MMSI;Name;Last known latitude;Last known longitude;Date;Time
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.72770690917969;-3.363760232925415;31/01/2018;06:01:58;
227443000;"F/V PROMETHEE";46.69440460205078;-1.9410465955734253;28/01/2018;12:17:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";63.98452377319336;9.429187774658203;31/01/2018;00:08:53;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.62449264526367;-5.027806758880615;29/01/2018;04:26:09;
227007020;"SNS 282 P.A.DELAUNAY";47.556453704833984;-2.915248394012451;27/01/2018;13:50:07;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.005558013916016;-5.458785057067871;21/01/2018;00:59:39;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.374568939208984;-4.506762981414795;02/02/2018;22:30:55;
227001450;"SAINT TUDY";47.65570068359375;-3.432501792907715;28/01/2018;20:06:30;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09821319580078;-4.325686454772949;29/01/2018;23:19:19;
227806000;"F/V REINE DE LA MER ";46.04564666748047;-1.8603116273880005;03/02/2018;00:48:38;
205291190;"ARIZONA";49.3055534362793;0.9955350160598755;01/02/2018;23:29:56;
227002630;"ENEZ SUN 3";48.000492095947266;-4.634453296661377;28/01/2018;09:51:01;
228020600;"F/V JUMILA";47.471683502197266;-3.5064165592193604;01/02/2018;23:59:10;
227003050;"ENEZ EUSSA 3";48.38078689575195;-4.48595666885376;02/02/2018;00:19:58;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.00864791870117;-5.088116645812988;27/01/2018;15:26:49;
227008170;"MOLENEZ";48.38154983520508;-4.486099720001221;31/01/2018;23:04:58;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39033126831055;-2.9210283756256104;28/01/2018;19:37:38;
226003650;"EXCELSIOR ";49.44440460205078;1.0645233392715454;30/01/2018;03:23:15;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.258548736572266;12.788622856140137;30/01/2018;00:34:47;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.8836669921875;-4.7900166511535645;27/01/2018;05:42:09;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910133361816406;4.49114465713501;02/02/2018;02:29:47;
228313000;"F/VPHALENE  ";47.511539459228516;-3.608811616897583;02/02/2018;05:15:55;
227592820;"TREBERON";48.38218688964844;-4.497109889984131;02/02/2018;01:03:29;
228376000;"F/V LOKTUDI";47.70966720581055;-3.783674955368042;02/02/2018;00:26:47;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.966102600097656;2.0538699626922607;03/02/2018;03:20:32;
228813000;"F/V KAB DAVID 3";47.29728698730469;-2.513486623764038;02/02/2018;05:22:15;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485716819763184;02/02/2018;23:35:27;
235058584;"CMA CGM PLATON";35.941165924072266;-5.783666610717773;12/01/2018;01:18:02;
227635210;"TERENEZ";48.382503509521484;-4.496699810028076;29/01/2018;06:51:45;
314180000;"WILSON CORK";60.69363021850586;4.6105499267578125;02/02/2018;05:14:23;
227003750;"VINDILIS";47.34787368774414;-3.1526901721954346;02/02/2018;06:33:36;
273338540;"LAZURITE  ";55.60062789916992;12.485919952392578;03/02/2018;04:22:57;
227148000;"LANGEVIN";48.38029479980469;-4.4982733726501465;03/02/2018;08:51:45;
228041600;"PIERRE DE FERMAT";52.146263122558594;3.1647400856018066;03/02/2018;03:03:24;
228169000;"F/V AMAZONE";46.333377838134766;-2.1302499771118164;02/02/2018;05:30:29;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.17428207397461;-4.663788318634033;29/01/2018;00:49:12;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31254577636719;5.053098678588867;03/02/2018;06:26:03;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";35.96365737915039;-5.536528587341309;03/02/2018;07:35:31;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";58.402164459228516;5.815999984741211;22/01/2018;04:02:17;
228138000;"F/V LES MENHIRS";46.74917984008789;-3.584866523742676;31/01/2018;01:31:15;
228183600;"PONT AVEN";49.778865814208984;-1.8863149881362915;03/02/2018;02:48:17;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43856430053711;1.0838600397109985;24/01/2018;04:18:10;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671367168426514;21/01/2018;15:12:25;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.20399856567383;-2.8961167335510254;02/02/2018;22:57:36;
228975000;"F/V ARGENTARIO";46.0646858215332;-1.8755416870117188;24/01/2018;04:43:24;
227372000;"BARA DOUS";47.84135437011719;-4.73084020614624;21/01/2018;17:39:48;
219018986;"MAGLEBY MAERSK";57.47110366821289;11.354083061218262;02/02/2018;00:20:50;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43752670288086;-0.3211166560649872;24/01/2018;03:57:53;
227062830;"DUNCAN";48.931861877441406;2.032254934310913;21/01/2018;16:42:49;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72875213623047;-3.3621532917022705;15/01/2018;19:08:56;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";51.482059478759766;-8.169819831848145;01/02/2018;05:52:50;
228215700;"F/V ANNYTIA";47.36492919921875;-4.886926651000977;24/01/2018;00:18:58;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.915279388427734;4.501071453094482;03/02/2018;08:51:22;
227048450;"BUCENTAURE";49.439720153808594;1.079783320426941;03/02/2018;08:48:41;
244630110;"OLYMPIA";52.17144775390625;4.515738487243652;03/02/2018;08:14:21;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";48.976890563964844;2.0614333152770996;15/01/2018;22:30:54;
269057507;"AVALON TAPESTRY II";49.44294738769531;1.0656150579452515;03/02/2018;07:58:04;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.6760368347168;-3.4787282943725586;03/02/2018;09:02:28;
245223000;"PRISCILLA";51.01829528808594;1.3437849283218384;02/02/2018;01:15:29;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.36278533935547;-4.987828731536865;28/01/2018;03:10:27;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.24150848388672;1.2520099878311157;20/01/2018;15:04:23;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";35.79370880126953;14.306485176086426;02/02/2018;05:52:21;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.41614532470703;1.117110013961792;03/02/2018;09:16:05;
215135000;"BOMAR VENUS";53.321834564208984;-2.952166795730591;29/01/2018;19:38:31;
250515000;"ARKLOW ROVER";49.94755554199219;-1.6279183626174927;03/02/2018;07:33:08;
228292700;"FLORENCE B";41.34984588623047;2.1721315383911133;02/02/2018;22:54:30;
227109900;"F/V PARACOU";46.49794006347656;-1.7887732982635498;03/02/2018;03:20:05;
227903000;"F/V_L'OMERTA";46.49757766723633;-1.789608359336853;03/02/2018;09:49:53;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.13387680053711;-1.257219910621643;22/01/2018;06:34:43;
220625000;"CHARLOTTE THERESA";49.472938537597656;0.1240033283829689;03/02/2018;01:51:49;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";49.99412536621094;-2.949526786804199;18/01/2018;23:50:44;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.479347229003906;30.88157844543457;31/01/2018;23:25:43;
226001620;;51.08778381347656;3.663646697998047;01/02/2018;23:36:16;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";53.343502044677734;-6.149499893188477;03/02/2018;03:52:57;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12910461425781;-2.3650734424591064;03/02/2018;01:51:53;
244820165;"ARKLOW BEACH";58.876651763916016;4.742316722869873;29/01/2018;20:29:03;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19548416137695;-1.6743665933609009;03/02/2018;06:15:43;
227003190;"MILOUIN";47.280784606933594;-1.921993374824524;03/02/2018;08:03:30;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.401432037353516;4.825594902038574;02/02/2018;03:45:20;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";54.59256362915039;11.133391380310059;02/02/2018;03:12:18;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";51.76873779296875;-7.949681758880615;30/01/2018;03:29:46;
636091961;"ECHION";46.355812072753906;30.923768997192383;21/01/2018;05:33:25;
236354000;"RICHELIEU";53.7252197265625;-6.169880390167236;29/01/2018;22:35:28;
215477000;"BESIKTAS CHAMPION";57.45185089111328;11.391570091247559;03/02/2018;00:34:30;
227217470;"L'ILE DUMET";47.204933166503906;-1.7542366981506348;03/02/2018;08:22:25;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";51.917335510253906;4.208166599273682;02/02/2018;22:43:30;
227091000;"COTES DE LA MANCHE";46.038352966308594;-1.4867099523544312;03/02/2018;06:32:51;
244948000;"YVONNE K.";43.41266632080078;4.92549991607666;03/02/2018;09:11:17;
238233000;"DONAT";39.746910095214844;24.18324851989746;26/01/2018;22:11:53;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";35.933433532714844;-5.0846333503723145;31/01/2018;23:14:53;
636015171;"AM TUBARAO";51.05208969116211;2.3245034217834473;21/01/2018;12:50:51;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.15933609008789;-1.8675000667572021;02/02/2018;23:36:01;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";46.9882926940918;-2.5711982250213623;03/02/2018;08:28:10;
227598930;"VAL D ARGOAT";47.29073715209961;-2.032393455505371;02/02/2018;22:35:50;
538002777;"UGALE";55.57633590698242;12.70199966430664;27/01/2018;18:05:27;
228042600;"F/V MABON III";46.3565788269043;-2.0769150257110596;02/02/2018;03:53:34;
229002000;"MATTEO BR";37.81682586669922;24.575666427612305;23/01/2018;22:34:36;
228387000;"F/V LIBERTY-S";47.77429962158203;-4.0107951164245605;28/01/2018;23:05:20;
227005280;"VB COGNAC";46.1599235534668;-1.2232683897018433;03/02/2018;09:08:13;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.34389114379883;-4.573319911956787;26/01/2018;22:17:16;
227833000;"F/VLE LUTIN DES MERS";46.35730743408203;-1.8595433235168457;27/01/2018;23:57:15;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27543258666992;3.837808132171631;31/01/2018;21:39:38;
226002050;"GYMKHANA ";48.978919982910156;2.0641751289367676;24/01/2018;00:37:59;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";51.491371154785156;-7.719916820526123;31/01/2018;23:21:05;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";53.85307312011719;8.984685897827148;01/02/2018;23:51:15;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";43.31516647338867;-2.995666742324829;31/01/2018;03:09:11;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.9418830871582;2.0037682056427;29/01/2018;20:28:43;
228037600;"F/V AEROUANT BREIZH ";48.13137435913086;-4.337608337402344;14/01/2018;22:16:56;
227049090;"CYCLONE";49.48660659790039;0.1217433288693428;02/02/2018;22:28:21;
226009770;"RAVAGE  ";49.439964294433594;1.0830683708190918;31/01/2018;22:52:08;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.13546371459961;-4.340799808502197;28/01/2018;19:18:30;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44242858886719;1.0694767236709595;03/02/2018;09:20:06;
227635680;"F/V BASSE GOUACH";48.12217330932617;-4.394516468048096;29/01/2018;20:10:27;
227142200;"F/V TXIMISTARRI 2";48.12472915649414;-4.393418312072754;29/01/2018;20:22:53;
228144000;"F/V ESPERANZA 2";47.947879791259766;-4.702145099639893;29/01/2018;20:52:41;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";49.90074920654297;-3.1743617057800293;03/02/2018;00:40:37;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";48.9371223449707;2.039571523666382;21/01/2018;10:28:58;
228037700;"F/V SPERED BREIZH";47.92213821411133;-4.624771595001221;30/01/2018;21:41:32;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.06217575073242;-5.44918966293335;29/01/2018;06:48:52;
255801480;"AUTOSKY";44.10283279418945;-2.4658331871032715;03/02/2018;03:04:41;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.60136032104492;-2.071641683578491;03/02/2018;06:41:55;
227566810;"TAILLEFER 3";47.719181060791016;-3.364743232727051;29/01/2018;19:09:31;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";46.298465728759766;-2.375999927520752;29/01/2018;23:42:25;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09806823730469;-4.324466228485107;29/01/2018;01:19:43;
227051650;"GUEDEL 3";47.35472869873047;-3.1461682319641113;31/01/2018;03:19:59;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";51.71540069580078;2.226749897003174;03/02/2018;00:14:52;
227001640;"CAP D AUNIS";46.157840728759766;-1.2210516929626465;01/02/2018;05:36:17;
227977000;"F/V ROSEAU DU LAC";47.025962829589844;-2.2994165420532227;01/02/2018;01:52:55;
227406000;"F/V LE BALBUZARD II ";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";39.27091598510742;-9.85551643371582;02/02/2018;22:28:35;
226150000;"F/V BLACK PEARL";46.498592376708984;-1.7870900630950928;02/02/2018;03:40:57;
228131000;"F/V GWEL A VO";51.58015060424805;-7.937771797180176;03/02/2018;02:15:35;
244557000;"HELENIC";43.41841506958008;-2.71370005607605;31/01/2018;03:24:35;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.353904724121094;-1.8578699827194214;02/02/2018;05:35:51;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4990234375;-1.7914233207702637;24/01/2018;03:33:59;
227922000;"F/V BIEN FAIRE II";46.43880081176758;-3.302506685256958;31/01/2018;01:34:39;
538002986;"OCEAN BREEZE";41.52629852294922;17.17650604248047;27/01/2018;17:05:57;
227143900;"BARA AN TY";47.99451446533203;-5.0143585205078125;13/01/2018;14:19:04;
227789230;"OCCITANIA";49.48423767089844;0.1543000042438507;01/02/2018;23:37:38;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81000518798828;4.610339641571045;03/02/2018;04:47:04;
226318000;"CAP FINISTERE";50.547996520996094;-1.0738333463668823;02/02/2018;22:41:16;
235050609;"BEAUMONT";51.90080261230469;4.572773456573486;02/02/2018;04:51:23;
228920000;"F/V VILLE CROISIC 5 ";47.297813415527344;-2.5126867294311523;02/02/2018;03:27:30;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.189903259277344;-2.927769899368286;03/02/2018;01:42:01;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";44.87935256958008;-1.532753348350525;03/02/2018;08:58:27;
228253900;"F/V ENTRE TERRE&MER ";47.70680236816406;-3.367661476135254;03/02/2018;02:53:03;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";45.98052215576172;-1.6086516380310059;02/02/2018;06:26:19;
205328990;"MARACAIBO";51.090576171875;3.6725335121154785;03/02/2018;03:47:44;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.29916000366211;-2.5118865966796875;03/02/2018;05:24:41;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.8107795715332;4.611601829528809;03/02/2018;08:03:09;
236583000;"ACCUM";39.14689254760742;-9.819402694702148;28/01/2018;21:14:22;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
