MMSI;Name;Last known latitude;Last known longitude;Date;Time
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";41.376380920410156;2.1866815090179443;27/05/2018;18:02:49;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.6441650390625;-3.4471099376678467;30/05/2018;06:32:57;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.77875900268555;-3.860908269882202;29/05/2018;00:13:21;
227806000;"F/V REINE DE LA MER ";46.559024810791016;-2.637005090713501;25/05/2018;23:10:48;
205291190;"ARIZONA";48.98771286010742;2.074744939804077;19/05/2018;01:29:24;
227002630;"ENEZ SUN 3";48.03919219970703;-4.848570346832275;19/05/2018;15:10:59;
228020600;"F/V JUMILA";47.58061599731445;-3.6007132530212402;28/05/2018;23:02:01;
227003050;"ENEZ EUSSA 3";48.380741119384766;-4.485885143280029;29/05/2018;02:22:16;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.20956039428711;-5.001103401184082;20/05/2018;01:11:01;
227008170;"MOLENEZ";48.38153839111328;-4.486128330230713;27/05/2018;00:19:12;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.47688674926758;-3.1235365867614746;27/05/2018;09:46:40;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";58.581871032714844;10.27285385131836;30/05/2018;06:29:56;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.46381759643555;4.812153339385986;29/05/2018;03:38:44;
228313000;"F/VPHALENE  ";47.53387451171875;-3.654984951019287;30/05/2018;06:33:24;
227592820;"TREBERON";48.38216018676758;-4.497041702270508;21/05/2018;22:22:51;
228376000;"F/V LOKTUDI";47.64008712768555;-3.7891931533813477;21/05/2018;22:47:33;
228854000;"F/V ATALANTE";47.34651565551758;-2.5147500038146973;30/05/2018;06:18:29;
226011070;;48.9901123046875;2.086245059967041;28/04/2018;02:09:44;
228813000;"F/V KAB DAVID 3";47.28334426879883;-3.0208418369293213;30/05/2018;06:30:20;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26717758178711;4.371553421020508;27/04/2018;05:17:31;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.37221145629883;-4.806698322296143;26/05/2018;18:09:39;
235058584;"CMA CGM PLATON";36.14716720581055;-5.428833484649658;30/05/2018;06:23:07;
227635210;"TERENEZ";48.329341888427734;-4.486346244812012;20/05/2018;07:32:18;
314180000;"WILSON CORK";53.60471725463867;4.820616722106934;28/05/2018;23:20:45;
227003750;"VINDILIS";47.37260818481445;-3.138234853744507;27/05/2018;21:50:44;
273338540;"LAZURITE  ";55.9146842956543;12.635873794555664;23/05/2018;06:30:38;
227148000;"LANGEVIN";48.38030242919922;-4.498293399810791;30/05/2018;06:26:47;
228041600;"PIERRE DE FERMAT";48.38237380981445;-4.473303318023682;29/05/2018;22:19:03;
228169000;"F/V AMAZONE";46.725345611572266;-2.3002383708953857;15/05/2018;01:14:05;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.507118225097656;-3.9585049152374268;28/05/2018;23:09:17;
244670863;"HYDROGRAAF";52.312583923339844;5.053034782409668;29/05/2018;22:21:27;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";52.443336486816406;4.035833358764648;27/05/2018;23:41:16;
244666000;"ARKLOW BROOK";59.122169494628906;9.615499496459961;26/05/2018;23:03:59;
228138000;"F/V LES MENHIRS";47.72891616821289;-3.362363338470459;21/05/2018;08:07:57;
228183600;"PONT AVEN";49.98154830932617;-2.7463951110839844;29/05/2018;23:23:51;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.72860336303711;-3.3654849529266357;29/05/2018;02:20:31;
226003230;"BAHAMAS";49.44072723388672;1.075850009918213;29/05/2018;02:35:27;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.7312126159668;-3.3674216270446777;29/05/2018;23:07:26;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72895050048828;-3.363616704940796;30/04/2018;12:18:15;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872650623321533;27/04/2018;00:51:22;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.36332702636719;0.9945682883262634;29/05/2018;05:35:37;
226002610;"NDL II";51.024112701416016;2.267549991607666;15/05/2018;22:46:11;
228222900;"F/V CARMALIA";47.60542678833008;-3.6634583473205566;04/05/2018;01:06:49;
227644930;"BANGOR";47.386661529541016;-3.1403748989105225;26/05/2018;20:15:43;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.1656608581543;-4.673043251037598;16/05/2018;01:04:06;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.26066207885742;5.4655232429504395;28/05/2018;22:50:13;
227048450;"BUCENTAURE";48.96476745605469;2.002959966659546;29/05/2018;22:15:21;
244630110;"OLYMPIA";52.17121124267578;4.515460014343262;30/05/2018;00:06:27;
244650837;"EMPRESA";49.44258499145508;1.0674717426300049;30/05/2018;06:34:08;
226010460;"ROMANTICA";49.30388641357422;0.9938049912452698;25/05/2018;20:14:30;
269057507;"AVALON TAPESTRY II";49.523826599121094;0.7234949469566345;29/05/2018;04:31:21;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72871398925781;-3.365886688232422;29/05/2018;01:10:41;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";45.61745834350586;-1.0264350175857544;27/05/2018;07:16:30;
245223000;"PRISCILLA";57.89899826049805;7.8075151443481445;21/05/2018;01:23:09;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3031120300293;-4.96078634262085;27/05/2018;03:22:15;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";41.3112907409668;2.153651714324951;30/05/2018;06:21:19;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.347469329833984;-3.1535184383392334;21/05/2018;19:26:26;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";53.52250289916992;-3.2063333988189697;29/05/2018;01:24:45;
250515000;"ARKLOW ROVER";60.08638381958008;6.5349202156066895;28/05/2018;03:14:30;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.49760055541992;-1.7896965742111206;26/05/2018;03:02:52;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";43.810340881347656;-7.638176441192627;05/05/2018;04:02:21;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.93098449707031;-5.198251724243164;28/05/2018;22:17:51;
249556000;"CORINTHIAN";53.34915542602539;-6.031765460968018;30/05/2018;06:19:07;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";57.60102081298828;11.174708366394043;29/05/2018;05:15:03;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";51.28883361816406;4.254333019256592;30/05/2018;06:27:06;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.27741241455078;-2.199378490447998;29/05/2018;23:50:39;
244820165;"ARKLOW BEACH";37.46726608276367;-0.7773333191871643;24/05/2018;01:47:44;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19539260864258;-1.674506664276123;30/05/2018;06:35:25;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";52.24952697753906;6.775634765625;29/05/2018;02:56:39;
244126000;"PRINSENDAM";51.80939865112305;-6.833298206329346;28/05/2018;22:23:06;
266273000;"EXCELLO";55.27224349975586;12.75618839263916;24/05/2018;06:39:00;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";48.09823226928711;-4.325868129730225;27/05/2018;00:26:32;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";54.15890884399414;9.393138885498047;29/05/2018;02:49:39;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";54.555908203125;10.553326606750488;21/05/2018;14:24:54;
215477000;"BESIKTAS CHAMPION";53.55406951904297;8.564956665039062;28/05/2018;22:59:59;
227217470;"L'ILE DUMET";47.20547103881836;-1.751468300819397;30/05/2018;06:28:26;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";52.17283630371094;3.5906732082366943;29/05/2018;23:08:16;
227091000;"COTES DE LA MANCHE";47.40315246582031;-3.5185599327087402;28/05/2018;04:30:14;
244948000;"YVONNE K.";51.11933135986328;1.5391666889190674;29/05/2018;04:27:30;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";49.485782623291016;0.48723331093788147;27/05/2018;09:44:24;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.68423843383789;-5.045686721801758;25/05/2018;23:51:24;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.302425384521484;-2.1301751136779785;28/05/2018;05:56:57;
227598930;"VAL D ARGOAT";47.29088592529297;-2.0324549674987793;30/05/2018;06:22:17;
538002777;"UGALE";50.632164001464844;-1.0133333206176758;29/05/2018;02:45:15;
228042600;"F/V MABON III";46.497093200683594;-1.7912284135818481;29/05/2018;01:13:17;
229002000;"MATTEO BR";43.42964553833008;4.873846530914307;26/05/2018;19:29:33;
228387000;"F/V LIBERTY-S";47.37166976928711;-3.704620122909546;23/05/2018;23:41:53;
227005280;"VB COGNAC";46.15993118286133;-1.2232799530029297;30/05/2018;00:08:55;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.3525390625;-4.541276454925537;28/05/2018;02:09:17;
227833000;"F/VLE LUTIN DES MERS";46.497074127197266;-1.7910315990447998;28/04/2018;15:34:39;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.98152542114258;1.9999784231185913;29/05/2018;23:47:00;
224793000;"ECCE HOMO";54.80485916137695;-10.203120231628418;26/05/2018;17:56:30;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";56.3480339050293;-2.1426398754119873;25/05/2018;22:17:59;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";54.862770080566406;13.314037322998047;20/05/2018;23:36:28;
244660794;"NADENOS";48.8411750793457;2.370173454284668;26/05/2018;03:31:20;
271002685;"VARKAN MARMARA";53.198997497558594;4.559500217437744;29/05/2018;06:24:31;
228293000;"F/V BARR AVEL";48.101966857910156;-4.324891567230225;30/05/2018;06:32:27;
226008280;"BLACK PEARL";49.44069290161133;1.0758599042892456;27/05/2018;22:19:01;
228037600;"F/V AEROUANT BREIZH ";48.1252326965332;-4.444727897644043;01/05/2018;22:23:17;
227049090;"CYCLONE";49.35154724121094;0.9406999945640564;16/05/2018;02:51:07;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";48.09095001220703;-4.582083225250244;29/05/2018;06:12:40;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";48.84283447265625;2.272538185119629;28/05/2018;05:27:14;
227635680;"F/V BASSE GOUACH";48.15431213378906;-4.764571666717529;23/05/2018;22:36:24;
227142200;"F/V TXIMISTARRI 2";48.081275939941406;-4.664915084838867;30/05/2018;00:11:39;
228144000;"F/V ESPERANZA 2";48.01870346069336;-4.863373279571533;21/05/2018;22:25:56;
228302900;"F/V MIRENTXU 1";48.167701721191406;-4.408987045288086;29/05/2018;22:29:05;
245078000;"ENCOUNTER";43.34443664550781;-3.04839825630188;30/05/2018;06:17:28;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.48103713989258;0.1362150013446808;28/05/2018;06:19:07;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.258811950683594;-4.9421563148498535;07/05/2018;16:28:01;
255801480;"AUTOSKY";51.89449691772461;4.238833427429199;29/05/2018;03:27:15;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.624267578125;-2.119990110397339;30/05/2018;06:18:33;
227566810;"TAILLEFER 3";47.476966857910156;-3.123551607131958;16/05/2018;05:29:49;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.87445831298828;-5.971169948577881;21/05/2018;01:11:27;
227876000;"F/V LE GAMIN";46.87611389160156;-2.9100165367126465;22/05/2018;23:23:46;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.49716567993164;-1.790714979171753;28/05/2018;06:13:59;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.812618255615234;-4.39631986618042;29/05/2018;22:38:24;
227051650;"GUEDEL 3";47.35515213012695;-3.1457550525665283;14/05/2018;22:25:22;
228157000;"F/V EL AMANECER";46.78651428222656;-2.9602150917053223;28/05/2018;22:30:41;
228209700;"F/V ARUNDEL";46.312068939208984;-1.843738317489624;29/05/2018;23:52:11;
248114000;"NORTHSEA RATIONAL";37.40733337402344;-0.7108833193778992;29/05/2018;22:49:14;
227001640;"CAP D AUNIS";46.15785217285156;-1.2210450172424316;29/05/2018;22:26:01;
227977000;"F/V ROSEAU DU LAC";46.856685638427734;-2.9442033767700195;28/05/2018;22:37:13;
227406000;"F/V LE BALBUZARD II ";48.9310188293457;-6.445816516876221;19/05/2018;00:09:51;
236175000;"ADMIRAL";51.897518157958984;4.362233638763428;07/05/2018;10:54:24;
226150000;"F/V BLACK PEARL";46.363948822021484;-1.776971697807312;29/05/2018;03:49:28;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82128143310547;2.395803213119507;14/05/2018;02:25:07;
228888000;"F/V EDEN ROC II";46.4419059753418;-2.0382933616638184;29/05/2018;06:21:49;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.64646530151367;12.6884765625;27/05/2018;21:42:00;
227922000;"F/V BIEN FAIRE II";46.39311981201172;-1.9591549634933472;26/05/2018;04:36:01;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.48423385620117;0.15432167053222656;29/05/2018;23:55:22;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81199264526367;4.612106800079346;30/05/2018;06:20:58;
226318000;"CAP FINISTERE";43.58766555786133;-3.1648333072662354;29/05/2018;06:32:29;
235050609;"BEAUMONT";54.29439926147461;9.687190055847168;26/05/2018;23:36:35;
228920000;"F/V VILLE CROISIC 5 ";47.29991912841797;-2.516481876373291;29/05/2018;02:41:03;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.7227783203125;-3.196970224380493;21/05/2018;02:49:43;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.497108459472656;-1.7909600734710693;29/05/2018;03:14:03;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.27504348754883;4.35485315322876;29/05/2018;06:34:43;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078430175781;3.6964950561523438;05/05/2018;06:54:38;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.94929122924805;-3.1002283096313477;21/05/2018;03:20:37;
218774000;"HAMBURG EXPRESS";37.74849319458008;25.790935516357422;23/05/2018;22:16:51;
244100731;"THALES";51.92156219482422;4.501431941986084;30/05/2018;06:22:43;
236583000;"ACCUM";37.44015121459961;-0.663931667804718;25/05/2018;23:07:50;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
226005690;"LAS PALMAS";51.32756423950195;5.74734354019165;25/04/2018;21:54:59;
