MMSI;Name;Last known latitude;Last known longitude;Date;Time
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.46015167236328;-4.002771854400635;19/04/2018;21:52:35;
228905000;"F/V LES ANTILLES";47.48936080932617;-3.926361560821533;23/04/2018;22:33:18;
244670863;"HYDROGRAAF";52.31257247924805;5.053183555603027;24/04/2018;00:33:48;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.56193923950195;-0.018124999478459358;21/04/2018;07:21:22;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";43.60183334350586;-5.709833145141602;21/04/2018;15:43:59;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";48.40854263305664;-5.071491718292236;24/04/2018;04:46:07;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";47.73040008544922;-3.367861747741699;24/04/2018;02:49:05;
226003230;"BAHAMAS";49.43935012817383;1.0810949802398682;13/04/2018;01:25:55;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.3807487487793;-3.358116626739502;21/04/2018;06:13:23;
228975000;"F/V ARGENTARIO";46.4066276550293;-1.8169100284576416;23/04/2018;23:03:40;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";51.30156707763672;1.928749918937683;21/04/2018;16:24:00;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.46629333496094;0.542128324508667;21/04/2018;03:42:09;
226002610;"NDL II";51.02310562133789;4.041836738586426;14/04/2018;15:21:27;
228222900;"F/V CARMALIA";47.61041259765625;-3.6878366470336914;17/04/2018;21:35:18;
227644930;"BANGOR";47.476741790771484;-3.1229865550994873;21/04/2018;16:57:25;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.54062271118164;-3.9504282474517822;17/04/2018;22:47:29;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.80125427246094;5.547861576080322;24/04/2018;03:12:10;
227048450;"BUCENTAURE";49.51652145385742;0.684386670589447;21/04/2018;01:31:59;
244630110;"OLYMPIA";52.17120361328125;4.515452861785889;21/04/2018;21:57:27;
244650837;"EMPRESA";49.43425369262695;1.0375466346740723;21/04/2018;08:27:45;
226010460;"ROMANTICA";48.9560432434082;2.0490548610687256;20/04/2018;22:28:16;
269057507;"AVALON TAPESTRY II";48.85056686401367;2.2821767330169678;21/04/2018;18:46:30;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.08491516113281;-3.67094349861145;24/04/2018;03:04:21;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89368438720703;-2.139040231704712;24/04/2018;05:53:51;
245223000;"PRISCILLA";53.19053649902344;-9.668700218200684;19/04/2018;22:22:53;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3199577331543;-5.062469959259033;14/04/2018;14:15:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43891143798828;1.0828700065612793;15/04/2018;22:26:26;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.64406967163086;-3.447206735610962;15/04/2018;16:55:14;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.389400482177734;1.011680006980896;21/04/2018;08:52:26;
215135000;"BOMAR VENUS";52.05950164794922;3.687333345413208;23/04/2018;21:59:23;
250515000;"ARKLOW ROVER";51.934181213378906;1.4468116760253906;24/04/2018;03:57:44;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.49711608886719;-1.7914350032806396;24/04/2018;06:12:04;
227903000;"F/V_L'OMERTA";46.53330612182617;-2.456648349761963;21/04/2018;22:15:50;
227344000;"F/V P-J MATIGNY";51.33435821533203;-9.966683387756348;13/04/2018;04:06:00;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";50.5028190612793;-2.040955066680908;24/04/2018;01:17:24;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";45.64536666870117;31.153139114379883;16/04/2018;03:12:45;
249556000;"CORINTHIAN";37.01253128051758;-8.311975479125977;20/04/2018;21:20:25;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";53.58830642700195;0.007223333232104778;19/04/2018;21:59:04;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";50.03916931152344;-4.118500232696533;22/04/2018;00:49:44;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.103553771972656;-2.3908584117889404;23/04/2018;21:50:24;
244820165;"ARKLOW BEACH";54.554500579833984;12.297932624816895;21/04/2018;06:16:23;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1968879699707;-1.6731584072113037;22/04/2018;06:34:52;
227003190;"MILOUIN";47.28834533691406;-2.019688367843628;22/04/2018;06:36:17;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";51.75773239135742;4.625694751739502;16/04/2018;04:45:55;
244126000;"PRINSENDAM";38.70907974243164;-9.12611198425293;21/04/2018;22:25:56;
266273000;"EXCELLO";55.85622787475586;12.831473350524902;20/04/2018;21:49:31;
218566000;"LUDWIGSHAFEN EXPRESS";31.83530616760254;33.70173263549805;21/04/2018;00:12:46;
227300000;"F/V MIREN";43.3869743347168;-2.447476625442505;15/04/2018;05:24:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.63643264770508;13.014424324035645;18/04/2018;22:16:13;
636091961;"ECHION";53.35597229003906;-2.9762485027313232;24/04/2018;06:09:02;
236354000;"RICHELIEU";39.126285552978516;-9.838860511779785;21/04/2018;17:27:22;
215477000;"BESIKTAS CHAMPION";49.4794807434082;0.11307500302791595;24/04/2018;00:16:57;
227217470;"L'ILE DUMET";47.20531463623047;-1.7514666318893433;21/04/2018;08:52:02;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";45.6138801574707;-1.0824799537658691;20/04/2018;05:27:20;
244948000;"YVONNE K.";43.5260009765625;-2.6586668491363525;23/04/2018;23:49:12;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.47343444824219;-3.423616886138916;24/04/2018;04:26:07;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.304264068603516;-2.1200482845306396;24/04/2018;05:24:48;
227598930;"VAL D ARGOAT";47.30601119995117;-2.0650415420532227;21/04/2018;15:33:57;
538002777;"UGALE";57.923500061035156;6.172666549682617;17/04/2018;00:34:45;
228042600;"F/V MABON III";47.19694137573242;-2.693223237991333;24/04/2018;02:48:19;
229002000;"MATTEO BR";46.33434295654297;31.059993743896484;24/04/2018;02:54:17;
228387000;"F/V LIBERTY-S";47.74104309082031;-3.9009716510772705;24/04/2018;00:26:30;
227005280;"VB COGNAC";46.15995407104492;-1.2232882976531982;22/04/2018;00:04:24;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.317691802978516;-4.6273417472839355;17/04/2018;22:01:47;
227833000;"F/VLE LUTIN DES MERS";47.1536865234375;-2.8182666301727295;24/04/2018;02:17:09;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";37.14504623413086;12.543843269348145;21/04/2018;21:45:59;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";49.43986892700195;1.0792683362960815;17/04/2018;02:50:34;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.42454528808594;1.1119483709335327;24/04/2018;03:53:07;
314207000;"WILSON HUMBER";53.634193420410156;-0.17423167824745178;20/04/2018;00:34:57;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";53.62574005126953;-0.1925549954175949;21/04/2018;17:22:01;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";50.04650115966797;-1.4853333234786987;21/04/2018;07:43:34;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.96869659423828;1.9998832941055298;23/04/2018;22:09:57;
228037600;"F/V AEROUANT BREIZH ";48.12047576904297;-4.4146599769592285;19/04/2018;22:15:56;
227049090;"CYCLONE";49.470279693603516;0.17074665427207947;24/04/2018;03:58:22;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44221115112305;1.0694350004196167;24/04/2018;05:30:19;
227635680;"F/V BASSE GOUACH";47.933372497558594;-4.5452680587768555;19/04/2018;22:33:05;
227142200;"F/V TXIMISTARRI 2";47.98118591308594;-4.612943649291992;19/04/2018;21:48:07;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.07378005981445;-4.700766563415527;10/04/2018;23:11:30;
245078000;"ENCOUNTER";43.35851287841797;-3.0427234172821045;21/04/2018;01:23:31;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";48.98271942138672;1.9985367059707642;23/04/2018;23:32:21;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.22218704223633;-5.018670082092285;21/04/2018;06:09:29;
255801480;"AUTOSKY";51.57783126831055;3.1601667404174805;24/04/2018;00:51:23;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49746322631836;-1.7940016984939575;24/04/2018;05:27:29;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616751194000244;17/04/2018;05:16:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.32194900512695;-2.5409834384918213;24/04/2018;03:34:02;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.962581634521484;-4.464653491973877;23/04/2018;23:53:51;
227051650;"GUEDEL 3";47.3533935546875;-3.146428346633911;23/04/2018;22:34:04;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.476234436035156;-2.0571515560150146;24/04/2018;03:53:14;
248114000;"NORTHSEA RATIONAL";53.633365631103516;-0.17211666703224182;21/04/2018;08:16:34;
227001640;"CAP D AUNIS";46.15782165527344;-1.2210667133331299;24/04/2018;06:12:13;
227977000;"F/V ROSEAU DU LAC";47.02423858642578;-2.299408197402954;24/04/2018;01:47:33;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.05003356933594;-1.5337166786193848;20/04/2018;21:51:03;
226150000;"F/V BLACK PEARL";44.632686614990234;-1.6068116426467896;21/04/2018;20:11:36;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.3853874206543;-1.963919997215271;17/04/2018;05:09:11;
228264000;"F/V L'OASIS";47.38304901123047;-3.894700050354004;20/04/2018;02:16:55;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.22199249267578;-5.831623554229736;18/04/2018;06:41:40;
227922000;"F/V BIEN FAIRE II";46.443180084228516;-1.9520533084869385;20/04/2018;06:33:52;
538002986;"OCEAN BREEZE";35.99085998535156;-5.28291654586792;08/04/2018;22:13:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.4842414855957;0.1543283313512802;21/04/2018;09:01:21;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.811988830566406;4.611841678619385;24/04/2018;01:10:52;
226318000;"CAP FINISTERE";43.60566711425781;-3.7696664333343506;21/04/2018;21:38:12;
235050609;"BEAUMONT";36.81629180908203;13.793726921081543;18/04/2018;00:04:10;
228920000;"F/V VILLE CROISIC 5 ";46.826881408691406;-2.937885046005249;24/04/2018;05:03:49;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.935401916503906;-2.9868898391723633;23/04/2018;21:56:32;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.789772033691406;-3.2331533432006836;22/04/2018;03:25:41;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.25404739379883;4.413537979125977;21/04/2018;01:59:54;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.100807189941406;3.696556568145752;24/04/2018;01:44:37;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.298095703125;-2.5131900310516357;21/04/2018;03:19:55;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92158508300781;4.501446723937988;18/04/2018;01:24:20;
236583000;"ACCUM";57.78642654418945;6.972463607788086;15/04/2018;08:01:12;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
