MMSI;Name;Last known latitude;Last known longitude;Date;Time
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.77875900268555;-3.860908269882202;29/05/2018;00:13:21;
227806000;"F/V REINE DE LA MER ";46.382877349853516;-2.098910093307495;12/06/2018;03:54:19;
205291190;"ARIZONA";48.94171142578125;2.00540828704834;31/05/2018;06:09:28;
227002630;"ENEZ SUN 3";48.03919219970703;-4.848570346832275;19/05/2018;15:10:59;
228020600;"F/V JUMILA";47.7299919128418;-3.366771697998047;14/06/2018;05:45:17;
227003050;"ENEZ EUSSA 3";48.38069534301758;-4.48592472076416;11/06/2018;06:31:11;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.27482223510742;-5.040731906890869;13/06/2018;23:30:30;
227008170;"MOLENEZ";48.381568908691406;-4.486083507537842;12/06/2018;04:01:59;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.396671295166016;-2.9572250843048096;11/06/2018;06:54:14;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";56.480464935302734;11.97208309173584;03/06/2018;06:16:58;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.93901824951172;-4.90536642074585;11/06/2018;05:10:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.38357925415039;4.944739818572998;02/06/2018;12:27:06;
228313000;"F/VPHALENE  ";47.69804000854492;-3.375098466873169;14/06/2018;01:27:57;
227592820;"TREBERON";48.382423400878906;-4.4966583251953125;02/06/2018;21:28:43;
228376000;"F/V LOKTUDI";47.64008712768555;-3.7891931533813477;21/05/2018;22:47:33;
228854000;"F/V ATALANTE";47.16983413696289;-2.7759850025177;12/06/2018;00:35:59;
226011070;;48.96263122558594;2.0031516551971436;30/05/2018;21:54:18;
228813000;"F/V KAB DAVID 3";47.2377815246582;-2.647671699523926;14/06/2018;05:25:15;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.372135162353516;6.634178161621094;09/06/2018;00:26:05;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.3811149597168;-4.485722064971924;11/06/2018;06:18:28;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.28435516357422;-4.415830135345459;02/06/2018;08:21:40;
314180000;"WILSON CORK";61.166481018066406;6.74714994430542;14/06/2018;04:14:28;
227003750;"VINDILIS";47.34733963012695;-3.1534550189971924;11/06/2018;06:21:44;
273338540;"LAZURITE  ";55.9146842956543;12.635873794555664;23/05/2018;06:30:38;
227148000;"LANGEVIN";48.38029479980469;-4.498290061950684;11/06/2018;06:17:58;
228041600;"PIERRE DE FERMAT";52.470802307128906;3.144045114517212;11/06/2018;06:48:14;
228169000;"F/V AMAZONE";46.725345611572266;-2.3002383708953857;15/05/2018;01:14:05;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.43514633178711;-3.902060031890869;14/06/2018;06:12:08;
244670863;"HYDROGRAAF";52.31267547607422;5.053048133850098;10/06/2018;22:34:16;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";57.48699951171875;8.701167106628418;02/06/2018;23:21:01;
244666000;"ARKLOW BROOK";43.31999969482422;-1.9156666994094849;07/06/2018;04:43:31;
228138000;"F/V LES MENHIRS";47.730201721191406;-3.3668885231018066;11/06/2018;00:17:59;
228183600;"PONT AVEN";43.64476776123047;-3.792978525161743;13/06/2018;22:29:57;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.41123962402344;-3.5834801197052;14/06/2018;04:37:55;
226003230;"BAHAMAS";49.43785858154297;1.08645498752594;06/06/2018;22:02:18;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MENAWENN";47.728755950927734;-3.3648900985717773;11/06/2018;06:28:07;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.57143020629883;-3.366000175476074;11/06/2018;03:26:44;
228975000;"F/V ARGENTARIO";47.08479309082031;-3.297266721725464;11/06/2018;21:54:45;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.49460983276367;0.18479332327842712;06/06/2018;04:31:18;
226002610;"NDL II";51.248939514160156;4.39081335067749;01/06/2018;02:06:06;
228222900;"F/V CARMALIA";47.58221435546875;-5.286596775054932;07/06/2018;00:12:00;
227644930;"BANGOR";47.43989181518555;-3.1288199424743652;11/06/2018;06:25:30;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.54491424560547;-5.3042802810668945;14/06/2018;06:30:45;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91542053222656;4.501039981842041;14/06/2018;01:17:42;
227048450;"BUCENTAURE";49.47315216064453;0.45319998264312744;11/06/2018;06:12:09;
244630110;"OLYMPIA";52.171207427978516;4.5154829025268555;14/06/2018;06:25:47;
244650837;"EMPRESA";49.43425750732422;1.0379033088684082;13/06/2018;23:50:22;
226010460;"ROMANTICA";48.932823181152344;2.0299181938171387;08/06/2018;02:17:18;
269057507;"AVALON TAPESTRY II";49.52387237548828;0.723496675491333;11/06/2018;23:25:58;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.67183303833008;-3.474411725997925;14/06/2018;01:54:13;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89179229736328;-2.1755383014678955;14/06/2018;05:15:47;
245223000;"PRISCILLA";57.57002639770508;11.676946640014648;02/06/2018;23:22:28;
226007310;"SITALISE";48.831851959228516;2.381190061569214;14/06/2018;04:26:29;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.31440734863281;-4.972915172576904;08/06/2018;03:12:25;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";49.43819808959961;1.0853266716003418;06/06/2018;05:19:10;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.347469329833984;-3.1535184383392334;21/05/2018;19:26:26;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";43.408164978027344;4.924000263214111;14/06/2018;00:11:41;
250515000;"ARKLOW ROVER";51.341739654541016;1.8289300203323364;14/06/2018;05:51:08;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.4971923828125;-1.7927149534225464;14/06/2018;00:30:08;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";43.810340881347656;-7.638176441192627;05/05/2018;04:02:21;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.93098449707031;-5.198251724243164;28/05/2018;22:17:51;
249556000;"CORINTHIAN";54.62953186035156;-5.396631717681885;10/06/2018;22:51:25;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";48.82632827758789;2.3891682624816895;02/06/2018;21:39:29;
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";51.35550308227539;4.23466682434082;14/06/2018;00:45:44;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12539291381836;-2.3693666458129883;09/06/2018;10:32:40;
244820165;"ARKLOW BEACH";57.76218795776367;11.037317276000977;13/06/2018;23:02:26;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.196834564208984;-1.6731632947921753;14/06/2018;06:08:32;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";51.837852478027344;6.172460079193115;14/06/2018;06:25:29;
244126000;"PRINSENDAM";55.50068664550781;12.708223342895508;14/06/2018;05:55:56;
266273000;"EXCELLO";53.47848892211914;4.743248462677002;02/06/2018;00:39:14;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";46.87765121459961;-4.249159812927246;09/06/2018;05:32:41;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";51.448974609375;0.3355683386325836;14/06/2018;03:33:30;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";59.095314025878906;10.971723556518555;13/06/2018;23:27:18;
215477000;"BESIKTAS CHAMPION";53.56280517578125;8.555730819702148;11/06/2018;23:10:38;
227217470;"L'ILE DUMET";47.20356750488281;-1.7557049989700317;11/06/2018;06:36:53;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.43902587890625;0.7405633330345154;11/06/2018;21:45:09;
565969000;"HAFNIA RAINIER";47.30558395385742;-2.0971016883850098;13/06/2018;23:39:28;
227091000;"COTES DE LA MANCHE";46.498050689697266;-1.7933000326156616;14/06/2018;06:29:32;
244948000;"YVONNE K.";49.9773063659668;-1.8226217031478882;13/06/2018;22:44:10;
238233000;"DONAT";45.34062576293945;13.024675369262695;11/06/2018;06:47:16;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";41.1911506652832;-8.69119930267334;11/06/2018;21:41:50;
636015171;"AM TUBARAO";51.935096740722656;4.042788505554199;09/06/2018;11:34:40;
228267900;"F/V FELIR";49.08586883544922;-5.686853408813477;13/06/2018;22:29:54;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.104007720947266;-2.798069953918457;14/06/2018;03:49:16;
227598930;"VAL D ARGOAT";47.290809631347656;-2.032444953918457;13/06/2018;22:28:47;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.90008544921875;-3.1252481937408447;14/06/2018;05:49:56;
229002000;"MATTEO BR";36.621952056884766;-0.7009633183479309;13/06/2018;23:20:45;
228387000;"F/V LIBERTY-S";47.8302001953125;-3.9398465156555176;11/06/2018;02:00:12;
227005280;"VB COGNAC";46.15997314453125;-1.2232766151428223;14/06/2018;05:44:14;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36610412597656;-4.490240097045898;01/06/2018;02:27:48;
227833000;"F/VLE LUTIN DES MERS";48.251319885253906;-4.7636919021606445;11/06/2018;23:50:51;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.908626556396484;2.1953632831573486;08/06/2018;06:18:10;
224793000;"ECCE HOMO";54.80485916137695;-10.203120231628418;26/05/2018;17:56:30;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";55.85832214355469;-6.9914631843566895;06/06/2018;05:01:19;
226006190;"TIVANO  ";48.83681106567383;2.377345085144043;13/06/2018;22:57:14;
244024000;"CAROLINE ESSBERGER";50.500144958496094;0.8739583492279053;14/06/2018;05:23:55;
244660794;"NADENOS";51.27925109863281;4.368330001831055;12/06/2018;00:37:22;
271002685;"VARKAN MARMARA";54.18766784667969;9.50766658782959;14/06/2018;03:24:54;
228293000;"F/V BARR AVEL";48.11992645263672;-4.728936672210693;14/06/2018;01:46:30;
226008280;"BLACK PEARL";48.838966369628906;2.3727567195892334;14/06/2018;02:38:30;
228037600;"F/V AEROUANT BREIZH ";47.84634017944336;-3.9468133449554443;14/06/2018;00:04:44;
227049090;"CYCLONE";49.48137283325195;0.17860166728496552;11/06/2018;22:52:43;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.85306930541992;-4.398200035095215;05/06/2018;22:33:13;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.41929244995117;0.2392166554927826;12/06/2018;00:10:44;
227635680;"F/V BASSE GOUACH";48.15431213378906;-4.764571666717529;23/05/2018;22:36:24;
227142200;"F/V TXIMISTARRI 2";47.89622497558594;-4.412194728851318;10/06/2018;22:58:11;
228144000;"F/V ESPERANZA 2";47.97666549682617;-4.675056457519531;07/06/2018;00:37:16;
228302900;"F/V MIRENTXU 1";48.167701721191406;-4.408987045288086;29/05/2018;22:29:05;
245078000;"ENCOUNTER";43.703914642333984;-3.26282000541687;06/06/2018;04:24:14;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.45602798461914;0.1769133359193802;11/06/2018;23:04:58;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.22893142700195;-4.9641852378845215;08/06/2018;01:46:33;
255801480;"AUTOSKY";46.73283386230469;-5.138999938964844;13/06/2018;23:12:02;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.69569396972656;-2.2503600120544434;12/06/2018;05:30:38;
227566810;"TAILLEFER 3";47.47695541381836;-3.1235451698303223;13/06/2018;22:33:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.87445831298828;-5.971169948577881;21/05/2018;01:11:27;
227876000;"F/V LE GAMIN";47.028099060058594;-2.6813833713531494;09/06/2018;01:19:02;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.43636703491211;-2.09143328666687;14/06/2018;05:03:07;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.92121124267578;-4.409842014312744;08/06/2018;02:38:13;
227051650;"GUEDEL 3";47.49897766113281;-2.94107985496521;12/06/2018;03:27:03;
228157000;"F/V EL AMANECER";47.343868255615234;-2.5151467323303223;12/06/2018;05:30:31;
228209700;"F/V ARUNDEL";46.40211486816406;-1.8322416543960571;12/06/2018;04:08:30;
248114000;"NORTHSEA RATIONAL";43.2109489440918;10.176365852355957;14/06/2018;05:12:59;
227001640;"CAP D AUNIS";46.1578254699707;-1.221060037612915;11/06/2018;22:32:25;
227977000;"F/V ROSEAU DU LAC";47.02427291870117;-2.2994184494018555;14/06/2018;05:20:11;
227406000;"F/V LE BALBUZARD II ";47.99419403076172;-4.729258060455322;30/05/2018;21:30:16;
236175000;"ADMIRAL";51.71476745605469;1.8166000843048096;14/06/2018;02:44:24;
226150000;"F/V BLACK PEARL";46.17775344848633;-1.8540632724761963;14/06/2018;05:21:55;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";52.473201751708984;4.606466770172119;09/06/2018;10:23:52;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82128143310547;2.395803213119507;14/05/2018;02:25:07;
228888000;"F/V EDEN ROC II";46.22593307495117;-1.7951467037200928;11/06/2018;06:42:58;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";54.189517974853516;9.518097877502441;11/06/2018;00:42:36;
227922000;"F/V BIEN FAIRE II";46.48378372192383;-1.7868683338165283;14/06/2018;03:03:30;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.4842414855957;0.15430499613285065;14/06/2018;06:04:56;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.81181335449219;4.611905097961426;09/06/2018;01:49:37;
226318000;"CAP FINISTERE";47.24616622924805;-4.805459976196289;14/06/2018;01:38:54;
235050609;"BEAUMONT";52.22878646850586;-10.493269920349121;14/06/2018;01:24:53;
228920000;"F/V VILLE CROISIC 5 ";47.324703216552734;-3.4206199645996094;14/06/2018;03:31:12;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.470008850097656;-3.120845079421997;14/06/2018;01:55:43;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.72891616821289;-3.3622167110443115;13/06/2018;22:28:24;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.27504348754883;4.35485315322876;29/05/2018;06:34:43;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.29862594604492;-3.6853833198547363;13/06/2018;23:46:39;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.90650177001953;4.484121799468994;13/06/2018;23:02:22;
236583000;"ACCUM";40.4984245300293;17.152061462402344;07/06/2018;22:40:45;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
226005690;"LAS PALMAS";51.273094177246094;5.750768661499023;30/05/2018;19:17:59;
