MMSI;Name;Last known latitude;Last known longitude;Date;Time
244660106;;47.58714294433594;7.5942535400390625;23/08/2017;22:32:47;
228313000;"F/VPHALENE  ";47.711727142333984;-3.3552982807159424;24/08/2017;01:17:24;
227592820;"TREBERON";48.38246536254883;-4.496699810028076;24/08/2017;01:51:46;
228376000;"F/V AR MORVRINI";47.509395599365234;-4.281048774719238;24/08/2017;06:01:43;
228854000;"F/V ATALANTE";47.348209381103516;-2.5136499404907227;24/08/2017;03:58:24;
226011070;;48.99213790893555;2.072770118713379;22/07/2017;17:03:07;
228813000;"F/V KAB DAVID 3";47.29851531982422;-2.5140533447265625;24/08/2017;02:10:33;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";37.901954650878906;-8.871402740478516;23/08/2017;06:33:10;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79261779785156;-4.280543327331543;30/07/2015;19:48:04;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38108825683594;-4.485710144042969;23/08/2017;23:13:27;
235058584;"CMA CGM PLATON";33.08625030517578;-9.330216407775879;20/08/2017;23:31:20;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.40676498413086;4.881216526031494;19/08/2017;00:51:13;
227003750;"VINDILIS";47.3499870300293;-3.1409499645233154;24/08/2017;04:42:27;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38029098510742;-4.498268127441406;20/08/2017;02:56:51;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473318576812744;19/08/2017;03:26:28;
228169000;"F/V AMAZONE";46.137027740478516;-2.7510483264923096;21/08/2017;00:21:05;
228190600;"F/V BOUGAINVILLE";48.09836959838867;-4.326798439025879;20/08/2017;01:08:20;
228035600;"F/V LE LAGON";47.70759963989258;-3.7983617782592773;12/05/2017;00:52:55;
228905000;"F/V LES ANTILLES";47.33056640625;-3.9119949340820312;22/08/2017;23:52:14;
244670863;"HYDROGRAAF";52.31264877319336;5.052958011627197;24/08/2017;05:44:54;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.23400115966797;-11.819416046142578;17/08/2017;19:24:16;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;55.9091682434082;7.028500080108643;24/08/2017;05:17:06;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";45.65227127075195;-4.413519859313965;24/08/2017;03:42:34;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.54456329345703;-3.8976449966430664;24/08/2017;05:46:13;
226003230;"BAHAMAS";48.98653030395508;2.0713701248168945;30/07/2015;12:31:24;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;44.072566986083984;-6.74281644821167;21/08/2017;02:22:33;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872600555419922;19/07/2017;22:56:02;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;55.029300689697266;13.913267135620117;23/08/2017;23:27:43;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";31.905107498168945;-10.61373519897461;23/08/2017;22:30:15;
227062830;;49.47562789916992;0.20542499423027039;19/08/2017;22:37:35;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";44.0716552734375;-6.646735191345215;21/08/2017;01:52:03;
227644930;"BANGOR";47.348140716552734;-3.1529898643493652;24/08/2017;05:58:15;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.85559844970703;6.091128349304199;24/08/2017;03:28:59;
227048450;"BUCENTAURE";49.4683837890625;0.23395833373069763;24/08/2017;02:24:47;
244630110;"OLYMPIA";52.17144012451172;4.515758037567139;23/08/2017;23:36:00;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.98141098022461;1.999451756477356;24/08/2017;05:12:34;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.65729522705078;-3.2122068405151367;24/08/2017;01:14:16;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";53.9921760559082;8.241741180419922;23/08/2017;23:59:42;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.359764099121094;-4.875576972961426;19/08/2017;02:43:57;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;"MAERSK LABERINTO";31.191476821899414;-11.202213287353516;23/08/2017;01:37:15;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.476985931396484;-3.123816728591919;23/07/2017;22:13:57;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";38.2696647644043;0.09716666489839554;24/08/2017;00:58:33;
250515000;;53.91574478149414;9.201192855834961;24/08/2017;00:51:24;
228292700;"FLORENCE B";43.11653518676758;5.929168224334717;23/08/2017;06:40:32;
227109900;"F/V PARACOU";46.29450607299805;-2.056248426437378;23/08/2017;23:20:36;
227903000;"F/V_L'OMERTA";46.16051483154297;-1.6787949800491333;24/08/2017;04:05:23;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.7288818359375;-3.3640682697296143;20/06/2017;02:30:48;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";53.358314514160156;-2.9675166606903076;24/08/2017;02:34:31;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";61.65148162841797;4.852650165557861;19/08/2017;10:16:32;
249556000;;50.19998550415039;-3.348055124282837;24/08/2017;02:25:34;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";51.337501525878906;2.6021666526794434;24/08/2017;03:48:51;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12913513183594;-2.3636415004730225;24/08/2017;03:43:04;
244820165;"ARKLOW BEACH";49.09589767456055;-5.232366561889648;21/08/2017;22:55:40;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197166442871094;-1.6738516092300415;23/08/2017;23:10:12;
227003190;"MILOUIN";47.28835678100586;-2.0196850299835205;24/08/2017;03:12:24;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";51.81045150756836;4.6108198165893555;24/08/2017;02:31:16;
244126000;"PRINSENDAM";52.47835159301758;4.128476619720459;18/08/2017;01:08:16;
266273000;"EXCELLO";51.92290115356445;3.574550151824951;24/08/2017;04:47:20;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";45.53571319580078;-2.7936434745788574;22/08/2017;04:43:18;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;57.06499481201172;9.971166610717773;20/05/2017;17:50:44;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";39.65933609008789;-10.116189002990723;24/08/2017;00:50:30;
215477000;"BESIKTAS CHAMPION";36.36659240722656;-7.4986467361450195;24/08/2017;00:44:00;
227217470;;47.20389938354492;-1.7573282718658447;24/08/2017;06:04:15;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;37.917964935302734;23.563365936279297;23/08/2017;22:23:56;
565969000;;37.187904357910156;2.261359930038452;24/08/2017;00:18:02;
227091000;"COTES DE LA MANCHE";45.55984878540039;-1.0530200004577637;23/08/2017;23:45:29;
244948000;"YVONNE K.";38.14468002319336;-9.930818557739258;23/08/2017;01:52:17;
238233000;"DONAT";51.94449996948242;4.160666465759277;16/06/2017;21:50:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";42.69445037841797;5.44635009765625;23/08/2017;22:29:34;
636015171;;50.53824234008789;0.19713999330997467;24/05/2017;22:50:42;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.14983367919922;-4.928333759307861;01/06/2017;23:18:33;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.09273147583008;-2.3719100952148438;24/08/2017;01:50:21;
227598930;"VAL ARGOAT";47.29136276245117;-2.032444953918457;24/08/2017;01:44:54;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.42373275756836;-2.557753324508667;23/08/2017;22:28:51;
229002000;"MATTEO BR";37.47357177734375;9.617008209228516;23/08/2017;00:30:38;
228387000;"F/V LIBERTY-S";46.613670349121094;-3.147164821624756;24/08/2017;00:29:02;
227005280;"VB COGNAC";46.15993118286133;-1.2232216596603394;23/08/2017;03:21:14;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.313419342041016;-4.6548752784729;08/05/2017;15:51:03;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.59783935546875;8.515504837036133;24/08/2017;01:08:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33212661743164;3.8245749473571777;24/08/2017;02:23:11;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";55.2164192199707;12.635845184326172;20/08/2017;02:04:27;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;57.93550491333008;11.376919746398926;24/08/2017;03:14:53;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;57.787227630615234;10.15860652923584;24/08/2017;01:51:35;
228293000;"F/V BARR AVEL";48.190040588378906;-4.958073616027832;23/08/2017;23:31:22;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.21904754638672;-4.9721269607543945;21/08/2017;22:43:08;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.15705108642578;-4.957749843597412;24/08/2017;02:14:49;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";48.183170318603516;-4.96962308883667;24/08/2017;00:47:41;
227142200;"F/V TXIMISTARRI 2";48.16556930541992;-4.8506903648376465;24/08/2017;01:24:03;
228144000;"F/V ESPERANZA 2";48.188880920410156;-4.86164665222168;24/08/2017;02:04:43;
228302900;"F/V MIRENTXU 1";47.97701644897461;-4.752866744995117;22/08/2017;22:47:02;
245078000;"ENCOUNTER";53.464962005615234;-3.055880069732666;23/08/2017;22:54:05;
227573440;"F/V JIMORHAN";47.58096694946289;-3.2877233028411865;24/08/2017;03:47:40;
226005720;;49.46424865722656;0.294136643409729;21/08/2017;00:06:31;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.360328674316406;-4.779363632202148;18/08/2017;02:32:53;
255801480;"AUTOSKY";51.40850067138672;3.057499885559082;25/07/2017;20:57:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.726585388183594;-2.34600830078125;23/08/2017;04:09:09;
227566810;"TAILLEFER 3";47.63962173461914;-2.761630058288574;27/06/2017;00:11:25;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";46.75294876098633;-2.9485666751861572;23/08/2017;22:40:03;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.37615203857422;-3.764338493347168;23/08/2017;00:35:59;
226006670;"NARAVAL";48.832969665527344;2.3821632862091064;15/06/2017;06:15:58;
228213700;"KANARMOOR";48.07986068725586;-4.838113307952881;23/08/2017;23:35:00;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";44.06745147705078;-6.729176998138428;21/08/2017;01:50:53;
228209700;"F/V ARUNDEL";46.220375061035156;-1.7061667442321777;23/08/2017;22:57:35;
248114000;"NORTHSEA RATIONAL";54.02931594848633;8.170466423034668;23/08/2017;23:45:56;
227001640;"CAP D AUNIS";46.15892028808594;-1.2176849842071533;23/08/2017;23:35:23;
227977000;;47.024105072021484;-2.299569845199585;22/08/2017;23:23:26;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";52.413002014160156;4.777482986450195;19/08/2017;02:21:45;
226150000;;45.91947937011719;-2.797995090484619;21/08/2017;01:25:46;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";56.33658981323242;-5.688516616821289;20/08/2017;23:13:17;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.364681243896484;-1.9301750659942627;23/08/2017;22:33:37;
228264000;"F/V L'OASIS";48.24366760253906;-5.093499660491943;22/08/2017;23:35:52;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";51.58259963989258;2.3701331615448;24/08/2017;01:28:17;
227922000;"F/V BIEN FAIRE II";46.223697662353516;-1.7781132459640503;21/08/2017;00:53:42;
538002986;"OCEAN BREEZE";36.063316345214844;-5.138054847717285;23/08/2017;01:15:16;
227143900;"BARA AN TY";46.7376708984375;-5.545531749725342;23/08/2017;02:06:51;
227789230;"OCCITANIA";49.484230041503906;0.1542966663837433;02/06/2017;04:41:55;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";51.174564361572266;5.918143272399902;24/08/2017;01:52:00;
226318000;"CAP FINISTERE";48.41533279418945;-5.083333492279053;22/08/2017;23:42:35;
235050609;"BEAUMONT";53.714073181152344;5.842776298522949;24/08/2017;04:28:39;
228920000;"F/V VILLE CROISIC 5";46.75897216796875;-2.9006450176239014;23/08/2017;22:44:37;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;46.68234634399414;-2.9389450550079346;24/08/2017;04:11:46;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";44.092220306396484;-6.756356716156006;21/08/2017;02:39:39;
228253900;;46.71422576904297;-3.1137232780456543;24/08/2017;03:05:17;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.49797439575195;-1.7905783653259277;24/08/2017;00:21:52;
205328990;;51.09078598022461;3.6734302043914795;18/08/2017;06:00:36;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.66926193237305;-3.1312832832336426;24/08/2017;03:09:48;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.921592712402344;4.501398086547852;23/08/2017;23:40:06;
236583000;;37.500186920166016;0.5469616651535034;18/08/2017;22:54:43;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.33071517944336;5.34915018081665;24/08/2017;00:07:48;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";49.64054870605469;-3.6931965351104736;03/08/2017;00:57:50;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.96125411987305;4.045291423797607;23/08/2017;22:36:49;
244085000;"DUTCH SPIRIT";51.99165725708008;3.8284218311309814;23/08/2017;01:07:24;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
226002550;"LARGO WINCH ";48.971065521240234;2.054724931716919;29/07/2015;11:03:51;
