MMSI;Name;Last known latitude;Last known longitude;Date;Time
228211900;"F/V MEN GLAS2";48.35867691040039;-4.911656856536865;28/07/2015;14:08:09;
227007020;"SNS 282 P.A.DELAUNAY";47.602394104003906;-2.858428478240967;27/07/2015;18:51:43;
227612860;"ARUN";48.33695602416992;-4.487581729888916;27/07/2015;18:51:44;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";47.0181884765625;-4.34334135055542;16/07/2015;17:59:40;
227001450;"SAINT TUDY";47.6440315246582;-3.447319984436035;28/07/2015;12:15:23;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.81033706665039;-3.9067349433898926;23/07/2015;03:18:11;
227806000;"F/V REINE DE LA MER";46.497196197509766;-1.7926616668701172;27/07/2015;18:50:00;
205291190;"MURANO";48.987388610839844;2.0716850757598877;27/07/2015;18:49:19;
227002630;"ENEZ SUN 3";48.035438537597656;-4.847946643829346;28/07/2015;12:44:28;
228020600;"F/V BESAME";47.489646911621094;-4.023350238800049;23/07/2015;19:03:25;
227003050;"ENEZ EUSSA 3";48.46888732910156;-5.055483341217041;28/07/2015;13:48:38;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.24471664428711;-5.063788414001465;28/07/2015;14:12:22;
227008170;"MOLENEZ";48.381568908691406;-4.486133098602295;27/07/2015;15:33:30;
477973000;;47.827632904052734;-5.202378273010254;13/05/2015;16:52:22;
227051790;"MELVAN";47.39279556274414;-2.9580767154693604;28/07/2015;14:23:31;
226003650;"EXCELSIOR ";48.951358795166016;2.002394914627075;23/07/2015;17:57:56;
305384000;;48.78303909301758;-5.591259956359863;13/05/2015;16:33:35;
228947000;"F/V PORZ STREILHEN";47.73347091674805;-4.645021438598633;28/07/2015;12:33:19;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.770179748535156;-4.322423458099365;27/07/2015;16:43:02;
227311000;"F/V L'ARCHE D'ALLIAN";48.019203186035156;-4.533133506774902;28/07/2015;13:33:03;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.73704147338867;-4.503613471984863;21/07/2015;15:28:22;
244660106;;48.420387268066406;4.501401901245117;21/05/2015;20:24:54;
228313000;"F/VPHALENE  ";47.41039276123047;-3.476921558380127;28/07/2015;14:24:03;
227592820;"TREBERON";48.38240051269531;-4.4965949058532715;28/07/2015;13:58:49;
228376000;"F/V AR MORVRINI";47.816749572753906;-4.379195213317871;25/07/2015;01:53:29;
228854000;"F/V ATALANTE";47.65174102783203;-4.279520034790039;25/07/2015;11:43:34;
226011070;;48.92231369018555;2.22273850440979;08/07/2015;18:32:08;
228813000;"F/V LE TRISKELL";47.785221099853516;-4.983266830444336;21/07/2015;14:38:33;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;47.96424102783203;-5.385876655578613;13/05/2015;16:43:53;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79108428955078;-4.285993576049805;24/07/2015;16:45:47;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46916198730469;-5.054548263549805;28/07/2015;13:48:13;
235058584;"CMA CGM PLATON";47.79176712036133;-9.9752836227417;25/06/2015;03:48:34;
227635210;"TERENEZ";48.38255310058594;-4.496706485748291;28/07/2015;12:36:54;
314180000;"WILSON CORK";46.01456832885742;-1.5794333219528198;03/06/2015;21:23:22;
227003750;"VINDILIS";47.35807418823242;-3.14274001121521;28/07/2015;14:23:29;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38564682006836;-4.497025012969971;28/07/2015;14:23:48;
228041600;"PIERRE DE FERMAT";48.38237762451172;-4.473331928253174;24/07/2015;15:04:14;
228169000;"F/V AMAZONE";47.61022186279297;-4.854306697845459;24/07/2015;01:05:58;
228190600;"F/V BOUGAINVILLE";48.07920837402344;-5.005195140838623;27/07/2015;18:51:17;
228035600;"F/V LE LAGON";47.76680374145508;-3.927093267440796;24/07/2015;02:15:34;
228905000;"F/V LES ANTILLES";47.83492660522461;-4.172034740447998;24/07/2015;20:38:07;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.77273178100586;-4.319466590881348;24/07/2015;15:58:31;
228945000;"F/V MAB AN TARZ";47.79458999633789;-4.280240058898926;23/07/2015;19:57:05;
235052314;"CMA CGM HOMERE";47.62063217163086;-6.535150051116943;24/06/2015;17:05:29;
227120400;"F/V L'OCEAN";46.49839401245117;-1.7901616096496582;28/07/2015;14:23:25;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.30249786376953;-2.129333257675171;27/07/2015;14:13:44;
228138000;"F/V LES MENHIRS";47.64353942871094;-3.8357365131378174;27/07/2015;11:23:59;
228183600;"PONT AVEN";48.837886810302734;-3.9637982845306396;24/07/2015;08:18:36;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.47246170043945;-4.046866416931152;28/07/2015;14:23:40;
226003230;"BAHAMAS";48.992332458496094;1.9835799932479858;24/07/2015;16:51:07;
227590000;"F/V VIRGINIE";47.7288932800293;-3.362255096435547;28/07/2015;14:23:45;
227984000;"F/V MORGANE";47.729042053222656;-3.3626434803009033;28/07/2015;14:23:17;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.6523323059082;-4.314599990844727;25/07/2015;09:58:31;
228975000;"F/V ARGENTARIO";47.584964752197266;-3.392343282699585;25/07/2015;16:49:36;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;48.75705337524414;-5.931466579437256;02/06/2015;23:48:29;
228118700;"BERENICE";47.53573989868164;-4.091429710388184;09/07/2015;11:32:23;
477001100;"MSC AGADIR";48.35852813720703;-5.918158531188965;10/07/2015;12:36:05;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";47.49736785888672;-3.9577033519744873;08/07/2015;17:32:19;
227644930;"BANGOR";47.47686767578125;-3.123124837875366;28/07/2015;14:23:36;
226216000;"FV DAMIEN FLORENT";47.83509826660156;-4.17393684387207;28/07/2015;11:43:23;
228215700;"F/V ANNYTIA";47.728797912597656;-3.3642334938049316;28/07/2015;12:21:05;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.98731994628906;1.992201566696167;24/07/2015;15:02:38;
244630110;;46.918190002441406;4.500548362731934;14/05/2015;15:53:21;
244650837;"EMPRESA";48.92634582519531;2.2295048236846924;25/07/2015;14:35:45;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.91654968261719;2.213210105895996;23/07/2015;16:04:48;
227004570;"SNS068";48.006141662597656;-4.543846607208252;25/07/2015;15:53:49;
228135000;"F/V MAGALI";47.40889358520508;-3.4599668979644775;28/07/2015;14:23:47;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.99101257324219;2.092888355255127;23/07/2015;12:07:53;
227009750;"FORT BOYARD";46.89311981201172;-2.139615058898926;02/07/2015;05:26:00;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.376441955566406;-4.806291580200195;27/07/2015;16:46:23;
228344700;"MICHEL DSR";47.30429458618164;-2.1198816299438477;28/07/2015;11:25:18;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;"OUTSIDER";48.9823112487793;2.062075138092041;24/07/2015;13:37:09;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.73160171508789;-3.367816686630249;22/07/2015;14:37:38;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;;47.139888763427734;-2.407743215560913;28/07/2015;14:18:22;
250515000;"ARKLOW ROVER";46.92659378051758;-3.4035251140594482;02/07/2015;13:00:19;
228292700;"FLORENCE B";46.00033187866211;-1.4871667623519897;27/07/2015;17:53:31;
227109900;"F/V P'TIT JUL 2.   ";47.72869873046875;-3.365241765975952;28/07/2015;14:23:24;
227903000;"F/V-L'OMERTA";46.49816131591797;-1.7883316278457642;27/07/2015;15:01:24;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.3629751205444336;28/07/2015;14:23:28;
227307000;"F/V MARIE-LOU";47.283897399902344;-3.494568347930908;25/07/2015;11:57:05;
220625000;"CHARLOTTE THERESA";47.30541229248047;-2.0887835025787354;27/07/2015;16:41:29;
248370000;"DAGMAR THERESA";46.64385986328125;4.2820916175842285;20/07/2015;12:09:14;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";47.29549789428711;-2.1553335189819336;25/07/2015;16:46:45;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;16/07/2015;18:01:42;
227713010;"PILOT-BOAT COURONNEE";47.16256332397461;-2.313631772994995;28/07/2015;12:53:57;
244820165;"ARKLOW BEACH";46.15913391113281;-1.2139666080474854;10/07/2015;15:20:42;
227022600;"VLADIVOSTOK";47.281593322753906;-2.197239875793457;28/07/2015;14:23:44;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195369720458984;-1.674288272857666;28/07/2015;14:06:09;
227003190;"MILOUIN";47.28834533691406;-2.019710063934326;27/07/2015;17:39:42;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31488037109375;0.006896666716784239;21/05/2015;00:57:39;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.13887023925781;-2.424306631088257;03/07/2015;19:24:47;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";46.772926330566406;-4.354264736175537;23/07/2015;17:12:02;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";46.8020133972168;-3.1259067058563232;17/07/2015;18:16:25;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;"L'ILE DUMET";47.20497131347656;-1.7509900331497192;28/07/2015;14:02:25;
244367000;"THEODORA";47.863468170166016;-5.002349853515625;10/06/2015;00:54:20;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;48.94960021972656;-5.670389652252197;15/07/2015;11:47:37;
565969000;;46.9102783203125;-7.4202351570129395;22/06/2015;19:52:52;
227091000;"COTES DE LA MANCHE";48.38266372680664;-4.481468200683594;03/07/2015;19:24:33;
244948000;"YVONNE K.";47.407718658447266;-4.343966484069824;10/07/2015;17:27:00;
238233000;"DONAT";46.56650161743164;-7.641666889190674;25/06/2015;07:27:45;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";46.801265716552734;-3.0577166080474854;27/07/2015;11:54:00;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367218017578;-1.6127333641052246;28/07/2015;14:00:54;
227598930;"VAL ARGOAT";47.30598068237305;-2.065016746520996;28/07/2015;11:25:09;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49802017211914;-1.7886250019073486;27/07/2015;18:51:26;
229002000;"MARINA F";48.319358825683594;-8.034496307373047;29/06/2015;20:11:23;
228387000;"F/V LIBERTY-S";46.7005500793457;-3.2094600200653076;27/07/2015;14:19:04;
227005280;"VB SAINT-BREVIN";47.26868438720703;-2.201319932937622;27/07/2015;12:09:36;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.38069152832031;-4.487273216247559;27/07/2015;15:49:57;
227833000;"F/VLE LUTIN DES MERS";47.77473831176758;-4.510206699371338;20/07/2015;13:23:38;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;"GYMKHANA ";48.989112854003906;2.082573413848877;25/07/2015;14:14:56;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";47.83572769165039;-4.175456523895264;28/07/2015;13:58:44;
226003390;"DAUPHIN";48.99630355834961;2.0715832710266113;23/07/2015;11:10:34;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.91236877441406;2.208583354949951;25/07/2015;16:49:27;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;"F/V BARR AVEL";48.09794998168945;-4.323816299438477;24/07/2015;04:09:05;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.09805679321289;-4.324368476867676;24/07/2015;02:54:18;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;;48.92018508911133;2.219670057296753;08/07/2015;15:18:48;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"";48.098201751708984;-4.325483322143555;24/07/2015;04:51:51;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.9197998046875;2.2189648151397705;26/06/2015;19:30:53;
227635680;"F/V BASSE GOUACH";48.14579391479492;-4.366578102111816;24/07/2015;05:39:56;
227142200;"F/V TXIMISTARRI 2";47.8720703125;-4.763211727142334;24/07/2015;00:49:29;
228144000;"F/V ESPERANZA 2";47.832881927490234;-4.411163330078125;02/07/2015;05:40:05;
228302900;"F/V MIRENTXU 1";47.813846588134766;-4.383030414581299;24/07/2015;06:09:43;
245078000;"ENCOUNTER";47.019893646240234;-5.005356788635254;27/07/2015;15:58:07;
227573440;"F/V JIMORHAN";48.20359802246094;-4.477874755859375;23/07/2015;00:00:23;
226005720;"OURAL";48.914833068847656;2.209388256072998;27/07/2015;18:41:23;
228037700;"F/V SPERED BREIZH";47.92353820800781;-4.484735012054443;24/07/2015;05:52:02;
227010950;"SNS 291";47.51427459716797;-2.623335123062134;22/07/2015;19:49:35;
228336000;"F/V RIEN D'IMPOSSIBL";48.216041564941406;-4.878660202026367;28/07/2015;13:16:16;
255801480;"AUTOSKY";46.0265007019043;-4.830166816711426;23/07/2015;18:55:27;
226004000;"F/V MELISSA III";46.49943161010742;-1.786634922027588;28/07/2015;14:24:04;
227595440;"CASAM IV";46.70829391479492;-2.2736716270446777;28/07/2015;13:16:09;
227566810;"TAILLEFER 3";47.418331146240234;-3.078929901123047;28/07/2015;14:23:01;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.05751419067383;-4.79994010925293;22/07/2015;14:53:03;
227876000;"F/V LE GAMIN";47.29818344116211;-2.5132668018341064;25/07/2015;04:53:10;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.875423431396484;-3.9105000495910645;24/07/2015;07:22:15;
226006670;"NARAVAL";48.924678802490234;2.22635817527771;16/07/2015;16:19:44;
228213700;"KANARMOOR";47.81549835205078;-4.381211757659912;25/07/2015;09:38:42;
227051650;"GUEDEL 3";47.34803771972656;-3.1544716358184814;28/07/2015;14:11:26;
228157000;"F/V EL AMANECER";47.34764862060547;-2.5147016048431396;21/07/2015;11:10:40;
228209700;"F/V ARUNDEL";46.0391731262207;-1.6608134508132935;28/07/2015;12:53:01;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.159000396728516;-1.2168617248535156;16/07/2015;18:01:35;
227977000;"F/V ROSEAU DU LAC";47.026004791259766;-2.2993099689483643;26/06/2015;12:38:07;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.498538970947266;-1.7870166301727295;21/07/2015;12:22:48;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.38361358642578;-4.495506763458252;28/07/2015;14:22:19;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.46007537841797;-2.260178327560425;25/07/2015;04:07:38;
228264000;"F/V L'OASIS";48.02436447143555;-4.76472806930542;24/07/2015;08:42:00;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.49814987182617;-1.788338303565979;28/07/2015;12:37:51;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.73467254638672;-4.854249954223633;01/07/2015;10:33:12;
227789230;"OCCITANIA";48.98577117919922;2.1587166786193848;28/07/2015;13:59:51;
228171600;"NARVAL 3";47.736759185791016;-4.385393142700195;24/07/2015;15:43:18;
244750018;;46.566795349121094;4.609776973724365;18/05/2015;13:07:01;
226318000;"CAP FINISTERE";47.791500091552734;-4.671500205993652;27/07/2015;16:38:01;
235050609;"BEAUMONT";46.4976692199707;-1.7914999723434448;10/07/2015;18:38:34;
228920000;"F/V VILLE CROISIC 5";46.429954528808594;-2.813356876373291;27/07/2015;17:31:19;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.309181213378906;-2.5648515224456787;25/07/2015;03:24:03;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34834671020508;-2.514080047607422;21/07/2015;18:56:47;
228253900;"F/V ENTRE TERRE&MER";46.41441345214844;-2.8118865489959717;27/07/2015;15:08:56;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.76966094970703;-4.3279266357421875;27/07/2015;16:38:11;
228120000;"F/V CHALLENGER";46.497840881347656;-1.7890466451644897;27/07/2015;18:51:35;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.29990005493164;-2.5137715339660645;25/07/2015;10:49:39;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;46.678688049316406;4.500548362731934;25/07/2015;06:04:59;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.058048248291016;-1.271383285522461;28/07/2015;13:32:21;
226004210;;48.919517517089844;2.219180107116699;20/07/2015;11:59:09;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.640846252441406;-5.350404739379883;23/07/2015;17:53:05;
227054460;;48.92140579223633;2.221628427505493;09/07/2015;13:04:58;
227097460;"STOUPAN ";48.98167419433594;1.9995150566101074;24/07/2015;16:14:25;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
