MMSI;Name;Last known latitude;Last known longitude;Date;Time
228854000;"F/V ATALANTE";47.06829833984375;-2.9792983531951904;02/06/2018;23:22:09;
226011070;;48.96263122558594;2.0031516551971436;30/05/2018;21:54:18;
228813000;"F/V KAB DAVID 3";47.298465728759766;-2.513796806335449;03/06/2018;04:00:20;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.839744567871094;4.976601600646973;03/06/2018;02:58:35;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38108825683594;-4.485696792602539;03/06/2018;01:12:42;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.28435516357422;-4.415830135345459;02/06/2018;08:21:40;
314180000;"WILSON CORK";57.48052215576172;4.810783386230469;02/06/2018;22:29:43;
227003750;"VINDILIS";47.47699737548828;-3.123080015182495;02/06/2018;07:17:06;
273338540;"LAZURITE  ";55.9146842956543;12.635873794555664;23/05/2018;06:30:38;
227148000;"LANGEVIN";48.380306243896484;-4.498296737670898;03/06/2018;02:32:48;
228041600;"PIERRE DE FERMAT";48.38243103027344;-4.473313331604004;01/06/2018;05:55:20;
228169000;"F/V AMAZONE";46.725345611572266;-2.3002383708953857;15/05/2018;01:14:05;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.507118225097656;-3.9585049152374268;28/05/2018;23:09:17;
244670863;"HYDROGRAAF";52.3124885559082;5.053045272827148;03/06/2018;00:47:51;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";57.48699951171875;8.701167106628418;02/06/2018;23:21:01;
244666000;"ARKLOW BROOK";51.50566864013672;-2.7130000591278076;02/06/2018;23:16:27;
228138000;"F/V LES MENHIRS";47.72891616821289;-3.362363338470459;21/05/2018;08:07:57;
228183600;"PONT AVEN";51.84878158569336;-8.284384727478027;02/06/2018;09:53:14;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.4486198425293;-3.5637800693511963;03/06/2018;06:26:43;
226003230;"BAHAMAS";49.44072723388672;1.075850009918213;29/05/2018;02:35:27;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MENAWENN";47.372825622558594;-3.548518419265747;02/06/2018;21:54:55;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72895050048828;-3.363616704940796;30/04/2018;12:18:15;
228975000;"F/V ARGENTARIO";46.60834884643555;-3.4425718784332275;02/06/2018;12:30:44;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.47308349609375;0.45464664697647095;03/06/2018;02:18:59;
226002610;"NDL II";51.248939514160156;4.39081335067749;01/06/2018;02:06:06;
228222900;"F/V CARMALIA";47.60542678833008;-3.6634583473205566;04/05/2018;01:06:49;
227644930;"BANGOR";47.386661529541016;-3.1403748989105225;26/05/2018;20:15:43;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.62875747680664;-3.917994976043701;30/05/2018;21:32:01;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91538619995117;4.50117826461792;02/06/2018;21:20:03;
227048450;"BUCENTAURE";48.9835205078125;1.99774169921875;01/06/2018;05:31:09;
244630110;"OLYMPIA";52.171199798583984;4.515443325042725;02/06/2018;07:30:36;
244650837;"EMPRESA";48.98899459838867;2.0807199478149414;03/06/2018;05:33:07;
226010460;"ROMANTICA";49.44252014160156;1.0678666830062866;30/05/2018;22:55:34;
269057507;"AVALON TAPESTRY II";48.85060501098633;2.282249927520752;02/06/2018;02:16:28;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";46.78896713256836;-3.391918420791626;02/06/2018;12:33:04;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89359664916992;-2.1389782428741455;03/06/2018;03:56:52;
245223000;"PRISCILLA";57.57002639770508;11.676946640014648;02/06/2018;23:22:28;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3031120300293;-4.96078634262085;27/05/2018;03:22:15;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.347469329833984;-3.1535184383392334;21/05/2018;19:26:26;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";51.41716766357422;3.6561665534973145;02/06/2018;05:53:42;
250515000;"ARKLOW ROVER";57.61161422729492;10.729390144348145;01/06/2018;02:18:49;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.391056060791016;-2.0528082847595215;02/06/2018;11:58:05;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";43.810340881347656;-7.638176441192627;05/05/2018;04:02:21;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.93098449707031;-5.198251724243164;28/05/2018;22:17:51;
249556000;"CORINTHIAN";53.34915542602539;-6.031765460968018;30/05/2018;06:19:07;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";48.82632827758789;2.3891682624816895;02/06/2018;21:39:29;
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";49.910499572753906;-5.25;31/05/2018;23:08:19;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.27741241455078;-2.199378490447998;29/05/2018;23:50:39;
244820165;"ARKLOW BEACH";49.469783782958984;-0.10249999910593033;03/06/2018;02:21:50;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1973991394043;-1.674423336982727;02/06/2018;21:38:06;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";52.40208053588867;4.8242597579956055;31/05/2018;01:11:05;
244126000;"PRINSENDAM";53.53433609008789;5.242231845855713;03/06/2018;00:27:33;
266273000;"EXCELLO";53.47848892211914;4.743248462677002;02/06/2018;00:39:14;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";47.72904968261719;-3.3627066612243652;03/06/2018;02:38:49;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";51.2200813293457;2.9410400390625;31/05/2018;22:48:57;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";56.122684478759766;11.266098022460938;31/05/2018;22:29:52;
215477000;"BESIKTAS CHAMPION";53.56279373168945;8.555758476257324;03/06/2018;03:03:59;
227217470;"L'ILE DUMET";47.20363998413086;-1.7558633089065552;02/06/2018;12:15:33;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.50080108642578;0.9791433215141296;03/06/2018;01:01:41;
565969000;"HAFNIA RAINIER";51.83681106567383;3.3889899253845215;03/06/2018;02:47:48;
227091000;"COTES DE LA MANCHE";45.56085205078125;-1.0528233051300049;01/06/2018;06:23:34;
244948000;"YVONNE K.";36.53194046020508;-8.99818229675293;03/06/2018;01:54:56;
238233000;"DONAT";44.4307746887207;37.40362548828125;30/05/2018;22:17:10;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";46.16203308105469;-1.2324832677841187;02/06/2018;09:03:35;
636015171;"AM TUBARAO";53.52223205566406;9.89574146270752;03/06/2018;00:13:53;
228267900;"F/V FELIR";48.683650970458984;-5.283829689025879;02/06/2018;21:20:35;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.26837921142578;-1.867133378982544;03/06/2018;05:56:13;
227598930;"VAL D ARGOAT";47.2950439453125;-2.155731678009033;03/06/2018;00:12:48;
538002777;"UGALE";52.41350173950195;4.74833345413208;03/06/2018;01:09:19;
228042600;"F/V MABON III";46.73243713378906;-2.342705011367798;02/06/2018;23:17:07;
229002000;"MATTEO BR";43.42964553833008;4.873846530914307;26/05/2018;19:29:33;
228387000;"F/V LIBERTY-S";47.09395980834961;-3.636003255844116;02/06/2018;22:59:49;
227005280;"VB COGNAC";46.15991973876953;-1.2232348918914795;03/06/2018;06:00:43;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36610412597656;-4.490240097045898;01/06/2018;02:27:48;
227833000;"F/VLE LUTIN DES MERS";47.11586380004883;-3.066619873046875;03/06/2018;03:42:08;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.98150634765625;2.000086784362793;02/06/2018;03:57:53;
224793000;"ECCE HOMO";54.80485916137695;-10.203120231628418;26/05/2018;17:56:30;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";58.72514724731445;-3.1650500297546387;03/06/2018;03:52:19;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";51.74761962890625;3.2128117084503174;02/06/2018;00:02:52;
244660794;"NADENOS";48.8411750793457;2.370173454284668;26/05/2018;03:31:20;
271002685;"VARKAN MARMARA";54.011165618896484;9.295833587646484;02/06/2018;12:27:19;
228293000;"F/V BARR AVEL";48.11090850830078;-4.489805221557617;01/06/2018;02:27:34;
226008280;"BLACK PEARL";49.44069290161133;1.0758599042892456;27/05/2018;22:19:01;
228037600;"F/V AEROUANT BREIZH ";48.08525848388672;-4.663001537322998;31/05/2018;02:36:54;
227049090;"CYCLONE";49.30954360961914;1.1175817251205444;30/05/2018;19:12:16;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.85808563232422;-4.500116348266602;31/05/2018;05:43:15;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.52381896972656;0.7246999740600586;03/06/2018;04:34:21;
227635680;"F/V BASSE GOUACH";48.15431213378906;-4.764571666717529;23/05/2018;22:36:24;
227142200;"F/V TXIMISTARRI 2";48.081275939941406;-4.664915084838867;30/05/2018;00:11:39;
228144000;"F/V ESPERANZA 2";48.01870346069336;-4.863373279571533;21/05/2018;22:25:56;
228302900;"F/V MIRENTXU 1";48.167701721191406;-4.408987045288086;29/05/2018;22:29:05;
245078000;"ENCOUNTER";51.87983703613281;4.423594951629639;03/06/2018;01:42:32;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.39429473876953;0.858311653137207;02/06/2018;01:53:40;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.258811950683594;-4.9421563148498535;07/05/2018;16:28:01;
255801480;"AUTOSKY";47.30866622924805;-4.787499904632568;02/06/2018;22:17:11;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49827575683594;-1.793446660041809;01/06/2018;03:35:27;
227566810;"TAILLEFER 3";47.63920593261719;-2.761688232421875;01/06/2018;04:45:09;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.87445831298828;-5.971169948577881;21/05/2018;01:11:27;
227876000;"F/V LE GAMIN";47.24189758300781;-2.6332333087921143;02/06/2018;02:50:50;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";47.36627960205078;-3.638746738433838;01/06/2018;23:17:24;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.812618255615234;-4.39631986618042;29/05/2018;22:38:24;
227051650;"GUEDEL 3";47.35515213012695;-3.1457550525665283;14/05/2018;22:25:22;
228157000;"F/V EL AMANECER";46.78651428222656;-2.9602150917053223;28/05/2018;22:30:41;
228209700;"F/V ARUNDEL";46.1711540222168;-2.33943510055542;02/06/2018;02:52:31;
248114000;"NORTHSEA RATIONAL";37.8862190246582;-0.29596665501594543;02/06/2018;23:28:43;
227001640;"CAP D AUNIS";46.15781021118164;-1.2210617065429688;31/05/2018;04:29:55;
227977000;"F/V ROSEAU DU LAC";47.02603530883789;-2.2993533611297607;31/05/2018;04:35:50;
227406000;"F/V LE BALBUZARD II ";47.99419403076172;-4.729258060455322;30/05/2018;21:30:16;
236175000;"ADMIRAL";51.68958282470703;1.4361499547958374;02/06/2018;23:40:13;
226150000;"F/V BLACK PEARL";46.99811935424805;-3.106891632080078;02/06/2018;12:21:23;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82128143310547;2.395803213119507;14/05/2018;02:25:07;
228888000;"F/V EDEN ROC II";46.498348236083984;-1.786893367767334;02/06/2018;22:49:10;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.64646530151367;12.6884765625;27/05/2018;21:42:00;
227922000;"F/V BIEN FAIRE II";46.3979606628418;-2.1165950298309326;02/06/2018;06:11:24;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.48422622680664;0.15431833267211914;02/06/2018;22:14:33;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.8121452331543;4.612130165100098;03/06/2018;03:43:13;
226318000;"CAP FINISTERE";48.27949905395508;-4.76633358001709;02/06/2018;04:42:58;
235050609;"BEAUMONT";54.29439926147461;9.687190055847168;26/05/2018;23:36:35;
228920000;"F/V VILLE CROISIC 5 ";47.307411193847656;-2.571929931640625;31/05/2018;03:40:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.102088928222656;-3.439544916152954;03/06/2018;05:31:43;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.497108459472656;-1.7909600734710693;29/05/2018;03:14:03;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.27504348754883;4.35485315322876;29/05/2018;06:34:43;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078430175781;3.6964950561523438;05/05/2018;06:54:38;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.29804229736328;-2.513050079345703;02/06/2018;04:41:53;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.92160415649414;4.501501560211182;03/06/2018;00:58:11;
236583000;"ACCUM";37.44015121459961;-0.663931667804718;25/05/2018;23:07:50;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
226005690;"LAS PALMAS";51.273094177246094;5.750768661499023;30/05/2018;19:17:59;
