MMSI;Name;Last known latitude;Last known longitude;Date;Time
227443000;"F/V PROMETHEE";46.689640045166016;-1.9551066160202026;02/05/2018;05:45:51;
228258000;"F/V MANATHIA";47.72853088378906;-3.3620517253875732;30/04/2018;14:35:40;
249879000;"WILSON BRAKE";60.437721252441406;5.103318214416504;02/05/2018;00:18:12;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.701595306396484;-5.02772331237793;21/04/2018;06:58:32;
227007020;"SNS 282 P.A.DELAUNAY";47.60453796386719;-2.8564534187316895;28/04/2018;11:45:37;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.889854431152344;14.519229888916016;01/05/2018;22:39:49;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.644309997558594;-3.446861743927002;30/04/2018;09:47:51;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.74317169189453;-4.041659832000732;19/04/2018;22:39:48;
227806000;"F/V REINE DE LA MER ";46.49715042114258;-1.7906984090805054;30/04/2018;16:48:33;
205291190;"ARIZONA";49.49197769165039;0.1752150058746338;01/05/2018;19:22:42;
227002630;"ENEZ SUN 3";47.996761322021484;-4.553061485290527;30/04/2018;17:03:04;
228020600;"F/V JUMILA";47.405357360839844;-3.6989831924438477;02/05/2018;02:18:14;
227003050;"ENEZ EUSSA 3";48.38077926635742;-4.485898494720459;01/05/2018;22:33:41;
228197800;"MARITE";37.699398040771484;-0.6046516299247742;01/05/2018;00:35:41;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.129676818847656;-4.709124565124512;02/05/2018;02:23:59;
227008170;"MOLENEZ";48.381553649902344;-4.486056327819824;26/04/2018;00:10:29;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39276123046875;-2.9566102027893066;01/05/2018;10:06:35;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;43.40184020996094;3.715820074081421;01/05/2018;23:03:24;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";47.586524963378906;7.5910749435424805;02/05/2018;02:09:02;
228313000;"F/VPHALENE  ";47.5270881652832;-3.536566734313965;30/04/2018;22:55:51;
227592820;"TREBERON";48.38364791870117;-4.495335102081299;01/05/2018;23:58:06;
228376000;"F/V LOKTUDI";47.50421905517578;-3.9057984352111816;20/04/2018;21:35:23;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9901123046875;2.086245059967041;28/04/2018;02:09:44;
228813000;"F/V KAB DAVID 3";47.297828674316406;-2.512768268585205;01/05/2018;19:20:46;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26717758178711;4.371553421020508;27/04/2018;05:17:31;
228925000;"AVEL AN HEOL";47.794593811035156;-4.277955055236816;21/04/2018;22:05:16;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.40376281738281;-4.954689979553223;30/04/2018;17:33:41;
235058584;"CMA CGM PLATON";36.125667572021484;-5.422331809997559;20/04/2018;02:17:37;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";52.412349700927734;4.813817024230957;30/04/2018;17:58:44;
227003750;"VINDILIS";47.476966857910156;-3.1231067180633545;30/04/2018;18:17:36;
273338540;"LAZURITE  ";50.51814651489258;-0.12830166518688202;29/04/2018;15:50:37;
227148000;"LANGEVIN";48.380287170410156;-4.4983134269714355;02/05/2018;02:53:28;
228041600;"PIERRE DE FERMAT";48.382381439208984;-4.473289966583252;02/05/2018;04:18:11;
228169000;"F/V AMAZONE";46.40398406982422;-1.8219966888427734;28/04/2018;00:54:23;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.48936080932617;-3.926361560821533;23/04/2018;22:33:18;
244670863;"HYDROGRAAF";52.32926940917969;5.068510055541992;29/04/2018;16:04:01;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.56193923950195;-0.018124999478459358;21/04/2018;07:21:22;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";51.352664947509766;-10.035833358764648;29/04/2018;06:45:56;
228138000;"F/V LES MENHIRS";47.72891616821289;-3.3622665405273438;02/05/2018;01:14:38;
228183600;"PONT AVEN";50.566139221191406;-1.0252050161361694;01/05/2018;19:26:12;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;49.44281768798828;1.065643310546875;01/05/2018;23:20:57;
227118500;"OURANOS";47.73040008544922;-3.367861747741699;24/04/2018;02:49:05;
226003230;"BAHAMAS";49.443912506103516;1.068904995918274;01/05/2018;10:17:37;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.732749938964844;-3.367438316345215;30/04/2018;22:56:22;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72895050048828;-3.363616704940796;30/04/2018;12:18:15;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872650623321533;27/04/2018;00:51:22;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";53.58191680908203;8.53166675567627;24/04/2018;22:43:39;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.29330825805664;1.0057133436203003;01/05/2018;22:29:00;
226002610;"NDL II";51.02310562133789;4.041836738586426;14/04/2018;15:21:27;
228222900;"F/V CARMALIA";47.728599548339844;-3.362103223800659;30/04/2018;10:25:18;
227644930;"BANGOR";47.34619903564453;-3.146815061569214;30/04/2018;17:34:41;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.671470642089844;-3.462714910507202;30/04/2018;12:15:49;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.277767181396484;5.020391941070557;01/05/2018;19:42:24;
227048450;"BUCENTAURE";49.51652145385742;0.684386670589447;21/04/2018;01:31:59;
244630110;"OLYMPIA";52.16109085083008;4.50119686126709;02/05/2018;02:18:25;
244650837;"EMPRESA";49.43425369262695;1.0375466346740723;21/04/2018;08:27:45;
226010460;"ROMANTICA";48.845130920410156;2.22529673576355;29/04/2018;16:40:32;
269057507;"AVALON TAPESTRY II";49.44192886352539;1.0763132572174072;02/05/2018;05:44:17;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.61525344848633;-3.539008378982544;01/05/2018;22:45:11;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.86354064941406;-2.21815824508667;02/05/2018;05:40:41;
245223000;"PRISCILLA";52.02803039550781;-10.642878532409668;01/05/2018;22:47:51;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3601188659668;-4.779489994049072;30/04/2018;12:28:43;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.44062423706055;1.0759549140930176;30/04/2018;14:33:11;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.64406967163086;-3.447206735610962;15/04/2018;16:55:14;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.389400482177734;1.011680006980896;21/04/2018;08:52:26;
215135000;"BOMAR VENUS";44.054832458496094;-7.4026665687561035;30/04/2018;05:33:52;
250515000;"ARKLOW ROVER";49.95993423461914;-2.9365782737731934;28/04/2018;23:44:54;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.439205169677734;-1.814078450202942;30/04/2018;04:49:49;
227903000;"F/V_L'OMERTA";46.49787902832031;-1.7889065742492676;02/05/2018;05:13:07;
227344000;"F/V P-J MATIGNY";43.67805862426758;-7.597753524780273;25/04/2018;06:22:00;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";50.7142448425293;-1.0590900182724;30/04/2018;18:04:04;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";38.98575973510742;-9.845744132995605;01/05/2018;00:08:39;
249556000;"CORINTHIAN";41.184627532958984;2.213031768798828;29/04/2018;05:15:12;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";53.58830642700195;0.007223333232104778;19/04/2018;21:59:04;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";53.272335052490234;-6.010333061218262;01/05/2018;10:05:23;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12688064575195;-2.366874933242798;01/05/2018;00:08:03;
244820165;"ARKLOW BEACH";53.33985137939453;8.494417190551758;30/04/2018;12:31:07;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19711685180664;-1.6731617450714111;30/04/2018;17:56:02;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";51.755741119384766;4.62598991394043;01/05/2018;22:45:55;
244126000;"PRINSENDAM";38.70907974243164;-9.12611198425293;21/04/2018;22:25:56;
266273000;"EXCELLO";55.85622024536133;12.83150863647461;26/04/2018;06:24:01;
218566000;"LUDWIGSHAFEN EXPRESS";40.87895965576172;28.4066104888916;30/04/2018;03:16:41;
227300000;"F/V MIREN";47.122093200683594;-3.2238898277282715;28/04/2018;16:03:19;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.63643264770508;13.014424324035645;18/04/2018;22:16:13;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";53.735469818115234;-0.34364834427833557;01/05/2018;10:03:18;
215477000;"BESIKTAS CHAMPION";51.34366226196289;4.2879533767700195;01/05/2018;22:33:12;
227217470;"L'ILE DUMET";47.203914642333984;-1.7561184167861938;30/04/2018;14:33:16;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";35.970584869384766;-5.534326553344727;01/05/2018;19:47:17;
227091000;"COTES DE LA MANCHE";45.56033706665039;-1.0534167289733887;30/04/2018;23:26:10;
244948000;"YVONNE K.";37.629634857177734;-0.45188167691230774;30/04/2018;17:53:40;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.29978561401367;-2.908950090408325;29/04/2018;09:32:56;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";46.9911003112793;-2.5632283687591553;01/05/2018;22:56:39;
227598930;"VAL D ARGOAT";47.30598068237305;-2.065028429031372;02/05/2018;03:33:16;
538002777;"UGALE";57.923500061035156;6.172666549682617;17/04/2018;00:34:45;
228042600;"F/V MABON III";46.44060134887695;-2.0484466552734375;01/05/2018;00:02:40;
229002000;"MATTEO BR";46.57658004760742;31.07389259338379;28/04/2018;15:54:07;
228387000;"F/V LIBERTY-S";46.873207092285156;-3.425771474838257;25/04/2018;06:28:29;
227005280;"VB COGNAC";46.15995407104492;-1.2232166528701782;30/04/2018;23:21:12;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.34245300292969;-4.573315143585205;30/04/2018;17:59:34;
227833000;"F/VLE LUTIN DES MERS";46.497074127197266;-1.7910315990447998;28/04/2018;15:34:39;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";51.955726623535156;4.0037665367126465;02/05/2018;02:54:06;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27506637573242;3.8373301029205322;01/05/2018;23:27:45;
226002050;"GYMKHANA ";48.96263885498047;2.0031850337982178;27/04/2018;00:32:49;
224793000;"ECCE HOMO";43.677730560302734;-7.597403526306152;26/04/2018;06:38:46;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.42167282104492;1.1138598918914795;01/05/2018;22:48:59;
314207000;"WILSON HUMBER";53.348262786865234;-2.902778387069702;30/04/2018;12:09:26;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";53.72496795654297;-0.24623998999595642;29/04/2018;22:34:22;
244660794;"NADENOS";51.23738098144531;4.412173271179199;02/05/2018;01:01:09;
271002685;"VARKAN MARMARA";43.33979797363281;-3.028923273086548;28/04/2018;16:48:06;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";49.415687561035156;1.1146550178527832;27/04/2018;01:35:54;
228037600;"F/V AEROUANT BREIZH ";48.1252326965332;-4.444727897644043;01/05/2018;22:23:17;
227049090;"CYCLONE";49.37636947631836;1.119718313217163;26/04/2018;00:17:59;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.4429931640625;1.073188304901123;02/05/2018;05:17:43;
227635680;"F/V BASSE GOUACH";47.933372497558594;-4.5452680587768555;19/04/2018;22:33:05;
227142200;"F/V TXIMISTARRI 2";47.865760803222656;-4.411445140838623;30/04/2018;00:48:44;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.106632232666016;-4.602766513824463;26/04/2018;21:44:33;
245078000;"ENCOUNTER";53.343360900878906;-6.2111968994140625;01/05/2018;10:09:26;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.46443176269531;0.2924966812133789;02/05/2018;00:37:42;
228037700;"F/V SPERED BREIZH";47.99466323852539;-4.623178005218506;29/04/2018;21:44:12;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.24977111816406;-4.9094133377075195;26/04/2018;02:19:58;
255801480;"AUTOSKY";51.36149978637695;2.3940000534057617;02/05/2018;00:47:19;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.47835159301758;-1.8371449708938599;30/04/2018;16:23:38;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616751194000244;17/04/2018;05:16:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.297733306884766;-2.5126333236694336;28/04/2018;02:46:31;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.962581634521484;-4.464653491973877;23/04/2018;23:53:51;
227051650;"GUEDEL 3";47.60675811767578;-2.854558229446411;30/04/2018;12:36:08;
228157000;"F/V EL AMANECER";47.34737014770508;-2.5144801139831543;01/05/2018;10:11:14;
228209700;"F/V ARUNDEL";46.304134368896484;-1.7538334131240845;02/05/2018;06:28:22;
248114000;"NORTHSEA RATIONAL";54.22511672973633;11.98581600189209;30/04/2018;10:04:36;
227001640;"CAP D AUNIS";46.15781021118164;-1.2210266590118408;26/04/2018;00:19:47;
227977000;"F/V ROSEAU DU LAC";47.025936126708984;-2.299461603164673;02/05/2018;02:44:43;
227406000;"F/V LE BALBUZARD II ";48.115478515625;-4.942478656768799;30/04/2018;12:26:31;
236175000;"ADMIRAL";56.1156120300293;-3.076900005340576;01/05/2018;19:43:59;
226150000;"F/V BLACK PEARL";46.40431213378906;-1.7835299968719482;01/05/2018;19:25:42;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.49806213378906;-1.7884999513626099;02/05/2018;05:16:45;
228264000;"F/V L'OASIS";47.38304901123047;-3.894700050354004;20/04/2018;02:16:55;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.22199249267578;-5.831623554229736;18/04/2018;06:41:40;
227922000;"F/V BIEN FAIRE II";46.44169616699219;-1.81864333152771;02/05/2018;03:45:34;
538002986;"OCEAN BREEZE";35.77119064331055;32.27142333984375;29/04/2018;15:07:16;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.4842414855957;0.1543283313512802;21/04/2018;09:01:21;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81199645996094;4.612325191497803;02/05/2018;01:33:31;
226318000;"CAP FINISTERE";43.35633087158203;-3.0431666374206543;01/05/2018;10:45:35;
235050609;"BEAUMONT";36.81629180908203;13.793726921081543;18/04/2018;00:04:10;
228920000;"F/V VILLE CROISIC 5 ";46.49042510986328;-1.7922433614730835;02/05/2018;06:33:27;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.41586685180664;-2.060523271560669;28/04/2018;02:45:25;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.497169494628906;-1.791473388671875;01/05/2018;23:16:25;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.0875129699707;3.6624667644500732;02/05/2018;03:18:16;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078430175781;3.6965231895446777;02/05/2018;01:06:55;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.298095703125;-2.5131900310516357;21/04/2018;03:19:55;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92158508300781;4.501446723937988;18/04/2018;01:24:20;
236583000;"ACCUM";55.31822204589844;-6.081384658813477;27/04/2018;21:25:47;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.32756423950195;5.74734354019165;25/04/2018;21:54:59;
