MMSI;Name;Last known latitude;Last known longitude;Date;Time
227114300;"F/V MEN-GWEN";48.31688690185547;-4.808440208435059;30/07/2015;16:17:19;
227192520;"AR VAG TREDAN";47.74317932128906;-3.3523800373077393;31/07/2015;14:19:27;
227443000;"F/V PROMETHEE";46.69585037231445;-1.9425166845321655;03/06/2017;18:59:06;
228258000;"F/V MANATHIA";47.47401428222656;-4.252678394317627;13/06/2017;22:15:08;
249879000;;59.11915969848633;9.619379997253418;08/05/2017;15:23:32;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.68162155151367;-5.319050312042236;08/05/2017;12:56:20;
227007020;;47.5647087097168;-2.8822216987609863;20/05/2017;17:50:44;
227612860;"ARUN";48.38250732421875;-4.496748447418213;31/07/2015;12:29:21;
636016352;"MARGRET OLDENDORFF";48.385746002197266;-4.4592814445495605;10/07/2015;18:35:12;
319078900;"ANYA";48.069862365722656;-5.111406326293945;21/05/2015;08:53:48;
234056000;"VN PARTISAN";48.367332458496094;-4.5185112953186035;28/06/2017;01:41:20;
227001450;"SAINT TUDY";47.67505645751953;-3.4134764671325684;13/05/2017;12:31:12;
538002164;;46.00009536743164;-1.7907767295837402;13/05/2015;17:01:34;
308299000;"CSL ARGOSY";48.196388244628906;-4.487444877624512;08/06/2015;01:27:32;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.47490310668945;-3.2323548793792725;30/07/2015;20:39:05;
227806000;"F/V REINE DE LA MER ";46.35790252685547;-2.1197900772094727;08/07/2017;17:09:16;
205291190;"MURANO";48.92464065551758;2.2262799739837646;29/07/2015;17:41:10;
227002630;"ENEZ SUN 3";48.03899383544922;-4.848688125610352;31/07/2015;14:19:47;
228020600;"F/V BESAME";47.482364654541016;-4.110366344451904;31/07/2015;12:35:34;
227003050;"ENEZ EUSSA 3";48.38074493408203;-4.485913276672363;14/06/2017;00:48:20;
228197800;"MARITE";48.87410354614258;-1.774336576461792;21/07/2015;17:49:23;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.27947998046875;-5.046971797943115;07/06/2017;22:53:41;
227008170;"MOLENEZ";48.32853317260742;-4.655649662017822;31/07/2015;14:19:47;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;;47.400691986083984;-2.943568468093872;09/06/2017;20:20:01;
226003650;"EXCELSIOR ";48.96022033691406;2.0023484230041504;29/07/2015;11:33:25;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;48.809913635253906;-5.885128498077393;13/05/2015;16:38:59;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.76991653442383;-4.327666759490967;30/07/2015;14:43:08;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.75581359863281;-4.385085105895996;30/07/2015;15:43:24;
244660106;;49.39093780517578;11.065608978271484;08/05/2017;13:28:42;
228313000;;47.59196853637695;-3.4146833419799805;16/06/2017;06:09:09;
227592820;"TREBERON";48.382381439208984;-4.496583461761475;22/06/2017;18:11:51;
228376000;"F/V AR MORVRINI";47.67829895019531;-3.7973618507385254;14/06/2017;03:28:27;
228854000;"F/V ATALANTE";45.99457931518555;-1.5992249250411987;23/06/2017;01:45:45;
226011070;;48.98969268798828;2.084280014038086;30/07/2015;04:27:05;
228813000;"F/V KAB DAVID 3";47.08333206176758;-2.5036866664886475;21/06/2017;06:19:41;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;;50.843345642089844;-1.3345767259597778;25/05/2017;03:48:42;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79261779785156;-4.280543327331543;30/07/2015;19:48:04;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46915054321289;-5.05452823638916;07/07/2017;12:31:38;
235058584;"CMA CGM PLATON";51.9772834777832;4.022866725921631;10/06/2017;20:15:12;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.414066314697266;4.813100337982178;08/05/2017;15:17:11;
227003750;"VINDILIS";47.392452239990234;-3.1297800540924072;29/05/2017;06:51:14;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38565444946289;-4.497057914733887;31/07/2015;14:14:43;
228041600;;48.38238525390625;-4.473320007324219;13/06/2017;05:31:23;
228169000;"F/V AMAZONE";47.582393646240234;-3.2805516719818115;30/07/2015;20:39:00;
228190600;"F/V BOUGAINVILLE";48.07920837402344;-5.005195140838623;27/07/2015;18:51:17;
228035600;"F/V LE LAGON";47.70759963989258;-3.7983617782592773;12/05/2017;00:52:55;
228905000;"F/V LES ANTILLES";47.45754623413086;-4.177316665649414;31/07/2015;11:07:18;
244670863;;52.312538146972656;5.053024768829346;13/06/2017;00:42:32;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";51.933101654052734;3.7177834510803223;13/05/2017;10:50:25;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;58.93433380126953;4.881833553314209;23/05/2017;01:00:30;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";50.32902908325195;-6.051919937133789;18/06/2017;04:28:37;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.47071838378906;-4.146726608276367;31/07/2015;13:42:18;
226003230;"BAHAMAS";48.98653030395508;2.0713701248168945;30/07/2015;12:31:24;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.72895431518555;-3.362288475036621;10/05/2017;05:25:35;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;47.73345184326172;-3.367793321609497;22/05/2017;22:51:43;
228975000;"F/V ARGENTARIO";47.61063003540039;-3.321258306503296;30/07/2015;20:39:12;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;47.45058059692383;-6.639116287231445;30/07/2015;19:58:00;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";38.25002670288086;0.07415333390235901;08/07/2017;15:03:31;
227062830;;49.4736213684082;0.44955167174339294;10/05/2017;23:35:31;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";47.72880172729492;-3.364678382873535;08/05/2017;15:58:38;
227644930;"BANGOR";47.476806640625;-3.1230549812316895;31/07/2015;14:19:05;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.914791107177734;4.500120162963867;07/06/2017;22:22:23;
227048450;"BUCENTAURE";48.99271774291992;1.9821416139602661;29/07/2015;21:42:10;
244630110;;52.17143630981445;4.5157551765441895;18/06/2017;05:54:08;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92335510253906;2.2244818210601807;30/07/2015;15:06:44;
227004570;"SNS068";48.026668548583984;-4.7415900230407715;30/07/2015;10:58:24;
228135000;"F/V MAGALI";47.7287712097168;-3.365294933319092;26/06/2017;04:19:58;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35987091064453;-4.77938175201416;08/05/2017;16:30:17;
228344700;"MICHEL DSR";47.08212661743164;-2.35882830619812;31/07/2015;14:10:49;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;"MAERSK LABERINTO";48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.36104202270508;-3.1430916786193848;08/05/2017;15:37:24;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;;47.03683090209961;-3.3621666431427;25/05/2017;09:03:21;
250515000;;52.27585983276367;-7.0015869140625;13/06/2017;06:13:37;
228292700;"FLORENCE B";43.39573287963867;4.988724708557129;07/07/2017;12:45:29;
227109900;"F/V P'TIT JUL 2.   ";46.46739959716797;-1.8420100212097168;04/06/2017;09:29:16;
227903000;;46.24363327026367;-2.4086532592773438;23/05/2017;22:34:03;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.7288818359375;-3.3640682697296143;20/06/2017;02:30:48;
220625000;"CHARLOTTE THERESA";46.40755081176758;-2.2931084632873535;31/07/2015;14:16:03;
248370000;"DAGMAR THERESA";46.64385986328125;4.2820916175842285;20/07/2015;12:09:14;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;37.224239349365234;11.67688274383545;04/06/2017;09:00:43;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";51.19832992553711;1.7308332920074463;28/06/2017;23:10:17;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12834548950195;-2.366374969482422;26/06/2017;23:03:21;
244820165;"ARKLOW BEACH";52.51274871826172;4.320899963378906;08/05/2017;16:05:51;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19756317138672;-1.674834966659546;04/06/2017;22:42:14;
227003190;;47.303157806396484;-2.124769926071167;20/05/2017;17:21:22;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31474685668945;4.610629558563232;30/07/2015;15:51:37;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.13887023925781;-2.424306631088257;03/07/2015;19:24:47;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";46.227439880371094;-2.366219997406006;31/07/2015;11:00:33;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;57.06499481201172;9.971166610717773;20/05/2017;17:50:44;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";38.487648010253906;17.00666046142578;04/06/2017;03:33:30;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;;47.20370864868164;-1.7558300495147705;05/06/2017;11:00:07;
244367000;"THEODORA";55.43406677246094;12.69908332824707;05/06/2017;03:43:11;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;52.17900085449219;3.6050498485565186;27/06/2017;00:36:58;
565969000;;36.01717758178711;14.772337913513184;04/06/2017;07:39:14;
227091000;"COTES DE LA MANCHE";48.382999420166016;-4.479283332824707;20/06/2017;06:28:06;
244948000;"YVONNE K.";38.96693420410156;-10.08521556854248;08/07/2017;15:35:45;
238233000;"DONAT";51.94449996948242;4.160666465759277;16/06/2017;21:50:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;38.478031158447266;10.395833015441895;09/07/2017;12:54:29;
636015171;;50.53824234008789;0.19713999330997467;24/05/2017;22:50:42;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.14983367919922;-4.928333759307861;01/06/2017;23:18:33;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367980957031;-1.6127649545669556;19/06/2017;01:16:31;
227598930;"VAL ARGOAT";47.291385650634766;-2.032170057296753;18/06/2017;03:25:27;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";47.04154968261719;-2.676569938659668;31/07/2015;12:48:11;
229002000;"MARINA F";48.319358825683594;-8.034496307373047;29/06/2015;20:11:23;
228387000;"F/V LIBERTY-S";47.66584014892578;-3.7994048595428467;09/06/2017;22:12:57;
227005280;"VB SAINT-BREVIN";46.15766143798828;-1.2244683504104614;10/05/2017;05:28:21;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.313419342041016;-4.6548752784729;08/05/2017;15:51:03;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.31998062133789;3.8281033039093018;13/05/2017;11:08:03;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;;60.52831268310547;4.407340049743652;21/05/2017;01:52:29;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;55.56349182128906;12.808948516845703;10/05/2017;02:58:08;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;51.94649887084961;3.765079975128174;02/07/2017;18:41:02;
228293000;"F/V BARR AVEL";48.09809112548828;-4.324625015258789;10/05/2017;03:30:32;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.18370819091797;-4.64376974105835;30/07/2015;20:39:28;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;;48.06949996948242;-4.743933200836182;23/05/2017;04:55:32;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";47.95896530151367;-4.490036487579346;29/07/2015;23:38:47;
227142200;"F/V TXIMISTARRI 2";47.81000900268555;-4.383223533630371;30/07/2015;06:33:01;
228144000;"F/V ESPERANZA 2";47.832881927490234;-4.411163330078125;02/07/2015;05:40:05;
228302900;"F/V MIRENTXU 1";47.52652359008789;-3.511464834213257;10/05/2017;23:39:28;
245078000;"ENCOUNTER";51.46358871459961;0.3385116457939148;18/06/2017;06:37:36;
227573440;"F/V JIMORHAN";48.01516342163086;-4.745060443878174;29/07/2015;21:25:05;
226005720;;49.48079299926758;0.52142333984375;25/05/2017;00:40:54;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.38197326660156;-4.486173629760742;28/07/2015;18:34:22;
255801480;"AUTOSKY";46.0265007019043;-4.830166816711426;23/07/2015;18:55:27;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49823760986328;-1.7933733463287354;30/07/2015;20:39:30;
227566810;"TAILLEFER 3";47.63962173461914;-2.761630058288574;27/06/2017;00:11:25;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";46.926002502441406;-3.020366668701172;10/05/2017;23:51:33;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.875423431396484;-3.9105000495910645;24/07/2015;07:22:15;
226006670;"NARAVAL";48.832969665527344;2.3821632862091064;15/06/2017;06:15:58;
228213700;"KANARMOOR";47.85418701171875;-4.502958297729492;29/07/2015;23:58:49;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";46.89864730834961;-3.375501871109009;20/06/2017;23:34:54;
228209700;"F/V ARUNDEL";46.35973358154297;-1.7181217670440674;08/07/2017;17:34:48;
248114000;;57.67197036743164;11.788267135620117;12/06/2017;23:57:24;
227001640;"CAP D AUNIS";46.159000396728516;-1.2168617248535156;16/07/2015;18:01:35;
227977000;;47.026023864746094;-2.2993597984313965;16/06/2017;22:32:44;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;;46.35445785522461;-1.7792366743087769;02/06/2017;05:15:36;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";51.34628677368164;3.8439667224884033;14/06/2017;00:34:06;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.33198547363281;-2.095059871673584;30/07/2015;05:25:32;
228264000;"F/V L'OASIS";48.256446838378906;-5.117550373077393;28/06/2017;22:19:25;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.41448211669922;-2.226996660232544;30/07/2015;05:42:52;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.705257415771484;-4.3408403396606445;30/07/2015;06:47:58;
227789230;"OCCITANIA";49.484230041503906;0.1542966663837433;02/06/2017;04:41:55;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;;51.6966552734375;4.420129776000977;29/05/2017;23:17:43;
226318000;"CAP FINISTERE";48.277164459228516;-5.133666515350342;08/05/2017;14:48:54;
235050609;"BEAUMONT";46.4976692199707;-1.7914999723434448;10/07/2015;18:38:34;
228920000;"F/V VILLE CROISIC 5";47.31147766113281;-3.320711851119995;27/06/2017;22:24:12;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;46.42624282836914;-2.7985751628875732;21/06/2017;01:11:10;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34834671020508;-2.514080047607422;21/07/2015;18:56:47;
228253900;;46.49637985229492;-1.795406699180603;18/06/2017;04:16:15;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.281715393066406;-2.2267582416534424;30/07/2015;06:08:01;
205328990;;51.09818649291992;3.698613166809082;28/05/2017;22:46:10;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.498191833496094;-1.7907832860946655;31/05/2017;23:39:25;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;"THALES";51.92161178588867;4.501426696777344;27/06/2017;04:02:03;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250499725341797;31/07/2015;14:07:22;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.64834976196289;-4.873749732971191;10/05/2017;01:53:30;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.25367736816406;4.411623001098633;15/06/2017;22:21:38;
244085000;;53.00297927856445;1.2422367334365845;25/06/2017;14:43:14;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
226002550;"LARGO WINCH ";48.971065521240234;2.054724931716919;29/07/2015;11:03:51;
226002520;"MASCARET";48.92371368408203;2.225053310394287;15/06/2015;13:02:53;
244660482;"BATAVIER";52.239627838134766;4.8466596603393555;05/06/2017;11:00:07;
227123700;"F/V LA ROUMASSE";46.68702697753906;-1.9991734027862549;30/07/2015;03:45:00;
228131600;"F/V LE NATIF 2";46.75788116455078;-2.3340134620666504;30/07/2015;05:41:47;
