MMSI;Name;Last known latitude;Last known longitude;Date;Time
228229900;"F/V MANBRISA";46.4971923828125;-1.7901233434677124;15/04/2018;03:28:03;
227306100;"LA RECOUVRANCE";48.38053894042969;-4.486989974975586;09/04/2018;05:50:17;
244189000;"IRIS";52.40651321411133;4.8663482666015625;09/04/2018;01:35:41;
228037900;"ALMAK";47.64736557006836;-3.361571788787842;11/04/2018;01:58:18;
227415000;"F/V JEREMI SIMON";46.29717254638672;-1.9430500268936157;14/04/2018;09:26:22;
250001109;"ARKLOW RAVEN";53.60158157348633;-6.040116786956787;14/04/2018;07:43:49;
245136000;"MORGENSTER";51.95183563232422;1.2944999933242798;10/04/2018;05:54:13;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.371437072753906;-3.3663899898529053;14/04/2018;00:36:34;
226263000;"ABEILLE BOURBON";48.379798889160156;-4.485766410827637;14/04/2018;14:30:59;
228107800;"F/V LES BARGES";46.49812698364258;-1.788404941558838;15/04/2018;15:04:21;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.962833404541016;4.782170295715332;15/04/2018;09:09:40;
227580520;"LOUARN";48.37958908081055;-4.497145175933838;15/04/2018;08:38:48;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74404525756836;-3.3567733764648438;14/04/2018;18:17:03;
227443000;"F/V PROMETHEE";46.274696350097656;-1.940433382987976;14/04/2018;09:43:18;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";51.90226745605469;4.4677348136901855;15/04/2018;14:36:05;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.49571990966797;-5.090428352355957;12/04/2018;04:19:54;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.644229888916016;-3.4469900131225586;15/04/2018;14:56:56;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.954017639160156;-4.607880115509033;12/04/2018;22:18:54;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.98767852783203;2.0747182369232178;15/04/2018;09:39:42;
227002630;"ENEZ SUN 3";48.03910827636719;-4.848604679107666;08/04/2018;14:46:35;
228020600;"F/V JUMILA";47.529598236083984;-3.4324581623077393;13/04/2018;22:24:16;
227003050;"ENEZ EUSSA 3";48.38075256347656;-4.485898494720459;14/04/2018;23:33:05;
228197800;"MARITE";48.28418731689453;-4.59091854095459;04/04/2018;05:15:11;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.19700622558594;-4.9756879806518555;15/04/2018;08:20:51;
227008170;"MOLENEZ";48.381534576416016;-4.486116409301758;15/04/2018;00:05:52;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39252471923828;-2.9555816650390625;15/04/2018;09:41:34;
226003650;"EXCELSIOR ";49.43888854980469;1.0829333066940308;15/04/2018;14:55:08;
305384000;;54.20284652709961;5.88954496383667;07/04/2018;16:35:29;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.95833206176758;-4.771833419799805;07/04/2018;14:26:04;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";50.97956466674805;6.980553150177002;15/04/2018;00:09:35;
228313000;"F/VPHALENE  ";47.72666931152344;-3.3654167652130127;14/04/2018;02:19:27;
227592820;"TREBERON";48.38248062133789;-4.496666431427002;15/04/2018;14:55:59;
228376000;"F/V LOKTUDI";47.56160354614258;-3.9372899532318115;13/04/2018;22:35:56;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.29803466796875;-2.513108253479004;15/04/2018;05:04:01;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25254821777344;5.688498497009277;10/04/2018;02:13:26;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38108825683594;-4.485713005065918;14/04/2018;23:38:16;
235058584;"CMA CGM PLATON";31.575166702270508;-10.482666969299316;15/04/2018;14:51:08;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";58.86368179321289;4.6793999671936035;14/04/2018;14:07:36;
227003750;"VINDILIS";47.34722137451172;-3.153404951095581;15/04/2018;06:20:01;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.3802604675293;-4.498268127441406;15/04/2018;14:36:56;
228041600;"PIERRE DE FERMAT";48.38239669799805;-4.473334789276123;02/04/2018;19:23:28;
228169000;"F/V AMAZONE";46.51213455200195;-1.9064949750900269;15/04/2018;15:03:41;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.84238815307617;-3.9570000171661377;14/04/2018;01:01:05;
228905000;"F/V LES ANTILLES";47.43778991699219;-3.8901150226593018;11/04/2018;22:51:07;
244670863;"HYDROGRAAF";52.312564849853516;5.053163051605225;15/04/2018;04:33:47;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.44826126098633;0.010171666741371155;13/04/2018;04:29:06;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";43.62916564941406;-5.671000003814697;14/04/2018;16:21:34;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";50.363033294677734;-4.155179977416992;15/04/2018;15:04:53;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43935012817383;1.0810949802398682;13/04/2018;01:25:55;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.4696159362793;-3.376499891281128;14/04/2018;00:27:28;
228975000;"F/V ARGENTARIO";45.75225830078125;-2.127288341522217;15/04/2018;01:05:13;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";32.347164154052734;29.959232330322266;14/04/2018;23:48:22;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.308616638183594;0.9970366954803467;12/04/2018;02:18:08;
226002610;"NDL II";51.02310562133789;4.041836738586426;14/04/2018;15:21:27;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47688674926758;-3.1230616569519043;14/04/2018;19:43:03;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.899539947509766;4.487723350524902;15/04/2018;14:54:11;
227048450;"BUCENTAURE";49.306766510009766;0.9953383207321167;14/04/2018;14:23:04;
244630110;"OLYMPIA";52.17121887207031;4.5154500007629395;15/04/2018;01:49:46;
244650837;"EMPRESA";48.99271011352539;2.0726168155670166;15/04/2018;02:40:43;
226010460;"ROMANTICA";48.98744583129883;2.075688362121582;14/04/2018;10:13:42;
269057507;"AVALON TAPESTRY II";49.44301986694336;1.070289969444275;10/04/2018;22:16:33;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14902877807617;-1.2233999967575073;15/04/2018;14:37:02;
245223000;"PRISCILLA";50.1446418762207;-3.3192667961120605;14/04/2018;19:15:43;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;30/03/2018;06:36:56;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3199577331543;-5.062469959259033;14/04/2018;14:15:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.438961029052734;1.0828499794006348;15/04/2018;04:20:28;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.740230560302734;-3.351776599884033;02/04/2018;18:12:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.82196807861328;2.394705057144165;04/04/2018;01:13:47;
215135000;"BOMAR VENUS";39.1053352355957;-10.827666282653809;14/04/2018;17:48:59;
250515000;"ARKLOW ROVER";54.33553695678711;-5.322050094604492;13/04/2018;02:08:58;
228292700;"FLORENCE B";41.37078094482422;2.1833717823028564;14/04/2018;19:38:48;
227109900;"F/V PARACOU";46.49848556518555;-1.789901614189148;14/04/2018;17:28:04;
227903000;"F/V_L'OMERTA";46.56329345703125;-2.1708550453186035;15/04/2018;07:27:49;
227344000;"F/V P-J MATIGNY";51.33435821533203;-9.966683387756348;13/04/2018;04:06:00;
227307000;"F/V MARINOE";46.44325256347656;-1.871730089187622;15/04/2018;03:23:35;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";46.5799446105957;31.05635643005371;11/04/2018;23:11:06;
249556000;"CORINTHIAN";36.087703704833984;-5.387197017669678;15/04/2018;14:54:41;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";39.03181076049805;-9.867854118347168;11/04/2018;06:32:28;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";53.23933410644531;-5.998499870300293;14/04/2018;00:28:19;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12679672241211;-2.3645598888397217;15/04/2018;02:59:35;
244820165;"ARKLOW BEACH";52.5512809753418;-9.771316528320312;13/04/2018;00:36:13;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19731521606445;-1.674739956855774;15/04/2018;08:08:33;
227003190;"MILOUIN";47.20531463623047;-1.7641383409500122;14/04/2018;18:17:04;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.463584899902344;4.586146354675293;04/04/2018;03:26:10;
244670572;"TAMARA";51.75770568847656;4.6257452964782715;15/04/2018;15:03:57;
244126000;"PRINSENDAM";40.640113830566406;14.380346298217773;15/04/2018;14:53:05;
266273000;"EXCELLO";53.278968811035156;4.596543312072754;15/04/2018;02:02:16;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";43.3869743347168;-2.447476625442505;15/04/2018;05:24:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.99653244018555;12.674373626708984;14/04/2018;18:49:35;
636091961;"ECHION";41.1873664855957;-8.695398330688477;12/04/2018;05:41:08;
236354000;"RICHELIEU";39.995216369628906;25.97166633605957;12/04/2018;05:51:24;
215477000;"BESIKTAS CHAMPION";35.94350051879883;-5.503906726837158;15/04/2018;10:23:42;
227217470;"L'ILE DUMET";47.20546340942383;-1.7509533166885376;15/04/2018;14:28:41;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";46.49794387817383;-1.7905616760253906;15/04/2018;14:37:36;
244948000;"YVONNE K.";41.267452239990234;2.224839925765991;02/04/2018;22:32:52;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";60.41481399536133;5.004483699798584;15/04/2018;15:05:40;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";48.385684967041016;-4.459453105926514;15/04/2018;00:06:43;
227598930;"VAL D ARGOAT";47.277286529541016;-1.8895617723464966;10/04/2018;01:10:35;
538002777;"UGALE";55.04733657836914;13.921666145324707;15/04/2018;01:14:13;
228042600;"F/V MABON III";46.767616271972656;-2.659438371658325;15/04/2018;07:55:38;
229002000;"MATTEO BR";37.39973068237305;10.753981590270996;06/04/2018;20:56:15;
228387000;"F/V LIBERTY-S";47.71328353881836;-3.9094300270080566;14/04/2018;00:26:56;
227005280;"VB COGNAC";46.15995407104492;-1.22319495677948;15/04/2018;14:25:25;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.31645584106445;-4.634731769561768;07/04/2018;16:34:56;
227833000;"F/VLE LUTIN DES MERS";47.1973876953125;-2.8646016120910645;13/04/2018;00:57:46;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";48.94647979736328;2.0450849533081055;14/04/2018;14:58:24;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.43659973144531;1.097048282623291;27/03/2018;05:04:48;
314207000;"WILSON HUMBER";51.36233139038086;2.53149151802063;14/04/2018;00:09:15;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";53.846473693847656;8.96025276184082;14/04/2018;19:36:59;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";38.608280181884766;-9.916501998901367;15/04/2018;14:53:17;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.8301887512207;2.3858516216278076;09/04/2018;06:28:23;
228037600;"F/V AEROUANT BREIZH ";48.15510559082031;-4.381241798400879;08/04/2018;22:56:45;
227049090;"CYCLONE";48.9119873046875;2.2038698196411133;12/04/2018;03:25:52;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44221878051758;1.0694299936294556;15/04/2018;04:07:57;
227635680;"F/V BASSE GOUACH";48.166446685791016;-4.421853065490723;05/04/2018;23:51:32;
227142200;"F/V TXIMISTARRI 2";48.17377471923828;-4.508378028869629;08/04/2018;22:14:50;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.07378005981445;-4.700766563415527;10/04/2018;23:11:30;
245078000;"ENCOUNTER";53.460941314697266;-3.025268316268921;15/04/2018;14:26:55;
227573440;"F/V JIMORHAN";48.10307693481445;-4.316708564758301;09/04/2018;23:56:43;
226005720;"OURAL";49.46155548095703;0.1368350088596344;15/04/2018;15:05:45;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.34794616699219;-4.789728164672852;14/04/2018;02:30:15;
255801480;"AUTOSKY";49.577003479003906;-3.4596667289733887;15/04/2018;00:05:41;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.592262268066406;-2.0623250007629395;12/04/2018;04:28:36;
227566810;"TAILLEFER 3";47.74489212036133;-3.347646474838257;13/04/2018;01:52:56;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.12813186645508;-2.866483211517334;14/04/2018;00:09:44;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.154212951660156;-4.341026782989502;10/04/2018;00:33:19;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.74711608886719;-2.5383784770965576;14/04/2018;05:19:50;
248114000;"NORTHSEA RATIONAL";51.48765182495117;1.1350332498550415;15/04/2018;03:19:59;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210699319839478;13/04/2018;06:03:44;
227977000;"F/V ROSEAU DU LAC";47.026004791259766;-2.2994184494018555;15/04/2018;01:34:13;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";51.342716217041016;4.2963666915893555;13/04/2018;23:50:10;
226150000;"F/V BLACK PEARL";45.49598693847656;-2.098536729812622;14/04/2018;23:58:30;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.31760025024414;6.914566516876221;15/04/2018;06:16:23;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.49848556518555;-1.7870900630950928;15/04/2018;03:04:11;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";53.72267150878906;-6.246941566467285;14/04/2018;00:22:39;
227922000;"F/V BIEN FAIRE II";46.460792541503906;-1.881166696548462;15/04/2018;15:05:25;
538002986;"OCEAN BREEZE";35.99085998535156;-5.28291654586792;08/04/2018;22:13:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.47288131713867;0.44974666833877563;13/04/2018;03:42:09;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81180191040039;4.6121602058410645;15/04/2018;08:41:15;
226318000;"CAP FINISTERE";49.68533706665039;-3.3475000858306885;14/04/2018;00:18:50;
235050609;"BEAUMONT";35.949092864990234;-5.501109600067139;14/04/2018;03:32:21;
228920000;"F/V VILLE CROISIC 5 ";47.3012809753418;-2.7676684856414795;14/04/2018;00:57:40;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.99020004272461;-2.791748285293579;14/04/2018;10:13:24;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.443626403808594;-2.9146101474761963;15/04/2018;03:47:37;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.253963470458984;4.414583206176758;15/04/2018;03:02:11;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10080337524414;3.696528434753418;03/04/2018;05:40:55;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.46817398071289;-1.8115483522415161;30/03/2018;01:05:06;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92158508300781;4.501434803009033;15/04/2018;00:17:26;
236583000;"ACCUM";57.78642654418945;6.972463607788086;15/04/2018;08:01:12;
371215000;"MILLAU BRIDGE";44.10590744018555;9.846726417541504;15/04/2018;14:35:34;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
