MMSI;Name;Last known latitude;Last known longitude;Date;Time
228208700;"F/V VAG A LAMM";48.098060607910156;-4.324283123016357;20/12/2017;05:15:32;
227806000;"F/V REINE DE LA MER ";46.45967102050781;-2.206326484680176;05/01/2018;17:29:11;
205291190;"ARIZONA";49.47309112548828;0.4492183327674866;05/01/2018;20:24:34;
227002630;"ENEZ SUN 3";48.03919982910156;-4.848544597625732;05/01/2018;14:28:53;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38078308105469;-4.485885143280029;19/12/2017;06:37:43;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.68730926513672;-5.091451644897461;16/12/2017;21:30:58;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.393680572509766;-2.9200799465179443;05/01/2018;07:44:40;
226003650;"EXCELSIOR ";48.941749572753906;2.0060815811157227;28/12/2017;23:37:50;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.247108459472656;12.868682861328125;05/01/2018;14:48:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532949924468994;19/12/2017;21:55:34;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910133361816406;4.491148471832275;05/01/2018;16:50:20;
228313000;"F/VPHALENE  ";47.56275177001953;-3.2971718311309814;05/01/2018;17:37:35;
227592820;"TREBERON";48.3824577331543;-4.496668338775635;05/01/2018;19:14:52;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9903564453125;2.087043285369873;10/12/2017;10:03:42;
228813000;"F/V KAB DAVID 3";47.29707336425781;-2.5132832527160645;05/01/2018;20:20:41;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.83900833129883;4.976081848144531;01/01/2018;06:01:47;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485703468322754;05/01/2018;22:28:27;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";61.131587982177734;6.001716613769531;05/01/2018;20:31:39;
227003750;"VINDILIS";47.47084426879883;-3.121103525161743;05/01/2018;18:34:23;
273338540;"LAZURITE  ";53.88701248168945;9.130176544189453;01/01/2018;04:54:40;
227148000;"LANGEVIN";48.38031768798828;-4.498293399810791;05/01/2018;05:34:51;
228041600;"PIERRE DE FERMAT";51.67131805419922;2.93930983543396;05/01/2018;22:39:26;
228169000;"F/V AMAZONE";46.21221923828125;-1.9456100463867188;21/12/2017;21:46:22;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31258773803711;5.0531415939331055;05/01/2018;21:14:10;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.44750213623047;-10.06149959564209;30/12/2017;17:06:16;
228138000;"F/V LES MENHIRS";47.71706008911133;-3.3648600578308105;05/01/2018;01:46:05;
228183600;"PONT AVEN";50.810665130615234;-1.0952949523925781;05/01/2018;20:39:37;
227831000;"FV BARA BIHAN";51.5589714050293;-9.13375186920166;15/12/2017;19:19:29;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.433631896972656;1.0355150699615479;05/01/2018;20:25:31;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72788619995117;-3.363499879837036;05/01/2018;01:49:59;
228975000;"F/V ARGENTARIO";46.57755661010742;-3.361333131790161;20/12/2017;05:25:03;
227372000;"BARA DOUS";47.79265213012695;-4.283761501312256;19/12/2017;21:27:55;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.47578430175781;0.46526166796684265;05/01/2018;22:22:20;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72891616821289;-3.3622617721557617;05/01/2018;09:34:41;
227644930;"BANGOR";47.34816360473633;-3.1529998779296875;05/01/2018;20:34:52;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91490936279297;4.500109672546387;05/01/2018;20:28:34;
227048450;"BUCENTAURE";49.44099426269531;1.077489972114563;05/01/2018;17:08:30;
244630110;"OLYMPIA";52.17144775390625;4.515743732452393;05/01/2018;20:27:01;
244650837;"EMPRESA";49.44438552856445;1.0615450143814087;05/01/2018;20:21:45;
226010460;" ALIZE";48.89598083496094;2.419013261795044;12/12/2017;06:32:49;
269057507;"AVALON TAPESTRY II";49.44294738769531;1.0655850172042847;05/01/2018;19:25:35;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.66684341430664;-3.4749348163604736;05/01/2018;08:10:13;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14915466308594;-1.2230050563812256;06/12/2017;23:01:35;
245223000;"PRISCILLA";54.61770248413086;-5.909800052642822;05/01/2018;12:08:44;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35986328125;-4.790319919586182;29/12/2017;01:49:42;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.795738220214844;2.4216699600219727;05/01/2018;06:02:04;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";53.321834564208984;-2.952166795730591;05/01/2018;02:30:58;
250515000;"ARKLOW ROVER";51.25978469848633;4.4050164222717285;05/01/2018;02:43:29;
228292700;"FLORENCE B";43.4032096862793;4.988830089569092;05/01/2018;20:17:22;
227109900;"F/V PARACOU";46.49923324584961;-1.790183424949646;05/01/2018;10:06:55;
227903000;"F/V_L'OMERTA";46.49789810180664;-1.788846731185913;05/01/2018;19:14:18;
227344000;"F/V P-J MATIGNY";51.65097427368164;-9.780284881591797;10/12/2017;08:23:49;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";51.558982849121094;2.1131367683410645;05/12/2017;23:54:36;
248370000;"DAGMAR THERESA";53.389827728271484;8.498266220092773;05/01/2018;03:21:01;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";50.35853958129883;0.12066832929849625;05/01/2018;19:20:18;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.86726379394531;24.49445915222168;01/01/2018;01:56:20;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";53.089500427246094;-5.93316650390625;05/01/2018;02:40:06;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.129638671875;-2.36025333404541;05/01/2018;18:38:49;
244820165;"ARKLOW BEACH";51.51183319091797;-2.7009999752044678;05/01/2018;19:02:26;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19707107543945;-1.6730949878692627;05/01/2018;17:40:41;
227003190;"MILOUIN";47.28834533691406;-2.0197083950042725;05/01/2018;21:30:36;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";53.31462860107422;6.933389663696289;05/01/2018;01:45:45;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";43.48496627807617;10.296172142028809;05/01/2018;20:22:21;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.749366760253906;-1.7789950370788574;05/01/2018;20:49:00;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";53.52198791503906;9.896506309509277;05/01/2018;20:24:17;
636091961;"ECHION";35.89783477783203;-5.318678379058838;01/01/2018;05:00:23;
236354000;"RICHELIEU";50.428829193115234;-3.511263370513916;31/12/2017;20:06:12;
215477000;"BESIKTAS CHAMPION";48.166786193847656;-4.441981315612793;05/01/2018;01:45:41;
227217470;"L'ILE DUMET";47.205101013183594;-1.7541917562484741;05/01/2018;14:23:01;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.04509353637695;-2.5459649562835693;09/12/2017;00:28:31;
565969000;"HAFNIA RAINIER";37.473567962646484;23.891523361206055;19/12/2017;23:53:57;
227091000;"COTES DE LA MANCHE";46.58697509765625;-2.0411934852600098;19/12/2017;03:22:23;
244948000;"YVONNE K.";37.55983352661133;-0.5141666531562805;31/12/2017;19:53:55;
238233000;"DONAT";44.592247009277344;37.76316833496094;05/01/2018;22:13:41;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.514686584472656;-8.87385082244873;01/01/2018;13:58:53;
636015171;"AM TUBARAO";51.052066802978516;2.3244283199310303;13/12/2017;22:40:52;
228267900;"F/V FELIR";49.41802215576172;-3.757573366165161;19/12/2017;21:51:17;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.497764587402344;-1.789199948310852;21/12/2017;21:58:24;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.27669906616211;-2.1996283531188965;05/01/2018;20:20:33;
227598930;"VAL ARGOAT";47.3056640625;-2.0651633739471436;05/01/2018;22:56:42;
538002777;"UGALE";49.85416793823242;-2.5843331813812256;05/01/2018;14:24:07;
228042600;"F/V MABON III";46.497188568115234;-1.7930649518966675;05/01/2018;01:43:42;
229002000;"MATTEO BR";51.05154800415039;2.3206899166107178;30/12/2017;00:44:50;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.15997314453125;-1.223249912261963;05/01/2018;17:28:58;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.380699157714844;-4.487278461456299;05/01/2018;08:43:57;
227833000;"F/VLE LUTIN DES MERS";46.49721145629883;-1.790576696395874;16/12/2017;16:47:50;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";50.95953369140625;3.6869499683380127;16/12/2017;17:28:30;
226002050;"GYMKHANA ";49.48013687133789;0.8737733364105225;10/12/2017;23:27:19;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.88388442993164;4.286541938781738;19/12/2017;23:28:05;
244660794;;51.25038528442383;4.3902201652526855;05/01/2018;17:40:36;
271002685;"VARKAN MARMARA";39.67366409301758;17.284832000732422;01/01/2018;14:07:48;
228293000;"F/V BARR AVEL";47.939308166503906;-4.541924953460693;19/12/2017;23:59:15;
226008280;"BLACK PEARL";48.930545806884766;2.0200233459472656;05/01/2018;21:04:06;
228037600;"AEROUANT BREIZH";48.13343811035156;-4.632512092590332;18/12/2017;22:25:42;
227049090;"CYCLONE";48.94184494018555;2.0061700344085693;13/12/2017;06:09:36;
226009770;"RAVAGE  ";48.99116897583008;2.1112265586853027;30/12/2017;17:59:46;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442344665527344;1.0693550109863281;05/01/2018;20:21:30;
227635680;"F/V BASSE GOUACH";47.93059158325195;-4.556260108947754;18/12/2017;22:40:39;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";43.3730354309082;-3.0707650184631348;05/01/2018;20:17:26;
227573440;"F/V JIMORHAN";43.506492614746094;-1.5934849977493286;05/12/2017;23:25:30;
226005720;"OURAL";49.48472595214844;0.48588499426841736;05/01/2018;19:20:16;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.05847930908203;-5.454691410064697;17/12/2017;06:36:15;
255801480;"AUTOSKY";43.482666015625;-2.693166494369507;05/01/2018;14:21:19;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49852752685547;-1.793481707572937;05/01/2018;17:32:23;
227566810;"TAILLEFER 3";47.55973815917969;-2.9166383743286133;05/01/2018;09:00:49;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";46.95386505126953;-2.8169667720794678;21/12/2017;21:56:50;
227364000;"LE MUREX";47.73683166503906;-4.7870001792907715;02/12/2017;23:30:15;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09829330444336;-4.326704978942871;05/01/2018;11:15:28;
227051650;"GUEDEL 3";47.74855041503906;-3.322861671447754;05/01/2018;08:47:14;
228157000;"F/V EL AMANECER";47.21969985961914;-2.835256814956665;06/12/2017;22:56:55;
228209700;"F/V ARUNDEL";46.48875427246094;-2.379530191421509;05/01/2018;11:15:20;
248114000;"NORTHSEA RATIONAL";50.31093215942383;0.14730000495910645;05/01/2018;22:40:03;
227001640;"CAP D AUNIS";46.15805435180664;-1.2120267152786255;28/12/2017;23:25:33;
227977000;"F/V ROSEAU DU LAC";47.02598571777344;-2.2993931770324707;05/01/2018;21:33:42;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";54.260032653808594;9.623065948486328;05/01/2018;01:44:47;
226150000;"F/V BLACK PEARL";46.30609130859375;-2.225163221359253;05/01/2018;19:34:34;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";51.091285705566406;4.340849876403809;05/01/2018;12:22:34;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.45832443237305;-2.2671267986297607;05/01/2018;14:48:11;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.97693634033203;23.809131622314453;26/11/2017;05:58:35;
227922000;"F/V BIEN FAIRE II";46.30374526977539;-2.190931797027588;21/12/2017;21:57:47;
538002986;"OCEAN BREEZE";36.328102111816406;14.691998481750488;14/12/2017;00:21:31;
227143900;"BARA AN TY";48.75894546508789;-6.107858180999756;19/12/2017;22:16:43;
227789230;"OCCITANIA";49.48417282104492;0.154339998960495;05/01/2018;14:27:25;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.88784408569336;4.436188220977783;05/01/2018;20:18:02;
226318000;"CAP FINISTERE";49.87083435058594;-3.0345001220703125;05/01/2018;23:02:36;
235050609;"BEAUMONT";50.044715881347656;-2.753890037536621;05/01/2018;20:17:15;
228920000;"F/V VILLE CROISIC 5 ";47.2977409362793;-2.5125932693481445;19/12/2017;02:32:33;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.11977767944336;-3.0272700786590576;19/12/2017;21:46:32;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34718704223633;-2.5143282413482666;01/01/2018;05:08:20;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;50.855403900146484;3.3058831691741943;05/01/2018;17:32:45;
205223190;"MARTINIQUE";51.090599060058594;3.6728434562683105;01/01/2018;12:52:52;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.498207092285156;-1.788116693496704;30/12/2017;16:58:28;
205328990;"MARACAIBO";51.090572357177734;3.672546625137329;05/01/2018;18:39:52;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.92158508300781;4.5014448165893555;05/01/2018;17:28:04;
236583000;"ACCUM";36.41132736206055;14.413178443908691;05/01/2018;07:43:19;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.273460388183594;5.752950191497803;28/12/2017;23:42:25;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.114463806152344;5.910450458526611;21/12/2017;21:39:50;
