MMSI;Name;Last known latitude;Last known longitude;Date;Time
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.4771614074707;-3.1235268115997314;17/11/2017;18:28:01;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;51.96318817138672;3.762939929962158;17/09/2017;07:44:43;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.67156982421875;12.684667587280273;13/11/2017;09:25:14;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.98044967651367;-4.583000183105469;21/11/2017;03:50:04;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.79507827758789;-4.279260158538818;18/11/2017;09:17:07;
244660106;"AUDREY";51.76173400878906;4.623689651489258;20/11/2017;22:59:10;
228313000;"F/VPHALENE  ";47.72773742675781;-3.3638014793395996;21/11/2017;03:37:49;
227592820;"TREBERON";48.38243865966797;-4.496614933013916;21/11/2017;04:13:59;
228376000;"F/V LOKTUDI";47.704994201660156;-4.258001804351807;20/11/2017;06:10:15;
228854000;"F/V ATALANTE";44.72410583496094;-1.3853615522384644;20/11/2017;21:28:42;
226011070;;48.99006652832031;2.0861783027648926;06/11/2017;22:58:56;
228813000;"F/V KAB DAVID 3";47.29790115356445;-2.512850046157837;20/11/2017;22:49:05;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381080627441406;-4.485723495483398;20/11/2017;01:09:39;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";52.41228485107422;4.813933372497559;19/11/2017;21:34:31;
227003750;"VINDILIS";47.47688674926758;-3.123070001602173;17/11/2017;18:28:15;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.38028335571289;-4.498276710510254;19/11/2017;16:10:59;
228041600;"PIERRE DE FERMAT";49.97643280029297;-1.9155815839767456;19/11/2017;11:21:00;
228169000;"F/V AMAZONE";46.49876022338867;-1.7872265577316284;12/11/2017;21:09:53;
228190600;"F/V BOUGAINVILLE";48.69068145751953;-6.528356552124023;21/11/2017;02:37:05;
228035600;"F/V LE LAGON";47.2538948059082;-4.696518421173096;17/11/2017;01:52:59;
228905000;"F/V LES ANTILLES";47.39958572387695;-4.234145164489746;21/11/2017;00:07:24;
244670863;"HYDROGRAAF";53.06447982788086;5.339803695678711;15/11/2017;18:31:03;
228910000;"F/V L'OKEANOS";47.662452697753906;-5.131649971008301;21/11/2017;04:06:03;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";49.64734649658203;0.05796833336353302;16/11/2017;21:35:31;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";59.377830505371094;6.046833515167236;17/11/2017;22:58:05;
228138000;"F/V LES MENHIRS";46.700008392333984;-3.3701982498168945;20/11/2017;06:10:45;
228183600;"PONT AVEN";45.424400329589844;-4.338119983673096;20/11/2017;21:19:08;
227831000;"FV BARA BIHAN";47.82891845703125;-4.559506893157959;12/11/2017;10:12:53;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.444129943847656;1.0682049989700317;13/11/2017;21:46:47;
227590000;"F/V VIRGINIE";47.56134033203125;-3.387988328933716;15/11/2017;16:41:47;
227984000;"F/V MORGANE";47.10966873168945;-3.2728984355926514;20/11/2017;23:50:18;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.46328353881836;-1.8322499990463257;20/11/2017;22:00:54;
228975000;"F/V ARGENTARIO";46.925926208496094;-3.5059499740600586;20/11/2017;21:39:12;
227372000;"BARA DOUS";47.92068862915039;-5.674963474273682;21/11/2017;02:57:52;
219018986;"MAGLEBY MAERSK";53.865901947021484;7.900700092315674;21/11/2017;03:17:27;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";43.57488250732422;10.306476593017578;20/11/2017;22:46:49;
227062830;"DUNCAN";49.49510192871094;0.18629500269889832;19/11/2017;12:56:54;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.63994216918945;-1.6189017295837402;19/11/2017;09:41:48;
227644930;"BANGOR";47.47682571411133;-3.1230249404907227;19/11/2017;14:06:54;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";49.6914176940918;-1.7041966915130615;19/11/2017;13:19:51;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91538619995117;4.500969886779785;19/11/2017;23:09:29;
227048450;"BUCENTAURE";49.493431091308594;0.2414350062608719;20/11/2017;06:09:58;
244630110;"OLYMPIA";52.17144012451172;4.515748023986816;20/11/2017;23:05:10;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.83293151855469;2.382028341293335;16/10/2017;22:26:04;
269057507;"AVALON TAPESTRY II";49.442710876464844;1.0670017004013062;21/11/2017;02:26:04;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.470008850097656;-3.539036512374878;15/11/2017;21:53:14;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89318084716797;-2.139653205871582;20/11/2017;22:13:08;
245223000;"PRISCILLA";48.864131927490234;-4.389410018920898;21/11/2017;01:52:31;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.41866683959961;-5.248655319213867;12/11/2017;15:34:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.966732025146484;2.0551199913024902;20/11/2017;23:19:42;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";37.982975006103516;-0.2141449898481369;20/10/2017;00:36:44;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.00938034057617;3.7459867000579834;21/11/2017;03:13:16;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";50.33333206176758;0.16233332455158234;20/11/2017;22:45:26;
250515000;"ARKLOW ROVER";51.10441970825195;1.764953374862671;19/11/2017;12:57:17;
228292700;"FLORENCE B";43.39418411254883;4.989500045776367;19/11/2017;22:31:59;
227109900;"F/V PARACOU";46.18413162231445;-1.757040023803711;18/11/2017;21:33:19;
227903000;"F/V_L'OMERTA";46.60098648071289;-2.362415075302124;20/11/2017;23:26:06;
227344000;"F/V P-J MATIGNY";43.678653717041016;-7.598388195037842;06/11/2017;00:00:56;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";50.71196746826172;-1.0500082969665527;02/10/2017;00:40:24;
248370000;"DAGMAR THERESA";54.354183197021484;9.774885177612305;09/11/2017;19:45:49;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";55.688560485839844;12.624088287353516;13/11/2017;09:08:36;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";49.9206657409668;-5.437166690826416;17/11/2017;18:52:55;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.1263542175293;-2.3692917823791504;18/11/2017;17:06:54;
244820165;"ARKLOW BEACH";52.038150787353516;1.1583499908447266;20/11/2017;23:46:47;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195735931396484;-1.6738734245300293;20/11/2017;06:10:18;
227003190;"MILOUIN";47.30067825317383;-2.1356916427612305;15/11/2017;16:38:59;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";51.45038986206055;6.7606201171875;16/11/2017;21:08:40;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";55.37065505981445;13.812994956970215;15/11/2017;16:21:35;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";45.09035110473633;-2.7595551013946533;20/11/2017;21:34:00;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.53581237792969;12.766752243041992;17/11/2017;19:35:18;
636091961;"ECHION";37.9781608581543;-9.598217010498047;16/11/2017;21:30:19;
236354000;"RICHELIEU";52.39802551269531;4.823626518249512;19/11/2017;22:31:51;
215477000;"BESIKTAS CHAMPION";52.76909255981445;4.155131816864014;13/11/2017;21:21:02;
227217470;"L'ILE DUMET";47.20375061035156;-1.7561116218566895;19/11/2017;12:57:57;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";55.112876892089844;11.03427505493164;11/11/2017;23:13:23;
565969000;"HAFNIA RAINIER";51.45322036743164;3.6726784706115723;14/11/2017;21:29:19;
227091000;"COTES DE LA MANCHE";46.14921569824219;-1.2228249311447144;20/11/2017;21:28:33;
244948000;"YVONNE K.";37.26544189453125;-0.9227516651153564;08/11/2017;22:06:21;
238233000;"DONAT";37.593990325927734;-9.339544296264648;19/11/2017;16:39:13;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DBA[%E";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.546653747558594;0.25964000821113586;12/11/2017;10:50:31;
228267900;"F/V FELIR";48.7619743347168;-4.361266613006592;21/11/2017;01:56:57;
227397000;"F/V ST-ALOUR";47.831153869628906;-5.446008205413818;16/11/2017;21:35:31;
227561000;"F/V STERNE III";46.11033630371094;-2.2076668739318848;21/11/2017;01:02:53;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19368362426758;-1.6127734184265137;19/11/2017;22:27:33;
227598930;"VAL ARGOAT";47.29091262817383;-2.0326333045959473;21/11/2017;01:04:13;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49712371826172;-1.7914233207702637;20/11/2017;23:38:55;
229002000;"MATTEO BR";53.74028778076172;-0.26175999641418457;19/11/2017;23:21:07;
228387000;"F/V LIBERTY-S";47.34184265136719;-4.2478766441345215;20/11/2017;21:44:55;
227005280;"VB COGNAC";46.1590461730957;-1.2271567583084106;16/11/2017;21:06:39;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.35845184326172;-4.508611679077148;12/11/2017;11:07:37;
227833000;"F/VLE LUTIN DES MERS";45.554969787597656;-1.7849316596984863;20/11/2017;22:34:30;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";57.87690734863281;10.144702911376953;21/11/2017;00:07:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27512741088867;3.837315082550049;19/11/2017;22:01:32;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";44.02077865600586;-7.693863391876221;15/11/2017;23:35:59;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";51.89476776123047;4.23642635345459;20/11/2017;21:33:54;
226006190;"TIVANO  ";48.84462356567383;2.367039918899536;18/11/2017;22:11:42;
244024000;"CAROLINE ESSBERGER";51.930580139160156;4.200008392333984;21/11/2017;02:07:34;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;"VARKAN MARMARA";45.98133087158203;-6.062666893005371;21/11/2017;00:49:10;
228293000;"F/V BARR AVEL";48.14580154418945;-4.31831169128418;19/11/2017;16:40:25;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";48.115882873535156;-4.386584758758545;20/11/2017;23:43:51;
227049090;"CYCLONE";49.3535041809082;0.9809649586677551;21/11/2017;02:47:32;
226009770;"RAVAGE";49.44300079345703;1.0731366872787476;15/11/2017;23:32:14;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.115699768066406;-4.423099994659424;20/11/2017;22:48:51;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44232940673828;1.0693583488464355;20/11/2017;23:55:54;
227635680;"F/V BASSE GOUACH";48.10782241821289;-4.451695442199707;20/11/2017;22:14:40;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";53.460994720458984;-3.0228683948516846;20/11/2017;01:29:27;
227573440;"F/V JIMORHAN";43.937137603759766;-1.4103883504867554;20/11/2017;22:37:38;
226005720;"OURAL";49.47718048095703;0.17687000334262848;21/11/2017;00:52:54;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.510337829589844;-2.6349518299102783;17/09/2017;09:57:12;
228336000;"F/V RIEN D'IMPOSSIBL";48.19340896606445;-4.864976406097412;15/11/2017;11:59:12;
255801480;"AUTOSKY";51.53783416748047;3.1028332710266113;20/11/2017;22:13:50;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.56727981567383;-2.017223358154297;20/11/2017;06:14:56;
227566810;"TAILLEFER 3";47.74528121948242;-3.348118305206299;15/11/2017;23:34:36;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";47.96382522583008;-4.603144645690918;09/11/2017;12:09:38;
227876000;"F/V LE GAMIN";46.73516845703125;-2.921149969100952;20/11/2017;21:30:27;
227364000;"LE MUREX";51.80031204223633;-7.4945902824401855;15/10/2017;15:29:54;
228312000;"F\\V DESPERADO";47.714900970458984;-5.220242023468018;17/11/2017;21:04:32;
226006670;"NARAVAL";48.9058723449707;2.1947333812713623;15/11/2017;11:49:37;
228213700;"KANARMOOR";48.09925842285156;-4.320141792297363;16/11/2017;21:06:24;
227051650;"GUEDEL 3";47.38099670410156;-3.1166367530822754;15/11/2017;16:40:54;
228157000;"F/V EL AMANECER";46.60799789428711;-3.2425949573516846;20/11/2017;21:37:48;
228209700;"F/V ARUNDEL";46.498390197753906;-1.7868633270263672;20/11/2017;21:28:20;
248114000;"NORTHSEA RATIONAL";49.81304931640625;-3.21726655960083;14/11/2017;13:36:29;
227001640;"CAP D AUNIS";46.157833099365234;-1.2210800647735596;20/11/2017;22:21:33;
227977000;;47.02595138549805;-2.2994067668914795;19/11/2017;23:21:03;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";45.59062194824219;-1.4752750396728516;25/09/2017;00:41:21;
226150000;"F/V BLACK PEARL";46.49790954589844;-1.7906817197799683;18/11/2017;10:30:54;
228131000;"F/V GWEL A VO";48.25438690185547;-5.068329811096191;10/11/2017;14:44:03;
244557000;"HELENIC";53.98270034790039;8.458499908447266;17/11/2017;03:06:54;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821285247802734;2.3958418369293213;15/11/2017;06:42:08;
228888000;"F/V EDEN ROC II";46.27758026123047;-1.9899933338165283;21/11/2017;00:28:49;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.10012435913086;-5.177515029907227;20/11/2017;21:20:47;
227922000;"F/V BIEN FAIRE II";46.5124626159668;-1.9891833066940308;20/11/2017;21:57:59;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.47787094116211;0.35338500142097473;20/11/2017;22:34:44;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";52.41853713989258;4.812574863433838;20/11/2017;21:17:11;
226318000;"CAP FINISTERE";43.40483474731445;-3.820333242416382;21/11/2017;01:55:22;
235050609;"BEAUMONT";36.01800537109375;14.57603645324707;19/11/2017;21:17:57;
228920000;"F/V VILLE CROISIC 5 ";46.392433166503906;-1.8864083290100098;20/11/2017;21:56:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.98748016357422;-3.022313356399536;21/11/2017;00:27:00;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.05012512207031;-3.0457282066345215;20/11/2017;23:56:33;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;"MARTINIQUE";51.2547721862793;4.414656639099121;21/11/2017;03:36:21;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.28727340698242;-1.8199666738510132;19/11/2017;09:25:59;
205328990;;51.09107208251953;3.6748199462890625;21/11/2017;02:27:00;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.79213333129883;-2.5409700870513916;21/11/2017;00:56:35;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.921566009521484;4.501452922821045;19/11/2017;21:43:05;
236583000;"ACCUM";38.31957244873047;15.040606498718262;20/11/2017;06:11:19;
371215000;"MILLAU BRIDGE";41.306095123291016;2.147869825363159;15/09/2017;01:40:54;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
