MMSI;Name;Last known latitude;Last known longitude;Date;Time
228208700;"F/V VAG A LAMM";48.098060607910156;-4.324283123016357;20/12/2017;05:15:32;
227806000;"F/V REINE DE LA MER ";46.401119232177734;-2.2663800716400146;19/12/2017;06:26:22;
205291190;"ARIZONA";49.439334869384766;1.081375002861023;30/12/2017;16:52:54;
227002630;"ENEZ SUN 3";48.00608825683594;-4.552001476287842;16/12/2017;08:42:35;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38078308105469;-4.485885143280029;19/12/2017;06:37:43;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.68730926513672;-5.091451644897461;16/12/2017;21:30:58;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.350032806396484;-2.8792951107025146;30/12/2017;16:55:10;
226003650;"EXCELSIOR ";48.941749572753906;2.0060815811157227;28/12/2017;23:37:50;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";54.84483337402344;7.36397123336792;30/12/2017;00:52:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532949924468994;19/12/2017;21:55:34;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910037994384766;4.4913649559021;30/12/2017;00:53:19;
228313000;"F/VPHALENE  ";47.506568908691406;-3.502356767654419;29/12/2017;00:41:07;
227592820;"TREBERON";48.382164001464844;-4.497066974639893;30/12/2017;17:12:35;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";43.775596618652344;-1.5667400360107422;05/12/2017;06:16:34;
226011070;;48.9903564453125;2.087043285369873;10/12/2017;10:03:42;
228813000;"F/V KAB DAVID 3";47.29764175415039;-2.512515068054199;29/12/2017;02:16:51;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.838993072509766;4.976105213165283;30/12/2017;17:14:47;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.40960693359375;-4.930375099182129;29/12/2017;11:03:18;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";61.09410095214844;5.551450252532959;30/12/2017;00:28:31;
227003750;"VINDILIS";47.41870880126953;-3.135751485824585;30/12/2017;17:23:00;
273338540;"LAZURITE  ";52.39803695678711;4.823309898376465;16/12/2017;00:40:52;
227148000;"LANGEVIN";48.380287170410156;-4.498288631439209;29/12/2017;10:25:50;
228041600;"PIERRE DE FERMAT";50.91765213012695;1.5002167224884033;29/12/2017;01:02:10;
228169000;"F/V AMAZONE";46.21221923828125;-1.9456100463867188;21/12/2017;21:46:22;
228190600;"F/V BOUGAINVILLE";48.79777526855469;-6.6944379806518555;19/12/2017;21:56:10;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31257247924805;5.053136825561523;30/12/2017;00:38:07;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.44750213623047;-10.06149959564209;30/12/2017;17:06:16;
228138000;"F/V LES MENHIRS";47.72898864746094;-3.3627350330352783;29/12/2017;10:47:32;
228183600;"PONT AVEN";49.19411087036133;-2.380903482437134;29/12/2017;00:37:38;
227831000;"FV BARA BIHAN";51.5589714050293;-9.13375186920166;15/12/2017;19:19:29;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43940734863281;1.0849900245666504;18/12/2017;22:09:01;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.72908401489258;-2.7528834342956543;19/12/2017;21:20:36;
228975000;"F/V ARGENTARIO";46.57755661010742;-3.361333131790161;20/12/2017;05:25:03;
227372000;"BARA DOUS";47.79265213012695;-4.283761501312256;19/12/2017;21:27:55;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.47290802001953;0.4488283395767212;30/12/2017;00:46:20;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.640140533447266;-1.6189017295837402;02/12/2017;00:32:56;
227644930;"BANGOR";47.348148345947266;-3.152928352355957;30/12/2017;00:35:40;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91489028930664;4.500131607055664;30/12/2017;00:28:04;
227048450;"BUCENTAURE";49.473121643066406;0.4464883506298065;19/12/2017;21:35:19;
244630110;"OLYMPIA";52.17144775390625;4.5157670974731445;30/12/2017;00:28:59;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.89598083496094;2.419013261795044;12/12/2017;06:32:49;
269057507;"AVALON TAPESTRY II";49.44293975830078;1.0656217336654663;30/12/2017;17:25:35;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.5162353515625;-3.85559344291687;22/12/2017;00:31:59;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14915466308594;-1.2230050563812256;06/12/2017;23:01:35;
245223000;"PRISCILLA";50.905208587646484;1.5062099695205688;18/12/2017;23:25:50;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35986328125;-4.790319919586182;29/12/2017;01:49:42;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.96746063232422;2.0548999309539795;12/12/2017;22:21:52;
226003290;"HUDSON";50.92765426635742;3.1932148933410645;30/12/2017;17:06:09;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";51.28300094604492;4.227666854858398;30/12/2017;01:10:45;
250515000;"ARKLOW ROVER";58.8082389831543;9.822136878967285;28/12/2017;23:50:33;
228292700;"FLORENCE B";43.40322494506836;4.988831520080566;30/12/2017;16:55:06;
227109900;"F/V PARACOU";46.5163459777832;-2.1672849655151367;21/12/2017;23:21:16;
227903000;"F/V_L'OMERTA";46.49881362915039;-1.7873599529266357;21/12/2017;21:39:50;
227344000;"F/V P-J MATIGNY";51.65097427368164;-9.780284881591797;10/12/2017;08:23:49;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";51.558982849121094;2.1131367683410645;05/12/2017;23:54:36;
248370000;"DAGMAR THERESA";51.46862030029297;0.25428667664527893;30/12/2017;00:26:36;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.98912811279297;-5.4387664794921875;30/12/2017;17:02:04;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;46.332237243652344;30.65567970275879;29/12/2017;00:21:45;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";49.810997009277344;-2.889166831970215;30/12/2017;10:00:38;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.13642883300781;-2.3701415061950684;30/12/2017;16:52:54;
244820165;"ARKLOW BEACH";35.924617767333984;-5.330183506011963;30/12/2017;16:56:26;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19740676879883;-1.6743100881576538;30/12/2017;16:54:53;
227003190;"MILOUIN";47.300540924072266;-2.1241633892059326;30/12/2017;17:08:09;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";53.33572769165039;7.207345008850098;30/12/2017;16:54:24;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";37.357906341552734;-0.8039066791534424;29/12/2017;10:59:37;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";44.71341323852539;-2.072566509246826;20/12/2017;00:50:51;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";59.18465042114258;10.952513694763184;30/12/2017;17:05:19;
636091961;"ECHION";52.04256057739258;1.1584700345993042;19/12/2017;21:17:21;
236354000;"RICHELIEU";50.44329071044922;-3.42324161529541;30/12/2017;00:48:10;
215477000;"BESIKTAS CHAMPION";47.0760498046875;-2.4286766052246094;30/12/2017;00:53:43;
227217470;"L'ILE DUMET";47.203853607177734;-1.7561700344085693;30/12/2017;09:11:57;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.04509353637695;-2.5459649562835693;09/12/2017;00:28:31;
565969000;"HAFNIA RAINIER";37.473567962646484;23.891523361206055;19/12/2017;23:53:57;
227091000;"COTES DE LA MANCHE";46.58697509765625;-2.0411934852600098;19/12/2017;03:22:23;
244948000;"YVONNE K.";38.81216812133789;-10.084834098815918;28/12/2017;14:46:21;
238233000;"DONAT";39.79437255859375;25.941295623779297;29/12/2017;11:02:11;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";51.1564826965332;3.782766819000244;16/12/2017;22:39:39;
636015171;"AM TUBARAO";51.052066802978516;2.3244283199310303;13/12/2017;22:40:52;
228267900;"F/V FELIR";49.41802215576172;-3.757573366165161;19/12/2017;21:51:17;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.497764587402344;-1.789199948310852;21/12/2017;21:58:24;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.27668762207031;-2.199613332748413;30/12/2017;17:13:34;
227598930;"VAL ARGOAT";47.30519104003906;-2.0882017612457275;30/12/2017;16:53:40;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49720764160156;-1.793076753616333;29/12/2017;10:22:25;
229002000;"MATTEO BR";51.05154800415039;2.3206899166107178;30/12/2017;00:44:50;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.159996032714844;-1.2232400178909302;29/12/2017;00:21:53;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.324913024902344;-4.624470233917236;16/12/2017;17:20:27;
227833000;"F/VLE LUTIN DES MERS";46.49721145629883;-1.790576696395874;16/12/2017;16:47:50;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";50.95953369140625;3.6869499683380127;16/12/2017;17:28:30;
226002050;"GYMKHANA ";49.48013687133789;0.8737733364105225;10/12/2017;23:27:19;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.88388442993164;4.286541938781738;19/12/2017;23:28:05;
244660794;;51.2592658996582;4.395381450653076;29/11/2017;23:13:44;
271002685;"VARKAN MARMARA";49.66616439819336;-3.756166696548462;18/12/2017;22:53:02;
228293000;"F/V BARR AVEL";47.939308166503906;-4.541924953460693;19/12/2017;23:59:15;
226008280;"BLACK PEARL";48.9878044128418;2.0755600929260254;30/12/2017;00:37:14;
228037600;"AEROUANT BREIZH";48.13343811035156;-4.632512092590332;18/12/2017;22:25:42;
227049090;"CYCLONE";48.94184494018555;2.0061700344085693;13/12/2017;06:09:36;
226009770;"RAVAGE  ";48.9911994934082;2.1111884117126465;29/12/2017;00:48:46;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44233322143555;1.0693533420562744;30/12/2017;01:01:10;
227635680;"F/V BASSE GOUACH";47.93059158325195;-4.556260108947754;18/12/2017;22:40:39;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";54.76593780517578;5.317526817321777;29/12/2017;11:08:22;
227573440;"F/V JIMORHAN";43.506492614746094;-1.5934849977493286;05/12/2017;23:25:30;
226005720;"OURAL";49.352134704589844;0.9760800004005432;30/12/2017;00:43:29;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.05847930908203;-5.454691410064697;17/12/2017;06:36:15;
255801480;"AUTOSKY";43.40999984741211;-2.246666669845581;30/12/2017;17:00:11;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.498287200927734;-1.7933883666992188;04/12/2017;06:12:14;
227566810;"TAILLEFER 3";47.63918685913086;-2.761695146560669;28/12/2017;14:54:56;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";46.95386505126953;-2.8169667720794678;21/12/2017;21:56:50;
227364000;"LE MUREX";47.73683166503906;-4.7870001792907715;02/12/2017;23:30:15;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.158992767333984;-4.475181579589844;26/11/2017;18:27:11;
227051650;"GUEDEL 3";47.35579299926758;-3.1431918144226074;13/12/2017;22:35:11;
228157000;"F/V EL AMANECER";47.21969985961914;-2.835256814956665;06/12/2017;22:56:55;
228209700;"F/V ARUNDEL";46.46804428100586;-2.154543399810791;20/12/2017;05:14:13;
248114000;"NORTHSEA RATIONAL";52.77133560180664;-5.31683349609375;18/12/2017;22:16:55;
227001640;"CAP D AUNIS";46.15805435180664;-1.2120267152786255;28/12/2017;23:25:33;
227977000;"F/V ROSEAU DU LAC";47.02594757080078;-2.2993850708007812;30/12/2017;17:24:31;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";47.66951370239258;-3.4788167476654053;30/12/2017;16:57:52;
226150000;"F/V BLACK PEARL";46.74626159667969;-2.622143268585205;19/12/2017;21:18:56;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";52.26789855957031;-7.029216289520264;30/12/2017;00:42:08;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.266456604003906;-2.2250351905822754;22/12/2017;00:00:54;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.97693634033203;23.809131622314453;26/11/2017;05:58:35;
227922000;"F/V BIEN FAIRE II";46.30374526977539;-2.190931797027588;21/12/2017;21:57:47;
538002986;"OCEAN BREEZE";36.328102111816406;14.691998481750488;14/12/2017;00:21:31;
227143900;"BARA AN TY";48.75894546508789;-6.107858180999756;19/12/2017;22:16:43;
227789230;"OCCITANIA";49.48420715332031;0.1543700098991394;22/12/2017;01:19:51;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.819332122802734;4.702759742736816;30/12/2017;00:40:16;
226318000;"CAP FINISTERE";50.22850036621094;-3.194499969482422;30/12/2017;00:50:53;
235050609;"BEAUMONT";57.436279296875;11.463396072387695;30/12/2017;01:22:29;
228920000;"F/V VILLE CROISIC 5 ";47.2977409362793;-2.5125932693481445;19/12/2017;02:32:33;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.11977767944336;-3.0272700786590576;19/12/2017;21:46:32;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34718704223633;-2.5143465995788574;29/12/2017;10:42:16;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.92101287841797;2.3685083389282227;13/12/2017;06:12:08;
205223190;"MARTINIQUE";51.0905876159668;3.6728482246398926;30/12/2017;17:04:53;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.498207092285156;-1.788116693496704;30/12/2017;16:58:28;
205328990;"MARACAIBO";51.09056091308594;3.6723735332489014;30/12/2017;01:09:59;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.9216194152832;4.501438617706299;29/12/2017;12:58:58;
236583000;"ACCUM";35.91306686401367;-5.316580295562744;28/12/2017;14:47:11;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.273460388183594;5.752950191497803;28/12/2017;23:42:25;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.114463806152344;5.910450458526611;21/12/2017;21:39:50;
