MMSI;Name;Last known latitude;Last known longitude;Date;Time
228037900;"ALMAK";47.657955169677734;-3.3729066848754883;22/03/2018;01:00:57;
227415000;"F/V JEREMI SIMON";46.695594787597656;-1.9433900117874146;08/03/2018;18:12:27;
250001109;"ARKLOW RAVEN";54.85271453857422;-1.287778377532959;12/03/2018;03:36:01;
245136000;"MORGENSTER";52.958168029785156;4.771666526794434;22/03/2018;22:44:11;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";46.149635314941406;-1.2308965921401978;10/02/2018;16:36:47;
227128800;"F/V COTE D'AMBRE";47.40430450439453;-3.5348167419433594;23/03/2018;03:47:51;
226263000;"ABEILLE BOURBON";48.379783630371094;-4.485770225524902;22/03/2018;03:48:52;
228107800;"F/V LES BARGES";46.49882888793945;-1.7901066541671753;22/03/2018;06:03:32;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.96145248413086;4.780463218688965;21/03/2018;23:59:18;
227580520;"LOUARN";48.37971878051758;-4.497133255004883;22/03/2018;22:38:27;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.735328674316406;-3.3477017879486084;20/03/2018;18:54:31;
227443000;"F/V PROMETHEE";46.49043273925781;-2.0401499271392822;08/03/2018;12:12:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";57.579063415527344;11.209197044372559;09/03/2018;10:15:15;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.50775909423828;-4.994093418121338;12/03/2018;04:24:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60268783569336;-2.859455108642578;06/03/2018;15:53:13;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519232749938965;23/03/2018;04:08:00;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64409255981445;-3.4472200870513916;21/03/2018;06:30:28;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.15304183959961;-4.542316913604736;22/03/2018;22:18:17;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.99083709716797;2.0987982749938965;22/03/2018;22:45:12;
227002630;"ENEZ SUN 3";47.993995666503906;-4.556858539581299;18/03/2018;16:59:02;
228020600;"F/V JUMILA";47.436641693115234;-3.628345012664795;22/03/2018;22:44:14;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.13225555419922;-4.915053367614746;21/03/2018;23:19:27;
227008170;"MOLENEZ";48.38154983520508;-4.486116409301758;22/03/2018;22:48:48;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.73311996459961;-3.367500066757202;21/03/2018;01:55:33;
226003650;"EXCELSIOR ";49.40689468383789;1.0120316743850708;22/03/2018;21:24:05;
305384000;;63.79567337036133;7.970590114593506;08/03/2018;21:33:35;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";51.29961395263672;4.281898498535156;22/03/2018;21:42:16;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532933712005615;22/03/2018;00:51:57;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";47.54068374633789;7.662156581878662;22/03/2018;00:54:12;
228313000;"F/VPHALENE  ";47.5699577331543;-3.649843454360962;22/03/2018;22:04:56;
227592820;"TREBERON";48.382442474365234;-4.496705055236816;22/03/2018;21:25:39;
228376000;"F/V LOKTUDI";47.83543014526367;-4.1748833656311035;18/03/2018;17:41:38;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.914451599121094;2.208866596221924;22/03/2018;21:36:19;
228813000;"F/V KAB DAVID 3";47.29826354980469;-2.5133650302886963;22/03/2018;02:21:48;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.74118423461914;4.629648208618164;18/03/2018;17:59:29;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.3810920715332;-4.485724925994873;22/03/2018;22:47:34;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";61.232967376708984;7.710616588592529;22/03/2018;22:46:16;
227003750;"VINDILIS";47.34720993041992;-3.1534218788146973;19/03/2018;06:16:12;
273338540;"LAZURITE  ";53.73551940917969;-0.34341832995414734;22/03/2018;21:22:45;
227148000;"LANGEVIN";48.38031768798828;-4.4982781410217285;22/03/2018;05:22:37;
228041600;"PIERRE DE FERMAT";51.183616638183594;1.9320250749588013;21/03/2018;21:35:03;
228169000;"F/V AMAZONE";46.366214752197266;-2.1699116230010986;19/03/2018;06:00:00;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.721553802490234;-4.441983699798584;07/03/2018;11:13:41;
228905000;"F/V LES ANTILLES";47.76058578491211;-4.336181640625;06/03/2018;23:45:17;
244670863;"HYDROGRAAF";52.31256866455078;5.0531415939331055;22/03/2018;04:35:19;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.61787796020508;0.31600332260131836;17/02/2018;23:59:06;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";53.34250259399414;-6.198500156402588;12/03/2018;23:43:10;
228138000;"F/V LES MENHIRS";47.729026794433594;-3.362978458404541;21/03/2018;01:22:05;
228183600;"PONT AVEN";50.59000778198242;-1.009559988975525;21/03/2018;22:41:12;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.271671295166016;4.36185359954834;21/03/2018;22:08:00;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43891143798828;1.0826549530029297;22/03/2018;22:33:10;
227590000;"F/V VIRGINIE";47.73063278198242;-3.3671164512634277;08/03/2018;10:58:35;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.22926712036133;-2.928466558456421;08/03/2018;21:15:49;
228975000;"F/V ARGENTARIO";46.56396484375;-2.762434959411621;23/03/2018;00:06:17;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.438087463378906;-0.32862332463264465;22/03/2018;22:30:19;
227062830;"DUNCAN";49.46631622314453;0.5421300530433655;20/03/2018;22:04:58;
226002610;"NDL II";51.282127380371094;4.357115268707275;19/03/2018;06:17:34;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47700119018555;-3.1231164932250977;18/03/2018;18:34:17;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91495132446289;4.500041484832764;22/03/2018;22:53:30;
227048450;"BUCENTAURE";49.42453384399414;1.0227082967758179;23/03/2018;04:44:32;
244630110;"OLYMPIA";52.16109848022461;4.501181602478027;23/03/2018;02:12:59;
244650837;"EMPRESA";48.987789154052734;2.0753633975982666;18/03/2018;07:44:12;
226010460;"ROMANTICA";48.83253860473633;2.26237154006958;21/03/2018;21:59:52;
269057507;"AVALON TAPESTRY II";49.44266128540039;1.0670217275619507;23/03/2018;06:07:13;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.49104690551758;-1.792863368988037;22/03/2018;05:21:40;
245223000;"PRISCILLA";53.626705169677734;-0.18896999955177307;21/03/2018;01:05:53;
226007310;"SITALISE";48.83186721801758;2.3812100887298584;21/03/2018;04:12:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.43303680419922;-5.36106014251709;13/03/2018;05:09:37;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.36082077026367;0.9920050501823425;22/03/2018;01:02:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.97331619262695;-5.47751522064209;11/02/2018;23:56:42;
226005650;"OUTSIDER";51.075679779052734;3.735771656036377;19/03/2018;06:17:55;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.34323501586914;-2.8763198852539062;19/03/2018;06:13:09;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44028091430664;1.0819300413131714;12/02/2018;22:02:16;
215135000;"BOMAR VENUS";43.38816833496094;4.927833557128906;20/03/2018;19:01:20;
250515000;"ARKLOW ROVER";50.60026931762695;0.36238497495651245;17/03/2018;10:02:51;
228292700;"FLORENCE B";41.34354019165039;2.1548964977264404;23/03/2018;01:03:31;
227109900;"F/V PARACOU";46.32295227050781;-2.0314433574676514;17/03/2018;18:53:07;
227903000;"F/V_L'OMERTA";46.395633697509766;-2.0555901527404785;21/03/2018;23:33:36;
227344000;"F/V P-J MATIGNY";51.31886672973633;-10.174007415771484;16/03/2018;04:34:22;
227307000;"F/V MARINOE";45.91304397583008;-1.326978325843811;04/03/2018;06:24:19;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";50.61089324951172;0.37291333079338074;21/03/2018;01:00:11;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";45.46110916137695;12.233054161071777;22/03/2018;02:25:36;
226001620;"KIM ANH";51.090755462646484;3.6759634017944336;19/03/2018;06:22:34;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";49.497501373291016;0.02383333258330822;22/03/2018;02:05:24;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12791442871094;-2.3645734786987305;23/03/2018;03:56:18;
244820165;"ARKLOW BEACH";51.38478088378906;3.7158000469207764;21/03/2018;23:16:42;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19572830200195;-1.6757349967956543;22/03/2018;21:34:55;
227003190;"MILOUIN";47.288352966308594;-2.0196917057037354;22/03/2018;21:31:56;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.37697219848633;4.97004508972168;22/03/2018;22:51:53;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";47.30548095703125;-2.0887482166290283;23/03/2018;04:17:45;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";47.62030792236328;-3.5898849964141846;23/03/2018;03:00:14;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";54.83115005493164;11.123974800109863;22/03/2018;21:42:09;
636091961;"ECHION";53.342708587646484;-6.202059745788574;21/03/2018;22:54:09;
236354000;"RICHELIEU";36.14625549316406;-5.363108158111572;22/03/2018;22:52:30;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.204341888427734;-1.751750111579895;22/03/2018;06:32:46;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.246212005615234;4.367543697357178;21/03/2018;23:23:45;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";48.38275146484375;-4.480862140655518;21/03/2018;05:07:35;
244948000;"YVONNE K.";37.34250259399414;-0.8136666417121887;17/03/2018;15:33:28;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";39.2877311706543;-9.947250366210938;22/03/2018;02:43:19;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.241031646728516;-3.196826696395874;23/03/2018;03:32:19;
227598930;"VAL D ARGOAT";47.2772331237793;-1.8892766237258911;22/03/2018;22:50:34;
538002777;"UGALE";52.44499969482422;4.08383321762085;22/03/2018;22:44:38;
228042600;"F/V MABON III";46.47713851928711;-1.8238250017166138;22/03/2018;21:25:25;
229002000;"MATTEO BR";44.72941589355469;37.80095291137695;09/03/2018;01:13:12;
228387000;"F/V LIBERTY-S";47.6309814453125;-3.9132883548736572;07/03/2018;22:30:24;
227005280;"VB COGNAC";46.15996551513672;-1.2232316732406616;23/03/2018;06:19:02;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36260223388672;-4.496441841125488;17/03/2018;07:29:18;
227833000;"F/VLE LUTIN DES MERS";47.279964447021484;-2.850696563720703;22/03/2018;21:45:47;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";50.88688659667969;3.6622350215911865;08/03/2018;15:47:37;
226002050;"GYMKHANA ";48.96263885498047;2.0031332969665527;22/03/2018;05:24:02;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.98250961303711;3.5311548709869385;06/03/2018;23:39:39;
314207000;"WILSON HUMBER";55.58586120605469;12.700541496276855;20/03/2018;19:26:19;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.56357192993164;10.650433540344238;22/03/2018;03:38:16;
244660794;"NADENOS";51.25988006591797;4.393533229827881;26/02/2018;06:32:51;
271002685;"VARKAN MARMARA";52.519309997558594;4.1036248207092285;22/03/2018;22:20:46;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.91158676147461;2.202976703643799;22/03/2018;22:29:52;
228037600;"F/V AEROUANT BREIZH ";48.16440963745117;-4.582719802856445;21/03/2018;22:06:48;
227049090;"CYCLONE";49.44111251831055;1.0771400928497314;22/03/2018;03:09:20;
226009770;"RAVAGE  ";48.98832321166992;2.077399969100952;18/03/2018;06:36:08;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.81538391113281;-4.381249904632568;27/02/2018;23:23:28;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442386627197266;1.0690783262252808;21/03/2018;23:39:15;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.09801483154297;-4.3240065574646;20/02/2018;21:45:27;
228144000;"F/V ESPERANZA 2";48.09774398803711;-4.514763355255127;22/03/2018;22:50:10;
228302900;"F/V MIRENTXU 1";48.094173431396484;-4.552683353424072;22/03/2018;22:31:29;
245078000;"ENCOUNTER";53.46099853515625;-3.0270700454711914;23/03/2018;03:53:42;
227573440;"F/V JIMORHAN";48.117713928222656;-4.377378463745117;21/03/2018;02:19:05;
226005720;"OURAL";49.46392822265625;0.5409983396530151;22/03/2018;22:48:37;
228037700;"F/V SPERED BREIZH";48.142784118652344;-4.501263618469238;21/03/2018;21:42:48;
227010950;"SNS 291";47.51068878173828;-2.6347601413726807;18/02/2018;11:22:27;
228336000;"F/V BUGEL AR KONK";48.17691421508789;-5.02987003326416;13/03/2018;04:09:49;
255801480;"AUTOSKY";43.51883316040039;-3.3601667881011963;22/03/2018;23:00:26;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.56427001953125;-2.008908271789551;21/03/2018;06:32:52;
227566810;"TAILLEFER 3";47.35498046875;-3.143031597137451;13/03/2018;00:19:01;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.29818344116211;-2.5133166313171387;22/03/2018;04:07:16;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.295352935791016;-2.8737783432006836;08/03/2018;19:13:44;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.098506927490234;-4.557981967926025;22/03/2018;21:36:35;
227051650;"GUEDEL 3";47.599605560302734;-2.858243227005005;09/03/2018;11:25:37;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";51.88673400878906;4.41106653213501;22/03/2018;22:56:28;
227001640;"CAP D AUNIS";46.15781021118164;-1.2210716009140015;22/03/2018;06:16:39;
227977000;"F/V ROSEAU DU LAC";47.02595901489258;-2.2993850708007812;18/03/2018;23:33:59;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.04243850708008;-2.9761250019073486;22/03/2018;22:52:13;
226150000;"F/V BLACK PEARL";46.345176696777344;-2.1062049865722656;22/03/2018;06:16:40;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.31756591796875;6.914999961853027;22/03/2018;22:21:51;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.23894119262695;-1.9877216815948486;12/03/2018;06:40:21;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";39.33647918701172;-9.856168746948242;20/03/2018;22:03:57;
227922000;"F/V BIEN FAIRE II";46.28392791748047;-2.236478328704834;21/03/2018;01:22:08;
538002986;"OCEAN BREEZE";49.452632904052734;-0.2910633385181427;22/03/2018;22:58:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.4842529296875;0.15429332852363586;22/03/2018;22:35:46;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81210708618164;4.611945152282715;23/03/2018;02:31:31;
226318000;"CAP FINISTERE";47.8293342590332;-4.691666603088379;22/03/2018;00:36:26;
235050609;"BEAUMONT";52.76236343383789;1.8707066774368286;22/03/2018;06:24:43;
228920000;"F/V VILLE CROISIC 5 ";47.26375961303711;-2.7649800777435303;01/03/2018;04:11:31;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.44070816040039;-2.028651714324951;22/03/2018;21:33:52;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.53127670288086;-3.6005032062530518;09/03/2018;10:40:37;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.10065841674805;3.694598436355591;18/03/2018;08:13:51;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078048706055;3.6965434551239014;23/03/2018;04:53:12;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.2696647644043;-2.5968918800354004;21/03/2018;21:27:16;
218774000;"HAMBURG EXPRESS";31.822200775146484;34.54628372192383;08/03/2018;10:46:29;
244100731;"THALES";51.921607971191406;4.5014567375183105;22/03/2018;22:22:20;
236583000;"ACCUM";54.52625274658203;11.3612699508667;19/03/2018;03:57:08;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
