MMSI;Name;Last known latitude;Last known longitude;Date;Time
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73504638671875;-3.3475232124328613;26/04/2018;06:24:11;
227443000;"F/V PROMETHEE";46.274696350097656;-1.940433382987976;14/04/2018;09:43:18;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";53.83903884887695;8.882229804992676;18/04/2018;21:52:42;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.701595306396484;-5.02772331237793;21/04/2018;06:58:32;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88985824584961;14.519229888916016;27/04/2018;00:20:01;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64399719238281;-3.4473166465759277;26/04/2018;06:29:23;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.74317169189453;-4.041659832000732;19/04/2018;22:39:48;
227806000;"F/V REINE DE LA MER ";46.43891525268555;-2.424668312072754;25/04/2018;00:15:22;
205291190;"ARIZONA";49.42411422729492;1.1100083589553833;25/04/2018;21:59:37;
227002630;"ENEZ SUN 3";48.03909683227539;-4.848637104034424;21/04/2018;16:58:32;
228020600;"F/V JUMILA";47.5926513671875;-3.687605142593384;26/04/2018;21:44:29;
227003050;"ENEZ EUSSA 3";48.380733489990234;-4.485916614532471;27/04/2018;21:26:44;
228197800;"MARITE";38.03304672241211;-0.46851667761802673;26/04/2018;03:18:19;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.23208999633789;-4.949506759643555;26/04/2018;00:08:23;
227008170;"MOLENEZ";48.381553649902344;-4.486056327819824;26/04/2018;00:10:29;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.44298553466797;-3.058454990386963;21/04/2018;15:47:33;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;41.21138381958008;-8.85757827758789;23/04/2018;22:15:04;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";50.611488342285156;7.211431980133057;28/04/2018;04:19:21;
228313000;"F/VPHALENE  ";47.655391693115234;-3.5317132472991943;24/04/2018;04:31:00;
227592820;"TREBERON";48.38367462158203;-4.4953765869140625;28/04/2018;06:21:21;
228376000;"F/V LOKTUDI";47.50421905517578;-3.9057984352111816;20/04/2018;21:35:23;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9901123046875;2.086245059967041;28/04/2018;02:09:44;
228813000;"F/V KAB DAVID 3";47.204158782958984;-2.773555040359497;28/04/2018;07:06:15;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26717758178711;4.371553421020508;27/04/2018;05:17:31;
228925000;"AVEL AN HEOL";47.794593811035156;-4.277955055236816;21/04/2018;22:05:16;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.34134292602539;-4.589419841766357;27/04/2018;21:49:58;
235058584;"CMA CGM PLATON";36.125667572021484;-5.422331809997559;20/04/2018;02:17:37;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";60.51874542236328;4.622550010681152;28/04/2018;08:23:06;
227003750;"VINDILIS";47.47607421875;-3.1221683025360107;28/04/2018;07:50:49;
273338540;"LAZURITE  ";55.916236877441406;12.750791549682617;26/04/2018;03:30:27;
227148000;"LANGEVIN";48.38028335571289;-4.498280048370361;25/04/2018;23:12:57;
228041600;"PIERRE DE FERMAT";49.75204849243164;-3.8067100048065186;22/04/2018;06:33:20;
228169000;"F/V AMAZONE";46.40398406982422;-1.8219966888427734;28/04/2018;00:54:23;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.46015167236328;-4.002771854400635;19/04/2018;21:52:35;
228905000;"F/V LES ANTILLES";47.48936080932617;-3.926361560821533;23/04/2018;22:33:18;
244670863;"HYDROGRAAF";52.312564849853516;5.0531768798828125;28/04/2018;04:03:45;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.56193923950195;-0.018124999478459358;21/04/2018;07:21:22;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";47.50749969482422;-3.8554999828338623;28/04/2018;00:21:44;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";50.25510787963867;-4.394618034362793;26/04/2018;22:49:21;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;49.44281768798828;1.0655850172042847;28/04/2018;01:34:17;
227118500;"OURANOS";47.73040008544922;-3.367861747741699;24/04/2018;02:49:05;
226003230;"BAHAMAS";49.43935012817383;1.0810949802398682;13/04/2018;01:25:55;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72898483276367;-3.363616704940796;28/04/2018;07:11:36;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872650623321533;27/04/2018;00:51:22;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";53.58191680908203;8.53166675567627;24/04/2018;22:43:39;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.47624206542969;0.4113866686820984;28/04/2018;08:59:00;
226002610;"NDL II";51.02310562133789;4.041836738586426;14/04/2018;15:21:27;
228222900;"F/V CARMALIA";47.61041259765625;-3.6878366470336914;17/04/2018;21:35:18;
227644930;"BANGOR";47.476741790771484;-3.1229865550994873;21/04/2018;16:57:25;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.54062271118164;-3.9504282474517822;17/04/2018;22:47:29;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.39646911621094;4.862639904022217;28/04/2018;03:52:09;
227048450;"BUCENTAURE";49.51652145385742;0.684386670589447;21/04/2018;01:31:59;
244630110;"OLYMPIA";52.16111755371094;4.501211643218994;26/04/2018;23:03:36;
244650837;"EMPRESA";49.43425369262695;1.0375466346740723;21/04/2018;08:27:45;
226010460;"ROMANTICA";48.9560432434082;2.0490548610687256;20/04/2018;22:28:16;
269057507;"AVALON TAPESTRY II";48.85062026977539;2.28212833404541;27/04/2018;23:44:51;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.66909408569336;-3.4629249572753906;28/04/2018;04:49:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89379119873047;-2.138631582260132;28/04/2018;09:32:00;
245223000;"PRISCILLA";53.4710693359375;8.494328498840332;26/04/2018;22:37:39;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.36126708984375;-4.77762508392334;28/04/2018;06:22:51;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43891143798828;1.0828700065612793;15/04/2018;22:26:26;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.64406967163086;-3.447206735610962;15/04/2018;16:55:14;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.389400482177734;1.011680006980896;21/04/2018;08:52:26;
215135000;"BOMAR VENUS";49.48649978637695;0.5108333230018616;25/04/2018;22:05:57;
250515000;"ARKLOW ROVER";51.934181213378906;1.4468116760253906;24/04/2018;03:57:44;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.497135162353516;-1.7907617092132568;27/04/2018;04:46:52;
227903000;"F/V_L'OMERTA";46.4979248046875;-1.788930058479309;27/04/2018;06:29:01;
227344000;"F/V P-J MATIGNY";43.67805862426758;-7.597753524780273;25/04/2018;06:22:00;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";50.715599060058594;-1.0583566427230835;27/04/2018;05:15:57;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";37.01750564575195;13.255237579345703;24/04/2018;22:23:07;
249556000;"CORINTHIAN";37.01253128051758;-8.311975479125977;20/04/2018;21:20:25;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";53.58830642700195;0.007223333232104778;19/04/2018;21:59:04;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";49.460166931152344;0.14633332192897797;26/04/2018;23:36:36;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12660598754883;-2.356316566467285;28/04/2018;01:28:09;
244820165;"ARKLOW BEACH";54.554500579833984;12.297932624816895;21/04/2018;06:16:23;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19580078125;-1.6757283210754395;26/04/2018;06:18:59;
227003190;"MILOUIN";47.193241119384766;-1.6112449169158936;28/04/2018;08:10:48;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";51.64967727661133;4.383979797363281;28/04/2018;02:34:56;
244126000;"PRINSENDAM";38.70907974243164;-9.12611198425293;21/04/2018;22:25:56;
266273000;"EXCELLO";55.85622024536133;12.83150863647461;26/04/2018;06:24:01;
218566000;"LUDWIGSHAFEN EXPRESS";38.607364654541016;25.098243713378906;27/04/2018;05:29:04;
227300000;"F/V MIREN";47.72908020019531;-3.362603187561035;28/04/2018;02:47:10;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.63643264770508;13.014424324035645;18/04/2018;22:16:13;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";55.82096481323242;-6.747994899749756;28/04/2018;03:20:21;
215477000;"BESIKTAS CHAMPION";59.21670913696289;10.96761417388916;28/04/2018;02:31:02;
227217470;"L'ILE DUMET";47.20551681518555;-1.7528150081634521;28/04/2018;09:06:00;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";36.47582244873047;14.20765209197998;28/04/2018;06:32:18;
227091000;"COTES DE LA MANCHE";46.15903091430664;-1.2171883583068848;28/04/2018;08:09:42;
244948000;"YVONNE K.";38.95216369628906;-10.087166786193848;27/04/2018;23:01:11;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.29280090332031;-2.8981502056121826;26/04/2018;21:51:04;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.20594024658203;-1.761731743812561;28/04/2018;08:01:16;
227598930;"VAL D ARGOAT";47.30595397949219;-2.065121650695801;28/04/2018;04:32:47;
538002777;"UGALE";57.923500061035156;6.172666549682617;17/04/2018;00:34:45;
228042600;"F/V MABON III";46.49532699584961;-1.9011300802230835;28/04/2018;02:57:20;
229002000;"MATTEO BR";46.83867263793945;31.95213508605957;28/04/2018;09:14:48;
228387000;"F/V LIBERTY-S";46.873207092285156;-3.425771474838257;25/04/2018;06:28:29;
227005280;"VB COGNAC";46.16001510620117;-1.223191738128662;28/04/2018;09:40:53;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.317691802978516;-4.6273417472839355;17/04/2018;22:01:47;
227833000;"F/VLE LUTIN DES MERS";46.61622619628906;-2.082481622695923;28/04/2018;09:38:02;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";37.14504623413086;12.543843269348145;21/04/2018;21:45:59;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376644134521484;4.955191612243652;27/04/2018;02:50:38;
226002050;"GYMKHANA ";48.96263885498047;2.0031850337982178;27/04/2018;00:32:49;
224793000;"ECCE HOMO";43.677730560302734;-7.597403526306152;26/04/2018;06:38:46;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.42454528808594;1.1119483709335327;24/04/2018;03:53:07;
314207000;"WILSON HUMBER";53.634193420410156;-0.17423167824745178;20/04/2018;00:34:57;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";51.279052734375;4.22778844833374;28/04/2018;07:24:06;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";43.31568145751953;-2.998253345489502;28/04/2018;03:34:17;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";49.415687561035156;1.1146550178527832;27/04/2018;01:35:54;
228037600;"F/V AEROUANT BREIZH ";48.09807586669922;-4.324519634246826;27/04/2018;00:11:04;
227049090;"CYCLONE";49.37636947631836;1.119718313217163;26/04/2018;00:17:59;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";48.841060638427734;2.2707366943359375;28/04/2018;02:12:26;
227635680;"F/V BASSE GOUACH";47.933372497558594;-4.5452680587768555;19/04/2018;22:33:05;
227142200;"F/V TXIMISTARRI 2";47.98118591308594;-4.612943649291992;19/04/2018;21:48:07;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.106632232666016;-4.602766513824463;26/04/2018;21:44:33;
245078000;"ENCOUNTER";43.343685150146484;-3.0459768772125244;28/04/2018;07:24:45;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.47294616699219;0.44919833540916443;26/04/2018;01:48:01;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.24977111816406;-4.9094133377075195;26/04/2018;02:19:58;
255801480;"AUTOSKY";43.52333068847656;-3.4154999256134033;26/04/2018;21:44:24;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49746322631836;-1.7940016984939575;24/04/2018;05:27:29;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616751194000244;17/04/2018;05:16:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.297733306884766;-2.5126333236694336;28/04/2018;02:46:31;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.962581634521484;-4.464653491973877;23/04/2018;23:53:51;
227051650;"GUEDEL 3";47.35451889038086;-3.1465916633605957;24/04/2018;22:55:59;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.5391960144043;-1.9678633213043213;28/04/2018;04:26:04;
248114000;"NORTHSEA RATIONAL";54.03792953491211;9.302999496459961;24/04/2018;22:41:45;
227001640;"CAP D AUNIS";46.15781021118164;-1.2210266590118408;26/04/2018;00:19:47;
227977000;"F/V ROSEAU DU LAC";47.02594757080078;-2.29941987991333;28/04/2018;03:02:34;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.05003356933594;-1.5337166786193848;20/04/2018;21:51:03;
226150000;"F/V BLACK PEARL";46.50666427612305;-1.9186749458312988;25/04/2018;00:39:48;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.48246765136719;-1.7869282960891724;27/04/2018;05:02:53;
228264000;"F/V L'OASIS";47.38304901123047;-3.894700050354004;20/04/2018;02:16:55;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.22199249267578;-5.831623554229736;18/04/2018;06:41:40;
227922000;"F/V BIEN FAIRE II";46.42633819580078;-1.8909183740615845;28/04/2018;03:12:22;
538002986;"OCEAN BREEZE";35.719703674316406;24.435543060302734;28/04/2018;07:17:15;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.4842414855957;0.1543283313512802;21/04/2018;09:01:21;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81150436401367;4.61244010925293;28/04/2018;09:20:24;
226318000;"CAP FINISTERE";49.740333557128906;-3.267500162124634;27/04/2018;23:52:15;
235050609;"BEAUMONT";36.81629180908203;13.793726921081543;18/04/2018;00:04:10;
228920000;"F/V VILLE CROISIC 5 ";47.31538009643555;-2.538703441619873;28/04/2018;01:15:40;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.41586685180664;-2.060523271560669;28/04/2018;02:45:25;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.33843994140625;-2.0870048999786377;28/04/2018;07:53:56;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.087562561035156;3.66245174407959;28/04/2018;05:32:51;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078430175781;3.6965298652648926;28/04/2018;09:00:37;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.298095703125;-2.5131900310516357;21/04/2018;03:19:55;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92158508300781;4.501446723937988;18/04/2018;01:24:20;
236583000;"ACCUM";55.31822204589844;-6.081384658813477;27/04/2018;21:25:47;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.32756423950195;5.74734354019165;25/04/2018;21:54:59;
