MMSI;Name;Last known latitude;Last known longitude;Date;Time
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.735042572021484;-3.3475301265716553;27/11/2017;08:13:44;
227443000;"F/V PROMETHEE";46.695804595947266;-1.9427516460418701;01/12/2017;06:33:40;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";55.77244567871094;12.678133010864258;07/12/2017;21:06:26;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.35025405883789;-4.803196907043457;10/11/2017;06:50:04;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";51.96556091308594;4.1128249168396;16/11/2017;03:18:49;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.37493133544922;-4.506643295288086;09/12/2017;21:43:49;
227001450;"SAINT TUDY";47.64418029785156;-3.4470765590667725;10/12/2017;10:35:05;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09811019897461;-4.324828147888184;23/11/2017;23:30:23;
227806000;"F/V REINE DE LA MER ";46.49711608886719;-1.7915350198745728;10/12/2017;14:12:44;
205291190;"ARIZONA";48.989200592041016;2.0810883045196533;09/12/2017;21:34:30;
227002630;"ENEZ SUN 3";48.039119720458984;-4.848611354827881;19/11/2017;13:00:14;
228020600;"F/V JUMILA";47.47221755981445;-3.5064499378204346;06/12/2017;23:01:47;
227003050;"ENEZ EUSSA 3";48.3807373046875;-4.485860347747803;09/12/2017;18:10:10;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.80803298950195;-4.418791770935059;09/12/2017;21:36:00;
227008170;"MOLENEZ";48.38154983520508;-4.486133098602295;09/12/2017;21:34:27;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.40043640136719;-2.945326805114746;27/11/2017;09:10:50;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;52.03874588012695;1.15863835811615;09/12/2017;21:45:36;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";43.44886016845703;-2.5010266304016113;05/12/2017;22:13:03;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532966613769531;09/12/2017;22:15:56;
227411000;"F/V-LAURA";47.8351936340332;-4.1742401123046875;09/12/2017;21:46:23;
228842000;"RISTEN";47.73516082763672;-4.435561656951904;26/11/2017;06:07:48;
244660106;"AUDREY";51.818180084228516;5.324218273162842;10/12/2017;10:17:34;
228313000;"F/VPHALENE  ";47.722103118896484;-3.3649916648864746;08/12/2017;20:55:59;
227592820;"TREBERON";48.37982177734375;-4.497498512268066;09/12/2017;21:35:51;
228376000;"F/V LOKTUDI";47.704994201660156;-4.258001804351807;20/11/2017;06:10:15;
228854000;"F/V ATALANTE";43.775596618652344;-1.5667400360107422;05/12/2017;06:16:34;
226011070;;48.9903564453125;2.087043285369873;10/12/2017;10:03:42;
228813000;"F/V KAB DAVID 3";47.29772186279297;-2.512625217437744;08/12/2017;23:05:05;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381065368652344;-4.485692024230957;09/12/2017;21:37:41;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";61.08565139770508;5.517449855804443;08/12/2017;21:26:05;
227003750;"VINDILIS";47.4200325012207;-3.1198999881744385;02/12/2017;09:51:02;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.375431060791016;-4.505831718444824;09/12/2017;22:56:56;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473288536071777;09/12/2017;17:08:56;
228169000;"F/V AMAZONE";46.35308074951172;-2.095301628112793;08/12/2017;19:20:24;
228190600;"F/V BOUGAINVILLE";48.14673614501953;-5.024711608886719;10/12/2017;02:11:25;
228035600;"F/V LE LAGON";47.2538948059082;-4.696518421173096;17/11/2017;01:52:59;
228905000;"F/V LES ANTILLES";47.66446304321289;-4.301028251647949;29/11/2017;23:47:05;
244670863;"HYDROGRAAF";52.312583923339844;5.053143501281738;09/12/2017;17:09:45;
228910000;"F/V L'OKEANOS";47.662452697753906;-5.131649971008301;21/11/2017;04:06:03;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";49.64734649658203;0.05796833336353302;16/11/2017;21:35:31;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";50.00849914550781;-4.446666240692139;09/12/2017;21:48:26;
228138000;"F/V LES MENHIRS";47.729007720947266;-3.363185167312622;02/12/2017;12:14:56;
228183600;"PONT AVEN";50.8111457824707;-1.0953549146652222;08/12/2017;21:07:56;
227831000;"FV BARA BIHAN";47.79283905029297;-4.281163692474365;30/11/2017;00:40:42;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43855285644531;1.049494981765747;06/12/2017;01:29:56;
227590000;"F/V VIRGINIE";47.56134033203125;-3.387988328933716;15/11/2017;16:41:47;
227984000;"F/V MORGANE";47.10966873168945;-3.2728984355926514;20/11/2017;23:50:18;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.28034973144531;-2.8504998683929443;09/12/2017;21:41:09;
228975000;"F/V ARGENTARIO";46.925926208496094;-3.5059499740600586;20/11/2017;21:39:12;
227372000;"BARA DOUS";47.92068862915039;-5.674963474273682;21/11/2017;02:57:52;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.41709518432617;1.116391658782959;09/12/2017;22:05:52;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.640140533447266;-1.6189017295837402;02/12/2017;00:32:56;
227644930;"BANGOR";47.47697448730469;-3.1231465339660645;08/12/2017;19:23:41;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";49.6914176940918;-1.7041966915130615;19/11/2017;13:19:51;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91484069824219;4.500173568725586;10/12/2017;10:26:43;
227048450;"BUCENTAURE";49.468223571777344;0.2348800003528595;04/12/2017;03:12:19;
244630110;"OLYMPIA";52.17143249511719;4.515771389007568;09/12/2017;21:38:00;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.895992279052734;2.419013261795044;09/12/2017;21:37:16;
269057507;"AVALON TAPESTRY II";49.442928314208984;1.0656182765960693;09/12/2017;18:29:25;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.728702545166016;-3.362149953842163;09/12/2017;03:24:27;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14915466308594;-1.2230050563812256;06/12/2017;23:01:35;
245223000;"PRISCILLA";51.31943893432617;1.824116587638855;08/12/2017;21:31:24;
226007310;;48.83205032348633;2.380934953689575;29/11/2017;23:47:15;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35874938964844;-4.885206699371338;01/12/2017;19:20:35;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.96672821044922;2.0550849437713623;01/12/2017;06:09:42;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";35.841426849365234;14.27210807800293;09/12/2017;21:21:50;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.00938034057617;3.7459867000579834;21/11/2017;03:13:16;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";50.065834045410156;-3.819666624069214;09/12/2017;02:59:16;
250515000;"ARKLOW ROVER";58.9388542175293;10.39622688293457;09/12/2017;21:47:20;
228292700;"FLORENCE B";43.40438461303711;4.989720344543457;26/11/2017;13:45:33;
227109900;"F/V PARACOU";46.5054931640625;-2.0956199169158936;10/12/2017;06:50:19;
227903000;"F/V_L'OMERTA";46.49821853637695;-1.78676176071167;10/12/2017;10:34:32;
227344000;"F/V P-J MATIGNY";51.65097427368164;-9.780284881591797;10/12/2017;08:23:49;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";51.558982849121094;2.1131367683410645;05/12/2017;23:54:36;
248370000;"DAGMAR THERESA";51.89274597167969;4.446099758148193;08/12/2017;21:38:15;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.05706024169922;1.4342783689498901;26/11/2017;05:41:05;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.45326232910156;24.034343719482422;10/12/2017;14:36:44;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";52.71783447265625;-5.83216667175293;01/12/2017;22:08:28;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.111549377441406;-2.3516931533813477;09/12/2017;23:17:45;
244820165;"ARKLOW BEACH";51.28518295288086;1.8043667078018188;07/12/2017;21:14:54;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19545364379883;-1.6744416952133179;09/12/2017;21:35:45;
227003190;"MILOUIN";47.20545196533203;-1.764788269996643;09/12/2017;21:36:59;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";51.547489166259766;7.440930366516113;09/12/2017;21:34:24;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";49.46293640136719;0.5459049940109253;09/12/2017;22:09:13;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";44.17781066894531;-2.1912782192230225;05/12/2017;06:37:39;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";58.23663330078125;5.81082010269165;09/12/2017;19:12:38;
636091961;"ECHION";54.530906677246094;11.418513298034668;08/12/2017;23:27:35;
236354000;"RICHELIEU";55.61204528808594;12.698704719543457;01/12/2017;05:54:56;
215477000;"BESIKTAS CHAMPION";58.01557922363281;11.09082317352295;09/12/2017;21:34:43;
227217470;"L'ILE DUMET";47.20320510864258;-1.754076600074768;09/12/2017;06:29:39;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.04509353637695;-2.5459649562835693;09/12/2017;00:28:31;
565969000;"HAFNIA RAINIER";50.769405364990234;0.8845967054367065;30/11/2017;06:33:08;
227091000;"COTES DE LA MANCHE";46.14925765991211;-1.222643256187439;04/12/2017;22:43:34;
244948000;"YVONNE K.";51.932926177978516;4.1869797706604;10/12/2017;14:05:29;
238233000;"DONAT";37.72673034667969;-9.298140525817871;26/11/2017;22:58:28;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DGA0%E";51.92393493652344;4.21393346786499;10/12/2017;10:04:30;
636015171;;49.89291000366211;-2.4790048599243164;10/12/2017;10:30:09;
228267900;"F/V FELIR";48.7619743347168;-4.361266613006592;21/11/2017;01:56:57;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.4976692199707;-1.7894999980926514;08/12/2017;21:51:46;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.263065338134766;-1.857421636581421;09/12/2017;21:35:37;
227598930;"VAL ARGOAT";47.290687561035156;-2.0324366092681885;09/12/2017;18:53:03;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.498634338378906;-1.7870733737945557;10/12/2017;10:35:22;
229002000;"MATTEO BR";55.29197311401367;12.68026065826416;03/12/2017;16:08:35;
228387000;"F/V LIBERTY-S";47.34184265136719;-4.2478766441345215;20/11/2017;21:44:55;
227005280;"VB COGNAC";46.15996551513672;-1.2232333421707153;09/12/2017;21:39:16;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.35059356689453;-4.5366997718811035;08/12/2017;23:26:27;
227833000;"F/VLE LUTIN DES MERS";46.49763107299805;-1.7894465923309326;09/12/2017;18:30:12;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27512741088867;3.837315082550049;19/11/2017;22:01:32;
226002050;"GYMKHANA ";49.44001007080078;1.0785233974456787;09/12/2017;17:09:25;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.84761428833008;2.3629798889160156;08/12/2017;22:35:59;
244024000;"CAROLINE ESSBERGER";53.892757415771484;9.143973350524902;02/12/2017;09:41:43;
244660794;;51.2592658996582;4.395381450653076;29/11/2017;23:13:44;
271002685;"VARKAN MARMARA";47.81850051879883;-5.42983341217041;09/12/2017;22:28:39;
228293000;"F/V BARR AVEL";48.14580154418945;-4.31831169128418;19/11/2017;16:40:25;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";48.1622314453125;-4.478837966918945;26/11/2017;18:35:55;
227049090;"CYCLONE";48.94172668457031;2.005199909210205;23/11/2017;22:36:06;
226009770;"RAVAGE";49.44300079345703;1.0731366872787476;15/11/2017;23:32:14;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442344665527344;1.0693516731262207;10/12/2017;10:04:51;
227635680;"F/V BASSE GOUACH";48.166259765625;-4.472894668579102;26/11/2017;18:29:34;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";43.34800720214844;-3.04239821434021;01/12/2017;19:21:16;
227573440;"F/V JIMORHAN";43.506492614746094;-1.5934849977493286;05/12/2017;23:25:30;
226005720;"OURAL";49.351444244384766;0.9725766777992249;09/12/2017;23:12:49;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";47.99533462524414;-5.386941432952881;27/11/2017;08:22:01;
255801480;"AUTOSKY";48.839168548583984;-5.4643330574035645;09/12/2017;17:09:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.498287200927734;-1.7933883666992188;04/12/2017;06:12:14;
227566810;"TAILLEFER 3";47.749656677246094;-3.3491365909576416;05/12/2017;00:28:03;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.218116760253906;-2.614650011062622;08/12/2017;19:25:43;
227364000;"LE MUREX";47.73683166503906;-4.7870001792907715;02/12/2017;23:30:15;
228312000;"F\\V DESPERADO";47.36263656616211;-3.829090118408203;02/12/2017;23:29:47;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"KANARMOOR";48.158992767333984;-4.475181579589844;26/11/2017;18:27:11;
227051650;"GUEDEL 3";47.56489181518555;-2.9007866382598877;04/12/2017;21:24:55;
228157000;"F/V EL AMANECER";47.21969985961914;-2.835256814956665;06/12/2017;22:56:55;
228209700;"F/V ARUNDEL";46.4976806640625;-1.7894866466522217;06/12/2017;22:57:26;
248114000;"NORTHSEA RATIONAL";43.93028259277344;-3.4068832397460938;10/12/2017;09:19:05;
227001640;"CAP D AUNIS";46.157833099365234;-1.2210849523544312;06/12/2017;00:20:00;
227977000;"F/V ROSEAU DU LAC";47.0260009765625;-2.2993433475494385;09/12/2017;21:45:31;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";51.6431999206543;2.2300333976745605;09/12/2017;23:17:00;
226150000;"F/V BLACK PEARL";46.31344985961914;-2.1977932453155518;09/12/2017;18:09:59;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";49.410465240478516;-2.230816602706909;08/12/2017;20:56:37;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82126998901367;2.395779848098755;27/11/2017;08:33:59;
228888000;"F/V EDEN ROC II";46.56121826171875;-2.2058968544006348;09/12/2017;17:18:45;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.97693634033203;23.809131622314453;26/11/2017;05:58:35;
227922000;"F/V BIEN FAIRE II";46.25659942626953;-1.824334979057312;09/12/2017;22:16:31;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.484188079833984;0.15431833267211914;08/12/2017;19:15:43;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.3606071472168;4.224983215332031;09/12/2017;21:49:21;
226318000;"CAP FINISTERE";43.5625;-3.760666608810425;09/12/2017;21:18:50;
235050609;"BEAUMONT";36.6959342956543;14.48196029663086;05/12/2017;22:16:54;
228920000;"F/V VILLE CROISIC 5 ";47.3123779296875;-2.5252883434295654;08/12/2017;23:22:38;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.34666061401367;-2.514315128326416;30/11/2017;22:54:25;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34741973876953;-2.5140483379364014;10/12/2017;10:24:25;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;"MARTINIQUE";48.9112663269043;2.2021982669830322;07/12/2017;06:31:05;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.398277282714844;-1.8137749433517456;09/12/2017;22:55:46;
205328990;"MARACAIBO";51.09099578857422;3.674449920654297;27/11/2017;08:48:35;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";47.228458404541016;-2.766641855239868;30/11/2017;23:58:47;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.921573638916016;4.501428127288818;07/12/2017;06:14:10;
236583000;"ACCUM";55.688720703125;12.623960494995117;06/12/2017;23:37:20;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
