MMSI;Name;Last known latitude;Last known longitude;Date;Time
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73504638671875;-3.3475732803344727;20/04/2018;06:33:22;
227443000;"F/V PROMETHEE";46.274696350097656;-1.940433382987976;14/04/2018;09:43:18;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";53.83903884887695;8.882229804992676;18/04/2018;21:52:42;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.701595306396484;-5.02772331237793;21/04/2018;06:58:32;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.71595764160156;-3.364076852798462;21/04/2018;08:05:56;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.74317169189453;-4.041659832000732;19/04/2018;22:39:48;
227806000;"F/V REINE DE LA MER ";46.42070007324219;-2.39730167388916;21/04/2018;04:22:04;
205291190;"ARIZONA";49.463565826416016;0.29057666659355164;18/04/2018;00:03:16;
227002630;"ENEZ SUN 3";48.03910827636719;-4.848604679107666;08/04/2018;14:46:35;
228020600;"F/V JUMILA";47.685665130615234;-3.401900053024292;20/04/2018;23:25:11;
227003050;"ENEZ EUSSA 3";48.380794525146484;-4.48592472076416;21/04/2018;00:23:52;
228197800;"MARITE";45.45829772949219;-1.916944980621338;17/04/2018;06:10:26;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.19700622558594;-4.9756879806518555;15/04/2018;08:20:51;
227008170;"MOLENEZ";48.38156509399414;-4.486086368560791;21/04/2018;00:20:49;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.379905700683594;-2.901963233947754;21/04/2018;08:25:21;
226003650;"EXCELSIOR ";49.43889236450195;1.0828882455825806;16/04/2018;01:11:47;
305384000;;50.04527282714844;-2.3618199825286865;20/04/2018;01:13:04;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.91535186767578;4.501046657562256;20/04/2018;05:31:40;
228313000;"F/VPHALENE  ";47.70016860961914;-3.3729183673858643;21/04/2018;00:27:22;
227592820;"TREBERON";48.37980651855469;-4.497478008270264;21/04/2018;06:20:00;
228376000;"F/V LOKTUDI";47.50421905517578;-3.9057984352111816;20/04/2018;21:35:23;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.27048110961914;-3.086775064468384;21/04/2018;07:34:21;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25254821777344;5.688498497009277;10/04/2018;02:13:26;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381080627441406;-4.485731601715088;19/04/2018;23:02:11;
235058584;"CMA CGM PLATON";36.125667572021484;-5.422331809997559;20/04/2018;02:17:37;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";61.2330322265625;7.710616588592529;20/04/2018;02:06:34;
227003750;"VINDILIS";47.440914154052734;-3.128161668777466;20/04/2018;21:31:27;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38029479980469;-4.498280048370361;18/04/2018;22:12:56;
228041600;"PIERRE DE FERMAT";47.152217864990234;-6.059374809265137;19/04/2018;21:29:33;
228169000;"F/V AMAZONE";46.567813873291016;-2.002685070037842;15/04/2018;15:37:11;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.46015167236328;-4.002771854400635;19/04/2018;21:52:35;
228905000;"F/V LES ANTILLES";47.42524719238281;-3.89243483543396;19/04/2018;22:15:08;
244670863;"HYDROGRAAF";52.312564849853516;5.053194999694824;19/04/2018;22:00:36;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.56193923950195;-0.018124999478459358;21/04/2018;07:21:22;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";43.60200119018555;-5.709500312805176;20/04/2018;21:49:49;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";51.143924713134766;-7.233279705047607;21/04/2018;06:45:31;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43935012817383;1.0810949802398682;13/04/2018;01:25:55;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.3807487487793;-3.358116626739502;21/04/2018;06:13:23;
228975000;"F/V ARGENTARIO";45.75225830078125;-2.127288341522217;15/04/2018;01:05:13;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";49.89665222167969;-2.634183168411255;21/04/2018;04:15:04;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.46629333496094;0.542128324508667;21/04/2018;03:42:09;
226002610;"NDL II";51.02310562133789;4.041836738586426;14/04/2018;15:21:27;
228222900;"F/V CARMALIA";47.61041259765625;-3.6878366470336914;17/04/2018;21:35:18;
227644930;"BANGOR";47.47522735595703;-3.120349884033203;15/04/2018;16:13:39;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.54062271118164;-3.9504282474517822;17/04/2018;22:47:29;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9002685546875;4.490843296051025;20/04/2018;23:48:49;
227048450;"BUCENTAURE";49.51652145385742;0.684386670589447;21/04/2018;01:31:59;
244630110;"OLYMPIA";52.17121124267578;4.515470027923584;20/04/2018;23:27:35;
244650837;"EMPRESA";49.43425369262695;1.0375466346740723;21/04/2018;08:27:45;
226010460;"ROMANTICA";48.9560432434082;2.0490548610687256;20/04/2018;22:28:16;
269057507;"AVALON TAPESTRY II";48.85061264038086;2.282146692276001;21/04/2018;04:21:14;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.60663986206055;-3.5639431476593018;21/04/2018;00:36:01;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8927116394043;-2.173140048980713;21/04/2018;08:01:54;
245223000;"PRISCILLA";53.19053649902344;-9.668700218200684;19/04/2018;22:22:53;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.3199577331543;-5.062469959259033;14/04/2018;14:15:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43891143798828;1.0828700065612793;15/04/2018;22:26:26;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.64406967163086;-3.447206735610962;15/04/2018;16:55:14;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.38935852050781;1.0117000341415405;21/04/2018;05:53:17;
215135000;"BOMAR VENUS";49.652164459228516;-3.325500011444092;21/04/2018;04:27:46;
250515000;"ARKLOW ROVER";43.44182205200195;-3.1192147731781006;21/04/2018;02:07:23;
228292700;"FLORENCE B";41.35366439819336;2.1731667518615723;21/04/2018;08:06:07;
227109900;"F/V PARACOU";46.4971809387207;-1.792199969291687;20/04/2018;22:28:55;
227903000;"F/V_L'OMERTA";46.51219940185547;-2.072464942932129;21/04/2018;08:10:41;
227344000;"F/V P-J MATIGNY";51.33435821533203;-9.966683387756348;13/04/2018;04:06:00;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";49.69781494140625;-3.269383192062378;21/04/2018;08:26:06;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";45.64536666870117;31.153139114379883;16/04/2018;03:12:45;
249556000;"CORINTHIAN";37.01253128051758;-8.311975479125977;20/04/2018;21:20:25;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";53.58830642700195;0.007223333232104778;19/04/2018;21:59:04;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";51.284000396728516;4.249499797821045;20/04/2018;22:53:51;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12726593017578;-2.3658499717712402;21/04/2018;03:00:49;
244820165;"ARKLOW BEACH";54.554500579833984;12.297932624816895;21/04/2018;06:16:23;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197105407714844;-1.67384672164917;21/04/2018;03:51:44;
227003190;"MILOUIN";47.288368225097656;-2.0196950435638428;20/04/2018;21:38:17;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47469711303711;4.663586616516113;21/04/2018;07:16:21;
244670572;"TAMARA";51.75773239135742;4.625694751739502;16/04/2018;04:45:55;
244126000;"PRINSENDAM";38.47184753417969;-9.3849515914917;21/04/2018;08:25:11;
266273000;"EXCELLO";55.85622787475586;12.831473350524902;20/04/2018;21:49:31;
218566000;"LUDWIGSHAFEN EXPRESS";31.83530616760254;33.70173263549805;21/04/2018;00:12:46;
227300000;"F/V MIREN";43.3869743347168;-2.447476625442505;15/04/2018;05:24:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.63643264770508;13.014424324035645;18/04/2018;22:16:13;
636091961;"ECHION";53.48858642578125;-3.419628381729126;21/04/2018;04:02:55;
236354000;"RICHELIEU";38.04046630859375;-9.643373489379883;21/04/2018;08:27:34;
215477000;"BESIKTAS CHAMPION";41.183292388916016;-8.709836959838867;19/04/2018;21:34:10;
227217470;"L'ILE DUMET";47.20319747924805;-1.7542150020599365;15/04/2018;15:36:01;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";45.6138801574707;-1.0824799537658691;20/04/2018;05:27:20;
244948000;"YVONNE K.";38.973453521728516;-9.829020500183105;20/04/2018;04:29:19;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";50.060848236083984;-3.785966634750366;20/04/2018;23:28:59;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.669986724853516;-3.4152567386627197;21/04/2018;01:00:35;
227598930;"VAL D ARGOAT";47.29084014892578;-2.032438278198242;20/04/2018;21:28:47;
538002777;"UGALE";57.923500061035156;6.172666549682617;17/04/2018;00:34:45;
228042600;"F/V MABON III";46.786312103271484;-2.676846504211426;21/04/2018;06:22:59;
229002000;"MATTEO BR";37.39973068237305;10.753981590270996;06/04/2018;20:56:15;
228387000;"F/V LIBERTY-S";47.48317337036133;-3.9281649589538574;20/04/2018;21:42:13;
227005280;"VB COGNAC";46.1578483581543;-1.2424932718276978;21/04/2018;00:45:07;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.317691802978516;-4.6273417472839355;17/04/2018;22:01:47;
227833000;"F/VLE LUTIN DES MERS";47.23262405395508;-2.7455482482910156;21/04/2018;05:29:10;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";49.43986892700195;1.0792683362960815;17/04/2018;02:50:34;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.842960357666016;2.2712483406066895;20/04/2018;01:57:39;
314207000;"WILSON HUMBER";53.634193420410156;-0.17423167824745178;20/04/2018;00:34:57;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";54.04649353027344;9.305093765258789;19/04/2018;21:27:53;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";50.04650115966797;-1.4853333234786987;21/04/2018;07:43:34;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.8301887512207;2.3858516216278076;09/04/2018;06:28:23;
228037600;"F/V AEROUANT BREIZH ";48.12047576904297;-4.4146599769592285;19/04/2018;22:15:56;
227049090;"CYCLONE";49.47285079956055;0.44948166608810425;18/04/2018;20:50:46;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.4422492980957;1.0694866180419922;20/04/2018;05:11:18;
227635680;"F/V BASSE GOUACH";47.933372497558594;-4.5452680587768555;19/04/2018;22:33:05;
227142200;"F/V TXIMISTARRI 2";47.98118591308594;-4.612943649291992;19/04/2018;21:48:07;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.07378005981445;-4.700766563415527;10/04/2018;23:11:30;
245078000;"ENCOUNTER";43.35851287841797;-3.0427234172821045;21/04/2018;01:23:31;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.44102478027344;1.074596643447876;20/04/2018;05:15:51;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.22218704223633;-5.018670082092285;21/04/2018;06:09:29;
255801480;"AUTOSKY";43.46566390991211;-2.627999782562256;20/04/2018;02:19:53;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.498287200927734;-1.7934184074401855;19/04/2018;21:25:45;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616751194000244;17/04/2018;05:16:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.18446731567383;-2.670466661453247;21/04/2018;01:30:39;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.154212951660156;-4.341026782989502;10/04/2018;00:33:19;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.055564880371094;-1.7340682744979858;19/04/2018;22:29:12;
248114000;"NORTHSEA RATIONAL";53.633365631103516;-0.17211666703224182;21/04/2018;08:16:34;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210633754730225;17/04/2018;03:25:34;
227977000;"F/V ROSEAU DU LAC";47.02594757080078;-2.299424886703491;21/04/2018;02:34:03;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.05003356933594;-1.5337166786193848;20/04/2018;21:51:03;
226150000;"F/V BLACK PEARL";44.66626739501953;-1.6769367456436157;21/04/2018;07:42:38;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.3853874206543;-1.963919997215271;17/04/2018;05:09:11;
228264000;"F/V L'OASIS";47.38304901123047;-3.894700050354004;20/04/2018;02:16:55;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";55.22199249267578;-5.831623554229736;18/04/2018;06:41:40;
227922000;"F/V BIEN FAIRE II";46.443180084228516;-1.9520533084869385;20/04/2018;06:33:52;
538002986;"OCEAN BREEZE";35.99085998535156;-5.28291654586792;08/04/2018;22:13:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48423767089844;0.15431000292301178;20/04/2018;21:34:20;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81166458129883;4.611781597137451;21/04/2018;08:19:41;
226318000;"CAP FINISTERE";47.781368255615234;-5.115726947784424;21/04/2018;06:07:15;
235050609;"BEAUMONT";36.81629180908203;13.793726921081543;18/04/2018;00:04:10;
228920000;"F/V VILLE CROISIC 5 ";47.2806510925293;-2.9453649520874023;20/04/2018;02:02:02;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.959720611572266;-2.9980616569519043;20/04/2018;04:23:19;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.72871398925781;-3.3658900260925293;17/04/2018;02:21:28;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.25404739379883;4.413537979125977;21/04/2018;01:59:54;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.100765228271484;3.696540117263794;20/04/2018;23:07:49;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.298095703125;-2.5131900310516357;21/04/2018;03:19:55;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92158508300781;4.501446723937988;18/04/2018;01:24:20;
236583000;"ACCUM";57.78642654418945;6.972463607788086;15/04/2018;08:01:12;
371215000;"MILLAU BRIDGE";39.44825744628906;-0.31262335181236267;20/04/2018;21:56:43;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
