MMSI;Name;Last known latitude;Last known longitude;Date;Time
226263000;"ABEILLE BOURBON";48.37982177734375;-4.4857563972473145;02/04/2018;19:17:45;
228107800;"F/V LES BARGES";46.26357650756836;-2.2849884033203125;02/04/2018;19:30:02;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";51.89833068847656;3.8453550338745117;02/04/2018;18:03:49;
227580520;"LOUARN";48.37958526611328;-4.497069835662842;02/04/2018;18:17:55;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73512649536133;-3.347578525543213;24/03/2018;19:33:41;
227443000;"F/V PROMETHEE";46.695674896240234;-1.9421249628067017;02/04/2018;17:52:00;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";63.1903190612793;6.748253345489502;02/04/2018;05:34:13;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.36182403564453;-4.794683456420898;28/03/2018;05:52:18;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.679195404052734;-3.4106881618499756;02/04/2018;17:36:32;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.118831634521484;-4.362229824066162;02/04/2018;19:26:35;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";49.47312545776367;0.4542766511440277;02/04/2018;18:15:49;
227002630;"ENEZ SUN 3";48.04110336303711;-4.8137617111206055;02/04/2018;16:09:07;
228020600;"F/V JUMILA";47.72856903076172;-3.3654415607452393;31/03/2018;00:16:34;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.22976303100586;-4.894368648529053;01/04/2018;17:31:30;
227008170;"MOLENEZ";48.381568908691406;-4.486066818237305;02/04/2018;18:15:07;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.392539978027344;-2.9556000232696533;02/04/2018;19:18:22;
226003650;"EXCELSIOR ";49.44444274902344;1.064563274383545;02/04/2018;18:29:51;
305384000;;63.79567337036133;7.970590114593506;08/03/2018;21:33:35;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";58.27511978149414;6.886126518249512;02/04/2018;19:22:59;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532933712005615;22/03/2018;00:51:57;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.408931732177734;4.867379665374756;02/04/2018;19:16:29;
228313000;"F/VPHALENE  ";47.49694061279297;-3.8386964797973633;01/04/2018;17:06:47;
227592820;"TREBERON";48.3824577331543;-4.496695041656494;02/04/2018;18:52:19;
228376000;"F/V LOKTUDI";47.44573211669922;-3.8102216720581055;28/03/2018;02:09:17;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.29713439941406;-2.513343334197998;02/04/2018;16:50:13;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";48.838890075683594;2.372936725616455;31/03/2018;05:26:58;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46826171875;-5.01621675491333;02/04/2018;18:20:33;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";52.51173400878906;4.515866756439209;02/04/2018;16:56:12;
227003750;"VINDILIS";47.37248229980469;-3.1370465755462646;02/04/2018;19:20:22;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38028335571289;-4.498283386230469;02/04/2018;10:24:43;
228041600;"PIERRE DE FERMAT";48.38239669799805;-4.473334789276123;02/04/2018;19:23:28;
228169000;"F/V AMAZONE";46.366214752197266;-2.1699116230010986;19/03/2018;06:00:00;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.721553802490234;-4.441983699798584;07/03/2018;11:13:41;
228905000;"F/V LES ANTILLES";47.50019836425781;-3.830326557159424;02/04/2018;15:49:02;
244670863;"HYDROGRAAF";52.31253433227539;5.053004741668701;30/03/2018;23:14:28;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.4636116027832;0.20468999445438385;02/04/2018;19:20:51;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";53.322998046875;6.948333263397217;02/04/2018;16:18:38;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";50.04955291748047;-4.301578044891357;01/04/2018;18:02:01;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.440486907958984;1.0765999555587769;02/04/2018;16:22:51;
227590000;"F/V VIRGINIE";47.73063278198242;-3.3671164512634277;08/03/2018;10:58:35;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.5086669921875;-3.8398001194000244;02/04/2018;15:50:52;
228975000;"F/V ARGENTARIO";46.56396484375;-2.762434959411621;23/03/2018;00:06:17;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.29442596435547;1.0025583505630493;01/04/2018;17:44:40;
226002610;"NDL II";51.282127380371094;4.357115268707275;19/03/2018;06:17:34;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47701644897461;-3.1231014728546143;02/04/2018;16:56:19;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.517799377441406;5.973999977111816;02/04/2018;10:08:37;
227048450;"BUCENTAURE";49.47291564941406;0.4490966796875;29/03/2018;06:00:13;
244630110;"OLYMPIA";52.16105270385742;4.5011982917785645;02/04/2018;17:59:06;
244650837;"EMPRESA";48.982154846191406;1.999495029449463;02/04/2018;02:29:17;
226010460;"ROMANTICA";48.99249267578125;2.071866512298584;26/03/2018;22:28:55;
269057507;"AVALON TAPESTRY II";49.44126892089844;1.0789166688919067;02/04/2018;19:30:02;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89641189575195;-2.1353166103363037;02/04/2018;19:33:02;
245223000;"PRISCILLA";54.312320709228516;9.708098411560059;02/04/2018;18:15:36;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;30/03/2018;06:36:56;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.53269958496094;-5.174994945526123;27/03/2018;04:38:51;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.03498458862305;2.096755027770996;31/03/2018;09:17:06;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";38.1187629699707;8.93203353881836;02/04/2018;06:39:51;
226005650;"OUTSIDER";48.990440368652344;2.0902950763702393;24/03/2018;15:01:12;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.740230560302734;-3.351776599884033;02/04/2018;18:12:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44028091430664;1.0819300413131714;12/02/2018;22:02:16;
215135000;"BOMAR VENUS";37.26933288574219;24.87066650390625;28/03/2018;23:19:44;
250515000;"ARKLOW ROVER";49.43894577026367;1.044203281402588;02/04/2018;19:36:14;
228292700;"FLORENCE B";41.34466552734375;2.1606667041778564;02/04/2018;06:06:06;
227109900;"F/V PARACOU";46.32295227050781;-2.0314433574676514;17/03/2018;18:53:07;
227903000;"F/V_L'OMERTA";46.300174713134766;-2.206364870071411;02/04/2018;08:11:10;
227344000;"F/V P-J MATIGNY";51.31886672973633;-10.174007415771484;16/03/2018;04:34:22;
227307000;"F/V MARINOE";45.91304397583008;-1.326978325843811;04/03/2018;06:24:19;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";38.56260299682617;-10.0606050491333;26/03/2018;03:43:42;
249556000;"CORINTHIAN";35.99269485473633;-5.291301250457764;02/04/2018;05:20:48;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";44.46955871582031;12.253683090209961;27/03/2018;23:00:54;
226001620;"KIM ANH";51.24998092651367;4.389898300170898;02/04/2018;18:06:40;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";51.3466682434082;3.8563334941864014;02/04/2018;19:15:34;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12778854370117;-2.3655951023101807;02/04/2018;19:29:51;
244820165;"ARKLOW BEACH";60.13258361816406;5.649733543395996;02/04/2018;19:31:37;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19710159301758;-1.6738066673278809;02/04/2018;19:31:07;
227003190;"MILOUIN";47.28833770751953;-2.01969838142395;02/04/2018;16:33:28;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";38.81184005737305;-9.844152450561523;28/03/2018;22:46:42;
244670572;"TAMARA";52.22972869873047;6.6140546798706055;31/03/2018;07:28:25;
244126000;"PRINSENDAM";29.002199172973633;-13.375876426696777;02/04/2018;17:31:38;
266273000;"EXCELLO";54.5288200378418;10.451966285705566;31/03/2018;04:10:22;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";48.183040618896484;-4.786035060882568;30/03/2018;06:36:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.73773956298828;11.063516616821289;24/03/2018;19:14:32;
636091961;"ECHION";54.45695877075195;-5.36557149887085;27/03/2018;21:04:48;
236354000;"RICHELIEU";36.14625549316406;-5.363108158111572;22/03/2018;22:52:30;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.20391845703125;-1.7573617696762085;02/04/2018;19:21:47;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";49.345516204833984;-0.30668166279792786;02/04/2018;18:33:48;
244948000;"YVONNE K.";41.34583282470703;2.1588783264160156;02/04/2018;19:33:22;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";51.45459747314453;0.3261833190917969;02/04/2018;16:51:45;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.302433013916016;-2.1301450729370117;02/04/2018;19:31:57;
227598930;"VAL D ARGOAT";47.29085922241211;-2.0324065685272217;02/04/2018;18:54:41;
538002777;"UGALE";55.76133346557617;12.708999633789062;28/03/2018;05:06:17;
228042600;"F/V MABON III";46.49868392944336;-1.7871149778366089;30/03/2018;00:34:35;
229002000;"MATTEO BR";46.83854293823242;31.952892303466797;30/03/2018;00:19:39;
228387000;"F/V LIBERTY-S";47.6309814453125;-3.9132883548736572;07/03/2018;22:30:24;
227005280;"VB COGNAC";46.15997314453125;-1.2232450246810913;02/04/2018;19:34:36;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.346805572509766;-4.562570095062256;02/04/2018;18:08:45;
227833000;"F/VLE LUTIN DES MERS";47.2547492980957;-2.8572967052459717;28/03/2018;06:21:41;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";49.41565704345703;1.114574909210205;02/04/2018;18:56:09;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.43659973144531;1.097048282623291;27/03/2018;05:04:48;
314207000;"WILSON HUMBER";51.06631851196289;1.8621716499328613;02/04/2018;18:06:50;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.56357192993164;10.650433540344238;22/03/2018;03:38:16;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";43.62116622924805;-5.9643330574035645;28/03/2018;06:04:50;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.91158676147461;2.202976703643799;22/03/2018;22:29:52;
228037600;"F/V AEROUANT BREIZH ";48.10118865966797;-4.31807804107666;02/04/2018;19:24:14;
227049090;"CYCLONE";49.4686393737793;0.2623650133609772;02/04/2018;19:04:14;
226009770;"RAVAGE  ";48.981483459472656;2.000068187713623;02/04/2018;19:18:03;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.09809875488281;-4.324716567993164;02/04/2018;19:02:34;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44255828857422;1.0679749250411987;02/04/2018;19:25:19;
227635680;"F/V BASSE GOUACH";48.14425277709961;-4.437724590301514;30/03/2018;02:50:33;
227142200;"F/V TXIMISTARRI 2";48.11557388305664;-4.384864807128906;02/04/2018;19:21:42;
228144000;"F/V ESPERANZA 2";48.11494827270508;-4.397276878356934;02/04/2018;19:33:12;
228302900;"F/V MIRENTXU 1";48.11325454711914;-4.35243034362793;02/04/2018;19:23:57;
245078000;"ENCOUNTER";55.95686721801758;-4.762916564941406;02/04/2018;19:16:57;
227573440;"F/V JIMORHAN";48.20950698852539;-4.633151531219482;27/03/2018;21:00:50;
226005720;"OURAL";49.30854415893555;1.1925333738327026;31/03/2018;08:40:50;
228037700;"F/V SPERED BREIZH";48.1283073425293;-4.419016361236572;29/03/2018;21:07:31;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.13991165161133;-5.095433712005615;27/03/2018;06:36:35;
255801480;"AUTOSKY";46.916500091552734;-4.496333122253418;02/04/2018;01:55:17;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.5374641418457;-1.9596866369247437;30/03/2018;04:20:32;
227566810;"TAILLEFER 3";47.63956832885742;-2.761665105819702;29/03/2018;05:28:12;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";46.437068939208984;-1.8991832733154297;28/03/2018;03:38:01;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.17572021484375;-4.504649639129639;27/03/2018;21:38:42;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.498573303222656;-1.7899667024612427;02/04/2018;19:35:28;
248114000;"NORTHSEA RATIONAL";43.7056999206543;-1.6900999546051025;02/04/2018;17:17:40;
227001640;"CAP D AUNIS";46.15781784057617;-1.2210400104522705;28/03/2018;23:24:17;
227977000;"F/V ROSEAU DU LAC";47.0259895324707;-2.299370050430298;02/04/2018;19:21:54;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";53.381343841552734;-2.9978201389312744;31/03/2018;08:48:02;
226150000;"F/V BLACK PEARL";46.31636047363281;-2.0492618083953857;02/04/2018;05:51:54;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.31758117675781;6.914999961853027;02/04/2018;19:24:52;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82145309448242;2.3954951763153076;31/03/2018;02:41:08;
228888000;"F/V EDEN ROC II";46.41090393066406;-2.2862298488616943;02/04/2018;07:06:27;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";53.733299255371094;-0.351651668548584;01/04/2018;16:29:33;
227922000;"F/V BIEN FAIRE II";46.366031646728516;-2.0040199756622314;29/03/2018;05:54:17;
538002986;"OCEAN BREEZE";49.34866714477539;-0.19664333760738373;02/04/2018;19:14:56;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48423385620117;0.15430833399295807;28/03/2018;22:36:46;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81178665161133;4.611993312835693;02/04/2018;18:55:54;
226318000;"CAP FINISTERE";49.29050064086914;-2.498166561126709;02/04/2018;05:30:03;
235050609;"BEAUMONT";57.11166763305664;12.245452880859375;02/04/2018;17:27:42;
228920000;"F/V VILLE CROISIC 5 ";46.928104400634766;-2.703188419342041;02/04/2018;01:14:05;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.10259246826172;-3.1862616539001465;26/03/2018;06:24:45;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.49711990356445;-1.7912616729736328;28/03/2018;01:37:47;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.10065841674805;3.694598436355591;18/03/2018;08:13:51;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10076904296875;3.696516752243042;02/04/2018;19:02:36;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.46817398071289;-1.8115483522415161;30/03/2018;01:05:06;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.922035217285156;4.501534938812256;02/04/2018;18:26:45;
236583000;"ACCUM";58.26505661010742;12.254284858703613;02/04/2018;18:17:35;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
