MMSI;Name;Last known latitude;Last known longitude;Date;Time
227306100;"LA RECOUVRANCE";48.38055419921875;-4.4870285987854;21/10/2017;23:33:54;
244189000;"IRIS";51.90742492675781;4.4784345626831055;11/11/2017;17:11:43;
228037900;"ALMAK";47.80754852294922;-4.056624889373779;19/12/2017;23:54:43;
227415000;"F/V JEREMI SIMON";46.14247131347656;-1.844971776008606;13/01/2018;09:02:54;
250001109;"ARKLOW RAVEN";54.00340270996094;8.050167083740234;14/01/2018;07:57:46;
245136000;"MORGENSTER";52.95805740356445;4.771822929382324;09/01/2018;00:04:04;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.57229995727539;-3.3975915908813477;12/01/2018;06:33:24;
226263000;"ABEILLE BOURBON";48.379817962646484;-4.4857401847839355;13/01/2018;17:09:20;
228107800;"F/V LES BARGES";46.34565734863281;-2.2499165534973145;13/01/2018;23:22:50;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37959671020508;-4.497101783752441;13/01/2018;18:12:35;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.7359619140625;-3.3477582931518555;13/01/2018;14:07:22;
227443000;"F/V PROMETHEE";46.285972595214844;-1.878278374671936;13/01/2018;08:03:22;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";53.62795639038086;-0.18940332531929016;11/01/2018;23:26:29;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.40326690673828;-4.851396560668945;14/01/2018;03:01:43;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.493797302246094;14.04979419708252;10/12/2017;23:53:15;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.367347717285156;-4.51846981048584;13/01/2018;16:49:43;
227001450;"SAINT TUDY";47.71266174316406;-3.365551710128784;13/01/2018;18:03:11;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09804153442383;-4.324126720428467;08/01/2018;19:54:23;
227806000;"F/V REINE DE LA MER ";45.986534118652344;-1.7589116096496582;14/01/2018;07:36:52;
205291190;"ARIZONA";49.47309112548828;0.4492183327674866;05/01/2018;20:24:34;
227002630;"ENEZ SUN 3";48.03919982910156;-4.848563194274902;14/01/2018;10:32:41;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38075256347656;-4.485918045043945;14/01/2018;09:54:55;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.30778121948242;-5.08961820602417;13/01/2018;18:26:55;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.44283676147461;-3.055086851119995;14/01/2018;10:18:22;
226003650;"EXCELSIOR ";49.44441604614258;1.0646833181381226;14/01/2018;10:17:56;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.247108459472656;12.868682861328125;05/01/2018;14:48:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.91066360473633;-4.813366889953613;11/01/2018;06:13:18;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.9101448059082;4.491143226623535;14/01/2018;04:44:23;
228313000;"F/VPHALENE  ";47.4808349609375;-3.503046751022339;10/01/2018;05:36:07;
227592820;"TREBERON";48.38240051269531;-4.4965667724609375;14/01/2018;06:00:18;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.905216217041016;2.292363166809082;06/01/2018;09:22:24;
228813000;"F/V KAB DAVID 3";47.29744338989258;-2.513676643371582;14/01/2018;05:14:50;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.44245147705078;-4.979813098907471;14/01/2018;10:41:52;
235058584;"CMA CGM PLATON";35.941165924072266;-5.783666610717773;12/01/2018;01:18:02;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";52.46353530883789;4.643249988555908;14/01/2018;07:47:26;
227003750;"VINDILIS";47.43052673339844;-3.132011651992798;14/01/2018;10:15:39;
273338540;"LAZURITE  ";57.496726989746094;11.32638168334961;11/01/2018;23:38:28;
227148000;"LANGEVIN";48.3802604675293;-4.498296737670898;14/01/2018;04:31:24;
228041600;"PIERRE DE FERMAT";51.164615631103516;1.9198033809661865;13/01/2018;11:39:50;
228169000;"F/V AMAZONE";46.36848449707031;-2.1635351181030273;14/01/2018;09:58:07;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31258010864258;5.053128719329834;14/01/2018;10:29:00;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";50.527164459228516;-0.12216666340827942;14/01/2018;05:47:14;
228138000;"F/V LES MENHIRS";47.317562103271484;-2.561598539352417;12/01/2018;04:18:06;
228183600;"PONT AVEN";50.62876510620117;-0.9866016507148743;14/01/2018;08:14:06;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43498611450195;1.0407599210739136;08/01/2018;05:52:09;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.68299865722656;-3.372333288192749;13/01/2018;00:21:50;
228975000;"F/V ARGENTARIO";46.725521087646484;-2.3450982570648193;13/01/2018;14:03:38;
227372000;"BARA DOUS";47.79265213012695;-4.283761501312256;19/12/2017;21:27:55;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";43.14485168457031;7.151957988739014;14/01/2018;10:22:33;
227062830;"DUNCAN";49.27568817138672;1.262268304824829;09/01/2018;01:08:58;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72891616821289;-3.3622617721557617;05/01/2018;09:34:41;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9147834777832;4.500096797943115;14/01/2018;06:55:10;
227048450;"BUCENTAURE";49.33559036254883;1.0894466638565063;13/01/2018;10:49:07;
244630110;"OLYMPIA";52.1611328125;4.501206398010254;14/01/2018;10:37:01;
244650837;"EMPRESA";48.97802734375;2.0016417503356934;13/01/2018;04:21:58;
226010460;" ALIZE";48.89623260498047;2.423281669616699;13/01/2018;11:10:15;
269057507;"AVALON TAPESTRY II";49.44297409057617;1.065583348274231;14/01/2018;09:02:06;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.74906921386719;-3.35140323638916;14/01/2018;09:15:18;
245223000;"PRISCILLA";53.98149871826172;8.407413482666016;12/01/2018;01:26:00;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.53057861328125;-5.272755146026611;14/01/2018;10:16:52;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43937301635742;1.0810250043869019;14/01/2018;07:54:16;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";49.94449996948242;-3.7126665115356445;14/01/2018;00:45:44;
250515000;"ARKLOW ROVER";38.751197814941406;-10.113714218139648;14/01/2018;06:54:52;
228292700;"FLORENCE B";41.34477996826172;2.157111644744873;14/01/2018;10:36:19;
227109900;"F/V PARACOU";45.96889114379883;-1.5954649448394775;14/01/2018;08:48:21;
227903000;"F/V_L'OMERTA";46.337886810302734;-2.2027816772460938;12/01/2018;02:51:14;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";39.26274108886719;-9.854764938354492;13/01/2018;14:13:59;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";53.535465240478516;4.826873302459717;14/01/2018;00:21:14;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.86726379394531;24.49445915222168;01/01/2018;01:56:20;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";53.34449768066406;-6.199166774749756;12/01/2018;23:20:56;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.128822326660156;-2.3651316165924072;13/01/2018;06:41:21;
244820165;"ARKLOW BEACH";51.459468841552734;0.3482666611671448;14/01/2018;10:30:52;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19743347167969;-1.6745966672897339;14/01/2018;10:14:52;
227003190;"MILOUIN";47.28836441040039;-2.0196917057037354;14/01/2018;00:19:48;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";51.79602813720703;4.644829750061035;14/01/2018;10:19:34;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";47.04046630859375;-2.5153000354766846;14/01/2018;09:34:44;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";56.64299392700195;7.81395959854126;14/01/2018;00:26:35;
636091961;"ECHION";37.17609786987305;24.072011947631836;07/01/2018;16:18:08;
236354000;"RICHELIEU";43.6922607421875;-5.87451171875;12/01/2018;02:11:02;
215477000;"BESIKTAS CHAMPION";51.25301742553711;4.375685214996338;14/01/2018;10:50:18;
227217470;"L'ILE DUMET";47.20553970336914;-1.7529500722885132;14/01/2018;10:25:14;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";43.37629318237305;-3.143873453140259;14/01/2018;10:17:50;
565969000;"HAFNIA RAINIER";35.88697052001953;14.828229904174805;09/01/2018;04:43:25;
227091000;"COTES DE LA MANCHE";46.4980583190918;-1.7933349609375;14/01/2018;10:19:42;
244948000;"YVONNE K.";37.55983352661133;-0.5141666531562805;31/12/2017;19:53:55;
238233000;"DONAT";44.62577819824219;37.47647476196289;13/01/2018;07:48:53;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.514686584472656;-8.87385082244873;01/01/2018;13:58:53;
636015171;"AM TUBARAO";51.052066802978516;2.3244283199310303;13/12/2017;22:40:52;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.219181060791016;-1.777500033378601;14/01/2018;10:23:53;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367218017578;-1.6128267049789429;14/01/2018;06:06:18;
227598930;"VAL ARGOAT";47.303016662597656;-2.084913492202759;14/01/2018;10:27:45;
538002777;"UGALE";56.281002044677734;12.074167251586914;12/01/2018;03:55:06;
228042600;"F/V MABON III";46.28302764892578;-2.218451738357544;14/01/2018;07:46:06;
229002000;"MATTEO BR";50.740699768066406;0.8617050051689148;14/01/2018;01:56:08;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.15996551513672;-1.2232383489608765;14/01/2018;04:58:37;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.344482421875;-4.513311862945557;12/01/2018;01:34:12;
227833000;"F/VLE LUTIN DES MERS";46.405029296875;-1.8169400691986084;14/01/2018;10:19:22;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.275047302246094;3.837280035018921;14/01/2018;08:29:46;
226002050;"GYMKHANA ";48.9344482421875;2.008883237838745;11/01/2018;06:36:15;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";43.36418914794922;-3.0916764736175537;14/01/2018;10:19:58;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";35.966331481933594;-5.571333408355713;10/01/2018;01:44:21;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.930545806884766;2.0200233459472656;05/01/2018;21:04:06;
228037600;"F/V AEROUANT BREIZH ";48.137508392333984;-4.321006774902344;08/01/2018;21:58:14;
227049090;"CYCLONE";49.46465301513672;0.29087164998054504;10/01/2018;01:07:38;
226009770;"RAVAGE  ";49.46861267089844;0.2350350022315979;11/01/2018;06:15:48;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.125999450683594;-4.344000339508057;08/01/2018;22:04:02;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442344665527344;1.0693650245666504;14/01/2018;10:36:31;
227635680;"F/V BASSE GOUACH";47.98379135131836;-4.72385835647583;08/01/2018;21:57:19;
227142200;"F/V TXIMISTARRI 2";48.13068771362305;-4.344848155975342;08/01/2018;21:39:12;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";55.762168884277344;12.701671600341797;14/01/2018;10:34:00;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";49.460411071777344;0.14547333121299744;14/01/2018;02:12:00;
228037700;"F/V SPERED BREIZH";48.00053024291992;-4.655341625213623;10/01/2018;03:18:45;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.25297927856445;-4.929224967956543;14/01/2018;03:20:18;
255801480;"AUTOSKY";49.965999603271484;-2.0438332557678223;14/01/2018;08:15:06;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.48038864135742;-1.8510034084320068;12/01/2018;03:32:24;
227566810;"TAILLEFER 3";47.35430145263672;-3.144429922103882;08/01/2018;19:36:52;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.18552017211914;-2.757700204849243;13/01/2018;01:37:40;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.098026275634766;-4.323959827423096;11/01/2018;23:40:05;
227051650;"GUEDEL 3";47.62065124511719;-2.780869960784912;08/01/2018;23:19:58;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.49850845336914;-1.7873916625976562;13/01/2018;18:03:33;
248114000;"NORTHSEA RATIONAL";51.34370040893555;4.286716938018799;13/01/2018;23:34:13;
227001640;"CAP D AUNIS";46.15891647338867;-1.2173917293548584;11/01/2018;06:09:13;
227977000;"F/V ROSEAU DU LAC";46.49714279174805;-2.2329201698303223;14/01/2018;10:19:01;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";51.34568786621094;1.8471599817276;14/01/2018;10:30:40;
226150000;"F/V BLACK PEARL";46.471092224121094;-1.7895699739456177;12/01/2018;01:41:45;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";57.11231994628906;12.245716094970703;14/01/2018;05:11:20;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.46267318725586;-2.0647332668304443;14/01/2018;05:39:41;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";35.97591781616211;-5.518548488616943;14/01/2018;03:42:48;
227922000;"F/V BIEN FAIRE II";46.349361419677734;-2.221669912338257;14/01/2018;10:27:26;
538002986;"OCEAN BREEZE";35.92036056518555;-5.619654655456543;13/01/2018;05:00:34;
227143900;"BARA AN TY";47.99451446533203;-5.0143585205078125;13/01/2018;14:19:04;
227789230;"OCCITANIA";49.48417282104492;0.1543550044298172;14/01/2018;10:15:35;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.24466323852539;4.398599624633789;14/01/2018;00:28:54;
226318000;"CAP FINISTERE";48.262001037597656;-5.130666732788086;14/01/2018;10:14:55;
235050609;"BEAUMONT";36.132057189941406;-5.1353302001953125;11/01/2018;06:08:52;
228920000;"F/V VILLE CROISIC 5 ";47.27157211303711;-2.6077451705932617;13/01/2018;00:40:26;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.347164154052734;-2.514320135116577;09/01/2018;23:19:28;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34743881225586;-2.514826774597168;12/01/2018;00:38:40;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;51.23517990112305;3.805449962615967;14/01/2018;07:01:37;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.41969299316406;-1.9279967546463013;10/01/2018;01:18:47;
205328990;"MARACAIBO";51.0905876159668;3.6725218296051025;14/01/2018;10:49:48;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";52.66001510620117;5.602045059204102;14/01/2018;10:36:20;
236583000;"ACCUM";36.71513366699219;26.547595977783203;12/01/2018;02:03:46;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
