MMSI;Name;Last known latitude;Last known longitude;Date;Time
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.10259246826172;-4.663456916809082;29/03/2018;21:18:59;
227128800;"F/V COTE D'AMBRE";47.728694915771484;-3.3632516860961914;07/04/2018;04:00:17;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.485758304595947;07/04/2018;21:40:56;
228107800;"F/V LES BARGES";46.45845031738281;-1.9308899641036987;07/04/2018;08:55:41;
228051000;"SAINT DENIS";48.38120651245117;-4.48467493057251;18/03/2018;03:02:24;
245804000;"HNLMS URANIA";52.40434265136719;4.86378812789917;08/04/2018;23:03:30;
227580520;"LOUARN";48.37956237792969;-4.497069835662842;08/04/2018;21:51:09;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73682403564453;-3.3476016521453857;07/04/2018;16:07:06;
227443000;"F/V PROMETHEE";46.69567108154297;-1.941890001296997;07/04/2018;05:47:10;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";65.11035919189453;10.466023445129395;07/04/2018;14:25:18;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.33096694946289;-5.007223606109619;09/04/2018;03:38:45;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64426803588867;-3.446918249130249;08/04/2018;14:07:11;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.138980865478516;-4.476759910583496;08/04/2018;21:26:57;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.98755645751953;2.073798418045044;07/04/2018;10:35:38;
227002630;"ENEZ SUN 3";48.03910827636719;-4.848604679107666;08/04/2018;14:46:35;
228020600;"F/V JUMILA";47.179019927978516;-3.0582499504089355;08/04/2018;23:34:05;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";48.28418731689453;-4.59091854095459;04/04/2018;05:15:11;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.22976303100586;-4.894368648529053;01/04/2018;17:31:30;
227008170;"MOLENEZ";48.381534576416016;-4.486083507537842;09/04/2018;00:19:26;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.43004608154297;-3.020773410797119;07/04/2018;15:44:10;
226003650;"EXCELSIOR ";49.43855285644531;1.0493383407592773;09/04/2018;06:36:11;
305384000;;54.20284652709961;5.88954496383667;07/04/2018;16:35:29;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.95833206176758;-4.771833419799805;07/04/2018;14:26:04;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.052467346191406;6.925376892089844;07/04/2018;02:47:31;
228313000;"F/VPHALENE  ";47.55474853515625;-3.582636833190918;06/04/2018;21:01:19;
227592820;"TREBERON";48.3836555480957;-4.4953413009643555;09/04/2018;01:37:25;
228376000;"F/V LOKTUDI";47.44573211669922;-3.8102216720581055;28/03/2018;02:09:17;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.29823684692383;-2.513333320617676;08/04/2018;22:32:34;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";48.838890075683594;2.372936725616455;31/03/2018;05:26:58;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.35292053222656;-4.541131496429443;07/04/2018;19:14:52;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";53.553733825683594;4.639416694641113;08/04/2018;22:07:03;
227003750;"VINDILIS";47.4561653137207;-3.1261467933654785;08/04/2018;21:24:22;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38028335571289;-4.498306751251221;07/04/2018;22:18:56;
228041600;"PIERRE DE FERMAT";48.38239669799805;-4.473334789276123;02/04/2018;19:23:28;
228169000;"F/V AMAZONE";46.49842071533203;-1.7878817319869995;08/04/2018;07:10:41;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.38698959350586;-3.901433229446411;05/04/2018;22:52:11;
228905000;"F/V LES ANTILLES";47.53021240234375;-3.788876533508301;03/04/2018;21:45:38;
244670863;"HYDROGRAAF";52.31256103515625;5.053154945373535;08/04/2018;23:15:48;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.40678787231445;0.04303999990224838;08/04/2018;23:32:35;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";53.322998046875;6.948333263397217;03/04/2018;05:09:37;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";48.42946243286133;-5.049981594085693;08/04/2018;22:29:50;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.42536926269531;1.0221999883651733;03/04/2018;22:12:10;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.46105194091797;-3.372000217437744;09/04/2018;05:21:01;
228975000;"F/V ARGENTARIO";46.72526931762695;-2.344996690750122;06/04/2018;00:24:14;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.494266510009766;0.19235999882221222;08/04/2018;21:50:28;
226002610;"NDL II";51.282127380371094;4.357115268707275;19/03/2018;06:17:34;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47687911987305;-3.1230883598327637;07/04/2018;19:21:35;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.39851379394531;4.823984622955322;09/04/2018;00:17:44;
227048450;"BUCENTAURE";48.980506896972656;2.0000317096710205;07/04/2018;19:26:22;
244630110;"OLYMPIA";52.161109924316406;4.501218318939209;08/04/2018;22:21:45;
244650837;"EMPRESA";48.982154846191406;1.999495029449463;02/04/2018;02:29:17;
226010460;"ROMANTICA";48.99249267578125;2.071866512298584;26/03/2018;22:28:55;
269057507;"AVALON TAPESTRY II";49.52383041381836;0.7248316407203674;09/04/2018;06:35:35;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89358139038086;-2.1389000415802;09/04/2018;04:31:01;
245223000;"PRISCILLA";54.79505157470703;1.1545016765594482;07/04/2018;07:25:27;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;30/03/2018;06:36:56;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.249088287353516;-5.065770149230957;07/04/2018;01:17:41;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.82146072387695;2.3967599868774414;07/04/2018;14:37:06;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.740230560302734;-3.351776599884033;02/04/2018;18:12:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.82196807861328;2.394705057144165;04/04/2018;01:13:47;
215135000;"BOMAR VENUS";43.09499740600586;4.888166904449463;08/04/2018;23:58:01;
250515000;"ARKLOW ROVER";53.29130935668945;-2.806551694869995;09/04/2018;06:10:41;
228292700;"FLORENCE B";41.36124801635742;2.1789183616638184;08/04/2018;14:19:57;
227109900;"F/V PARACOU";46.32295227050781;-2.0314433574676514;17/03/2018;18:53:07;
227903000;"F/V_L'OMERTA";46.49785232543945;-1.7889900207519531;06/04/2018;05:50:30;
227344000;"F/V P-J MATIGNY";51.31886672973633;-10.174007415771484;16/03/2018;04:34:22;
227307000;"F/V MARINOE";46.63254928588867;-2.0456717014312744;04/04/2018;03:54:38;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";37.27822494506836;23.92405128479004;03/04/2018;00:14:41;
249556000;"CORINTHIAN";41.324951171875;2.269233465194702;07/04/2018;06:06:43;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";44.46955871582031;12.253683090209961;27/03/2018;23:00:54;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";50.00083541870117;-5.999499797821045;08/04/2018;22:29:25;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.127037048339844;-2.3671915531158447;07/04/2018;16:52:33;
244820165;"ARKLOW BEACH";58.715999603271484;-3.520533323287964;08/04/2018;22:10:19;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197444915771484;-1.6743366718292236;08/04/2018;22:17:15;
227003190;"MILOUIN";47.30441665649414;-2.08780837059021;08/04/2018;14:16:52;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.463584899902344;4.586146354675293;04/04/2018;03:26:10;
244670572;"TAMARA";53.14406967163086;7.0602850914001465;09/04/2018;01:52:44;
244126000;"PRINSENDAM";41.35382080078125;2.1749765872955322;09/04/2018;01:51:20;
266273000;"EXCELLO";54.175880432128906;9.453728675842285;08/04/2018;21:43:21;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";48.33470916748047;-4.8003997802734375;07/04/2018;19:13:05;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.73773956298828;11.063516616821289;24/03/2018;19:14:32;
636091961;"ECHION";54.45695877075195;-5.36557149887085;27/03/2018;21:04:48;
236354000;"RICHELIEU";40.72325897216797;29.343273162841797;08/04/2018;17:11:36;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.2036018371582;-1.7557467222213745;08/04/2018;14:40:45;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";45.4656867980957;-0.9178100228309631;08/04/2018;14:30:03;
244948000;"YVONNE K.";41.267452239990234;2.224839925765991;02/04/2018;22:32:52;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";49.47776794433594;-0.10000000149011612;08/04/2018;21:35:18;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.2861213684082;-2.198976755142212;09/04/2018;06:25:05;
227598930;"VAL D ARGOAT";47.290828704833984;-2.032374858856201;04/04/2018;05:42:12;
538002777;"UGALE";55.76133346557617;12.708999633789062;28/03/2018;05:06:17;
228042600;"F/V MABON III";46.484928131103516;-2.583634853363037;07/04/2018;10:44:39;
229002000;"MATTEO BR";37.39973068237305;10.753981590270996;06/04/2018;20:56:15;
228387000;"F/V LIBERTY-S";47.66423416137695;-3.885833263397217;07/04/2018;01:53:17;
227005280;"VB COGNAC";46.16001510620117;-1.2232249975204468;04/04/2018;05:29:52;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.31645584106445;-4.634731769561768;07/04/2018;16:34:56;
227833000;"F/VLE LUTIN DES MERS";47.275569915771484;-2.8730249404907227;09/04/2018;01:58:20;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";48.97870635986328;2.000948429107666;07/04/2018;10:43:19;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.43659973144531;1.097048282623291;27/03/2018;05:04:48;
314207000;"WILSON HUMBER";53.62733840942383;-0.19594666361808777;08/04/2018;23:05:50;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.16001510620117;12.141254425048828;07/04/2018;15:11:35;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";36.47700119018555;14.572999954223633;09/04/2018;02:09:18;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.8301887512207;2.3858516216278076;09/04/2018;06:28:23;
228037600;"F/V AEROUANT BREIZH ";48.15510559082031;-4.381241798400879;08/04/2018;22:56:45;
227049090;"CYCLONE";49.46868133544922;0.26227834820747375;04/04/2018;01:07:20;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.20611572265625;-4.71608304977417;08/04/2018;21:34:11;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44255447387695;1.0679717063903809;09/04/2018;06:36:29;
227635680;"F/V BASSE GOUACH";48.166446685791016;-4.421853065490723;05/04/2018;23:51:32;
227142200;"F/V TXIMISTARRI 2";48.17377471923828;-4.508378028869629;08/04/2018;22:14:50;
228144000;"F/V ESPERANZA 2";48.21520233154297;-4.411176681518555;09/04/2018;00:38:29;
228302900;"F/V MIRENTXU 1";48.193485260009766;-4.409576416015625;09/04/2018;00:49:19;
245078000;"ENCOUNTER";53.62055206298828;-3.5452499389648438;08/04/2018;22:59:41;
227573440;"F/V JIMORHAN";48.185035705566406;-4.434454917907715;08/04/2018;23:47:27;
226005720;"OURAL";49.49152755737305;0.253751665353775;07/04/2018;23:01:28;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.36020278930664;-4.779540061950684;07/04/2018;10:11:24;
255801480;"AUTOSKY";43.320167541503906;-1.9133334159851074;06/04/2018;23:21:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49715805053711;-1.7925115823745728;09/04/2018;04:39:04;
227566810;"TAILLEFER 3";47.74489212036133;-3.347705125808716;05/04/2018;22:24:45;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.264949798583984;-2.6166834831237793;07/04/2018;02:03:05;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.129093170166016;-4.538171768188477;08/04/2018;21:42:10;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.49858856201172;-1.7899833917617798;09/04/2018;06:42:18;
248114000;"NORTHSEA RATIONAL";52.06041717529297;3.563483476638794;07/04/2018;16:23:06;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210415601730347;04/04/2018;04:57:29;
227977000;"F/V ROSEAU DU LAC";47.02594757080078;-2.2994484901428223;08/04/2018;15:59:54;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";51.93278503417969;3.749211549758911;07/04/2018;22:55:30;
226150000;"F/V BLACK PEARL";46.44280242919922;-1.9473366737365723;09/04/2018;02:44:43;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.317649841308594;6.914566516876221;08/04/2018;23:54:52;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.838871002197266;2.372903347015381;06/04/2018;23:34:14;
228888000;"F/V EDEN ROC II";46.578311920166016;-2.3013315200805664;07/04/2018;01:38:17;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";56.0843391418457;12.586980819702148;04/04/2018;05:40:10;
227922000;"F/V BIEN FAIRE II";46.37268829345703;-2.0034067630767822;09/04/2018;04:07:33;
538002986;"OCEAN BREEZE";35.99085998535156;-5.28291654586792;08/04/2018;22:13:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48423385620117;0.15430833399295807;28/03/2018;22:36:46;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81190490722656;4.612281799316406;08/04/2018;22:22:43;
226318000;"CAP FINISTERE";50.647666931152344;-0.9819999933242798;09/04/2018;00:10:13;
235050609;"BEAUMONT";49.92123031616211;-3.1246516704559326;09/04/2018;05:55:23;
228920000;"F/V VILLE CROISIC 5 ";47.17183303833008;-2.7327799797058105;06/04/2018;23:33:29;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.30848693847656;-2.5684399604797363;07/04/2018;01:21:17;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.35205841064453;-3.383741855621338;06/04/2018;23:44:32;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.25396728515625;4.41383171081543;09/04/2018;04:35:49;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10080337524414;3.696528434753418;03/04/2018;05:40:55;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.46817398071289;-1.8115483522415161;30/03/2018;01:05:06;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92159652709961;4.50147008895874;05/04/2018;21:19:12;
236583000;"ACCUM";55.433719635009766;12.66445541381836;05/04/2018;22:51:22;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
