MMSI;Name;Last known latitude;Last known longitude;Date;Time
244660106;;47.586891174316406;7.594638347625732;24/08/2017;06:21:10;
228313000;"F/VPHALENE  ";47.60934829711914;-3.378619909286499;25/08/2017;01:31:32;
227592820;"TREBERON";48.38241958618164;-4.4966020584106445;27/08/2017;00:53:04;
228376000;"F/V AR MORVRINI";47.474952697753906;-4.152770042419434;25/08/2017;03:51:03;
228854000;"F/V ATALANTE";47.34822463989258;-2.51365327835083;27/08/2017;06:01:30;
226011070;;48.99213790893555;2.072770118713379;22/07/2017;17:03:07;
228813000;"F/V KAB DAVID 3";47.29853057861328;-2.514153242111206;27/08/2017;02:43:15;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";37.94829559326172;-8.884068489074707;27/08/2017;03:08:08;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277955055236816;27/08/2017;00:48:30;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38108825683594;-4.485722064971924;25/08/2017;02:00:49;
235058584;"CMA CGM PLATON";33.08625030517578;-9.330216407775879;20/08/2017;23:31:20;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.40496826171875;4.882449626922607;27/08/2017;03:16:23;
227003750;"VINDILIS";47.4769172668457;-3.1231067180633545;27/08/2017;09:14:04;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38029098510742;-4.498268127441406;20/08/2017;02:56:51;
228041600;"PIERRE DE FERMAT";48.38236618041992;-4.473289966583252;26/08/2017;02:48:24;
228169000;"F/V AMAZONE";47.61811447143555;-4.7830634117126465;27/08/2017;05:34:01;
228190600;"F/V BOUGAINVILLE";47.53374481201172;-4.942991733551025;27/08/2017;06:28:11;
228035600;"F/V LE LAGON";48.217830657958984;-5.075210094451904;27/08/2017;05:44:46;
228905000;"F/V LES ANTILLES";47.33056640625;-3.9119949340820312;22/08/2017;23:52:14;
244670863;"HYDROGRAAF";51.90660095214844;4.4788103103637695;27/08/2017;02:48:22;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.23400115966797;-11.819416046142578;17/08/2017;19:24:16;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;55.15516662597656;11.223000526428223;26/08/2017;03:51:17;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";49.57292175292969;-5.1890869140625;26/08/2017;00:34:01;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.54456329345703;-3.8976449966430664;24/08/2017;05:46:13;
226003230;"BAHAMAS";48.93444061279297;2.036375045776367;27/08/2017;08:05:48;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;44.072566986083984;-6.74281644821167;21/08/2017;02:22:33;
228975000;"F/V ARGENTARIO";46.91843795776367;-3.5207700729370117;26/08/2017;23:20:38;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;53.92058563232422;7.667449951171875;27/08/2017;10:25:25;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";30.2255802154541;-12.024874687194824;24/08/2017;06:44:46;
227062830;;49.49735641479492;0.21362166106700897;27/08/2017;03:06:01;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";44.0716552734375;-6.646735191345215;21/08/2017;01:52:03;
227644930;"BANGOR";47.348140716552734;-3.1530165672302246;27/08/2017;05:58:17;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.85559844970703;6.091128349304199;24/08/2017;03:28:59;
227048450;"BUCENTAURE";48.94350051879883;2.2842700481414795;26/08/2017;07:57:41;
244630110;"OLYMPIA";52.17144775390625;4.515743732452393;27/08/2017;02:24:54;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.93256759643555;2.0333733558654785;27/08/2017;01:18:00;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.72890853881836;-3.367161512374878;26/08/2017;03:01:20;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";58.106571197509766;9.157698631286621;26/08/2017;05:55:44;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.33124923706055;-4.988753318786621;27/08/2017;02:15:25;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;"MAERSK LABERINTO";31.191476821899414;-11.202213287353516;23/08/2017;01:37:15;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.37464141845703;-3.2175183296203613;27/08/2017;08:08:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";42.81216812133789;4.237666606903076;27/08/2017;00:56:20;
250515000;;53.85585403442383;9.003592491149902;25/08/2017;04:24:08;
228292700;"FLORENCE B";43.40449905395508;4.989666938781738;26/08/2017;23:35:02;
227109900;"F/V PARACOU";46.49907302856445;-1.7901349067687988;26/08/2017;23:27:00;
227903000;"F/V_L'OMERTA";46.34027099609375;-1.8333216905593872;27/08/2017;00:12:42;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.7288818359375;-3.3640682697296143;20/06/2017;02:30:48;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";50.152076721191406;-0.9560149908065796;27/08/2017;01:46:04;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.688438415527344;4.601943492889404;26/08/2017;02:31:59;
249556000;;50.05765914916992;-4.177229881286621;25/08/2017;01:54:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";49.89899826049805;-5.047333240509033;27/08/2017;04:59:20;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12933349609375;-2.3629934787750244;27/08/2017;04:53:40;
244820165;"ARKLOW BEACH";36.57513427734375;-8.613917350769043;24/08/2017;22:59:46;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19697952270508;-1.673009991645813;27/08/2017;07:31:00;
227003190;"MILOUIN";47.30048751831055;-2.057626724243164;27/08/2017;08:20:23;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";51.81040954589844;4.610905170440674;27/08/2017;04:05:09;
244126000;"PRINSENDAM";52.47835159301758;4.128476619720459;18/08/2017;01:08:16;
266273000;"EXCELLO";51.79655075073242;3.3384315967559814;27/08/2017;05:25:31;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";47.85917282104492;-4.547393321990967;27/08/2017;04:54:56;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;53.899845123291016;11.460409164428711;27/08/2017;00:55:17;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";35.90625762939453;-5.637388229370117;27/08/2017;00:23:17;
215477000;"BESIKTAS CHAMPION";38.33343505859375;-9.74634838104248;25/08/2017;00:03:43;
227217470;;47.20547866821289;-1.7513917684555054;27/08/2017;09:07:32;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";36.49263381958008;15.253771781921387;26/08/2017;23:25:08;
565969000;"HAFNIA RAINIER";36.68474578857422;12.990251541137695;25/08/2017;23:14:03;
227091000;"COTES DE LA MANCHE";45.06460952758789;-0.6311700344085693;27/08/2017;03:03:22;
244948000;"YVONNE K.";40.76451110839844;5.840973377227783;27/08/2017;03:54:30;
238233000;"DONAT";51.94449996948242;4.160666465759277;16/06/2017;21:50:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";37.71474838256836;16.09666633605957;27/08/2017;00:47:40;
636015171;;50.53824234008789;0.19713999330997467;24/05/2017;22:50:42;
228267900;"F/V FELIR";49.61465072631836;-3.568424940109253;27/08/2017;05:17:38;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.193668365478516;-1.6127699613571167;27/08/2017;01:36:09;
227598930;"VAL ARGOAT";47.290916442871094;-2.032449960708618;27/08/2017;02:52:47;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.497093200683594;-1.7913566827774048;26/08/2017;23:11:43;
229002000;"MATTEO BR";37.47357177734375;9.617008209228516;23/08/2017;00:30:38;
228387000;"F/V LIBERTY-S";46.77231216430664;-3.502058506011963;27/08/2017;01:56:24;
227005280;"VB COGNAC";46.15994644165039;-1.2231816053390503;27/08/2017;01:38:51;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.34728240966797;-4.555103778839111;27/08/2017;08:27:42;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.526588439941406;9.92343521118164;26/08/2017;06:49:28;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33214569091797;3.8245482444763184;27/08/2017;03:25:24;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";55.2164192199707;12.635845184326172;20/08/2017;02:04:27;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;57.919193267822266;11.593914031982422;26/08/2017;03:53:57;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;57.787227630615234;10.15860652923584;24/08/2017;01:51:35;
228293000;"F/V BARR AVEL";48.151206970214844;-4.614199638366699;25/08/2017;02:33:07;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.18314743041992;-4.922869682312012;25/08/2017;00:31:11;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.1927490234375;-4.978266716003418;25/08/2017;01:08:27;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";48.20051956176758;-5.037958145141602;25/08/2017;01:35:04;
227142200;"F/V TXIMISTARRI 2";48.20517349243164;-4.995533466339111;25/08/2017;00:10:58;
228144000;"F/V ESPERANZA 2";48.188880920410156;-4.86164665222168;24/08/2017;02:04:43;
228302900;"F/V MIRENTXU 1";47.97701644897461;-4.752866744995117;22/08/2017;22:47:02;
245078000;"ENCOUNTER";44.83521270751953;-9.331058502197266;27/08/2017;01:44:25;
227573440;"F/V JIMORHAN";47.711727142333984;-3.3657615184783936;25/08/2017;03:07:14;
226005720;;49.46425247192383;0.2942500114440918;25/08/2017;06:19:25;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.36022186279297;-4.780125141143799;27/08/2017;07:29:34;
255801480;"AUTOSKY";51.40850067138672;3.057499885559082;25/07/2017;20:57:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.498451232910156;-1.7934200763702393;25/08/2017;00:59:15;
227566810;"TAILLEFER 3";47.63962173461914;-2.761630058288574;27/06/2017;00:11:25;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";47.29823303222656;-2.5132668018341064;26/08/2017;03:47:43;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.875553131103516;-3.910693407058716;26/08/2017;05:42:55;
226006670;"NARAVAL";48.832969665527344;2.3821632862091064;15/06/2017;06:15:58;
228213700;"KANARMOOR";48.172996520996094;-4.956773281097412;25/08/2017;01:38:23;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";44.06745147705078;-6.729176998138428;21/08/2017;01:50:53;
228209700;"F/V ARUNDEL";46.072574615478516;-1.8804799318313599;27/08/2017;01:42:56;
248114000;"NORTHSEA RATIONAL";53.37923049926758;3.4962499141693115;26/08/2017;08:07:04;
227001640;"CAP D AUNIS";46.15890884399414;-1.2176833152770996;25/08/2017;03:37:54;
227977000;;47.024105072021484;-2.299569845199585;22/08/2017;23:23:26;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";52.413002014160156;4.777482986450195;19/08/2017;02:21:45;
226150000;;45.91947937011719;-2.797995090484619;21/08/2017;01:25:46;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";50.127315521240234;-3.295266628265381;27/08/2017;04:33:08;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.361289978027344;-1.8126333951950073;26/08/2017;23:11:00;
228264000;"F/V L'OASIS";48.1981315612793;-5.219916820526123;27/08/2017;02:57:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";56.08014678955078;12.591745376586914;26/08/2017;08:54:56;
227922000;"F/V BIEN FAIRE II";46.223697662353516;-1.7781132459640503;21/08/2017;00:53:42;
538002986;"OCEAN BREEZE";31.073740005493164;-11.913325309753418;25/08/2017;03:04:59;
227143900;"BARA AN TY";43.810325622558594;-8.913079261779785;27/08/2017;02:49:09;
227789230;"OCCITANIA";49.484230041503906;0.1542966663837433;02/06/2017;04:41:55;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";51.540775299072266;6.0801615715026855;26/08/2017;06:55:16;
226318000;"CAP FINISTERE";45.739501953125;-4.236999988555908;27/08/2017;02:55:09;
235050609;"BEAUMONT";51.55039596557617;2.060516595840454;25/08/2017;01:02:42;
228920000;"F/V VILLE CROISIC 5";46.94166564941406;-2.8234798908233643;27/08/2017;02:50:30;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;47.346656799316406;-2.5143234729766846;27/08/2017;03:45:09;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";46.981685638427734;-2.963435173034668;27/08/2017;07:03:08;
228253900;"F/V ENTRE TERRE&MER ";46.64886474609375;-3.2882399559020996;26/08/2017;03:35:05;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.49789047241211;-1.790584921836853;26/08/2017;22:12:34;
205328990;;51.09078598022461;3.6734302043914795;18/08/2017;06:00:36;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.34627151489258;-2.5135016441345215;25/08/2017;02:50:50;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.9216423034668;4.50147008895874;27/08/2017;02:37:38;
236583000;"ACCUM";36.73542404174805;-9.079748153686523;25/08/2017;23:12:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.3306999206543;5.34915018081665;27/08/2017;03:57:19;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";49.64054870605469;-3.6931965351104736;03/08/2017;00:57:50;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.96125411987305;4.045291423797607;23/08/2017;22:36:49;
244085000;"DUTCH SPIRIT";47.19334030151367;-1.6336466073989868;27/08/2017;05:28:48;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
