MMSI;Name;Last known latitude;Last known longitude;Date;Time
227001450;"SAINT TUDY";47.72113037109375;-3.3648383617401123;15/11/2017;07:27:26;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.11956024169922;-4.4201765060424805;15/11/2017;17:19:32;
227806000;"F/V REINE DE LA MER ";46.25456237792969;-2.512199878692627;15/11/2017;06:48:18;
205291190;"ARIZONA";49.46075439453125;0.19267167150974274;14/11/2017;23:23:23;
227002630;"ENEZ SUN 3";48.0390625;-4.848629951477051;14/11/2017;12:04:59;
228020600;"F/V JUMILA";47.72939682006836;-3.366516590118408;13/11/2017;19:24:29;
227003050;"ENEZ EUSSA 3";48.380741119384766;-4.485958576202393;15/11/2017;17:17:07;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.816688537597656;-4.377616882324219;07/11/2017;06:15:19;
227008170;"MOLENEZ";48.381534576416016;-4.486116409301758;15/11/2017;17:00:24;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.47715759277344;-3.1235849857330322;15/11/2017;16:51:27;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;51.96318817138672;3.762939929962158;17/09/2017;07:44:43;
228947000;"F/V PORZ STREILHEN";47.81665802001953;-4.379618167877197;15/11/2017;17:23:44;
244703000;"EEMSHORN";55.67156982421875;12.684667587280273;13/11/2017;09:25:14;
228893000;"LE COMMODORE";47.73808288574219;-4.345226764678955;09/11/2017;17:00:51;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532966613769531;13/11/2017;19:07:04;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.74750518798828;-4.459175109863281;09/11/2017;18:26:24;
244660106;"AUDREY";51.45610427856445;4.227076530456543;18/10/2017;23:08:10;
228313000;"F/VPHALENE  ";47.5538444519043;-3.521054983139038;15/11/2017;17:16:30;
227592820;"TREBERON";48.30228042602539;-4.491575241088867;15/11/2017;16:40:49;
228376000;"F/V LOKTUDI";47.66349792480469;-3.8831818103790283;08/11/2017;00:13:00;
228854000;"F/V ATALANTE";44.36990737915039;-1.3786683082580566;15/11/2017;12:47:40;
226011070;;48.99006652832031;2.0861783027648926;06/11/2017;22:58:56;
228813000;"F/V KAB DAVID 3";47.29859924316406;-2.5140998363494873;13/11/2017;19:09:51;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46905517578125;-5.0544915199279785;11/11/2017;15:25:31;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";60.69218826293945;4.590449810028076;15/11/2017;16:46:59;
227003750;"VINDILIS";47.476707458496094;-3.1230216026306152;14/11/2017;19:23:13;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.380306243896484;-4.4982781410217285;15/11/2017;11:20:00;
228041600;"PIERRE DE FERMAT";49.7957878112793;-2.8422117233276367;15/11/2017;17:07:48;
228169000;"F/V AMAZONE";46.49876022338867;-1.7872265577316284;12/11/2017;21:09:53;
228190600;"F/V BOUGAINVILLE";47.78597640991211;-4.917086601257324;28/10/2017;11:59:15;
228035600;"F/V LE LAGON";48.24563980102539;-5.251063346862793;03/10/2017;04:09:50;
228905000;"F/V LES ANTILLES";47.63249588012695;-3.8429484367370605;12/10/2017;23:33:29;
244670863;"HYDROGRAAF";52.31257247924805;5.052953243255615;05/11/2017;23:34:44;
228910000;"F/V L'OKEANOS";47.71580123901367;-4.27406644821167;10/11/2017;14:27:16;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";49.67734909057617;0.03962166607379913;15/11/2017;11:19:12;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.15483474731445;3.7816665172576904;13/11/2017;09:43:27;
228138000;"F/V LES MENHIRS";47.72876739501953;-3.3649933338165283;13/11/2017;23:20:37;
228183600;"PONT AVEN";43.86652755737305;-3.860931634902954;15/11/2017;16:37:49;
227831000;"FV BARA BIHAN";47.82891845703125;-4.559506893157959;12/11/2017;10:12:53;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.444129943847656;1.0682049989700317;13/11/2017;21:46:47;
227590000;"F/V VIRGINIE";47.56134033203125;-3.387988328933716;15/11/2017;16:41:47;
227984000;"F/V MORGANE";46.90347671508789;-3.2331748008728027;14/11/2017;21:30:38;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.05983352661133;-2.9887001514434814;15/11/2017;08:14:42;
228975000;"F/V ARGENTARIO";46.721534729003906;-3.555804967880249;14/11/2017;06:52:04;
227372000;"BARA DOUS";48.594608306884766;-5.953243732452393;11/11/2017;12:24:43;
219018986;"MAGLEBY MAERSK";52.57656478881836;3.6974332332611084;08/11/2017;00:12:24;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";40.967491149902344;1.9797616004943848;15/11/2017;16:30:59;
227062830;"DUNCAN";49.466285705566406;0.5421383380889893;09/11/2017;12:08:12;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";49.642269134521484;-1.6186549663543701;15/11/2017;07:13:27;
227644930;"BANGOR";47.4769287109375;-3.123091697692871;15/11/2017;17:19:11;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;"F/V ANNYTIA";49.7147102355957;-1.727786660194397;15/11/2017;16:47:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.915401458740234;4.500985145568848;14/11/2017;08:03:48;
227048450;"BUCENTAURE";49.313232421875;1.0033249855041504;15/11/2017;12:03:59;
244630110;"OLYMPIA";52.171424865722656;4.5157880783081055;15/11/2017;16:47:20;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.83293151855469;2.382028341293335;16/10/2017;22:26:04;
269057507;"AVALON TAPESTRY II";49.48479461669922;0.1209716647863388;15/11/2017;07:39:56;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.592342376708984;-3.7079598903656006;15/11/2017;11:50:26;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89223861694336;-2.177805185317993;15/11/2017;16:01:58;
245223000;"PRISCILLA";57.28603744506836;8.94357967376709;15/11/2017;16:00:02;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.41866683959961;-5.248655319213867;12/11/2017;15:34:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.96744918823242;2.0556800365448;15/11/2017;11:40:43;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";37.982975006103516;-0.2141449898481369;20/10/2017;00:36:44;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";50.836997985839844;0.9958333373069763;15/11/2017;16:53:31;
250515000;"ARKLOW ROVER";43.52631378173828;-1.4972082376480103;15/11/2017;16:45:38;
228292700;"FLORENCE B";43.40436553955078;4.989706516265869;15/11/2017;16:22:23;
227109900;"F/V PARACOU";46.32204818725586;-2.096524953842163;14/11/2017;22:29:34;
227903000;"F/V_L'OMERTA";46.49811553955078;-1.7883983850479126;15/11/2017;16:01:27;
227344000;"F/V P-J MATIGNY";43.678653717041016;-7.598388195037842;06/11/2017;00:00:56;
227307000;"F/V MARIE-LOU";46.26688766479492;-2.3338916301727295;15/11/2017;06:45:13;
220625000;"CHARLOTTE THERESA";50.71196746826172;-1.0500082969665527;02/10/2017;00:40:24;
248370000;"DAGMAR THERESA";54.354183197021484;9.774885177612305;09/11/2017;19:45:49;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";55.688560485839844;12.624088287353516;13/11/2017;09:08:36;
249556000;"CORINTHIAN";38.703311920166016;-9.158239364624023;15/11/2017;11:58:14;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";50.9543342590332;1.537500023841858;14/11/2017;13:22:11;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12611770629883;-2.369208335876465;15/11/2017;06:42:13;
244820165;"ARKLOW BEACH";57.70790100097656;7.066216468811035;10/11/2017;14:04:30;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197017669677734;-1.6730300188064575;12/11/2017;11:11:21;
227003190;"MILOUIN";47.30067825317383;-2.1356916427612305;15/11/2017;16:38:59;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";52.401466369628906;4.825570106506348;14/11/2017;10:05:13;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";55.37065505981445;13.812994956970215;15/11/2017;16:21:35;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.36825942993164;-2.3991150856018066;15/11/2017;12:24:19;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.343711853027344;12.679621696472168;13/11/2017;06:42:10;
636091961;"ECHION";35.898494720458984;-5.321091651916504;15/11/2017;11:19:17;
236354000;"RICHELIEU";39.009395599365234;-9.830476760864258;14/11/2017;10:05:56;
215477000;"BESIKTAS CHAMPION";52.76909255981445;4.155131816864014;13/11/2017;21:21:02;
227217470;"L'ILE DUMET";47.20552444458008;-1.7526099681854248;15/11/2017;16:45:46;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";55.112876892089844;11.03427505493164;11/11/2017;23:13:23;
565969000;"HAFNIA RAINIER";51.45322036743164;3.6726784706115723;14/11/2017;21:29:19;
227091000;"COTES DE LA MANCHE";46.14872741699219;-1.2241300344467163;15/11/2017;07:47:33;
244948000;"YVONNE K.";37.26544189453125;-0.9227516651153564;08/11/2017;22:06:21;
238233000;"DONAT";37.841552734375;-9.055336952209473;15/11/2017;11:19:16;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DBA[%E";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.546653747558594;0.25964000821113586;12/11/2017;10:50:31;
228267900;"F/V FELIR";48.11680221557617;-5.3636603355407715;15/11/2017;06:54:58;
227397000;"F/V ST-ALOUR";47.76018524169922;-5.372213363647461;11/11/2017;23:40:40;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.304283142089844;-2.1200432777404785;15/11/2017;11:58:33;
227598930;"VAL ARGOAT";47.30564880371094;-2.0652716159820557;14/11/2017;19:21:25;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.497337341308594;-1.7902233600616455;15/11/2017;15:59:46;
229002000;"MATTEO BR";38.65465545654297;-9.840658187866211;13/11/2017;18:50:52;
228387000;"F/V LIBERTY-S";47.34235763549805;-3.742995023727417;08/11/2017;23:21:08;
227005280;"VB COGNAC";46.15994644165039;-1.223223328590393;15/11/2017;16:51:32;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.35845184326172;-4.508611679077148;12/11/2017;11:07:37;
227833000;"F/VLE LUTIN DES MERS";46.49774169921875;-1.7892833948135376;28/10/2017;11:55:54;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";49.85097885131836;-2.804151773452759;13/11/2017;21:16:22;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27507781982422;3.837355136871338;15/11/2017;17:14:02;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";44.025638580322266;-7.668983459472656;01/11/2017;21:47:40;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";38.83351135253906;-9.858491897583008;13/11/2017;19:13:38;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;"CAROLINE ESSBERGER";53.96527099609375;8.55569839477539;08/11/2017;22:59:55;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;"VARKAN MARMARA";51.15533447265625;1.872999906539917;11/11/2017;16:40:32;
228293000;"F/V BARR AVEL";48.135498046875;-4.397511959075928;14/11/2017;19:27:31;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";47.737979888916016;-3.7213385105133057;12/11/2017;21:02:23;
227049090;"CYCLONE";49.38382339477539;1.0095783472061157;09/11/2017;12:07:27;
226009770;"RAVAGE";49.47665023803711;0.8720149993896484;15/11/2017;08:02:05;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.13035202026367;-4.426416397094727;15/11/2017;17:18:48;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;49.442344665527344;1.0693550109863281;15/11/2017;11:40:44;
227635680;"F/V BASSE GOUACH";48.14057922363281;-4.4785284996032715;14/11/2017;21:28:27;
227142200;"F/V TXIMISTARRI 2";48.12430953979492;-4.393080234527588;14/11/2017;19:32:26;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.64382553100586;-3.3368518352508545;14/11/2017;21:44:38;
245078000;"ENCOUNTER";43.34392166137695;-3.0459084510803223;14/11/2017;19:22:37;
227573440;"F/V JIMORHAN";47.65523147583008;-3.3992183208465576;12/11/2017;21:49:09;
226005720;"OURAL";49.475399017333984;0.1717916578054428;14/11/2017;23:05:13;
228037700;"F/V SPERED BREIZH";48.168418884277344;-4.322351455688477;14/11/2017;22:31:51;
227010950;"SNS 291";47.510337829589844;-2.6349518299102783;17/09/2017;09:57:12;
228336000;"F/V RIEN D'IMPOSSIBL";48.19340896606445;-4.864976406097412;15/11/2017;11:59:12;
255801480;"AUTOSKY";51.32500076293945;3.2126665115356445;14/11/2017;09:58:23;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49745178222656;-1.7940233945846558;15/11/2017;12:40:51;
227566810;"TAILLEFER 3";47.74856948852539;-3.3229284286499023;15/11/2017;16:15:35;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";47.96382522583008;-4.603144645690918;09/11/2017;12:09:38;
227876000;"F/V LE GAMIN";47.30305099487305;-2.700566530227661;08/11/2017;22:51:00;
227364000;"LE MUREX";51.80031204223633;-7.4945902824401855;15/10/2017;15:29:54;
228312000;"F\\V DESPERADO";47.02043533325195;-3.779015064239502;02/11/2017;11:19:28;
226006670;"NARAVAL";48.9058723449707;2.1947333812713623;15/11/2017;11:49:37;
228213700;"KANARMOOR";48.13337707519531;-4.439620018005371;14/11/2017;19:24:34;
227051650;"GUEDEL 3";47.38099670410156;-3.1166367530822754;15/11/2017;16:40:54;
228157000;"F/V EL AMANECER";47.347476959228516;-2.5147366523742676;13/11/2017;09:08:39;
228209700;"F/V ARUNDEL";46.4466552734375;-1.9625333547592163;15/11/2017;16:04:21;
248114000;"NORTHSEA RATIONAL";49.81304931640625;-3.21726655960083;14/11/2017;13:36:29;
227001640;"CAP D AUNIS";46.15530014038086;-1.224769949913025;15/11/2017;16:25:56;
227977000;;46.43883514404297;-2.4491217136383057;15/11/2017;07:16:43;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";45.59062194824219;-1.4752750396728516;25/09/2017;00:41:21;
226150000;"F/V BLACK PEARL";46.78493118286133;-2.531308174133301;15/11/2017;12:52:39;
228131000;"F/V GWEL A VO";48.25438690185547;-5.068329811096191;10/11/2017;14:44:03;
244557000;"HELENIC";54.59086608886719;11.003866195678711;08/11/2017;00:09:12;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821285247802734;2.3958418369293213;15/11/2017;06:42:08;
228888000;"F/V EDEN ROC II";46.47781753540039;-2.126420021057129;15/11/2017;16:04:55;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4986457824707;-1.793228268623352;13/11/2017;00:24:32;
227922000;"F/V BIEN FAIRE II";46.36271667480469;-2.206629991531372;15/11/2017;06:43:23;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.477882385253906;0.35330668091773987;15/11/2017;06:45:18;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";52.406578063964844;4.821946620941162;14/11/2017;22:29:56;
226318000;"CAP FINISTERE";50.69711685180664;-0.9699483513832092;06/11/2017;00:06:55;
235050609;"BEAUMONT";36.784732818603516;13.965413093566895;09/11/2017;19:40:46;
228920000;"F/V VILLE CROISIC 5 ";46.589481353759766;-3.0475151538848877;11/11/2017;15:32:24;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.22990798950195;-2.8605382442474365;08/11/2017;06:11:31;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34736633300781;-2.5161917209625244;13/11/2017;06:40:33;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.10951232910156;3.4468233585357666;08/11/2017;21:47:55;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.376426696777344;-2.121000051498413;15/11/2017;16:51:19;
205328990;;51.088783264160156;3.6646950244903564;07/09/2017;01:25:07;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";47.21181869506836;-2.9381468296051025;15/11/2017;07:41:03;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.92158508300781;4.501403331756592;15/11/2017;17:27:42;
236583000;"ACCUM";45.58017349243164;13.657581329345703;15/11/2017;07:20:12;
371215000;"MILLAU BRIDGE";41.306095123291016;2.147869825363159;15/09/2017;01:40:54;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
