MMSI;Name;Last known latitude;Last known longitude;Date;Time
228215700;"F/V ANNYTIA";49.75883483886719;-1.8838965892791748;11/02/2018;14:04:01;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.95035934448242;4.125054836273193;12/02/2018;03:31:01;
227048450;"BUCENTAURE";49.38090896606445;1.0082533359527588;05/02/2018;04:06:41;
244630110;"OLYMPIA";52.17144012451172;4.515729904174805;11/02/2018;22:08:51;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";49.371726989746094;1.0035216808319092;07/02/2018;04:06:46;
269057507;"AVALON TAPESTRY II";49.44295120239258;1.065606713294983;12/02/2018;01:06:03;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.34353256225586;-2.8761584758758545;12/02/2018;00:05:06;
245223000;"PRISCILLA";43.68983840942383;-5.804576396942139;07/02/2018;06:00:05;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.40070724487305;-5.345484733581543;11/02/2018;11:03:49;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.24150848388672;1.2520099878311157;20/01/2018;15:04:23;
226003290;"HUDSON";51.009376525878906;3.745990037918091;09/02/2018;02:17:28;
477174800;"MAERSK LABERINTO";35.97331619262695;-5.47751522064209;11/02/2018;23:56:42;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44098663330078;1.0748049020767212;12/02/2018;03:43:26;
215135000;"BOMAR VENUS";53.64033126831055;8.109166145324707;10/02/2018;01:18:15;
250515000;"ARKLOW ROVER";47.86143493652344;-5.360290050506592;11/02/2018;23:37:19;
228292700;"FLORENCE B";41.34429931640625;2.1595232486724854;12/02/2018;04:41:13;
227109900;"F/V PARACOU";46.39241409301758;-1.9049166440963745;10/02/2018;09:07:24;
227903000;"F/V_L'OMERTA";46.29554748535156;-2.216836452484131;10/02/2018;09:51:26;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.13387680053711;-1.257219910621643;22/01/2018;06:34:43;
220625000;"CHARLOTTE THERESA";50.607112884521484;-2.3608949184417725;12/02/2018;02:15:56;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";40.747318267822266;28.89737319946289;07/02/2018;03:31:45;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.479347229003906;30.88157844543457;31/01/2018;23:25:43;
226001620;;48.93117904663086;2.0174400806427;10/02/2018;11:35:17;
538006177;"BERYL";36.053287506103516;-5.314466953277588;10/02/2018;09:21:48;
305886000;"ELBSTRAND";53.34700012207031;-6.199999809265137;11/02/2018;01:43:58;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12770080566406;-2.363041639328003;11/02/2018;22:12:10;
244820165;"ARKLOW BEACH";58.876651763916016;4.742316722869873;29/01/2018;20:29:03;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19742965698242;-1.6747016906738281;11/02/2018;21:44:36;
227003190;"MILOUIN";47.205265045166016;-1.7638933658599854;11/02/2018;23:21:26;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";53.14409255981445;7.0604753494262695;12/02/2018;03:44:38;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";53.982364654541016;7.9885663986206055;11/02/2018;14:23:56;
218566000;"LUDWIGSHAFEN EXPRESS";31.84776496887207;34.5521125793457;11/02/2018;04:29:25;
227300000;"F/V MIREN";47.93368911743164;-5.015510082244873;12/02/2018;06:01:54;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";38.668094635009766;-9.073004722595215;09/02/2018;01:09:24;
636091961;"ECHION";40.85076141357422;28.825584411621094;11/02/2018;10:40:30;
236354000;"RICHELIEU";55.45696258544922;12.197830200195312;12/02/2018;01:50:04;
215477000;"BESIKTAS CHAMPION";54.03654098510742;9.303145408630371;10/02/2018;18:30:13;
227217470;"L'ILE DUMET";47.20554733276367;-1.7527633905410767;11/02/2018;17:30:48;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";52.12985610961914;3.738426685333252;11/02/2018;23:29:27;
227091000;"COTES DE LA MANCHE";48.843040466308594;-4.27763032913208;11/02/2018;22:51:00;
244948000;"YVONNE K.";37.4778938293457;-0.6915500164031982;11/02/2018;02:07:43;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";32.774383544921875;31.587099075317383;10/02/2018;18:56:30;
636015171;"AM TUBARAO";51.05208969116211;2.3245034217834473;21/01/2018;12:50:51;
228267900;"F/V FELIR";48.484901428222656;-5.469465255737305;12/02/2018;03:16:01;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.49783706665039;-1.7891666889190674;08/02/2018;23:36:02;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19368362426758;-1.6127734184265137;12/02/2018;03:46:08;
227598930;"VAL D ARGOAT";47.29085159301758;-2.0323033332824707;12/02/2018;05:54:42;
538002777;"UGALE";57.30583572387695;11.490499496459961;08/02/2018;03:02:35;
228042600;"F/V MABON III";46.5660514831543;-2.085048198699951;11/02/2018;09:21:34;
229002000;"MATTEO BR";37.81682586669922;24.575666427612305;23/01/2018;22:34:36;
228387000;"F/V LIBERTY-S";47.82783508300781;-3.9320435523986816;07/02/2018;02:11:05;
227005280;"VB COGNAC";46.15996551513672;-1.2233150005340576;09/02/2018;05:38:44;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.35847854614258;-4.518558025360107;11/02/2018;17:08:12;
227833000;"F/VLE LUTIN DES MERS";46.16417694091797;-2.0125017166137695;09/02/2018;21:56:42;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.576499938964844;8.53688907623291;11/02/2018;14:10:51;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27543258666992;3.837808132171631;31/01/2018;21:39:38;
226002050;"GYMKHANA ";48.978919982910156;2.0641751289367676;24/01/2018;00:37:59;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.99958038330078;2.2605767250061035;08/02/2018;05:40:58;
314207000;"WILSON HUMBER";38.44303512573242;-9.766484260559082;12/02/2018;06:42:57;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";55.456520080566406;12.680540084838867;10/02/2018;11:11:19;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";52.48716735839844;4.435500144958496;11/02/2018;16:32:04;
228293000;"F/V BARR AVEL";48.09788131713867;-4.324044704437256;11/02/2018;20:53:05;
226008280;"BLACK PEARL";48.9418830871582;2.0037682056427;29/01/2018;20:28:43;
228037600;"F/V AEROUANT BREIZH ";48.19374084472656;-4.392908096313477;07/02/2018;21:45:38;
227049090;"CYCLONE";49.447021484375;0.8578683137893677;06/02/2018;03:10:20;
226009770;"RAVAGE  ";49.30275344848633;1.060675024986267;06/02/2018;21:48:00;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.09811782836914;-4.324850082397461;07/02/2018;22:33:55;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44242858886719;1.0694633722305298;12/02/2018;06:07:13;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.206661224365234;-4.475703239440918;11/02/2018;17:47:34;
228144000;"F/V ESPERANZA 2";47.81489944458008;-4.380923271179199;12/02/2018;00:59:12;
228302900;"F/V MIRENTXU 1";47.91969680786133;-4.732399940490723;12/02/2018;05:32:26;
245078000;"ENCOUNTER";55.908042907714844;12.636750221252441;10/02/2018;11:30:09;
227573440;"F/V JIMORHAN";47.72840118408203;-3.548128366470337;11/02/2018;20:57:41;
226005720;"OURAL";49.46455383300781;0.291920006275177;12/02/2018;02:29:32;
228037700;"F/V SPERED BREIZH";47.87566375732422;-4.388721942901611;07/02/2018;23:51:26;
227010950;"SNS 291";47.484397888183594;-2.6240084171295166;10/02/2018;18:25:44;
228336000;"F/V BUGEL AR KONK";48.16752624511719;-5.151748180389404;12/02/2018;04:32:50;
255801480;"AUTOSKY";51.98566436767578;4.055166721343994;12/02/2018;04:40:43;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.54594802856445;-1.975826621055603;12/02/2018;05:22:25;
227566810;"TAILLEFER 3";47.74489212036133;-3.3476765155792236;08/02/2018;04:20:34;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.29829788208008;-2.513533353805542;10/02/2018;03:28:01;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.0980339050293;-4.324221611022949;11/02/2018;21:08:17;
227051650;"GUEDEL 3";47.56428527832031;-2.9105865955352783;09/02/2018;00:09:59;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";51.406185150146484;2.02893328666687;12/02/2018;00:41:36;
227001640;"CAP D AUNIS";46.15779113769531;-1.2210617065429688;08/02/2018;05:02:00;
227977000;"F/V ROSEAU DU LAC";47.025936126708984;-2.2994015216827393;04/02/2018;22:58:26;
227406000;"F/V LE BALBUZARD II ";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";53.34554672241211;-6.207079887390137;11/02/2018;10:37:41;
226150000;"F/V BLACK PEARL";46.352088928222656;-2.04274320602417;12/02/2018;02:00:00;
228131000;"F/V GWEL A VO";51.69294738769531;-7.77230978012085;11/02/2018;22:20:20;
244557000;"HELENIC";57.508811950683594;11.250666618347168;06/02/2018;04:59:03;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.2986946105957;-1.8898016214370728;12/02/2018;04:43:12;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";39.267578125;-9.777948379516602;10/02/2018;00:59:11;
227922000;"F/V BIEN FAIRE II";46.49869155883789;-1.7871567010879517;11/02/2018;00:15:32;
538002986;"OCEAN BREEZE";41.52629852294922;17.17650604248047;27/01/2018;17:05:57;
227143900;"BARA AN TY";47.90281295776367;-5.162403583526611;08/02/2018;02:41:46;
227789230;"OCCITANIA";49.4842414855957;0.15430165827274323;11/02/2018;21:05:32;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.8096923828125;4.609988212585449;12/02/2018;06:36:58;
226318000;"CAP FINISTERE";48.447669982910156;-4.841000080108643;11/02/2018;10:23:08;
235050609;"BEAUMONT";51.023475646972656;1.3693816661834717;08/02/2018;06:21:12;
228920000;"F/V VILLE CROISIC 5 ";47.23522186279297;-2.6284615993499756;06/02/2018;23:45:22;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.246421813964844;-2.802568197250366;11/02/2018;17:12:30;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34659957885742;-2.5139999389648438;12/02/2018;01:39:24;
228253900;"F/V ENTRE TERRE&MER ";46.49717330932617;-1.7912650108337402;10/02/2018;02:09:37;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.32755661010742;-2.061506748199463;11/02/2018;00:37:39;
205328990;"MARACAIBO";51.09062194824219;3.6725265979766846;12/02/2018;04:23:25;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.2646484375;-2.6069998741149902;07/02/2018;21:58:04;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.810752868652344;4.6116132736206055;12/02/2018;04:20:38;
236583000;"ACCUM";57.056129455566406;10.046923637390137;12/02/2018;05:39:33;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
