MMSI;Name;Last known latitude;Last known longitude;Date;Time
227091000;"COTES DE LA MANCHE";46.14927291870117;-1.2226532697677612;03/12/2017;22:22:32;
244948000;"YVONNE K.";43.359336853027344;-3.066955089569092;27/11/2017;08:23:46;
238233000;"DONAT";37.72673034667969;-9.298140525817871;26/11/2017;22:58:28;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DBA[%E";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.546653747558594;0.25964000821113586;12/11/2017;10:50:31;
228267900;"F/V FELIR";48.7619743347168;-4.361266613006592;21/11/2017;01:56:57;
227397000;"F/V ST-ALOUR";47.831153869628906;-5.446008205413818;16/11/2017;21:35:31;
227561000;"F/V STERNE III";46.136783599853516;-1.8240666389465332;01/12/2017;06:46:23;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.192501068115234;-1.6309683322906494;02/12/2017;18:58:48;
227598930;"VAL ARGOAT";47.29091262817383;-2.0325417518615723;02/12/2017;07:28:29;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.723506927490234;-2.7636382579803467;04/12/2017;21:30:54;
229002000;"MATTEO BR";55.29197311401367;12.68026065826416;03/12/2017;16:08:35;
228387000;"F/V LIBERTY-S";47.34184265136719;-4.2478766441345215;20/11/2017;21:44:55;
227005280;"VB COGNAC";46.15964889526367;-1.2387384176254272;03/12/2017;10:51:17;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.365966796875;-4.486211776733398;27/11/2017;08:19:03;
227833000;"F/VLE LUTIN DES MERS";46.02700424194336;-1.7379900217056274;04/12/2017;21:56:12;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27512741088867;3.837315082550049;19/11/2017;22:01:32;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.94999313354492;-0.6732932925224304;04/12/2017;06:11:19;
226006190;"TIVANO  ";48.8507080078125;2.355180025100708;01/12/2017;22:08:29;
244024000;"CAROLINE ESSBERGER";53.892757415771484;9.143973350524902;02/12/2017;09:41:43;
244660794;;51.2592658996582;4.395381450653076;29/11/2017;23:13:44;
271002685;"VARKAN MARMARA";35.98233413696289;-5.487666606903076;02/12/2017;22:51:05;
228293000;"F/V BARR AVEL";48.14580154418945;-4.31831169128418;19/11/2017;16:40:25;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";48.1622314453125;-4.478837966918945;26/11/2017;18:35:55;
227049090;"CYCLONE";48.94172668457031;2.005199909210205;23/11/2017;22:36:06;
226009770;"RAVAGE";49.44300079345703;1.0731366872787476;15/11/2017;23:32:14;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44233322143555;1.0693583488464355;04/12/2017;06:12:51;
227635680;"F/V BASSE GOUACH";48.166259765625;-4.472894668579102;26/11/2017;18:29:34;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";43.34800720214844;-3.04239821434021;01/12/2017;19:21:16;
227573440;"F/V JIMORHAN";43.937137603759766;-1.4103883504867554;20/11/2017;22:37:38;
226005720;"OURAL";49.46125411987305;0.1185549944639206;01/12/2017;21:47:19;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";47.99533462524414;-5.386941432952881;27/11/2017;08:22:01;
255801480;"AUTOSKY";43.322166442871094;-1.90583336353302;01/12/2017;21:17:32;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.498287200927734;-1.7933883666992188;04/12/2017;06:12:14;
227566810;"TAILLEFER 3";47.74528121948242;-3.348118305206299;15/11/2017;23:34:36;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";47.96382522583008;-4.603144645690918;09/11/2017;12:09:38;
227876000;"F/V LE GAMIN";47.24656677246094;-2.667449951171875;30/11/2017;01:01:47;
227364000;"LE MUREX";47.73683166503906;-4.7870001792907715;02/12/2017;23:30:15;
228312000;"F\\V DESPERADO";47.36263656616211;-3.829090118408203;02/12/2017;23:29:47;
226006670;"NARAVAL";48.9058723449707;2.1947333812713623;15/11/2017;11:49:37;
228213700;"KANARMOOR";48.158992767333984;-4.475181579589844;26/11/2017;18:27:11;
227051650;"GUEDEL 3";47.56489181518555;-2.9007866382598877;04/12/2017;21:24:55;
228157000;"F/V EL AMANECER";47.33985900878906;-2.553051710128784;30/11/2017;21:26:48;
228209700;"F/V ARUNDEL";46.413734436035156;-1.8109084367752075;03/12/2017;22:43:09;
248114000;"NORTHSEA RATIONAL";43.800350189208984;-3.8857665061950684;01/12/2017;19:59:41;
227001640;"CAP D AUNIS";46.157833099365234;-1.2210832834243774;04/12/2017;21:58:31;
227977000;"F/V ROSEAU DU LAC";46.365055084228516;-2.0075650215148926;30/11/2017;22:54:34;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";51.13172912597656;1.7868366241455078;03/12/2017;06:17:43;
226150000;"F/V BLACK PEARL";46.529563903808594;-2.0411999225616455;03/12/2017;23:07:17;
228131000;"F/V GWEL A VO";48.25438690185547;-5.068329811096191;10/11/2017;14:44:03;
244557000;"HELENIC";55.30808639526367;12.63110065460205;30/11/2017;00:45:58;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82126998901367;2.395779848098755;27/11/2017;08:33:59;
228888000;"F/V EDEN ROC II";46.477439880371094;-1.8283283710479736;03/12/2017;04:18:26;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.97693634033203;23.809131622314453;26/11/2017;05:58:35;
227922000;"F/V BIEN FAIRE II";46.49861145019531;-1.787084937095642;02/12/2017;23:21:59;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.48419189453125;0.15434333682060242;04/12/2017;21:27:41;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.71885299682617;4.662450313568115;03/12/2017;16:04:38;
226318000;"CAP FINISTERE";50.810665130615234;-1.0953333377838135;03/12/2017;23:04:00;
235050609;"BEAUMONT";44.50614929199219;13.686837196350098;03/12/2017;03:23:13;
228920000;"F/V VILLE CROISIC 5 ";46.392433166503906;-1.8864083290100098;20/11/2017;21:56:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.34666061401367;-2.514315128326416;30/11/2017;22:54:25;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.1748046875;-2.848898410797119;03/12/2017;23:02:50;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;"MARTINIQUE";51.0096321105957;3.743563413619995;23/11/2017;23:45:09;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.28288269042969;-2.23659348487854;26/11/2017;00:07:58;
205328990;"MARACAIBO";51.09099578857422;3.674449920654297;27/11/2017;08:48:35;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";47.228458404541016;-2.766641855239868;30/11/2017;23:58:47;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.92164611816406;4.501498222351074;03/12/2017;22:46:23;
236583000;"ACCUM";38.50747299194336;-9.771035194396973;26/11/2017;21:34:12;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
