MMSI;Name;Last known latitude;Last known longitude;Date;Time
319078900;"ANYA";43.53946304321289;7.030932903289795;22/06/2018;05:51:57;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64433288574219;-3.4468634128570557;02/06/2018;12:09:16;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.73985290527344;-3.67452335357666;21/06/2018;23:41:51;
227806000;"F/V REINE DE LA MER ";46.261329650878906;-2.59801983833313;21/06/2018;06:14:29;
205291190;"ARIZONA";48.9417724609375;2.006321668624878;19/06/2018;01:48:16;
227002630;"ENEZ SUN 3";48.039085388183594;-4.84865665435791;17/06/2018;16:03:35;
228020600;"F/V JUMILA";47.5173225402832;-3.8365583419799805;22/06/2018;06:15:54;
227003050;"ENEZ EUSSA 3";48.38075256347656;-4.485951900482178;22/06/2018;02:00:31;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.01575469970703;-4.74252986907959;18/06/2018;06:56:58;
227008170;"MOLENEZ";48.381568908691406;-4.486050128936768;22/06/2018;01:10:48;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39302444458008;-2.9551749229431152;18/06/2018;06:52:22;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";53.655521392822266;5.922183036804199;22/06/2018;04:20:56;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.92128372192383;-5.018683433532715;22/06/2018;05:02:19;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";49.50313949584961;8.442794799804688;18/06/2018;22:07:44;
228313000;"F/VPHALENE  ";47.60965347290039;-3.6558282375335693;21/06/2018;23:09:57;
227592820;"TREBERON";48.382423400878906;-4.4966583251953125;02/06/2018;21:28:43;
228376000;"F/V LOKTUDI";47.33393096923828;-3.818091630935669;22/06/2018;02:46:01;
228854000;"F/V ATALANTE";46.77305603027344;-3.340836524963379;21/06/2018;05:11:39;
226011070;;48.96263122558594;2.0031516551971436;30/05/2018;21:54:18;
228813000;"F/V KAB DAVID 3";47.297950744628906;-2.5129201412200928;22/06/2018;00:57:57;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.372135162353516;6.634178161621094;09/06/2018;00:26:05;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.40262222290039;-4.904455184936523;16/06/2018;15:01:40;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.3017692565918;-4.447180271148682;17/06/2018;09:04:30;
314180000;"WILSON CORK";61.232948303222656;7.710616588592529;22/06/2018;06:25:06;
227003750;"VINDILIS";47.347354888916016;-3.1534416675567627;18/06/2018;06:20:36;
273338540;"LAZURITE  ";55.9146842956543;12.635873794555664;23/05/2018;06:30:38;
227148000;"LANGEVIN";48.38029098510742;-4.498298168182373;19/06/2018;06:07:33;
228041600;"PIERRE DE FERMAT";48.382381439208984;-4.473295211791992;22/06/2018;02:31:03;
228169000;"F/V AMAZONE";46.07714080810547;-3.229374885559082;21/06/2018;05:57:41;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";48.32633972167969;-4.796016216278076;21/06/2018;04:08:15;
228905000;"F/V LES ANTILLES";47.39228057861328;-3.890089988708496;21/06/2018;05:14:41;
244670863;"HYDROGRAAF";52.259521484375;5.382153511047363;20/06/2018;23:08:36;
228910000;"F/V L'OKEANOS";47.27218246459961;-4.062749862670898;20/06/2018;23:32:34;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.128841400146484;-5.422261714935303;28/05/2018;03:46:49;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";50.61166763305664;-0.7881667017936707;16/06/2018;22:17:31;
244666000;"ARKLOW BROOK";52.971168518066406;-5.900000095367432;16/06/2018;22:01:34;
228138000;"F/V LES MENHIRS";46.99120330810547;-3.0988566875457764;21/06/2018;04:17:39;
228183600;"PONT AVEN";49.926265716552734;-4.2154364585876465;22/06/2018;02:32:31;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.6143913269043;-3.613426685333252;22/06/2018;04:00:53;
226003230;"BAHAMAS";49.43760299682617;1.0870649814605713;22/06/2018;04:24:17;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MENAWENN";47.72883224487305;-3.3644468784332275;16/06/2018;04:21:53;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.990116119384766;-3.0913331508636475;21/06/2018;04:29:57;
228975000;"F/V ARGENTARIO";47.10555648803711;-3.2720634937286377;19/06/2018;04:51:57;
227372000;"BARA DOUS";47.754573822021484;-5.278860092163086;20/06/2018;23:23:25;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.41731262207031;1.1162166595458984;18/06/2018;03:25:51;
226002610;"NDL II";51.02302932739258;2.2673165798187256;16/06/2018;23:15:53;
228222900;"F/V CARMALIA";47.72901153564453;-3.36311674118042;21/06/2018;23:11:41;
227644930;"BANGOR";47.476966857910156;-3.1230883598327637;18/06/2018;19:45:47;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.68377685546875;-3.4070050716400146;18/06/2018;06:19:59;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.3966064453125;4.861203670501709;18/06/2018;06:09:34;
227048450;"BUCENTAURE";49.4681510925293;0.23547500371932983;22/06/2018;02:25:27;
244630110;"OLYMPIA";52.17142868041992;4.515769958496094;22/06/2018;01:07:24;
244650837;"EMPRESA";49.43425750732422;1.0379033088684082;13/06/2018;23:50:22;
226010460;"ROMANTICA";48.932823181152344;2.0299181938171387;08/06/2018;02:17:18;
269057507;"AVALON TAPESTRY II";48.85049819946289;2.282215118408203;22/06/2018;06:27:14;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883224487305;-3.364794969558716;17/06/2018;19:23:12;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.893131256103516;-2.1396334171295166;22/06/2018;05:02:12;
245223000;"PRISCILLA";57.57002639770508;11.676946640014648;02/06/2018;23:22:28;
226007310;"SITALISE";48.8192024230957;2.40020489692688;21/06/2018;04:38:10;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.317588806152344;-4.957848072052002;22/06/2018;05:22:04;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";51.02250289916992;2.2672417163848877;17/06/2018;15:21:38;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";49.43817901611328;1.0850600004196167;22/06/2018;02:23:19;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.6866455078125;-3.3973450660705566;17/06/2018;17:44:58;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";37.34516525268555;-0.53166663646698;17/06/2018;17:10:34;
250515000;"ARKLOW ROVER";43.339866638183594;-3.032681703567505;22/06/2018;01:49:47;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.4356803894043;-2.1239733695983887;21/06/2018;22:30:04;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";51.19723129272461;-10.31926441192627;17/06/2018;23:04:32;
227307000;"F/V MARINOE";46.49570083618164;-3.738499879837036;17/06/2018;09:58:48;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";45.26854705810547;12.720426559448242;21/06/2018;23:11:16;
249556000;"CORINTHIAN";55.5164794921875;-6.398797988891602;21/06/2018;01:06:59;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";48.82632827758789;2.3891682624816895;02/06/2018;21:39:29;
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";49.83500289916992;-3.7751665115356445;17/06/2018;23:31:02;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12507247924805;-2.367631673812866;20/06/2018;23:10:01;
244820165;"ARKLOW BEACH";51.51184844970703;-2.7009999752044678;22/06/2018;04:23:25;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19536590576172;-1.6741832494735718;21/06/2018;22:22:06;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";60.134117126464844;5.309535026550293;19/06/2018;04:41:49;
244670572;"TAMARA";51.29869079589844;6.088240146636963;17/06/2018;10:37:10;
244126000;"PRINSENDAM";62.45530700683594;5.866601467132568;18/06/2018;06:38:26;
266273000;"EXCELLO";51.92838668823242;4.19704008102417;21/06/2018;22:46:35;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";44.829471588134766;-2.127448320388794;21/06/2018;23:10:24;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.06540298461914;9.971603393554688;18/06/2018;21:20:20;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";54.67237854003906;13.626843452453613;16/06/2018;14:58:28;
215477000;"BESIKTAS CHAMPION";53.56275177001953;8.555780410766602;21/06/2018;23:10:57;
227217470;"L'ILE DUMET";47.205421447753906;-1.7513800859451294;18/06/2018;19:47:48;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.43902587890625;0.7405633330345154;11/06/2018;21:45:09;
565969000;"HAFNIA RAINIER";39.35244369506836;-9.944355964660645;22/06/2018;02:07:11;
227091000;"COTES DE LA MANCHE";46.49806594848633;-1.7933233976364136;21/06/2018;04:27:44;
244948000;"YVONNE K.";51.939998626708984;1.5230000019073486;21/06/2018;21:59:38;
238233000;"DONAT";45.34062576293945;13.024675369262695;11/06/2018;06:47:16;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.189918518066406;5.435850143432617;22/06/2018;06:27:40;
636015171;"AM TUBARAO";43.58023452758789;-5.685351371765137;18/06/2018;00:59:11;
228267900;"F/V FELIR";49.08586883544922;-5.686853408813477;13/06/2018;22:29:54;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.7360725402832;-4.389523506164551;22/06/2018;05:00:12;
227598930;"VAL D ARGOAT";47.29084396362305;-2.0324349403381348;21/06/2018;23:39:28;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.87732696533203;-2.638458251953125;22/06/2018;02:54:07;
229002000;"MATTEO BR";51.79470443725586;4.6397552490234375;21/06/2018;22:15:45;
228387000;"F/V LIBERTY-S";47.43442916870117;-3.948500156402588;22/06/2018;05:47:59;
227005280;"VB COGNAC";46.15999984741211;-1.2232567071914673;21/06/2018;21:55:46;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36666488647461;-4.48919677734375;17/06/2018;14:02:28;
227833000;"F/VLE LUTIN DES MERS";48.251319885253906;-4.7636919021606445;11/06/2018;23:50:51;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.9103889465332;2.200246572494507;17/06/2018;14:06:02;
224793000;"ECCE HOMO";51.235023498535156;-10.831542015075684;17/06/2018;23:47:23;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";43.73771286010742;-5.151900291442871;21/06/2018;22:31:37;
226006190;"TIVANO  ";48.88887023925781;2.2560601234436035;20/06/2018;23:17:02;
244024000;"CAROLINE ESSBERGER";52.01054000854492;3.9977099895477295;18/06/2018;01:32:19;
244660794;"NADENOS";51.27925109863281;4.368330001831055;12/06/2018;00:37:22;
271002685;"VARKAN MARMARA";38.50299835205078;-10.05233383178711;22/06/2018;06:09:06;
228293000;"F/V BARR AVEL";48.17340087890625;-4.642658710479736;21/06/2018;02:00:34;
226008280;"BLACK PEARL";49.44105911254883;1.0741900205612183;18/06/2018;06:23:30;
228037600;"F/V AEROUANT BREIZH ";47.701229095458984;-3.4898416996002197;21/06/2018;21:54:54;
227049090;"CYCLONE";49.48137283325195;0.17860166728496552;11/06/2018;22:52:43;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.73044967651367;-3.534600019454956;21/06/2018;23:29:16;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.418968200683594;0.23851832747459412;21/06/2018;22:34:59;
227635680;"F/V BASSE GOUACH";48.19453430175781;-4.475893020629883;21/06/2018;00:35:00;
227142200;"F/V TXIMISTARRI 2";47.97263717651367;-4.543878078460693;22/06/2018;02:22:28;
228144000;"F/V ESPERANZA 2";47.72898864746094;-3.5319316387176514;20/06/2018;22:59:16;
228302900;"F/V MIRENTXU 1";48.167701721191406;-4.408987045288086;29/05/2018;22:29:05;
245078000;"ENCOUNTER";43.51914596557617;-3.1550450325012207;22/06/2018;00:12:31;
227573440;"F/V JIMORHAN";47.72414779663086;-3.56156325340271;22/06/2018;00:00:27;
226005720;"OURAL";49.4635124206543;0.8595649600028992;21/06/2018;05:13:09;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.19364929199219;-5.018243312835693;22/06/2018;03:59:22;
255801480;"AUTOSKY";43.650333404541016;-3.81933331489563;22/06/2018;06:03:52;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.4974365234375;-1.7940384149551392;19/06/2018;02:02:16;
227566810;"TAILLEFER 3";47.74492263793945;-3.3477282524108887;21/06/2018;05:58:37;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.87445831298828;-5.971169948577881;21/05/2018;01:11:27;
227876000;"F/V LE GAMIN";46.65080261230469;-2.9813833236694336;22/06/2018;00:09:59;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.2533073425293;-2.5894150733947754;21/06/2018;04:49:08;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.89393997192383;-4.448421955108643;21/06/2018;22:53:35;
227051650;"GUEDEL 3";47.49897766113281;-2.94107985496521;12/06/2018;03:27:03;
228157000;"F/V EL AMANECER";46.95526885986328;-3.068403482437134;21/06/2018;06:09:19;
228209700;"F/V ARUNDEL";46.40498733520508;-1.8489032983779907;22/06/2018;02:23:00;
248114000;"NORTHSEA RATIONAL";39.199363708496094;0.9248833060264587;22/06/2018;03:57:25;
227001640;"CAP D AUNIS";46.15782165527344;-1.2210633754730225;21/06/2018;05:03:01;
227977000;"F/V ROSEAU DU LAC";47.0260009765625;-2.299329996109009;21/06/2018;23:26:42;
227406000;"F/V LE BALBUZARD II ";47.99419403076172;-4.729258060455322;30/05/2018;21:30:16;
236175000;"ADMIRAL";56.10683822631836;-3.0953316688537598;18/06/2018;03:27:30;
226150000;"F/V BLACK PEARL";47.730712890625;-3.3681116104125977;22/06/2018;03:52:46;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";49.980979919433594;-2.775700092315674;22/06/2018;02:47:06;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.81946563720703;2.399163246154785;22/06/2018;06:24:33;
228888000;"F/V EDEN ROC II";46.59675979614258;-2.2321598529815674;22/06/2018;06:08:06;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";54.189517974853516;9.518097877502441;11/06/2018;00:42:36;
227922000;"F/V BIEN FAIRE II";46.42811584472656;-2.1613667011260986;22/06/2018;03:31:36;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.484230041503906;0.15432167053222656;14/06/2018;23:47:47;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.81191635131836;4.612208366394043;19/06/2018;03:02:34;
226318000;"CAP FINISTERE";50.5191650390625;-1.1145000457763672;18/06/2018;01:03:51;
235050609;"BEAUMONT";55.38562774658203;-6.53234338760376;17/06/2018;23:18:09;
228920000;"F/V VILLE CROISIC 5 ";46.46895980834961;-1.8546416759490967;22/06/2018;01:46:12;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.47140121459961;-2.445189952850342;21/06/2018;03:34:32;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34629821777344;-2.515166759490967;17/06/2018;14:51:31;
228253900;"F/V ENTRE TERRE&MER ";46.54744338989258;-2.114809989929199;22/06/2018;03:48:45;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.27504348754883;4.35485315322876;29/05/2018;06:34:43;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.4062614440918;-2.167949914932251;22/06/2018;02:50:17;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.92157745361328;4.501408576965332;22/06/2018;04:10:58;
236583000;"ACCUM";58.601524353027344;-2.9875900745391846;22/06/2018;00:46:15;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
