MMSI;Name;Last known latitude;Last known longitude;Date;Time
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.098045349121094;-4.3242716789245605;25/02/2018;23:51:49;
227806000;"F/V REINE DE LA MER ";46.2708854675293;-2.155564785003662;24/02/2018;14:37:08;
205291190;"ARIZONA";49.35239791870117;0.9728549718856812;21/02/2018;03:39:37;
227002630;"ENEZ SUN 3";48.0390739440918;-4.84865140914917;25/02/2018;15:58:40;
228020600;"F/V JUMILA";47.51314926147461;-3.9439001083374023;25/02/2018;21:23:46;
227003050;"ENEZ EUSSA 3";48.38115310668945;-4.48583459854126;25/02/2018;21:26:10;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.22220993041992;-5.081843376159668;26/02/2018;01:03:45;
227008170;"MOLENEZ";48.381568908691406;-4.48615026473999;26/02/2018;00:55:50;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.343502044677734;-2.8762266635894775;24/02/2018;16:37:27;
226003650;"EXCELSIOR ";49.48004150390625;0.8736966252326965;20/02/2018;05:31:32;
305384000;;52.45917510986328;3.8437232971191406;26/02/2018;03:46:26;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";52.18308639526367;4.174018383026123;26/02/2018;03:54:02;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.01899719238281;-4.532966613769531;26/02/2018;03:43:46;
227411000;"F/V-LAURA";47.72428894042969;-4.388239860534668;24/02/2018;11:29:48;
228842000;"RISTEN";47.79505157470703;-4.279218673706055;24/02/2018;19:18:06;
244660106;"AUDREY";51.910133361816406;4.49114990234375;25/02/2018;04:33:02;
228313000;"F/VPHALENE  ";47.514522552490234;-3.4484217166900635;11/02/2018;20:49:28;
227592820;"TREBERON";48.382469177246094;-4.49664831161499;26/02/2018;01:01:35;
228376000;"F/V LOKTUDI";47.83572769165039;-4.175416469573975;21/02/2018;04:54:28;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.966102600097656;2.0538883209228516;23/02/2018;06:10:33;
228813000;"F/V KAB DAVID 3";47.199913024902344;-2.658006429672241;26/02/2018;02:21:24;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";47.87336730957031;-3.9059832096099854;22/02/2018;23:00:19;
235058584;"CMA CGM PLATON";35.97533416748047;-5.487833023071289;09/02/2018;22:27:50;
227635210;"TERENEZ";48.38240051269531;-4.496603488922119;06/02/2018;06:37:09;
314180000;"WILSON CORK";52.41233444213867;4.813883304595947;26/02/2018;05:54:58;
227003750;"VINDILIS";47.46538543701172;-3.1247599124908447;04/02/2018;08:18:20;
273338540;"LAZURITE  ";45.9959602355957;-1.1628416776657104;24/02/2018;11:34:14;
227148000;"LANGEVIN";48.38026809692383;-4.498303413391113;25/02/2018;23:43:37;
228041600;"PIERRE DE FERMAT";47.896671295166016;-5.3307881355285645;25/02/2018;13:58:00;
228169000;"F/V AMAZONE";46.46969985961914;-2.1223466396331787;17/02/2018;21:49:35;
228190600;"F/V BOUGAINVILLE";51.44529724121094;-7.762876987457275;23/02/2018;02:38:31;
228035600;"F/V LE LAGON";47.17428207397461;-4.663788318634033;29/01/2018;00:49:12;
228905000;"F/V LES ANTILLES";47.74643325805664;-4.201893329620361;17/02/2018;18:23:53;
244670863;"HYDROGRAAF";52.31257247924805;5.053120136260986;26/02/2018;00:56:05;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.126705169677734;-5.4222235679626465;25/02/2018;22:08:38;
227120400;"F/V L'OCEAN";50.61787796020508;0.31600332260131836;17/02/2018;23:59:06;
538002776;;55.97050094604492;12.627666473388672;21/02/2018;22:44:35;
244666000;"ARKLOW BROOK";47.0629997253418;-2.4643332958221436;25/02/2018;08:03:12;
228138000;"F/V LES MENHIRS";47.728759765625;-3.3649983406066895;26/02/2018;03:56:26;
228183600;"PONT AVEN";50.11668014526367;-1.5238999128341675;26/02/2018;00:36:53;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.39622116088867;1.0097800493240356;19/02/2018;06:17:09;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671367168426514;21/01/2018;15:12:25;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.68925094604492;-3.370450019836426;25/02/2018;00:04:13;
228975000;"F/V ARGENTARIO";46.72670364379883;-2.3494033813476562;26/02/2018;02:26:24;
227372000;"BARA DOUS";47.84135437011719;-4.73084020614624;21/01/2018;17:39:48;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43752670288086;-0.3211166560649872;24/01/2018;03:57:53;
227062830;"DUNCAN";49.46583938598633;0.54271000623703;24/02/2018;15:12:08;
226002610;"NDL II";51.25986099243164;4.394256591796875;26/02/2018;04:01:54;
228222900;"F/V CARMALIA";49.64013671875;-1.6188949346542358;11/02/2018;10:56:22;
227644930;"BANGOR";47.34674072265625;-3.1499783992767334;25/02/2018;14:50:39;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";49.887306213378906;-2.807878255844116;17/02/2018;18:19:21;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9149055480957;4.500133037567139;25/02/2018;15:42:29;
227048450;"BUCENTAURE";49.4681510925293;0.23543666303157806;26/02/2018;01:29:10;
244630110;"OLYMPIA";52.16109085083008;4.501214981079102;26/02/2018;05:31:40;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";49.371726989746094;1.0035216808319092;07/02/2018;04:06:46;
269057507;"AVALON TAPESTRY II";49.44295883178711;1.0655766725540161;21/02/2018;23:20:53;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.34794616699219;-2.8745782375335693;26/02/2018;02:43:55;
245223000;"PRISCILLA";57.6872673034668;10.744843482971191;24/02/2018;23:44:10;
226007310;;48.83209991455078;2.3808298110961914;26/02/2018;05:38:25;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.42375564575195;-4.880103588104248;26/02/2018;03:00:29;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.44088363647461;1.0749449729919434;25/02/2018;15:34:42;
226003290;"HUDSON";51.001747131347656;2.2626750469207764;15/02/2018;02:48:04;
477174800;"MAERSK LABERINTO";35.97331619262695;-5.47751522064209;11/02/2018;23:56:42;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44028091430664;1.0819300413131714;12/02/2018;22:02:16;
215135000;"BOMAR VENUS";36.17583465576172;-5.40333366394043;26/02/2018;00:02:45;
250515000;"ARKLOW ROVER";43.631282806396484;-3.212625026702881;24/02/2018;11:51:56;
228292700;"FLORENCE B";41.363834381103516;2.179666757583618;25/02/2018;14:04:10;
227109900;"F/V PARACOU";46.37982940673828;-1.856624960899353;24/02/2018;14:16:53;
227903000;"F/V_L'OMERTA";46.38468551635742;-1.7959567308425903;25/02/2018;04:12:43;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.13387680053711;-1.257219910621643;22/01/2018;06:34:43;
220625000;"CHARLOTTE THERESA";50.634952545166016;-1.055145025253296;26/02/2018;03:12:23;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";36.57327651977539;14.194019317626953;25/02/2018;10:21:53;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.479347229003906;30.88157844543457;31/01/2018;23:25:43;
226001620;;51.0878791809082;3.6637799739837646;20/02/2018;04:21:09;
538006177;"BERYL";37.50742721557617;25.734102249145508;25/02/2018;07:34:42;
305886000;"ELBSTRAND";53.34550094604492;-6.200166702270508;25/02/2018;07:03:02;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12683868408203;-2.368880033493042;26/02/2018;04:55:58;
244820165;"ARKLOW BEACH";52.04829788208008;3.8232500553131104;25/02/2018;13:57:25;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19590377807617;-1.675796627998352;25/02/2018;22:05:03;
227003190;"MILOUIN";47.28835678100586;-2.019693374633789;25/02/2018;22:41:52;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";53.144046783447266;7.05994987487793;26/02/2018;03:34:54;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";50.54530715942383;-2.2927534580230713;25/02/2018;23:06:28;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";43.37494659423828;-2.3696250915527344;25/02/2018;15:13:13;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.87260818481445;7.402961730957031;26/02/2018;04:31:54;
636091961;"ECHION";36.02699279785156;-5.3704915046691895;26/02/2018;00:26:41;
236354000;"RICHELIEU";55.92023468017578;12.635805130004883;24/02/2018;11:45:59;
215477000;"BESIKTAS CHAMPION";50.4484977722168;-3.0140299797058105;26/02/2018;01:02:30;
227217470;"L'ILE DUMET";47.205387115478516;-1.7534066438674927;25/02/2018;06:25:00;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";57.6601676940918;11.772832870483398;20/02/2018;04:29:03;
227091000;"COTES DE LA MANCHE";49.74032211303711;-1.8415449857711792;25/02/2018;15:09:08;
244948000;"YVONNE K.";53.79600143432617;8.142333030700684;22/02/2018;23:06:54;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";32.774383544921875;31.587099075317383;10/02/2018;18:56:30;
636015171;"AM TUBARAO";51.05208969116211;2.3245034217834473;21/01/2018;12:50:51;
228267900;"F/V FELIR";48.28422927856445;-4.898478031158447;21/02/2018;05:12:05;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367218017578;-1.612768292427063;25/02/2018;14:59:41;
227598930;"VAL D ARGOAT";47.27784729003906;-1.8909882307052612;22/02/2018;04:47:32;
538002777;"UGALE";55.625667572021484;12.694666862487793;25/02/2018;07:33:41;
228042600;"F/V MABON III";44.6815071105957;-1.5980217456817627;25/02/2018;15:58:46;
229002000;"MATTEO BR";40.03337478637695;24.314577102661133;24/02/2018;11:33:20;
228387000;"F/V LIBERTY-S";47.3431282043457;-3.7867884635925293;23/02/2018;00:32:21;
227005280;"VB COGNAC";46.15997314453125;-1.223249912261963;24/02/2018;10:53:54;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.38066101074219;-4.487318515777588;20/02/2018;23:33:11;
227833000;"F/VLE LUTIN DES MERS";47.440242767333984;-3.169184923171997;24/02/2018;23:41:34;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";38.17005920410156;-9.925986289978027;25/02/2018;08:41:45;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.0887451171875;3.664313316345215;26/02/2018;04:38:42;
226002050;"GYMKHANA ";49.418418884277344;1.0202200412750244;21/02/2018;04:43:20;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.99958038330078;2.2605767250061035;08/02/2018;05:40:58;
314207000;"WILSON HUMBER";55.84064865112305;-6.679973125457764;17/02/2018;00:21:26;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.44214630126953;12.020258903503418;25/02/2018;15:36:28;
244660794;"NADENOS";51.25987243652344;4.393538475036621;26/02/2018;00:23:41;
271002685;"VARKAN MARMARA";50.51316833496094;-0.06783333420753479;25/02/2018;22:03:16;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.96684265136719;2.0029215812683105;18/02/2018;11:06:28;
228037600;"F/V AEROUANT BREIZH ";48.09608459472656;-4.32241153717041;25/02/2018;21:12:29;
227049090;"CYCLONE";49.43791580200195;1.0863816738128662;26/02/2018;06:08:39;
226009770;"RAVAGE  ";49.35614776611328;1.124804973602295;19/02/2018;04:55:46;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.1182975769043;-4.365416526794434;25/02/2018;21:59:27;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442420959472656;1.0694866180419922;26/02/2018;01:59:12;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.09801483154297;-4.3240065574646;20/02/2018;21:45:27;
228144000;"F/V ESPERANZA 2";48.1202507019043;-4.376883506774902;19/02/2018;23:21:32;
228302900;"F/V MIRENTXU 1";48.09807205200195;-4.324484825134277;20/02/2018;23:50:34;
245078000;"ENCOUNTER";55.22632598876953;12.897924423217773;24/02/2018;11:08:13;
227573440;"F/V JIMORHAN";48.12464141845703;-4.3221516609191895;21/02/2018;23:11:01;
226005720;"OURAL";49.480838775634766;0.13703499734401703;25/02/2018;21:15:02;
228037700;"F/V SPERED BREIZH";48.12022018432617;-4.36250638961792;25/02/2018;21:57:19;
227010950;"SNS 291";47.51068878173828;-2.6347601413726807;18/02/2018;11:22:27;
228336000;"F/V BUGEL AR KONK";48.23874282836914;-4.945601940155029;26/02/2018;03:25:55;
255801480;"AUTOSKY";51.94533157348633;3.576166868209839;26/02/2018;03:18:48;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.55827713012695;-1.99617338180542;26/02/2018;03:55:22;
227566810;"TAILLEFER 3";47.38799285888672;-3.157846689224243;14/02/2018;02:25:36;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.212650299072266;-2.6338999271392822;14/02/2018;02:19:06;
227364000;"LE MUREX";48.02631759643555;-5.389073371887207;21/02/2018;04:43:20;
228312000;"F\\V DESPERADO";47.54186248779297;-3.789698362350464;24/02/2018;15:13:50;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09535217285156;-4.322786331176758;22/02/2018;21:33:12;
227051650;"GUEDEL 3";47.46144485473633;-3.0042600631713867;12/02/2018;22:48:14;
228157000;"F/V EL AMANECER";46.14916229248047;-1.2219432592391968;25/02/2018;15:51:59;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";54.15336608886719;9.373833656311035;23/02/2018;06:09:53;
227001640;"CAP D AUNIS";46.15782928466797;-1.2210450172424316;22/02/2018;06:03:58;
227977000;"F/V ROSEAU DU LAC";47.02594757080078;-2.2994232177734375;20/02/2018;01:18:09;
227406000;"F/V LE BALBUZARD II ";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";58.19409942626953;11.185955047607422;23/02/2018;05:13:49;
226150000;"F/V BLACK PEARL";46.35454177856445;-1.9358283281326294;26/02/2018;02:56:59;
228131000;"F/V GWEL A VO";51.58116149902344;-7.946953296661377;13/02/2018;23:53:42;
244557000;"HELENIC";50.2940673828125;-1.4593499898910522;25/02/2018;22:27:32;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.31025314331055;-1.814528226852417;26/02/2018;00:26:53;
228264000;"F/V L'OASIS";47.76089096069336;-4.346688270568848;25/02/2018;22:40:13;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.541908264160156;-0.702133297920227;16/02/2018;03:21:22;
227922000;"F/V BIEN FAIRE II";46.49787139892578;-1.7878034114837646;25/02/2018;23:46:13;
538002986;"OCEAN BREEZE";36.411190032958984;14.316926956176758;15/02/2018;23:01:20;
227143900;"BARA AN TY";47.80604934692383;-6.181138038635254;26/02/2018;02:42:03;
227789230;"OCCITANIA";49.48423385620117;0.1542966663837433;25/02/2018;22:42:31;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81008529663086;4.610433578491211;26/02/2018;06:10:39;
226318000;"CAP FINISTERE";47.67616653442383;-4.680833339691162;25/02/2018;08:09:04;
235050609;"BEAUMONT";40.68246841430664;28.75370216369629;26/02/2018;06:08:18;
228920000;"F/V VILLE CROISIC 5 ";47.217227935791016;-2.670851707458496;23/02/2018;00:16:53;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.25598907470703;-2.8381567001342773;26/02/2018;04:43:40;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.347286224365234;-2.516205072402954;23/02/2018;02:58:40;
228253900;"F/V ENTRE TERRE&MER ";47.1927604675293;-3.474565029144287;23/02/2018;05:50:01;
205257390;"PROTEA-";51.087459564208984;3.7365217208862305;18/02/2018;22:31:58;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10080337524414;3.6965551376342773;25/02/2018;23:12:51;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.29886245727539;-2.5114450454711914;17/02/2018;23:17:17;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.92156219482422;4.501391410827637;26/02/2018;02:14:36;
236583000;"ACCUM";53.33867263793945;7.200360298156738;25/02/2018;22:05:05;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
