MMSI;Name;Last known latitude;Last known longitude;Date;Time
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.29785919189453;-2.5127851963043213;12/04/2018;21:44:36;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25254821777344;5.688498497009277;10/04/2018;02:13:26;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38096237182617;-4.485766410827637;12/04/2018;23:21:06;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";60.43988037109375;4.633233070373535;11/04/2018;23:11:16;
227003750;"VINDILIS";47.454795837402344;-3.12652325630188;10/04/2018;06:37:39;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38028335571289;-4.498295307159424;11/04/2018;04:09:56;
228041600;"PIERRE DE FERMAT";48.38239669799805;-4.473334789276123;02/04/2018;19:23:28;
228169000;"F/V AMAZONE";46.36064910888672;-1.854421615600586;12/04/2018;02:29:30;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.52363967895508;-3.790581703186035;12/04/2018;23:26:45;
228905000;"F/V LES ANTILLES";47.43778991699219;-3.8901150226593018;11/04/2018;22:51:07;
244670863;"HYDROGRAAF";52.312564849853516;5.053178310394287;12/04/2018;06:39:45;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12105178833008;-5.42227840423584;13/04/2018;01:05:28;
227120400;"F/V L'OCEAN";50.44826126098633;0.010171666741371155;13/04/2018;04:29:06;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";53.322998046875;6.948333263397217;03/04/2018;05:09:37;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";50.362918853759766;-4.154953479766846;12/04/2018;21:38:46;
227831000;"FV BARA BIHAN";47.7933235168457;-4.280038356781006;12/04/2018;05:38:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43935012817383;1.0810949802398682;13/04/2018;01:25:55;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72875213623047;-3.3652334213256836;13/04/2018;02:13:57;
228975000;"F/V ARGENTARIO";45.422603607177734;-1.2352083921432495;13/04/2018;05:30:05;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";49.308616638183594;0.9970366954803467;12/04/2018;02:18:08;
226002610;"NDL II";51.27328872680664;4.358451843261719;13/04/2018;00:33:00;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47687911987305;-3.1230883598327637;07/04/2018;19:21:35;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.68805694580078;4.603801250457764;12/04/2018;22:59:51;
227048450;"BUCENTAURE";48.980506896972656;2.0000317096710205;07/04/2018;19:26:22;
244630110;"OLYMPIA";52.16109848022461;4.50119686126709;13/04/2018;06:33:04;
244650837;"EMPRESA";48.982154846191406;1.999495029449463;02/04/2018;02:29:17;
226010460;"ROMANTICA";49.47644805908203;0.8716199994087219;11/04/2018;06:28:18;
269057507;"AVALON TAPESTRY II";49.44301986694336;1.070289969444275;10/04/2018;22:16:33;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.892269134521484;-2.151909828186035;13/04/2018;05:45:02;
245223000;"PRISCILLA";54.56019973754883;11.310970306396484;11/04/2018;21:36:53;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;30/03/2018;06:36:56;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.36016845703125;-4.970088005065918;11/04/2018;03:04:34;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.93894958496094;2.0405750274658203;10/04/2018;01:08:08;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.740230560302734;-3.351776599884033;02/04/2018;18:12:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.82196807861328;2.394705057144165;04/04/2018;01:13:47;
215135000;"BOMAR VENUS";36.01899719238281;-5.378333568572998;12/04/2018;06:06:26;
250515000;"ARKLOW ROVER";54.33553695678711;-5.322050094604492;13/04/2018;02:08:58;
228292700;"FLORENCE B";41.345760345458984;2.1688485145568848;11/04/2018;23:25:13;
227109900;"F/V PARACOU";46.32295227050781;-2.0314433574676514;17/03/2018;18:53:07;
227903000;"F/V_L'OMERTA";46.53339385986328;-2.372390031814575;12/04/2018;01:59:20;
227344000;"F/V P-J MATIGNY";51.33435821533203;-9.966683387756348;13/04/2018;04:06:00;
227307000;"F/V MARINOE";46.25601577758789;-1.8197250366210938;11/04/2018;03:33:26;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";46.5799446105957;31.05635643005371;11/04/2018;23:11:06;
249556000;"CORINTHIAN";39.4524040222168;-0.32082000374794006;10/04/2018;21:24:10;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";39.03181076049805;-9.867854118347168;11/04/2018;06:32:28;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";51.29300308227539;4.262499809265137;11/04/2018;21:44:36;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.126651763916016;-2.3660800457000732;10/04/2018;22:46:05;
244820165;"ARKLOW BEACH";52.5512809753418;-9.771316528320312;13/04/2018;00:36:13;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19590377807617;-1.6757333278656006;12/04/2018;21:52:04;
227003190;"MILOUIN";47.28835678100586;-2.0196850299835205;10/04/2018;22:46:13;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.463584899902344;4.586146354675293;04/04/2018;03:26:10;
244670572;"TAMARA";51.75774002075195;4.625734806060791;12/04/2018;22:04:57;
244126000;"PRINSENDAM";43.90507888793945;8.682600021362305;12/04/2018;04:17:30;
266273000;"EXCELLO";51.88310623168945;4.341331481933594;13/04/2018;01:32:03;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";48.33470916748047;-4.8003997802734375;07/04/2018;19:13:05;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.73773956298828;11.063516616821289;24/03/2018;19:14:32;
636091961;"ECHION";41.1873664855957;-8.695398330688477;12/04/2018;05:41:08;
236354000;"RICHELIEU";39.995216369628906;25.97166633605957;12/04/2018;05:51:24;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.2036018371582;-1.7557467222213745;08/04/2018;14:40:45;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";45.37337112426758;-0.8024383783340454;12/04/2018;22:48:33;
244948000;"YVONNE K.";41.267452239990234;2.224839925765991;02/04/2018;22:32:52;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";50.55706787109375;1.0122500658035278;11/04/2018;23:32:39;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";48.385719299316406;-4.459466457366943;13/04/2018;04:20:33;
227598930;"VAL D ARGOAT";47.277286529541016;-1.8895617723464966;10/04/2018;01:10:35;
538002777;"UGALE";55.76133346557617;12.708999633789062;28/03/2018;05:06:17;
228042600;"F/V MABON III";46.540733337402344;-2.0692150592803955;13/04/2018;04:10:39;
229002000;"MATTEO BR";37.39973068237305;10.753981590270996;06/04/2018;20:56:15;
228387000;"F/V LIBERTY-S";46.940391540527344;-3.544318437576294;13/04/2018;03:43:57;
227005280;"VB COGNAC";46.15996170043945;-1.223218321800232;12/04/2018;06:13:46;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.31645584106445;-4.634731769561768;07/04/2018;16:34:56;
227833000;"F/VLE LUTIN DES MERS";47.1973876953125;-2.8646016120910645;13/04/2018;00:57:46;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";48.97870635986328;2.000948429107666;07/04/2018;10:43:19;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.43659973144531;1.097048282623291;27/03/2018;05:04:48;
314207000;"WILSON HUMBER";53.62733840942383;-0.19594666361808777;08/04/2018;23:05:50;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";53.6252326965332;-0.1913466602563858;13/04/2018;01:29:29;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";36.47700119018555;14.572999954223633;09/04/2018;02:09:18;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.8301887512207;2.3858516216278076;09/04/2018;06:28:23;
228037600;"F/V AEROUANT BREIZH ";48.15510559082031;-4.381241798400879;08/04/2018;22:56:45;
227049090;"CYCLONE";48.9119873046875;2.2038698196411133;12/04/2018;03:25:52;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44221878051758;1.0694366693496704;13/04/2018;04:09:09;
227635680;"F/V BASSE GOUACH";48.166446685791016;-4.421853065490723;05/04/2018;23:51:32;
227142200;"F/V TXIMISTARRI 2";48.17377471923828;-4.508378028869629;08/04/2018;22:14:50;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.07378005981445;-4.700766563415527;10/04/2018;23:11:30;
245078000;"ENCOUNTER";43.465152740478516;-3.134486675262451;13/04/2018;01:19:08;
227573440;"F/V JIMORHAN";48.10307693481445;-4.316708564758301;09/04/2018;23:56:43;
226005720;"OURAL";49.475704193115234;0.8055832982063293;13/04/2018;01:00:42;
228037700;"F/V SPERED BREIZH";48.09619903564453;-4.322415351867676;08/04/2018;16:53:13;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.27122497558594;-4.8734283447265625;10/04/2018;03:08:53;
255801480;"AUTOSKY";43.41550064086914;-2.1491665840148926;13/04/2018;04:36:27;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.592262268066406;-2.0623250007629395;12/04/2018;04:28:36;
227566810;"TAILLEFER 3";47.74489212036133;-3.347646474838257;13/04/2018;01:52:56;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";47.264949798583984;-2.6166834831237793;07/04/2018;02:03:05;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.154212951660156;-4.341026782989502;10/04/2018;00:33:19;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.478065490722656;-2.423680067062378;12/04/2018;02:27:51;
248114000;"NORTHSEA RATIONAL";51.43549728393555;3.684299945831299;13/04/2018;04:10:48;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210699319839478;13/04/2018;06:03:44;
227977000;"F/V ROSEAU DU LAC";47.02596664428711;-2.2993650436401367;12/04/2018;00:38:33;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";51.93278503417969;3.749211549758911;07/04/2018;22:55:30;
226150000;"F/V BLACK PEARL";46.455928802490234;-1.842483401298523;13/04/2018;03:36:31;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.31763458251953;6.914583206176758;10/04/2018;00:33:50;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821414947509766;2.395481586456299;13/04/2018;04:06:09;
228888000;"F/V EDEN ROC II";46.49869918823242;-1.7871766090393066;13/04/2018;02:34:51;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";57.746299743652344;7.519683361053467;10/04/2018;21:20:49;
227922000;"F/V BIEN FAIRE II";46.49708938598633;-1.7911416292190552;12/04/2018;03:29:33;
538002986;"OCEAN BREEZE";35.99085998535156;-5.28291654586792;08/04/2018;22:13:46;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.47288131713867;0.44974666833877563;13/04/2018;03:42:09;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.811988830566406;4.612185001373291;12/04/2018;03:15:54;
226318000;"CAP FINISTERE";48.334835052490234;-5.119500160217285;11/04/2018;23:23:25;
235050609;"BEAUMONT";49.92123031616211;-3.1246516704559326;09/04/2018;05:55:23;
228920000;"F/V VILLE CROISIC 5 ";47.364620208740234;-3.3515100479125977;13/04/2018;02:42:50;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.245628356933594;-2.610369920730591;12/04/2018;02:56:44;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.46795654296875;-3.3982434272766113;13/04/2018;01:24:49;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.25395965576172;4.413840293884277;13/04/2018;04:36:00;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10080337524414;3.696528434753418;03/04/2018;05:40:55;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.46817398071289;-1.8115483522415161;30/03/2018;01:05:06;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92159652709961;4.50147008895874;05/04/2018;21:19:12;
236583000;"ACCUM";55.433719635009766;12.66445541381836;05/04/2018;22:51:22;
371215000;"MILLAU BRIDGE";44.41960906982422;8.779923439025879;13/04/2018;05:40:16;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
