MMSI;Name;Last known latitude;Last known longitude;Date;Time
227580520;"LOUARN";48.37975311279297;-4.497138500213623;15/01/2018;19:17:22;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.74351119995117;-3.3538384437561035;15/01/2018;19:18:58;
227443000;"F/V PROMETHEE";46.667598724365234;-1.9618417024612427;15/01/2018;23:57:52;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";53.62795639038086;-0.18940332531929016;11/01/2018;23:26:29;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.40326690673828;-4.851396560668945;14/01/2018;03:01:43;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.493797302246094;14.04979419708252;10/12/2017;23:53:15;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.36730194091797;-4.5185112953186035;14/01/2018;21:34:52;
227001450;"SAINT TUDY";47.74082565307617;-3.3501133918762207;14/01/2018;19:04:48;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.11271667480469;-4.344388484954834;14/01/2018;22:59:10;
227806000;"F/V REINE DE LA MER ";46.08372116088867;-1.7546800374984741;15/01/2018;21:15:20;
205291190;"ARIZONA";49.47309112548828;0.4492183327674866;05/01/2018;20:24:34;
227002630;"ENEZ SUN 3";48.03919982910156;-4.848563194274902;14/01/2018;10:32:41;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38075256347656;-4.4859232902526855;16/01/2018;00:03:25;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.30778121948242;-5.08961820602417;13/01/2018;18:26:55;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.38148880004883;-2.9023051261901855;15/01/2018;06:27:57;
226003650;"EXCELSIOR ";49.44442367553711;1.0646816492080688;15/01/2018;00:14:36;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.247108459472656;12.868682861328125;05/01/2018;14:48:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.91066360473633;-4.813366889953613;11/01/2018;06:13:18;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910133361816406;4.491148471832275;15/01/2018;01:53:30;
228313000;"F/VPHALENE  ";47.4808349609375;-3.503046751022339;10/01/2018;05:36:07;
227592820;"TREBERON";48.38238525390625;-4.496584892272949;15/01/2018;19:03:22;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.99038314819336;2.0868799686431885;15/01/2018;22:29:04;
228813000;"F/V KAB DAVID 3";47.297428131103516;-2.5136566162109375;16/01/2018;04:02:06;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.3810920715332;-4.485713005065918;15/01/2018;22:25:45;
235058584;"CMA CGM PLATON";35.941165924072266;-5.783666610717773;12/01/2018;01:18:02;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";52.46353530883789;4.643249988555908;14/01/2018;07:47:26;
227003750;"VINDILIS";47.34836959838867;-3.152329921722412;16/01/2018;05:39:07;
273338540;"LAZURITE  ";57.496726989746094;11.32638168334961;11/01/2018;23:38:28;
227148000;"LANGEVIN";48.380271911621094;-4.498281955718994;16/01/2018;05:02:34;
228041600;"PIERRE DE FERMAT";51.98401641845703;3.0885331630706787;16/01/2018;03:15:40;
228169000;"F/V AMAZONE";46.3829345703125;-2.1461217403411865;16/01/2018;05:43:58;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31258010864258;5.053128719329834;14/01/2018;10:29:00;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.83333206176758;-8.327666282653809;15/01/2018;19:14:07;
228138000;"F/V LES MENHIRS";47.728919982910156;-3.363816499710083;16/01/2018;04:59:36;
228183600;"PONT AVEN";49.670162200927734;-1.148468255996704;16/01/2018;05:22:15;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43498611450195;1.0407599210739136;08/01/2018;05:52:09;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.68299865722656;-3.372333288192749;13/01/2018;00:21:50;
228975000;"F/V ARGENTARIO";46.72551345825195;-2.3450982570648193;15/01/2018;00:04:36;
227372000;"BARA DOUS";47.770381927490234;-4.855320453643799;15/01/2018;19:07:23;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";43.54012680053711;9.931662559509277;16/01/2018;05:50:18;
227062830;"DUNCAN";49.49226760864258;0.17641666531562805;16/01/2018;01:17:39;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72875213623047;-3.3621532917022705;15/01/2018;19:08:56;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.69245910644531;4.6146931648254395;15/01/2018;22:38:35;
227048450;"BUCENTAURE";49.33559036254883;1.0894466638565063;13/01/2018;10:49:07;
244630110;"OLYMPIA";52.161109924316406;4.501208305358887;16/01/2018;04:48:41;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";48.976890563964844;2.0614333152770996;15/01/2018;22:30:54;
269057507;"AVALON TAPESTRY II";49.44293975830078;1.0655649900436401;16/01/2018;02:36:55;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.73905563354492;-3.3531765937805176;16/01/2018;02:16:49;
245223000;"PRISCILLA";53.626705169677734;-0.18897166848182678;16/01/2018;00:16:43;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.40277862548828;-4.844045162200928;15/01/2018;02:07:24;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43941116333008;1.0810750722885132;16/01/2018;05:54:15;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";49.94449996948242;-3.7126665115356445;14/01/2018;00:45:44;
250515000;"ARKLOW ROVER";38.751197814941406;-10.113714218139648;14/01/2018;06:54:52;
228292700;"FLORENCE B";41.34480285644531;2.1571266651153564;15/01/2018;05:30:17;
227109900;"F/V PARACOU";46.498924255371094;-1.7901033163070679;16/01/2018;03:39:17;
227903000;"F/V_L'OMERTA";46.44318771362305;-2.268653392791748;15/01/2018;04:30:19;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";39.26274108886719;-9.854764938354492;13/01/2018;14:13:59;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";51.36566162109375;2.400296688079834;16/01/2018;03:23:54;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.86726379394531;24.49445915222168;01/01/2018;01:56:20;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";49.45949935913086;0.15150000154972076;16/01/2018;05:15:36;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.13279342651367;-2.3544199466705322;15/01/2018;22:22:42;
244820165;"ARKLOW BEACH";51.4591178894043;0.34849998354911804;16/01/2018;05:11:47;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195762634277344;-1.675541639328003;16/01/2018;06:19:07;
227003190;"MILOUIN";47.288368225097656;-2.019686698913574;15/01/2018;01:23:53;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";51.79594802856445;4.64217472076416;16/01/2018;04:29:51;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";47.101219177246094;-2.4302382469177246;15/01/2018;03:23:22;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";56.64299392700195;7.81395959854126;14/01/2018;00:26:35;
636091961;"ECHION";46.541873931884766;32.0171012878418;15/01/2018;21:02:17;
236354000;"RICHELIEU";43.6922607421875;-5.87451171875;12/01/2018;02:11:02;
215477000;"BESIKTAS CHAMPION";50.537174224853516;0.06774500012397766;16/01/2018;03:12:51;
227217470;"L'ILE DUMET";47.20553970336914;-1.7529500722885132;14/01/2018;10:25:14;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";43.35862350463867;-3.061541795730591;15/01/2018;21:04:34;
565969000;"HAFNIA RAINIER";35.88697052001953;14.828229904174805;09/01/2018;04:43:25;
227091000;"COTES DE LA MANCHE";46.49807357788086;-1.7933332920074463;16/01/2018;05:16:52;
244948000;"YVONNE K.";36.10983657836914;-5.144999980926514;16/01/2018;06:14:59;
238233000;"DONAT";44.62577819824219;37.47647476196289;13/01/2018;07:48:53;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.514686584472656;-8.87385082244873;01/01/2018;13:58:53;
636015171;"AM TUBARAO";49.69129180908203;-3.8073649406433105;15/01/2018;21:13:00;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.23283386230469;-1.838499903678894;16/01/2018;03:15:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367980957031;-1.6128449440002441;16/01/2018;05:10:38;
227598930;"VAL ARGOAT";47.3057975769043;-2.0650134086608887;14/01/2018;21:33:15;
538002777;"UGALE";56.281002044677734;12.074167251586914;12/01/2018;03:55:06;
228042600;"F/V MABON III";46.28302764892578;-2.218451738357544;14/01/2018;07:46:06;
229002000;"MATTEO BR";50.740699768066406;0.8617050051689148;14/01/2018;01:56:08;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.15996551513672;-1.2232383489608765;14/01/2018;04:58:37;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.344482421875;-4.513311862945557;12/01/2018;01:34:12;
227833000;"F/VLE LUTIN DES MERS";46.180686950683594;-1.9000916481018066;16/01/2018;03:27:22;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27506637573242;3.8372583389282227;16/01/2018;06:13:06;
226002050;"GYMKHANA ";48.9344482421875;2.008883237838745;11/01/2018;06:36:15;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";43.36384582519531;-3.0917651653289795;14/01/2018;18:58:26;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";43.49016571044922;-3.2141668796539307;15/01/2018;00:12:32;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.945491790771484;2.044100046157837;15/01/2018;19:48:03;
228037600;"F/V AEROUANT BREIZH ";48.13137435913086;-4.337608337402344;14/01/2018;22:16:56;
227049090;"CYCLONE";49.35242462158203;0.9775299429893494;16/01/2018;05:58:03;
226009770;"RAVAGE  ";49.46861267089844;0.2350350022315979;11/01/2018;06:15:48;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.93570327758789;-4.7141499519348145;14/01/2018;21:41:33;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44233322143555;1.0693482160568237;15/01/2018;23:54:10;
227635680;"F/V BASSE GOUACH";47.98379135131836;-4.72385835647583;08/01/2018;21:57:19;
227142200;"F/V TXIMISTARRI 2";48.09806823730469;-4.324219703674316;14/01/2018;22:04:50;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";56.592227935791016;7.654906749725342;15/01/2018;04:49:29;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";49.426612854003906;0.802768349647522;14/01/2018;21:43:18;
228037700;"F/V SPERED BREIZH";48.00053024291992;-4.655341625213623;10/01/2018;03:18:45;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.25297927856445;-4.929224967956543;14/01/2018;03:20:18;
255801480;"AUTOSKY";51.32500076293945;3.2128334045410156;16/01/2018;04:53:56;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.58847427368164;-2.0555334091186523;15/01/2018;05:35:32;
227566810;"TAILLEFER 3";47.35430145263672;-3.144429922103882;08/01/2018;19:36:52;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.199214935302734;-2.8562166690826416;15/01/2018;23:38:19;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.10197448730469;-4.604351997375488;14/01/2018;17:55:35;
227051650;"GUEDEL 3";47.60493087768555;-2.854145050048828;15/01/2018;19:47:49;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.49783706665039;-1.7889900207519531;16/01/2018;05:04:33;
248114000;"NORTHSEA RATIONAL";51.31120300292969;4.315617084503174;15/01/2018;01:34:13;
227001640;"CAP D AUNIS";46.15891647338867;-1.2173917293548584;11/01/2018;06:09:13;
227977000;"F/V ROSEAU DU LAC";46.49714279174805;-2.2329201698303223;14/01/2018;10:19:01;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";51.59831619262695;-5.442299842834473;15/01/2018;23:15:15;
226150000;"F/V BLACK PEARL";46.444580078125;-2.0913631916046143;16/01/2018;06:16:45;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";55.83633041381836;12.655733108520508;16/01/2018;01:04:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.46267318725586;-2.0647332668304443;14/01/2018;05:39:41;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";35.97591781616211;-5.518548488616943;14/01/2018;03:42:48;
227922000;"F/V BIEN FAIRE II";46.498775482177734;-1.7872565984725952;15/01/2018;02:45:47;
538002986;"OCEAN BREEZE";35.92036056518555;-5.619654655456543;13/01/2018;05:00:34;
227143900;"BARA AN TY";47.99451446533203;-5.0143585205078125;13/01/2018;14:19:04;
227789230;"OCCITANIA";49.48419189453125;0.1543266624212265;16/01/2018;03:40:35;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.17638397216797;4.33039665222168;15/01/2018;23:54:01;
226318000;"CAP FINISTERE";47.94649887084961;-4.7186665534973145;15/01/2018;19:02:05;
235050609;"BEAUMONT";36.132057189941406;-5.1353302001953125;11/01/2018;06:08:52;
228920000;"F/V VILLE CROISIC 5 ";47.28491973876953;-2.725581645965576;16/01/2018;01:11:20;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.09891128540039;-3.2084999084472656;15/01/2018;00:14:12;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34659957885742;-2.513953447341919;15/01/2018;00:28:20;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.49711990356445;-1.7915749549865723;16/01/2018;05:26:47;
205328990;"MARACAIBO";51.0905876159668;3.6725265979766846;16/01/2018;06:15:29;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";52.66012191772461;5.602051734924316;15/01/2018;22:19:52;
236583000;"ACCUM";36.71513366699219;26.547595977783203;12/01/2018;02:03:46;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
