MMSI;Name;Last known latitude;Last known longitude;Date;Time
228215700;"F/V ANNYTIA";48.808128356933594;-4.366668224334717;07/02/2018;05:05:42;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.896690368652344;4.438166618347168;08/02/2018;01:00:40;
227048450;"BUCENTAURE";49.38090896606445;1.0082533359527588;05/02/2018;04:06:41;
244630110;"OLYMPIA";52.17143630981445;4.515756607055664;08/02/2018;02:26:30;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";49.371726989746094;1.0035216808319092;07/02/2018;04:06:46;
269057507;"AVALON TAPESTRY II";49.442893981933594;1.0655866861343384;08/02/2018;01:13:52;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.73903274536133;-3.3531081676483154;08/02/2018;03:50:16;
245223000;"PRISCILLA";43.68983840942383;-5.804576396942139;07/02/2018;06:00:05;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.361873626708984;-4.868058204650879;08/02/2018;02:14:54;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.24150848388672;1.2520099878311157;20/01/2018;15:04:23;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";39.43203353881836;-0.3172283470630646;08/02/2018;06:16:16;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44025802612305;1.0821748971939087;07/02/2018;03:25:45;
215135000;"BOMAR VENUS";53.90566635131836;7.7816667556762695;04/02/2018;23:37:21;
250515000;"ARKLOW ROVER";50.13016128540039;-3.0849549770355225;03/02/2018;15:10:58;
228292700;"FLORENCE B";41.3637809753418;2.179638385772705;07/02/2018;23:40:34;
227109900;"F/V PARACOU";46.49831008911133;-1.789981722831726;07/02/2018;22:25:29;
227903000;"F/V_L'OMERTA";46.49733352661133;-1.7903215885162354;08/02/2018;06:20:41;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.13387680053711;-1.257219910621643;22/01/2018;06:34:43;
220625000;"CHARLOTTE THERESA";50.62876892089844;-1.074104905128479;06/02/2018;22:31:33;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";40.747318267822266;28.89737319946289;07/02/2018;03:31:45;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.479347229003906;30.88157844543457;31/01/2018;23:25:43;
226001620;;51.08778381347656;3.663646697998047;01/02/2018;23:36:16;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";51.28300094604492;4.248666763305664;08/02/2018;02:49:25;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12874984741211;-2.366269826889038;07/02/2018;23:26:58;
244820165;"ARKLOW BEACH";58.876651763916016;4.742316722869873;29/01/2018;20:29:03;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19748306274414;-1.6747066974639893;08/02/2018;06:07:52;
227003190;"MILOUIN";47.28834533691406;-2.019686698913574;07/02/2018;04:26:49;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.53339767456055;5.434479713439941;08/02/2018;01:40:37;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";57.07606506347656;11.699738502502441;06/02/2018;04:58:42;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";48.19167709350586;-5.178116798400879;08/02/2018;04:09:04;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";38.67096710205078;-9.4215669631958;08/02/2018;05:13:34;
636091961;"ECHION";46.355812072753906;30.923768997192383;21/01/2018;05:33:25;
236354000;"RICHELIEU";51.14141082763672;1.7914166450500488;07/02/2018;05:44:20;
215477000;"BESIKTAS CHAMPION";55.476951599121094;12.681985855102539;03/02/2018;14:56:00;
227217470;"L'ILE DUMET";47.20367431640625;-1.7559583187103271;08/02/2018;06:14:16;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";52.128173828125;3.7278833389282227;07/02/2018;02:47:28;
227091000;"COTES DE LA MANCHE";45.6497802734375;-1.2573233842849731;08/02/2018;06:41:12;
244948000;"YVONNE K.";43.40312576293945;5.0170063972473145;08/02/2018;04:44:58;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";34.44631576538086;33.356449127197266;07/02/2018;22:36:04;
636015171;"AM TUBARAO";51.05208969116211;2.3245034217834473;21/01/2018;12:50:51;
228267900;"F/V FELIR";48.3183708190918;-5.319727897644043;07/02/2018;23:35:46;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.281497955322266;-1.8361666202545166;05/02/2018;21:25:03;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.193660736083984;-1.6127450466156006;08/02/2018;05:19:51;
227598930;"VAL D ARGOAT";47.290836334228516;-2.032158374786377;08/02/2018;05:01:53;
538002777;"UGALE";57.30583572387695;11.490499496459961;08/02/2018;03:02:35;
228042600;"F/V MABON III";46.498226165771484;-1.9454182386398315;07/02/2018;05:20:53;
229002000;"MATTEO BR";37.81682586669922;24.575666427612305;23/01/2018;22:34:36;
228387000;"F/V LIBERTY-S";47.82783508300781;-3.9320435523986816;07/02/2018;02:11:05;
227005280;"VB COGNAC";46.15732955932617;-1.2427817583084106;08/02/2018;05:46:24;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.33587646484375;-4.600198268890381;07/02/2018;00:28:00;
227833000;"F/VLE LUTIN DES MERS";46.49709701538086;-1.7918416261672974;08/02/2018;06:47:21;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.96501541137695;-5.514195442199707;05/02/2018;21:24:18;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27543258666992;3.837808132171631;31/01/2018;21:39:38;
226002050;"GYMKHANA ";48.978919982910156;2.0641751289367676;24/01/2018;00:37:59;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.99958038330078;2.2605767250061035;08/02/2018;05:40:58;
314207000;"WILSON HUMBER";36.46171951293945;-2.362114906311035;07/02/2018;21:46:32;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.9648323059082;3.7358016967773438;04/02/2018;18:47:30;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";55.28199768066406;10.943166732788086;08/02/2018;02:57:40;
228293000;"F/V BARR AVEL";48.14884948730469;-4.340256690979004;04/02/2018;16:10:01;
226008280;"BLACK PEARL";48.9418830871582;2.0037682056427;29/01/2018;20:28:43;
228037600;"F/V AEROUANT BREIZH ";48.19374084472656;-4.392908096313477;07/02/2018;21:45:38;
227049090;"CYCLONE";49.447021484375;0.8578683137893677;06/02/2018;03:10:20;
226009770;"RAVAGE  ";49.30275344848633;1.060675024986267;06/02/2018;21:48:00;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.09811782836914;-4.324850082397461;07/02/2018;22:33:55;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442440032958984;1.0694900751113892;08/02/2018;00:53:34;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.09819412231445;-4.3256683349609375;07/02/2018;21:54:20;
228144000;"F/V ESPERANZA 2";48.000553131103516;-4.6327996253967285;07/02/2018;22:22:32;
228302900;"F/V MIRENTXU 1";47.83867263793945;-4.381381511688232;08/02/2018;01:31:28;
245078000;"ENCOUNTER";51.53471755981445;1.8080017566680908;08/02/2018;03:31:30;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";49.478271484375;0.7913966774940491;07/02/2018;02:23:46;
228037700;"F/V SPERED BREIZH";47.87566375732422;-4.388721942901611;07/02/2018;23:51:26;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.182594299316406;-5.048129558563232;08/02/2018;02:58:45;
255801480;"AUTOSKY";51.56716537475586;3.1551666259765625;05/02/2018;23:46:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.60136032104492;-2.071641683578491;03/02/2018;06:41:55;
227566810;"TAILLEFER 3";47.74489212036133;-3.3476765155792236;08/02/2018;04:20:34;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.30635070800781;-2.5732665061950684;08/02/2018;00:31:24;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09806823730469;-4.324466228485107;29/01/2018;01:19:43;
227051650;"GUEDEL 3";47.35472869873047;-3.1461682319641113;31/01/2018;03:19:59;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";54.36201477050781;0.4328666627407074;07/02/2018;21:54:38;
227001640;"CAP D AUNIS";46.15779113769531;-1.2210617065429688;08/02/2018;05:02:00;
227977000;"F/V ROSEAU DU LAC";47.025936126708984;-2.2994015216827393;04/02/2018;22:58:26;
227406000;"F/V LE BALBUZARD II ";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";54.28456497192383;-5.096583366394043;07/02/2018;00:44:27;
226150000;"F/V BLACK PEARL";46.30231857299805;-2.0605533123016357;08/02/2018;01:33:19;
228131000;"F/V GWEL A VO";51.6561279296875;-7.703176975250244;03/02/2018;11:33:34;
244557000;"HELENIC";57.508811950683594;11.250666618347168;06/02/2018;04:59:03;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.13978576660156;-1.95326828956604;06/02/2018;21:48:21;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4990234375;-1.7914233207702637;24/01/2018;03:33:59;
227922000;"F/V BIEN FAIRE II";46.58540725708008;-2.223273277282715;07/02/2018;21:54:09;
538002986;"OCEAN BREEZE";41.52629852294922;17.17650604248047;27/01/2018;17:05:57;
227143900;"BARA AN TY";47.90281295776367;-5.162403583526611;08/02/2018;02:41:46;
227789230;"OCCITANIA";49.484256744384766;0.15427832305431366;07/02/2018;22:41:54;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.809669494628906;4.610016822814941;08/02/2018;05:45:28;
226318000;"CAP FINISTERE";47.968502044677734;-4.730000019073486;08/02/2018;00:39:50;
235050609;"BEAUMONT";51.023475646972656;1.3693816661834717;08/02/2018;06:21:12;
228920000;"F/V VILLE CROISIC 5 ";47.23522186279297;-2.6284615993499756;06/02/2018;23:45:22;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.20751953125;-2.9729416370391846;04/02/2018;16:29:30;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34739303588867;-2.514824867248535;08/02/2018;03:33:00;
228253900;"F/V ENTRE TERRE&MER ";47.31718063354492;-3.31076979637146;06/02/2018;22:35:16;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.497310638427734;-1.7902566194534302;06/02/2018;06:37:57;
205328990;"MARACAIBO";51.090599060058594;3.672513246536255;08/02/2018;05:36:46;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.2646484375;-2.6069998741149902;07/02/2018;21:58:04;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.810787200927734;4.611578464508057;08/02/2018;05:05:58;
236583000;"ACCUM";51.262062072753906;2.096440076828003;04/02/2018;02:25:46;
371215000;"MILLAU BRIDGE";41.349342346191406;2.1687967777252197;08/02/2018;04:50:13;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
