MMSI;Name;Last known latitude;Last known longitude;Date;Time
227051790;"MELVAN";47.343692779541016;-2.875845193862915;02/09/2017;07:26:04;
226003650;"EXCELSIOR ";48.93865966796875;2.0047683715820312;02/09/2017;02:14:25;
305384000;;48.09785842895508;-5.234716892242432;30/07/2015;04:35:20;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;38.558128356933594;8.388487815856934;28/08/2017;00:30:14;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.949283599853516;-4.825467109680176;05/09/2017;04:43:17;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.79338836669922;-4.282353401184082;25/08/2017;01:01:13;
244660106;;51.910011291503906;4.491170406341553;08/09/2017;00:54:19;
228313000;"F/VPHALENE  ";47.4626579284668;-3.3903234004974365;08/09/2017;00:42:31;
227592820;"TREBERON";48.382423400878906;-4.496688365936279;08/09/2017;03:31:11;
228376000;"F/V AR MORVRINI";47.83898162841797;-3.9437100887298584;05/09/2017;02:53:04;
228854000;"F/V ATALANTE";47.34815979003906;-2.5142199993133545;08/09/2017;03:51:22;
226011070;;48.90510940551758;2.2923667430877686;01/09/2017;01:50:10;
228813000;"F/V KAB DAVID 3";47.29843521118164;-2.5136799812316895;03/09/2017;03:13:12;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";38.89455795288086;-9.925029754638672;05/09/2017;00:06:29;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277955055236816;27/08/2017;00:48:30;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38105392456055;-4.485723495483398;06/09/2017;22:51:37;
235058584;"CMA CGM PLATON";33.08625030517578;-9.330216407775879;20/08/2017;23:31:20;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";61.232967376708984;7.710616588592529;07/09/2017;01:58:54;
227003750;"VINDILIS";47.35127258300781;-3.14101505279541;08/09/2017;06:07:10;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38032150268555;-4.4982380867004395;02/09/2017;00:46:48;
228041600;"PIERRE DE FERMAT";48.38241195678711;-4.473259925842285;07/09/2017;00:26:06;
228169000;"F/V AMAZONE";47.40249252319336;-4.527933120727539;02/09/2017;04:26:34;
228190600;"F/V BOUGAINVILLE";48.09830093383789;-4.326807975769043;29/08/2017;05:15:25;
228035600;"F/V LE LAGON";48.217830657958984;-5.075210094451904;27/08/2017;05:44:46;
228905000;"F/V LES ANTILLES";47.33056640625;-3.9119949340820312;22/08/2017;23:52:14;
244670863;"HYDROGRAAF";52.31258010864258;5.053034782409668;07/09/2017;01:38:10;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.23400115966797;-11.819416046142578;17/08/2017;19:24:16;
227120400;"F/V L'OCEAN";50.13695526123047;0.14266499876976013;28/08/2017;04:42:24;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;51.49583435058594;-2.7151668071746826;08/09/2017;06:00:22;
228138000;"F/V LES MENHIRS";43.90332794189453;-5.115138053894043;03/09/2017;06:06:25;
228183600;"PONT AVEN";50.247859954833984;-4.11577844619751;07/09/2017;23:58:35;
227831000;"FV BARA BIHAN";46.8537483215332;-4.407052993774414;07/09/2017;00:36:07;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";48.93444061279297;2.036375045776367;27/08/2017;08:05:48;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;44.072566986083984;-6.74281644821167;21/08/2017;02:22:33;
228975000;"F/V ARGENTARIO";46.76791000366211;-2.450061559677124;07/09/2017;04:00:30;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;"MAGLEBY MAERSK";36.37255096435547;-2.128499984741211;04/09/2017;03:46:30;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";30.2255802154541;-12.024874687194824;24/08/2017;06:44:46;
227062830;;48.9572868347168;2.049420118331909;08/09/2017;06:01:27;
226002610;"NDL II";51.24085998535156;4.449413776397705;07/09/2017;02:58:49;
228222900;"F/V CARMALIA";47.120155334472656;-3.7649717330932617;29/08/2017;02:09:59;
227644930;"BANGOR";47.348140716552734;-3.1530165672302246;27/08/2017;05:58:17;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.6270751953125;4.636258602142334;08/09/2017;04:39:31;
227048450;"BUCENTAURE";49.49331283569336;0.2430383414030075;01/09/2017;05:27:17;
244630110;"OLYMPIA";52.17144012451172;4.515751838684082;08/09/2017;02:27:54;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.85062026977539;2.2821366786956787;08/09/2017;03:03:17;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.72889709472656;-3.367271661758423;08/09/2017;02:36:07;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";51.90250778198242;4.467898368835449;07/09/2017;02:24:56;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.351985931396484;-4.802374839782715;05/09/2017;02:28:25;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;51.09464645385742;3.689143419265747;08/09/2017;04:56:41;
477174800;"MAERSK LABERINTO";31.191476821899414;-11.202213287353516;23/08/2017;01:37:15;
226005650;"OUTSIDER";48.9874153137207;2.0733048915863037;03/09/2017;04:40:31;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.37464141845703;-3.2175183296203613;27/08/2017;08:08:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";37.885169982910156;-9.695833206176758;01/09/2017;01:45:56;
250515000;"ARKLOW ROVER";53.403160095214844;-3.0430848598480225;08/09/2017;04:29:38;
228292700;"FLORENCE B";43.39398193359375;4.9892802238464355;06/09/2017;23:51:48;
227109900;"F/V PARACOU";46.258544921875;-1.8702350854873657;07/09/2017;23:57:38;
227903000;"F/V_L'OMERTA";46.1896858215332;-1.6821749210357666;05/09/2017;02:29:51;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";46.23139572143555;-1.7799499034881592;04/09/2017;06:55:11;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";53.97936248779297;8.476414680480957;05/09/2017;01:50:12;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";53.818992614746094;9.36803150177002;08/09/2017;00:41:05;
249556000;;56.48161315917969;-5.675220012664795;07/09/2017;04:12:39;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.10055923461914;3.694598436355591;28/08/2017;04:26:25;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";49.45866775512695;0.1576666682958603;08/09/2017;04:59:38;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12913131713867;-2.3635382652282715;08/09/2017;01:47:21;
244820165;"ARKLOW BEACH";40.166465759277344;-9.834782600402832;07/09/2017;23:40:20;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19709777832031;-1.6730517148971558;08/09/2017;05:45:18;
227003190;"MILOUIN";47.205299377441406;-1.7641366720199585;07/09/2017;02:21:03;
227009310;"N.D. DE ROCAMADOUR";48.28293991088867;-4.635173320770264;02/09/2017;16:04:02;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";52.02104949951172;5.112295150756836;08/09/2017;03:14:01;
244126000;"PRINSENDAM";51.63616180419922;2.2404532432556152;08/09/2017;03:25:37;
266273000;"EXCELLO";45.75346755981445;-2.4904584884643555;07/09/2017;05:23:48;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";47.51375961303711;-3.364231586456299;08/09/2017;02:58:17;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;57.811134338378906;8.222345352172852;03/09/2017;04:50:46;
636091961;;51.45467758178711;2.2356150150299072;08/09/2017;03:40:14;
236354000;"RICHELIEU";36.584449768066406;-2.0419583320617676;06/09/2017;23:53:37;
215477000;"BESIKTAS CHAMPION";57.83662033081055;8.127439498901367;07/09/2017;00:50:30;
227217470;;47.205501556396484;-1.7514317035675049;07/09/2017;06:46:26;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";41.579063415527344;-9.824895858764648;07/09/2017;02:31:42;
565969000;"HAFNIA RAINIER";34.62124252319336;31.976926803588867;04/09/2017;00:12:00;
227091000;"COTES DE LA MANCHE";46.14904022216797;-1.2233366966247559;08/09/2017;02:03:49;
244948000;"YVONNE K.";38.473060607910156;-9.760210037231445;06/09/2017;23:52:05;
238233000;"DONAT";38.42483139038086;13.590008735656738;08/09/2017;00:56:42;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";31.63246726989746;31.749683380126953;05/09/2017;04:19:20;
636015171;;50.2430419921875;-1.5403434038162231;01/09/2017;04:47:24;
228267900;"F/V FELIR";49.622169494628906;-3.552771806716919;28/08/2017;00:02:25;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.3043212890625;-2.1200432777404785;08/09/2017;01:04:45;
227598930;"VAL ARGOAT";47.29121398925781;-2.032520055770874;08/09/2017;01:08:00;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";47.346065521240234;-2.515258312225342;06/09/2017;23:42:19;
229002000;"MATTEO BR";44.0915641784668;39.060707092285156;08/09/2017;00:43:02;
228387000;"F/V LIBERTY-S";46.790672302246094;-3.346766710281372;08/09/2017;05:16:44;
227005280;"VB COGNAC";46.15996170043945;-1.2231682538986206;06/09/2017;23:05:38;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36420440673828;-4.500941276550293;08/09/2017;03:39:35;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.593997955322266;8.152955055236816;03/09/2017;02:48:15;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33220291137695;3.8245351314544678;28/08/2017;02:36:04;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";43.35611343383789;-1.910758376121521;04/09/2017;02:06:51;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;"CAROLINE ESSBERGER";54.70478439331055;-0.9069416522979736;01/09/2017;23:24:37;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;55.24266052246094;11.086074829101562;03/09/2017;00:52:40;
228293000;"F/V BARR AVEL";48.25690460205078;-4.943034648895264;04/09/2017;22:59:29;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.13367462158203;-4.531526565551758;06/09/2017;23:57:31;
227049090;"CYCLONE";49.46416473388672;0.2943750023841858;05/09/2017;02:26:41;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.81604766845703;-4.380733013153076;07/09/2017;06:48:31;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";47.897586822509766;-4.573638439178467;07/09/2017;04:18:44;
227142200;"F/V TXIMISTARRI 2";47.84575271606445;-4.510505199432373;07/09/2017;01:46:06;
228144000;"F/V ESPERANZA 2";48.17107391357422;-4.781446933746338;05/09/2017;03:21:54;
228302900;"F/V MIRENTXU 1";47.745277404785156;-4.061356544494629;07/09/2017;03:12:01;
245078000;"ENCOUNTER";41.652957916259766;-9.147647857666016;08/09/2017;04:15:49;
227573440;"F/V JIMORHAN";48.122093200683594;-4.382436752319336;01/09/2017;04:31:18;
226005720;;49.458473205566406;0.1467333287000656;08/09/2017;01:33:12;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.34637451171875;-4.792135238647461;05/09/2017;02:48:01;
255801480;"AUTOSKY";51.40850067138672;3.057499885559082;25/07/2017;20:57:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49830627441406;-1.7934132814407349;08/09/2017;00:00:05;
227566810;"TAILLEFER 3";47.34757995605469;-3.152101755142212;07/09/2017;06:33:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.85121154785156;-5.083583354949951;05/09/2017;05:01:18;
227876000;"F/V LE GAMIN";47.22145080566406;-2.6870334148406982;08/09/2017;01:22:44;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.87458419799805;-3.915410041809082;07/09/2017;03:45:00;
226006670;"NARAVAL";48.83297348022461;2.382073163986206;08/09/2017;00:37:41;
228213700;"KANARMOOR";48.1331787109375;-4.451706409454346;04/09/2017;23:34:31;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";44.06745147705078;-6.729176998138428;21/08/2017;01:50:53;
228209700;"F/V ARUNDEL";46.33213424682617;-1.9006116390228271;07/09/2017;23:44:05;
248114000;"NORTHSEA RATIONAL";50.421714782714844;-0.46415001153945923;07/09/2017;02:09:15;
227001640;"CAP D AUNIS";46.15805435180664;-1.2120317220687866;07/09/2017;02:22:01;
227977000;;47.024105072021484;-2.299569845199585;22/08/2017;23:23:26;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";55.6849479675293;12.638716697692871;03/09/2017;01:41:52;
226150000;;46.497825622558594;-1.7909115552902222;08/09/2017;00:21:14;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";47.17995071411133;-3.564133405685425;08/09/2017;03:27:32;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.34324264526367;-1.7635817527770996;08/09/2017;01:14:55;
228264000;"F/V L'OASIS";48.17191696166992;-5.012633323669434;08/09/2017;01:56:11;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";56.08014678955078;12.591745376586914;26/08/2017;08:54:56;
227922000;"F/V BIEN FAIRE II";46.410396575927734;-1.7888200283050537;04/09/2017;23:05:43;
538002986;"OCEAN BREEZE";31.073740005493164;-11.913325309753418;25/08/2017;03:04:59;
227143900;"BARA AN TY";43.810325622558594;-8.913079261779785;27/08/2017;02:49:09;
227789230;"OCCITANIA";49.48420715332031;0.15428999066352844;08/09/2017;00:06:01;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";51.96394729614258;4.002996444702148;08/09/2017;00:04:53;
226318000;"CAP FINISTERE";47.69512176513672;-5.027554988861084;08/09/2017;04:26:07;
235050609;"BEAUMONT";36.7609977722168;13.492451667785645;04/09/2017;02:46:19;
228920000;"F/V VILLE CROISIC 5 ";47.21682357788086;-2.7036333084106445;07/09/2017;00:59:54;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;47.34650802612305;-2.5150866508483887;07/09/2017;02:37:40;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.348228454589844;-2.5142033100128174;28/08/2017;03:27:05;
228253900;"F/V ENTRE TERRE&MER ";46.519187927246094;-2.914260149002075;07/09/2017;00:45:37;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.794612884521484;-4.280171871185303;02/09/2017;03:43:00;
228120000;"F/V CHALLENGER";46.099220275878906;-1.3625450134277344;07/09/2017;01:43:43;
205328990;;51.088783264160156;3.6646950244903564;07/09/2017;01:25:07;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.31215286254883;-2.5519983768463135;08/09/2017;03:26:20;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.92158508300781;4.501400470733643;06/09/2017;23:42:55;
236583000;"ACCUM";51.740840911865234;2.105123281478882;03/09/2017;04:31:21;
371215000;"MILLAU BRIDGE";32.45488739013672;30.112966537475586;04/09/2017;23:07:25;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.11448287963867;5.910450458526611;05/09/2017;00:02:17;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";49.481773376464844;-3.4681031703948975;28/08/2017;00:00:40;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.96125411987305;4.045291423797607;23/08/2017;22:36:49;
244085000;"DUTCH SPIRIT";51.28107833862305;4.34334135055542;08/09/2017;02:40:11;
