MMSI;Name;Last known latitude;Last known longitude;Date;Time
227003050;"ENEZ EUSSA 3";48.380794525146484;-4.485958576202393;14/11/2017;10:12:31;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.816688537597656;-4.377616882324219;07/11/2017;06:15:19;
227008170;"MOLENEZ";48.11666488647461;-4.773666858673096;14/11/2017;10:19:49;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39213180541992;-2.927231550216675;14/11/2017;10:19:39;
226003650;"EXCELSIOR ";48.9417610168457;2.006126642227173;20/10/2017;00:13:02;
305384000;;51.96318817138672;3.762939929962158;17/09/2017;07:44:43;
228947000;"F/V PORZ STREILHEN";47.81673812866211;-4.379181385040283;08/11/2017;23:25:57;
244703000;"EEMSHORN";55.67156982421875;12.684667587280273;13/11/2017;09:25:14;
228893000;"LE COMMODORE";47.73808288574219;-4.345226764678955;09/11/2017;17:00:51;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532966613769531;13/11/2017;19:07:04;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.74750518798828;-4.459175109863281;09/11/2017;18:26:24;
244660106;"AUDREY";51.45610427856445;4.227076530456543;18/10/2017;23:08:10;
228313000;"F/VPHALENE  ";47.593448638916016;-3.6632466316223145;14/11/2017;08:00:37;
227592820;"TREBERON";48.38365936279297;-4.495316505432129;14/11/2017;10:19:30;
228376000;"F/V LOKTUDI";47.66349792480469;-3.8831818103790283;08/11/2017;00:13:00;
228854000;"F/V ATALANTE";44.32246398925781;-1.3501782417297363;14/11/2017;10:12:53;
226011070;;48.99006652832031;2.0861783027648926;06/11/2017;22:58:56;
228813000;"F/V KAB DAVID 3";47.29859924316406;-2.5140998363494873;13/11/2017;19:09:51;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26925277709961;4.366753101348877;08/11/2017;00:36:20;
228925000;"AVEL AN HEOL";47.95119094848633;-4.594179630279541;13/11/2017;09:07:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.46905517578125;-5.0544915199279785;11/11/2017;15:25:31;
235058584;"CMA CGM PLATON";33.56233215332031;-8.859833717346191;09/11/2017;05:26:00;
227635210;"TERENEZ";48.38239288330078;-4.496603488922119;10/11/2017;06:51:42;
314180000;"WILSON CORK";61.232967376708984;7.710633277893066;09/11/2017;13:49:22;
227003750;"VINDILIS";47.44138717651367;-3.127051591873169;14/11/2017;09:46:02;
273338540;;56.00762176513672;12.709390640258789;06/11/2017;22:00:34;
227148000;"LANGEVIN";48.38029861450195;-4.498303413391113;13/11/2017;06:40:58;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473311901092529;13/11/2017;19:45:47;
228169000;"F/V AMAZONE";46.49876022338867;-1.7872265577316284;12/11/2017;21:09:53;
228190600;"F/V BOUGAINVILLE";47.78597640991211;-4.917086601257324;28/10/2017;11:59:15;
228035600;"F/V LE LAGON";48.24563980102539;-5.251063346862793;03/10/2017;04:09:50;
228905000;"F/V LES ANTILLES";47.63249588012695;-3.8429484367370605;12/10/2017;23:33:29;
244670863;"HYDROGRAAF";52.31257247924805;5.052953243255615;05/11/2017;23:34:44;
228910000;"F/V L'OKEANOS";47.71580123901367;-4.27406644821167;10/11/2017;14:27:16;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.13695526123047;0.14266499876976013;28/08/2017;04:42:24;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.15483474731445;3.7816665172576904;13/11/2017;09:43:27;
228138000;"F/V LES MENHIRS";47.72876739501953;-3.3649933338165283;13/11/2017;23:20:37;
228183600;"PONT AVEN";50.81089782714844;-1.0974832773208618;12/11/2017;10:52:10;
227831000;"FV BARA BIHAN";47.82891845703125;-4.559506893157959;12/11/2017;10:12:53;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.26011276245117;5.774073123931885;14/11/2017;10:13:02;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.444129943847656;1.0682049989700317;13/11/2017;21:46:47;
227590000;"F/V VIRGINIE";47.72853088378906;-3.3620333671569824;09/11/2017;07:57:56;
227984000;"F/V MORGANE";47.72856140136719;-3.3621585369110107;09/11/2017;07:14:58;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;47.72898483276367;-3.3632001876831055;06/11/2017;00:04:37;
228975000;"F/V ARGENTARIO";46.721534729003906;-3.555804967880249;14/11/2017;06:52:04;
227372000;"BARA DOUS";48.594608306884766;-5.953243732452393;11/11/2017;12:24:43;
219018986;"MAGLEBY MAERSK";52.57656478881836;3.6974332332611084;08/11/2017;00:12:24;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";31.278493881225586;-11.789236068725586;02/10/2017;06:00:25;
227062830;"DUNCAN";49.466285705566406;0.5421383380889893;09/11/2017;12:08:12;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";44.20009231567383;-7.800111770629883;08/10/2017;02:48:13;
227644930;"BANGOR";47.47698211669922;-3.12314510345459;14/11/2017;13:24:27;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;"F/V ANNYTIA";47.93223190307617;-4.615259647369385;07/11/2017;22:02:56;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.915401458740234;4.500985145568848;14/11/2017;08:03:48;
227048450;"BUCENTAURE";49.33787536621094;1.097991704940796;08/11/2017;06:19:02;
244630110;"OLYMPIA";52.161109924316406;4.501214981079102;14/11/2017;12:04:42;
244650837;"EMPRESA";49.20930099487305;1.2418500185012817;07/11/2017;06:07:03;
226010460;" ALIZE";48.83293151855469;2.382028341293335;16/10/2017;22:26:04;
269057507;"AVALON TAPESTRY II";49.484806060791016;0.12094666808843613;14/11/2017;10:05:16;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.640018463134766;-3.748683452606201;14/11/2017;10:05:17;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89375686645508;-2.1386115550994873;14/11/2017;10:22:17;
245223000;"PRISCILLA";53.81620788574219;9.369120597839355;12/11/2017;10:33:55;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.41866683959961;-5.248655319213867;12/11/2017;15:34:11;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.96699142456055;2.0544800758361816;13/11/2017;19:25:43;
226003290;;51.09271240234375;3.732990026473999;06/11/2017;06:47:42;
477174800;"MAERSK LABERINTO";37.982975006103516;-0.2141449898481369;20/10/2017;00:36:44;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";53.41350173950195;-3.0121665000915527;06/11/2017;00:23:02;
250515000;"ARKLOW ROVER";43.52887725830078;-1.5114216804504395;14/11/2017;08:01:50;
228292700;"FLORENCE B";43.40321731567383;4.988840103149414;14/11/2017;12:16:23;
227109900;"F/V PARACOU";46.33806228637695;-2.105743169784546;14/11/2017;10:05:56;
227903000;"F/V_L'OMERTA";46.49811553955078;-1.788385033607483;14/11/2017;10:19:18;
227344000;"F/V P-J MATIGNY";43.678653717041016;-7.598388195037842;06/11/2017;00:00:56;
227307000;"F/V MARIE-LOU";46.026432037353516;-1.509588360786438;13/11/2017;09:28:21;
220625000;"CHARLOTTE THERESA";50.71196746826172;-1.0500082969665527;02/10/2017;00:40:24;
248370000;"DAGMAR THERESA";54.354183197021484;9.774885177612305;09/11/2017;19:45:49;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";55.688560485839844;12.624088287353516;13/11/2017;09:08:36;
249556000;"CORINTHIAN";38.71420669555664;-9.120488166809082;08/11/2017;00:43:59;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";50.9543342590332;1.537500023841858;14/11/2017;13:22:11;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.135799407958984;-2.3039016723632812;12/11/2017;12:36:59;
244820165;"ARKLOW BEACH";57.70790100097656;7.066216468811035;10/11/2017;14:04:30;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197017669677734;-1.6730300188064575;12/11/2017;11:11:21;
227003190;"MILOUIN";47.28835678100586;-2.0196850299835205;13/11/2017;21:19:18;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";52.401466369628906;4.825570106506348;14/11/2017;10:05:13;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";52.370826721191406;3.873833179473877;13/11/2017;19:44:54;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.7195930480957;-2.362949848175049;08/11/2017;00:03:27;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.343711853027344;12.679621696472168;13/11/2017;06:42:10;
636091961;"ECHION";35.89849853515625;-5.321048259735107;15/10/2017;11:34:23;
236354000;"RICHELIEU";39.009395599365234;-9.830476760864258;14/11/2017;10:05:56;
215477000;"BESIKTAS CHAMPION";52.76909255981445;4.155131816864014;13/11/2017;21:21:02;
227217470;"L'ILE DUMET";47.20321273803711;-1.7542482614517212;12/11/2017;12:36:36;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";55.112876892089844;11.03427505493164;11/11/2017;23:13:23;
565969000;"HAFNIA RAINIER";50.80611038208008;1.4095317125320435;14/11/2017;06:49:05;
227091000;"COTES DE LA MANCHE";46.14939880371094;-1.223798394203186;14/11/2017;12:12:04;
244948000;"YVONNE K.";37.26544189453125;-0.9227516651153564;08/11/2017;22:06:21;
238233000;"DONAT";37.797157287597656;-9.139507293701172;14/11/2017;06:36:17;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DBA[%E";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.546653747558594;0.25964000821113586;12/11/2017;10:50:31;
228267900;"F/V FELIR";49.622169494628906;-3.552771806716919;28/08/2017;00:02:25;
227397000;"F/V ST-ALOUR";47.76018524169922;-5.372213363647461;11/11/2017;23:40:40;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.10661315917969;-2.7128682136535645;08/11/2017;06:37:41;
227598930;"VAL ARGOAT";47.29134750366211;-2.032449960708618;14/11/2017;06:46:24;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.48872375488281;-1.8769816160202026;13/11/2017;19:03:54;
229002000;"MATTEO BR";38.65465545654297;-9.840658187866211;13/11/2017;18:50:52;
228387000;"F/V LIBERTY-S";47.34235763549805;-3.742995023727417;08/11/2017;23:21:08;
227005280;"VB COGNAC";46.15993881225586;-1.223294973373413;14/11/2017;10:19:18;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.35845184326172;-4.508611679077148;12/11/2017;11:07:37;
227833000;"F/VLE LUTIN DES MERS";46.49774169921875;-1.7892833948135376;28/10/2017;11:55:54;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";49.85097885131836;-2.804151773452759;13/11/2017;21:16:22;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27513885498047;3.8373231887817383;13/11/2017;22:21:45;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";44.025638580322266;-7.668983459472656;01/11/2017;21:47:40;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";38.83351135253906;-9.858491897583008;13/11/2017;19:13:38;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;"CAROLINE ESSBERGER";53.96527099609375;8.55569839477539;08/11/2017;22:59:55;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;"VARKAN MARMARA";51.15533447265625;1.872999906539917;11/11/2017;16:40:32;
228293000;"F/V BARR AVEL";48.15792465209961;-4.4301066398620605;13/11/2017;21:46:23;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";47.737979888916016;-3.7213385105133057;12/11/2017;21:02:23;
227049090;"CYCLONE";49.38382339477539;1.0095783472061157;09/11/2017;12:07:27;
226009770;"RAVAGE";49.476318359375;0.8714983463287354;05/11/2017;22:45:27;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.26555252075195;-4.818850040435791;13/11/2017;18:52:23;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;49.44233322143555;1.0693600177764893;13/11/2017;19:11:43;
227635680;"F/V BASSE GOUACH";48.1573486328125;-4.384855270385742;13/11/2017;22:37:36;
227142200;"F/V TXIMISTARRI 2";48.157005310058594;-4.377778053283691;13/11/2017;19:31:49;
228144000;"F/V ESPERANZA 2";47.65119934082031;-3.4274885654449463;13/11/2017;19:50:13;
228302900;"F/V MIRENTXU 1";47.520973205566406;-3.2712085247039795;13/11/2017;22:37:33;
245078000;"ENCOUNTER";43.34387969970703;-3.0458881855010986;14/11/2017;11:59:47;
227573440;"F/V JIMORHAN";47.65523147583008;-3.3992183208465576;12/11/2017;21:49:09;
226005720;"OURAL";49.45597457885742;0.17710666358470917;13/11/2017;09:08:33;
228037700;"F/V SPERED BREIZH";47.71711730957031;-3.8448150157928467;13/11/2017;19:58:25;
227010950;"SNS 291";47.510337829589844;-2.6349518299102783;17/09/2017;09:57:12;
228336000;"F/V RIEN D'IMPOSSIBL";48.22248458862305;-4.773653030395508;14/11/2017;13:23:11;
255801480;"AUTOSKY";51.32500076293945;3.2126665115356445;14/11/2017;09:58:23;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.497432708740234;-1.7940150499343872;13/11/2017;09:06:27;
227566810;"TAILLEFER 3";47.64417266845703;-3.44644832611084;09/11/2017;12:04:45;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";47.96382522583008;-4.603144645690918;09/11/2017;12:09:38;
227876000;"F/V LE GAMIN";47.30305099487305;-2.700566530227661;08/11/2017;22:51:00;
227364000;"LE MUREX";51.80031204223633;-7.4945902824401855;15/10/2017;15:29:54;
228312000;"F\\V DESPERADO";47.02043533325195;-3.779015064239502;02/11/2017;11:19:28;
226006670;"NARAVAL";48.922996520996094;2.2239532470703125;13/11/2017;09:28:41;
228213700;"KANARMOOR";48.21842956542969;-4.76031494140625;13/11/2017;19:35:42;
227051650;"GUEDEL 3";47.45676803588867;-3.0163917541503906;14/11/2017;13:22:02;
228157000;"F/V EL AMANECER";47.347476959228516;-2.5147366523742676;13/11/2017;09:08:39;
228209700;"F/V ARUNDEL";46.3775749206543;-2.0739834308624268;14/11/2017;13:21:59;
248114000;"NORTHSEA RATIONAL";53.811283111572266;-3.8269333839416504;12/11/2017;23:13:16;
227001640;"CAP D AUNIS";46.1453742980957;-1.1773016452789307;14/11/2017;11:56:58;
227977000;;47.026004791259766;-2.2993550300598145;13/11/2017;21:44:43;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";45.59062194824219;-1.4752750396728516;25/09/2017;00:41:21;
226150000;"F/V BLACK PEARL";46.42074966430664;-1.8805516958236694;13/11/2017;21:15:29;
228131000;"F/V GWEL A VO";48.25438690185547;-5.068329811096191;10/11/2017;14:44:03;
244557000;"HELENIC";54.59086608886719;11.003866195678711;08/11/2017;00:09:12;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.81966018676758;2.3990466594696045;12/10/2017;01:08:00;
228888000;"F/V EDEN ROC II";46.38087463378906;-2.0910117626190186;14/11/2017;10:05:36;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4986457824707;-1.793228268623352;13/11/2017;00:24:32;
227922000;"F/V BIEN FAIRE II";46.4310188293457;-2.1475484371185303;14/11/2017;10:05:54;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.4778938293457;0.3533083200454712;13/11/2017;06:52:08;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.964664459228516;5.328149795532227;13/11/2017;22:34:26;
226318000;"CAP FINISTERE";50.69711685180664;-0.9699483513832092;06/11/2017;00:06:55;
235050609;"BEAUMONT";36.784732818603516;13.965413093566895;09/11/2017;19:40:46;
228920000;"F/V VILLE CROISIC 5 ";46.589481353759766;-3.0475151538848877;11/11/2017;15:32:24;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.22990798950195;-2.8605382442474365;08/11/2017;06:11:31;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34736633300781;-2.5161917209625244;13/11/2017;06:40:33;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.10951232910156;3.4468233585357666;08/11/2017;21:47:55;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.37693405151367;-2.1519033908843994;14/11/2017;10:14:00;
205328990;;51.088783264160156;3.6646950244903564;07/09/2017;01:25:07;
244750248;;51.15225601196289;3.784255027770996;13/11/2017;09:16:26;
227879000;"F/V KERSATAO";47.28049850463867;-2.850670099258423;07/11/2017;06:19:41;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.92155456542969;4.501414775848389;13/11/2017;19:01:47;
236583000;"ACCUM";45.292396545410156;14.414141654968262;10/11/2017;06:44:23;
371215000;"MILLAU BRIDGE";41.306095123291016;2.147869825363159;15/09/2017;01:40:54;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
