MMSI;Name;Last known latitude;Last known longitude;Date;Time
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73505783081055;-3.34753155708313;27/01/2018;10:29:15;
227443000;"F/V PROMETHEE";46.69440460205078;-1.9410465955734253;28/01/2018;12:17:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";58.64919662475586;4.815133094787598;28/01/2018;19:58:56;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.62449264526367;-5.027806758880615;29/01/2018;04:26:09;
227007020;"SNS 282 P.A.DELAUNAY";47.556453704833984;-2.915248394012451;27/01/2018;13:50:07;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.005558013916016;-5.458785057067871;21/01/2018;00:59:39;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.36988067626953;-4.513669967651367;28/01/2018;21:15:22;
227001450;"SAINT TUDY";47.65570068359375;-3.432501792907715;28/01/2018;20:06:30;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09820556640625;-4.325660228729248;28/01/2018;23:08:45;
227806000;"F/V REINE DE LA MER ";46.01533889770508;-1.7027748823165894;29/01/2018;04:41:19;
205291190;"ARIZONA";49.46456527709961;0.2909649908542633;24/01/2018;01:38:12;
227002630;"ENEZ SUN 3";48.000492095947266;-4.634453296661377;28/01/2018;09:51:01;
228020600;"F/V JUMILA";47.722450256347656;-3.364833354949951;29/01/2018;03:11:01;
227003050;"ENEZ EUSSA 3";48.3807373046875;-4.485896587371826;29/01/2018;03:36:46;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.00864791870117;-5.088116645812988;27/01/2018;15:26:49;
227008170;"MOLENEZ";48.38154983520508;-4.486133098602295;29/01/2018;03:01:34;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39033126831055;-2.9210283756256104;28/01/2018;19:37:38;
226003650;"EXCELSIOR ";49.40686798095703;1.011989951133728;29/01/2018;04:19:45;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.7535514831543;10.827169418334961;27/01/2018;15:34:16;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.8836669921875;-4.7900166511535645;27/01/2018;05:42:09;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.91014099121094;4.491147041320801;29/01/2018;05:17:49;
228313000;"F/VPHALENE  ";47.510047912597656;-3.8770365715026855;28/01/2018;21:16:25;
227592820;"TREBERON";48.383602142333984;-4.4953765869140625;24/01/2018;03:14:16;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96590042114258;2.0536582469940186;28/01/2018;12:11:26;
228813000;"F/V KAB DAVID 3";47.29791259765625;-2.5128700733184814;29/01/2018;03:39:53;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485745429992676;29/01/2018;00:19:54;
235058584;"CMA CGM PLATON";35.941165924072266;-5.783666610717773;12/01/2018;01:18:02;
227635210;"TERENEZ";48.38370895385742;-4.4953413009643555;19/01/2018;06:36:01;
314180000;"WILSON CORK";52.41423416137695;4.81298303604126;28/01/2018;21:43:48;
227003750;"VINDILIS";47.4765739440918;-3.1229918003082275;28/01/2018;19:16:51;
273338540;"LAZURITE  ";52.4649772644043;4.606078147888184;24/01/2018;04:02:57;
227148000;"LANGEVIN";48.38029479980469;-4.498296737670898;28/01/2018;12:10:53;
228041600;"PIERRE DE FERMAT";52.006736755371094;3.923781633377075;29/01/2018;03:52:14;
228169000;"F/V AMAZONE";46.3829345703125;-2.1461217403411865;16/01/2018;05:43:58;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.17428207397461;-4.663788318634033;29/01/2018;00:49:12;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.312538146972656;5.053136825561523;29/01/2018;02:38:04;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";58.402164459228516;5.815999984741211;22/01/2018;04:02:17;
228138000;"F/V LES MENHIRS";47.72875213623047;-3.3659298419952393;29/01/2018;05:50:54;
228183600;"PONT AVEN";50.81114196777344;-1.0953432321548462;28/01/2018;19:19:42;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43856430053711;1.0838600397109985;24/01/2018;04:18:10;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671367168426514;21/01/2018;15:12:25;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.837581634521484;-3.6131832599639893;29/01/2018;00:39:05;
228975000;"F/V ARGENTARIO";46.0646858215332;-1.8755416870117188;24/01/2018;04:43:24;
227372000;"BARA DOUS";47.84135437011719;-4.73084020614624;21/01/2018;17:39:48;
219018986;"MAGLEBY MAERSK";51.95578384399414;4.003900051116943;28/01/2018;19:28:30;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43752670288086;-0.3211166560649872;24/01/2018;03:57:53;
227062830;"DUNCAN";48.931861877441406;2.032254934310913;21/01/2018;16:42:49;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72875213623047;-3.3621532917022705;15/01/2018;19:08:56;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";47.36492919921875;-4.886926651000977;24/01/2018;00:18:58;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.914794921875;4.500128269195557;29/01/2018;04:36:32;
227048450;"BUCENTAURE";49.47517013549805;0.45286667346954346;18/01/2018;06:34:10;
244630110;"OLYMPIA";52.17142868041992;4.515743732452393;28/01/2018;21:20:10;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";48.976890563964844;2.0614333152770996;15/01/2018;22:30:54;
269057507;"AVALON TAPESTRY II";49.442970275878906;1.0656049251556396;29/01/2018;00:12:57;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.73903274536133;-3.3531548976898193;28/01/2018;12:17:18;
245223000;"PRISCILLA";55.524070739746094;12.718500137329102;28/01/2018;01:08:15;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.36278533935547;-4.987828731536865;28/01/2018;03:10:27;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.24150848388672;1.2520099878311157;20/01/2018;15:04:23;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";50.63102340698242;-5.874685287475586;27/01/2018;23:56:11;
250515000;"ARKLOW ROVER";49.44144058227539;1.0488317012786865;28/01/2018;19:23:25;
228292700;"FLORENCE B";41.344417572021484;2.1606600284576416;28/01/2018;22:06:01;
227109900;"F/V PARACOU";46.49711990356445;-1.791373372077942;29/01/2018;05:44:15;
227903000;"F/V_L'OMERTA";46.469993591308594;-2.1782901287078857;29/01/2018;04:02:32;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.13387680053711;-1.257219910621643;22/01/2018;06:34:43;
220625000;"CHARLOTTE THERESA";51.50617980957031;1.4913017749786377;29/01/2018;00:01:49;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";49.99412536621094;-2.949526786804199;18/01/2018;23:50:44;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.47698974609375;30.872873306274414;28/01/2018;18:47:33;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";51.75483322143555;-5.940999984741211;29/01/2018;00:49:51;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.118919372558594;-2.3716015815734863;28/01/2018;20:50:07;
244820165;"ARKLOW BEACH";60.85054397583008;5.069666385650635;29/01/2018;04:21:16;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1977424621582;-1.6745216846466064;28/01/2018;21:00:40;
227003190;"MILOUIN";47.288368225097656;-2.0196900367736816;28/01/2018;19:42:22;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.36636734008789;6.62755012512207;29/01/2018;04:11:25;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";47.30540466308594;-2.0875251293182373;29/01/2018;01:11:19;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";52.260379791259766;-7.037228584289551;28/01/2018;23:14:38;
636091961;"ECHION";46.355812072753906;30.923768997192383;21/01/2018;05:33:25;
236354000;"RICHELIEU";52.28044891357422;-5.757321834564209;29/01/2018;00:01:39;
215477000;"BESIKTAS CHAMPION";51.34632110595703;4.288328647613525;29/01/2018;04:29:10;
227217470;"L'ILE DUMET";47.20363235473633;-1.7558833360671997;28/01/2018;07:53:50;
244367000;"THEODORA";57.94451904296875;11.564183235168457;29/01/2018;01:55:46;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";52.12855911254883;3.710606575012207;28/01/2018;18:58:05;
227091000;"COTES DE LA MANCHE";45.56071472167969;-1.0527900457382202;29/01/2018;05:49:54;
244948000;"YVONNE K.";43.55821990966797;10.299363136291504;28/01/2018;22:35:35;
238233000;"DONAT";39.746910095214844;24.18324851989746;26/01/2018;22:11:53;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.032981872558594;-9.925149917602539;28/01/2018;10:35:07;
636015171;"AM TUBARAO";51.05208969116211;2.3245034217834473;21/01/2018;12:50:51;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.498233795166016;-1.7881666421890259;22/01/2018;04:25:34;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367218017578;-1.6127899885177612;29/01/2018;04:40:52;
227598930;"VAL D ARGOAT";47.29085922241211;-2.03242826461792;29/01/2018;03:24:13;
538002777;"UGALE";55.57633590698242;12.70199966430664;27/01/2018;18:05:27;
228042600;"F/V MABON III";46.18411636352539;-3.219451665878296;28/01/2018;21:33:34;
229002000;"MATTEO BR";37.81682586669922;24.575666427612305;23/01/2018;22:34:36;
228387000;"F/V LIBERTY-S";47.77429962158203;-4.0107951164245605;28/01/2018;23:05:20;
227005280;"VB COGNAC";46.15998077392578;-1.2232249975204468;27/01/2018;08:35:25;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.34389114379883;-4.573319911956787;26/01/2018;22:17:16;
227833000;"F/VLE LUTIN DES MERS";46.35730743408203;-1.8595433235168457;27/01/2018;23:57:15;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27497100830078;3.8372750282287598;29/01/2018;03:00:17;
226002050;"GYMKHANA ";48.978919982910156;2.0641751289367676;24/01/2018;00:37:59;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.05854797363281;8.13984203338623;29/01/2018;00:12:17;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";39.140499114990234;-9.934833526611328;28/01/2018;04:09:09;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.945491790771484;2.044100046157837;15/01/2018;19:48:03;
228037600;"F/V AEROUANT BREIZH ";48.13137435913086;-4.337608337402344;14/01/2018;22:16:56;
227049090;"CYCLONE";49.48465347290039;0.12412500381469727;29/01/2018;05:55:17;
226009770;"RAVAGE  ";49.492733001708984;0.1779399961233139;28/01/2018;21:37:49;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.13546371459961;-4.340799808502197;28/01/2018;19:18:30;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44242858886719;1.069473385810852;28/01/2018;22:45:02;
227635680;"F/V BASSE GOUACH";47.984519958496094;-4.857951641082764;28/01/2018;19:41:34;
227142200;"F/V TXIMISTARRI 2";48.1382942199707;-4.340238571166992;28/01/2018;19:02:55;
228144000;"F/V ESPERANZA 2";47.961368560791016;-4.667359828948975;29/01/2018;03:06:31;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";55.12272644042969;13.108189582824707;27/01/2018;17:16:19;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";48.9371223449707;2.039571523666382;21/01/2018;10:28:58;
228037700;"F/V SPERED BREIZH";48.003623962402344;-4.61310338973999;29/01/2018;00:51:08;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.2734489440918;-4.886273384094238;28/01/2018;03:11:51;
255801480;"AUTOSKY";51.117000579833984;1.8003332614898682;28/01/2018;21:01:13;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.48176193237305;-1.7838433980941772;29/01/2018;05:49:46;
227566810;"TAILLEFER 3";47.35430145263672;-3.144429922103882;08/01/2018;19:36:52;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.21979904174805;-2.639666795730591;29/01/2018;05:32:19;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09806823730469;-4.324466228485107;29/01/2018;01:19:43;
227051650;"GUEDEL 3";47.371524810791016;-3.1164767742156982;19/01/2018;06:26:18;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.25928497314453;-2.2829535007476807;27/01/2018;10:46:46;
248114000;"NORTHSEA RATIONAL";51.4504508972168;0.3643166422843933;29/01/2018;00:32:39;
227001640;"CAP D AUNIS";46.15891647338867;-1.2173917293548584;11/01/2018;06:09:13;
227977000;"F/V ROSEAU DU LAC";47.02593994140625;-2.2994418144226074;22/01/2018;01:10:51;
227406000;"F/V LE BALBUZARD II ";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";49.56516647338867;-4.23348331451416;29/01/2018;00:12:14;
226150000;"F/V BLACK PEARL";46.41475296020508;-2.046138286590576;29/01/2018;01:07:35;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";43.47840118408203;-2.0725834369659424;26/01/2018;21:39:37;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.49795150756836;-1.790571689605713;29/01/2018;03:07:21;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4990234375;-1.7914233207702637;24/01/2018;03:33:59;
227922000;"F/V BIEN FAIRE II";46.42777633666992;-1.93280827999115;29/01/2018;01:15:59;
538002986;"OCEAN BREEZE";41.52629852294922;17.17650604248047;27/01/2018;17:05:57;
227143900;"BARA AN TY";47.99451446533203;-5.0143585205078125;13/01/2018;14:19:04;
227789230;"OCCITANIA";49.48418045043945;0.15434999763965607;29/01/2018;01:39:19;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.881832122802734;5.756555080413818;27/01/2018;06:51:59;
226318000;"CAP FINISTERE";50.810665130615234;-1.0953333377838135;28/01/2018;22:01:52;
235050609;"BEAUMONT";51.901485443115234;4.57329797744751;28/01/2018;20:57:55;
228920000;"F/V VILLE CROISIC 5 ";46.47593307495117;-3.0008633136749268;28/01/2018;02:55:38;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.21198654174805;-2.9429917335510254;23/01/2018;22:07:16;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.22330093383789;-2.561034917831421;29/01/2018;03:10:33;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.49715805053711;-1.7915016412734985;26/01/2018;21:52:28;
205328990;"MARACAIBO";51.090579986572266;3.6725549697875977;28/01/2018;18:57:30;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.31825256347656;-2.5365166664123535;29/01/2018;04:38:23;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";51.80903244018555;4.6098432540893555;29/01/2018;04:39:54;
236583000;"ACCUM";39.14689254760742;-9.819402694702148;28/01/2018;21:14:22;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
