MMSI;Name;Last known latitude;Last known longitude;Date;Time
227051790;"MELVAN";47.34396743774414;-2.87465500831604;17/09/2017;07:27:51;
226003650;"EXCELSIOR ";48.93865966796875;2.0047683715820312;02/09/2017;02:14:25;
305384000;;51.96318817138672;3.762939929962158;17/09/2017;07:44:43;
228947000;"F/V PORZ STREILHEN";47.838008880615234;-4.5618462562561035;02/06/2017;06:52:53;
244703000;;35.9968147277832;-5.5003252029418945;20/09/2017;00:14:32;
228893000;"LE COMMODORE";47.780479431152344;-4.301609992980957;30/07/2015;16:38:00;
227311000;"F/V L'ARCHE D'ALLIAN";47.949283599853516;-4.825467109680176;05/09/2017;04:43:17;
227411000;"F/V-LAURA";47.83488082885742;-4.173783302307129;24/07/2015;10:33:52;
228842000;"RISTEN";47.788795471191406;-4.80325984954834;17/09/2017;09:22:05;
244660106;"AUDREY";51.910152435302734;4.4911932945251465;17/09/2017;23:27:11;
228313000;"F/VPHALENE  ";47.71845626831055;-3.3638999462127686;14/09/2017;23:00:52;
227592820;"TREBERON";48.3836555480957;-4.495345115661621;25/09/2017;06:40:50;
228376000;"F/V AR MORVRINI";47.83898162841797;-3.9437100887298584;05/09/2017;02:53:04;
228854000;"F/V ATALANTE";47.348148345947266;-2.5142600536346436;17/09/2017;23:43:49;
226011070;;48.90510940551758;2.2923667430877686;01/09/2017;01:50:10;
228813000;"F/V KAB DAVID 3";47.29771423339844;-2.5126116275787354;17/09/2017;03:15:49;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";37.94831085205078;-8.88323974609375;25/09/2017;00:53:31;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277955055236816;27/08/2017;00:48:30;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38107681274414;-4.485708236694336;17/09/2017;01:23:22;
235058584;"CMA CGM PLATON";33.16156768798828;-9.213133811950684;20/09/2017;04:20:27;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.44455337524414;4.693483352661133;17/09/2017;23:43:00;
227003750;"VINDILIS";47.35127258300781;-3.14101505279541;08/09/2017;06:07:10;
273338540;;43.381221771240234;-3.1371467113494873;20/09/2017;01:03:54;
227148000;"LANGEVIN";48.38029479980469;-4.498293399810791;09/09/2017;00:18:59;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473298072814941;17/09/2017;23:34:41;
228169000;"F/V AMAZONE";46.44049835205078;-1.9604166746139526;17/09/2017;00:13:28;
228190600;"F/V BOUGAINVILLE";48.09830093383789;-4.326807975769043;29/08/2017;05:15:25;
228035600;"F/V LE LAGON";48.217830657958984;-5.075210094451904;27/08/2017;05:44:46;
228905000;"F/V LES ANTILLES";47.33056640625;-3.9119949340820312;22/08/2017;23:52:14;
244670863;"HYDROGRAAF";51.902099609375;4.470783710479736;17/09/2017;10:08:10;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";36.088783264160156;-5.159783363342285;09/09/2017;01:10:38;
227120400;"F/V L'OCEAN";50.13695526123047;0.14266499876976013;28/08/2017;04:42:24;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;;49.64216613769531;-3.2695000171661377;17/09/2017;08:53:45;
228138000;"F/V LES MENHIRS";43.38564682006836;-1.6648017168045044;11/09/2017;01:25:23;
228183600;"PONT AVEN";48.182151794433594;-5.150830268859863;17/09/2017;23:33:31;
227831000;"FV BARA BIHAN";46.8537483215332;-4.407052993774414;07/09/2017;00:36:07;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";48.93444061279297;2.036375045776367;27/08/2017;08:05:48;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;43.38582992553711;-1.6649500131607056;11/09/2017;01:17:15;
228975000;"F/V ARGENTARIO";46.76791000366211;-2.450061559677124;07/09/2017;04:00:30;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;"MAGLEBY MAERSK";36.37255096435547;-2.128499984741211;04/09/2017;03:46:30;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";30.2255802154541;-12.024874687194824;24/08/2017;06:44:46;
227062830;;48.9572868347168;2.049420118331909;08/09/2017;06:01:27;
226002610;"NDL II";51.24085998535156;4.449413776397705;07/09/2017;02:58:49;
228222900;"F/V CARMALIA";47.120155334472656;-3.7649717330932617;29/08/2017;02:09:59;
227644930;"BANGOR";47.348140716552734;-3.1530165672302246;27/08/2017;05:58:17;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.904563903808594;4.3543782234191895;18/09/2017;06:20:59;
227048450;"BUCENTAURE";49.49331283569336;0.2430383414030075;01/09/2017;05:27:17;
244630110;"OLYMPIA";52.17142105102539;4.515739917755127;17/09/2017;03:51:00;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.955284118652344;2.002403497695923;17/09/2017;01:07:26;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.72877883911133;-3.3673667907714844;10/09/2017;00:01:00;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";51.90250778198242;4.467898368835449;07/09/2017;02:24:56;
226007310;;48.83192443847656;2.3833398818969727;08/09/2017;02:57:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.351985931396484;-4.802374839782715;05/09/2017;02:28:25;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;51.09464645385742;3.689143419265747;08/09/2017;04:56:41;
477174800;"MAERSK LABERINTO";31.191476821899414;-11.202213287353516;23/08/2017;01:37:15;
226005650;"OUTSIDER";48.9874153137207;2.0733048915863037;03/09/2017;04:40:31;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";52.589500427246094;3.8958332538604736;17/09/2017;07:01:50;
250515000;"ARKLOW ROVER";52.40337371826172;4.781831741333008;18/09/2017;06:25:13;
228292700;"FLORENCE B";43.39399719238281;4.989166736602783;20/09/2017;00:58:20;
227109900;"F/V PARACOU";46.56831359863281;-1.978588342666626;20/09/2017;00:30:33;
227903000;"F/V_L'OMERTA";46.007747650146484;-1.5843799114227295;20/09/2017;04:40:39;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";46.052833557128906;-1.666835069656372;20/09/2017;05:56:48;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";53.97936248779297;8.476414680480957;05/09/2017;01:50:12;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";39.28284454345703;-10.084935188293457;19/09/2017;23:31:30;
249556000;;45.525634765625;-0.9973783493041992;17/09/2017;01:56:39;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.08784103393555;3.6601433753967285;25/09/2017;06:36:44;
538006177;;52.40153884887695;4.773941516876221;17/09/2017;06:56:44;
305886000;"ELBSTRAND";49.45866775512695;0.1576666682958603;08/09/2017;04:59:38;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12685775756836;-2.3634634017944336;17/09/2017;04:59:19;
244820165;"ARKLOW BEACH";40.166465759277344;-9.834782600402832;07/09/2017;23:40:20;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19709777832031;-1.6730517148971558;08/09/2017;05:45:18;
227003190;"MILOUIN";47.28834915161133;-2.0197067260742188;17/09/2017;02:43:26;
227009310;"N.D. DE ROCAMADOUR";48.28293991088867;-4.635173320770264;02/09/2017;16:04:02;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";52.69696807861328;5.296364784240723;09/09/2017;00:20:13;
244126000;"PRINSENDAM";51.63616180419922;2.2404532432556152;08/09/2017;03:25:37;
266273000;"EXCELLO";45.75346755981445;-2.4904584884643555;07/09/2017;05:23:48;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";47.3084831237793;-2.988743305206299;14/09/2017;23:00:29;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;51.21107864379883;2.0640416145324707;17/09/2017;02:46:10;
636091961;;51.45467758178711;2.2356150150299072;08/09/2017;03:40:14;
236354000;"RICHELIEU";37.13238525390625;-9.377476692199707;19/09/2017;23:54:55;
215477000;"BESIKTAS CHAMPION";57.83662033081055;8.127439498901367;07/09/2017;00:50:30;
227217470;"L'ILE DUMET";47.205501556396484;-1.7514317035675049;07/09/2017;06:46:26;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";41.579063415527344;-9.824895858764648;07/09/2017;02:31:42;
565969000;"HAFNIA RAINIER";35.80942916870117;14.819635391235352;17/09/2017;01:28:53;
227091000;"COTES DE LA MANCHE";46.4980583190918;-1.793346643447876;24/09/2017;23:21:52;
244948000;"YVONNE K.";47.988590240478516;-5.334539890289307;17/09/2017;04:53:20;
238233000;"DONAT";38.064998626708984;19.74683380126953;17/09/2017;05:46:11;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.2430419921875;-1.5403434038162231;01/09/2017;04:47:24;
228267900;"F/V FELIR";49.622169494628906;-3.552771806716919;28/08/2017;00:02:25;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19194793701172;-1.6308866739273071;21/09/2017;06:14:08;
227598930;"VAL ARGOAT";47.30580520629883;-2.0649917125701904;17/09/2017;23:51:47;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49714279174805;-1.7923283576965332;20/09/2017;00:07:25;
229002000;"MATTEO BR";39.893245697021484;26.141904830932617;17/09/2017;00:55:54;
228387000;"F/V LIBERTY-S";46.790672302246094;-3.346766710281372;08/09/2017;05:16:44;
227005280;"VB COGNAC";46.15993118286133;-1.2232749462127686;20/09/2017;00:04:09;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.37370300292969;-4.488073348999023;17/09/2017;04:43:18;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";36.46255111694336;-8.891674041748047;11/09/2017;00:35:05;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33220291137695;3.8245351314544678;28/08/2017;02:36:04;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";63.32090759277344;9.87856674194336;17/09/2017;04:41:26;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;"CAROLINE ESSBERGER";43.363834381103516;-3.0918068885803223;20/09/2017;00:08:42;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;43.29035949707031;-2.9722084999084473;17/09/2017;01:21:16;
228293000;"F/V BARR AVEL";48.25690460205078;-4.943034648895264;04/09/2017;22:59:29;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";48.13367462158203;-4.531526565551758;06/09/2017;23:57:31;
227049090;"CYCLONE";48.941768646240234;2.0061049461364746;18/09/2017;06:17:20;
226009770;"RAVAGE";48.82893371582031;2.3850183486938477;17/09/2017;23:43:26;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.81604766845703;-4.380733013153076;07/09/2017;06:48:31;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.8505859375;2.282174825668335;17/09/2017;03:32:31;
227635680;"F/V BASSE GOUACH";47.897586822509766;-4.573638439178467;07/09/2017;04:18:44;
227142200;"F/V TXIMISTARRI 2";47.84575271606445;-4.510505199432373;07/09/2017;01:46:06;
228144000;"F/V ESPERANZA 2";47.96653366088867;-4.6377129554748535;18/09/2017;23:34:49;
228302900;"F/V MIRENTXU 1";47.745277404785156;-4.061356544494629;07/09/2017;03:12:01;
245078000;"ENCOUNTER";38.471553802490234;-8.949360847473145;18/09/2017;23:45:40;
227573440;"F/V JIMORHAN";48.122093200683594;-4.382436752319336;01/09/2017;04:31:18;
226005720;;49.48993682861328;0.2641666829586029;17/09/2017;08:04:45;
228037700;;48.09788131713867;-4.323508262634277;19/09/2017;06:43:29;
227010950;"SNS 291";47.510337829589844;-2.6349518299102783;17/09/2017;09:57:12;
228336000;"F/V RIEN D'IMPOSSIBL";48.12977981567383;-4.837186813354492;18/09/2017;06:22:34;
255801480;"AUTOSKY";45.171669006347656;-4.461667060852051;21/09/2017;06:38:30;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.70589828491211;-2.2637381553649902;20/09/2017;03:52:04;
227566810;"TAILLEFER 3";47.34757995605469;-3.152101755142212;07/09/2017;06:33:28;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.85121154785156;-5.083583354949951;05/09/2017;05:01:18;
227876000;"F/V LE GAMIN";47.22145080566406;-2.6870334148406982;08/09/2017;01:22:44;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.733028411865234;-3.367431640625;17/09/2017;02:42:33;
226006670;"NARAVAL";48.83297348022461;2.382073163986206;08/09/2017;00:37:41;
228213700;"KANARMOOR";48.1331787109375;-4.451706409454346;04/09/2017;23:34:31;
227051650;"GUEDEL 3";46.89368438720703;-2.138819932937622;15/09/2017;06:12:14;
228157000;"F/V EL AMANECER";43.38654327392578;-1.6639550924301147;11/09/2017;00:43:42;
228209700;"F/V ARUNDEL";46.32984161376953;-1.7645200490951538;20/09/2017;00:08:32;
248114000;"NORTHSEA RATIONAL";50.421714782714844;-0.46415001153945923;07/09/2017;02:09:15;
227001640;"CAP D AUNIS";46.1578369140625;-1.2210450172424316;20/09/2017;02:15:54;
227977000;;46.428531646728516;-2.086566686630249;21/09/2017;06:44:14;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";45.59062194824219;-1.4752750396728516;25/09/2017;00:41:21;
226150000;"F/V BLACK PEARL";46.118526458740234;-1.6086684465408325;25/09/2017;00:19:04;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";51.902400970458984;4.4678168296813965;17/09/2017;03:13:34;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.27165603637695;-1.7353615760803223;20/09/2017;00:49:40;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";37.28962707519531;-9.708006858825684;21/09/2017;06:17:54;
227922000;"F/V BIEN FAIRE II";46.505741119384766;-2.0708749294281006;21/09/2017;06:20:14;
538002986;"OCEAN BREEZE";31.073740005493164;-11.913325309753418;25/08/2017;03:04:59;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.48421096801758;0.15430666506290436;17/09/2017;02:22:15;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";51.95675277709961;4.125381946563721;17/09/2017;23:43:40;
226318000;"CAP FINISTERE";48.3581657409668;-5.106333255767822;17/09/2017;10:12:47;
235050609;"BEAUMONT";42.64784622192383;28.974206924438477;11/09/2017;01:16:11;
228920000;"F/V VILLE CROISIC 5 ";47.21682357788086;-2.7036333084106445;07/09/2017;00:59:54;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;47.34650802612305;-2.5150866508483887;07/09/2017;02:37:40;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";43.38672637939453;-1.6640883684158325;11/09/2017;00:53:28;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.794612884521484;-4.280171871185303;02/09/2017;03:43:00;
228120000;"F/V CHALLENGER";46.13003158569336;-1.4179717302322388;20/09/2017;01:58:18;
205328990;;51.088783264160156;3.6646950244903564;07/09/2017;01:25:07;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.31215286254883;-2.5519983768463135;08/09/2017;03:26:20;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.92158508300781;4.501400470733643;06/09/2017;23:42:55;
236583000;"ACCUM";53.461666107177734;4.981333255767822;17/09/2017;03:06:35;
371215000;"MILLAU BRIDGE";41.306095123291016;2.147869825363159;15/09/2017;01:40:54;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.11448287963867;5.910450458526611;05/09/2017;00:02:17;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;49.61948013305664;-3.3708698749542236;17/09/2017;06:20:44;
228004600;"F/V TARANIS";49.481773376464844;-3.4681031703948975;28/08/2017;00:00:40;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.087467193603516;3.6617701053619385;14/09/2017;22:37:13;
