MMSI;Name;Last known latitude;Last known longitude;Date;Time
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.93122100830078;-4.8005218505859375;08/03/2018;11:33:55;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73897933959961;-3.3479833602905273;09/03/2018;10:36:55;
227443000;"F/V PROMETHEE";46.49043273925781;-2.0401499271392822;08/03/2018;12:12:58;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";57.579063415527344;11.209197044372559;09/03/2018;10:15:15;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.361289978027344;-4.777400016784668;08/03/2018;15:43:55;
227007020;"SNS 282 P.A.DELAUNAY";47.60268783569336;-2.859455108642578;06/03/2018;15:53:13;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519232749938965;06/03/2018;17:06:41;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.7408447265625;-3.3501665592193604;09/03/2018;10:26:39;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.14345169067383;-4.325654983520508;09/03/2018;00:11:58;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.911678314208984;2.203274965286255;08/03/2018;21:52:24;
227002630;"ENEZ SUN 3";48.00170135498047;-4.627943515777588;07/03/2018;16:47:54;
228020600;"F/V JUMILA";47.565467834472656;-3.7395665645599365;08/03/2018;02:18:48;
227003050;"ENEZ EUSSA 3";48.38074493408203;-4.485913276672363;09/03/2018;06:56:45;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";47.816490173339844;-4.379839897155762;08/03/2018;10:35:40;
227008170;"MOLENEZ";48.430519104003906;-4.966566562652588;09/03/2018;11:05:23;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.56144714355469;-3.25034499168396;06/03/2018;10:00:02;
226003650;"EXCELSIOR ";49.45319747924805;0.8578883409500122;06/03/2018;08:12:18;
305384000;;63.79567337036133;7.970590114593506;08/03/2018;21:33:35;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.30615997314453;12.633755683898926;28/02/2018;21:08:52;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532949924468994;09/03/2018;09:07:36;
227411000;"F/V.LAURA";47.835201263427734;-4.171321392059326;08/03/2018;21:26:54;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.91008758544922;4.491117000579834;08/03/2018;18:30:16;
228313000;"F/VPHALENE  ";47.55034255981445;-3.757935047149658;09/03/2018;09:38:06;
227592820;"TREBERON";48.38367462158203;-4.495323181152344;08/03/2018;21:35:07;
228376000;"F/V LOKTUDI";47.4649543762207;-3.7368767261505127;08/03/2018;12:14:37;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9660758972168;2.0538549423217773;01/03/2018;02:54:30;
228813000;"F/V KAB DAVID 3";47.29852294921875;-2.514040231704712;08/03/2018;22:07:29;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.397586822509766;-4.906700134277344;09/03/2018;09:19:34;
235058584;"CMA CGM PLATON";36.12916564941406;-5.422500133514404;09/03/2018;09:10:08;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";61.232967376708984;7.710633277893066;09/03/2018;08:43:10;
227003750;"VINDILIS";47.46538543701172;-3.1247599124908447;04/02/2018;08:18:20;
273338540;"LAZURITE  ";55.69649887084961;12.681422233581543;06/03/2018;06:19:08;
227148000;"LANGEVIN";48.38027572631836;-4.498306751251221;09/03/2018;00:37:38;
228041600;"PIERRE DE FERMAT";50.9694938659668;1.8659616708755493;09/03/2018;07:24:17;
228169000;"F/V AMAZONE";46.51253890991211;-2.5975401401519775;09/03/2018;02:13:29;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.721553802490234;-4.441983699798584;07/03/2018;11:13:41;
228905000;"F/V LES ANTILLES";47.76058578491211;-4.336181640625;06/03/2018;23:45:17;
244670863;"HYDROGRAAF";52.31259536743164;5.053101539611816;09/03/2018;08:26:04;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.61787796020508;0.31600332260131836;17/02/2018;23:59:06;
538002776;;55.97050094604492;12.627666473388672;21/02/2018;22:44:35;
244666000;"ARKLOW BROOK";43.580501556396484;-5.684666633605957;08/03/2018;11:38:47;
228138000;"F/V LES MENHIRS";46.40882873535156;-2.0968899726867676;08/03/2018;15:56:05;
228183600;"PONT AVEN";50.81064987182617;-1.0952867269515991;07/03/2018;21:31:08;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24463653564453;4.397980213165283;21/01/2018;15:00:27;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43399429321289;1.036924958229065;05/03/2018;06:55:09;
227590000;"F/V VIRGINIE";47.73063278198242;-3.3671164512634277;08/03/2018;10:58:35;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";46.22926712036133;-2.928466558456421;08/03/2018;21:15:49;
228975000;"F/V ARGENTARIO";46.49808883666992;-2.650485038757324;08/03/2018;23:38:29;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.4344482421875;-0.3274366557598114;08/03/2018;19:25:25;
227062830;"DUNCAN";49.33854675292969;1.1008650064468384;06/03/2018;17:30:47;
226002610;"NDL II";51.259883880615234;4.394291877746582;26/02/2018;06:35:54;
228222900;"F/V CARMALIA";49.64042663574219;-1.6188549995422363;03/03/2018;06:26:54;
227644930;"BANGOR";47.4769287109375;-3.1231067180633545;08/03/2018;10:40:08;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";49.684383392333984;-1.666096568107605;02/03/2018;18:52:33;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91493225097656;4.500116348266602;09/03/2018;09:08:18;
227048450;"BUCENTAURE";48.94343185424805;2.2761781215667725;08/03/2018;21:10:09;
244630110;"OLYMPIA";52.16108703613281;4.501235008239746;09/03/2018;06:06:40;
244650837;"EMPRESA";48.96274948120117;2.002995014190674;09/03/2018;11:30:47;
226010460;"ROMANTICA";49.43856430053711;1.084046721458435;09/03/2018;08:31:42;
269057507;"AVALON TAPESTRY II";49.44293975830078;1.0656083822250366;08/03/2018;09:16:04;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.34383010864258;-2.8739683628082275;09/03/2018;10:20:59;
245223000;"PRISCILLA";51.33271408081055;3.8181333541870117;08/03/2018;19:27:18;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;08/03/2018;21:23:44;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.46626663208008;-5.334539890289307;09/03/2018;09:16:14;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.39418411254883;1.1212300062179565;08/03/2018;18:12:16;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";35.97331619262695;-5.47751522064209;11/02/2018;23:56:42;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.3433723449707;-2.8762383460998535;08/03/2018;18:02:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.44028091430664;1.0819300413131714;12/02/2018;22:02:16;
215135000;"BOMAR VENUS";40.768001556396484;29.541500091552734;08/03/2018;05:21:28;
250515000;"ARKLOW ROVER";47.944786071777344;-5.029743671417236;08/03/2018;15:46:23;
228292700;"FLORENCE B";41.36402893066406;2.1796998977661133;09/03/2018;08:42:14;
227109900;"F/V PARACOU";46.49723434448242;-1.7904716730117798;08/03/2018;11:39:56;
227903000;"F/V_L'OMERTA";46.326820373535156;-2.3274717330932617;08/03/2018;09:19:32;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";45.91304397583008;-1.326978325843811;04/03/2018;06:24:19;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";50.805259704589844;-5.1072282791137695;09/03/2018;11:06:01;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";46.83253860473633;31.946653366088867;09/03/2018;11:32:37;
226001620;;51.0878791809082;3.6637799739837646;20/02/2018;04:21:09;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";53.34499740600586;-6.200833320617676;09/03/2018;06:56:17;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12791442871094;-2.3653817176818848;09/03/2018;05:08:29;
244820165;"ARKLOW BEACH";43.5800666809082;-5.686366558074951;09/03/2018;10:19:23;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.20577621459961;-1.7526882886886597;09/03/2018;10:10:04;
227003190;"MILOUIN";47.20454025268555;-1.7609083652496338;08/03/2018;22:00:16;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.4061393737793;4.832179546356201;09/03/2018;10:06:16;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";37.75766372680664;-0.39915502071380615;09/03/2018;10:43:53;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";46.84246826171875;-2.476330041885376;09/03/2018;10:21:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.54473876953125;12.712411880493164;08/03/2018;00:27:38;
636091961;"ECHION";57.925045013427734;7.6571431159973145;09/03/2018;09:09:48;
236354000;"RICHELIEU";55.96046447753906;12.013148307800293;09/03/2018;00:42:33;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.20361328125;-1.7558950185775757;26/02/2018;06:37:41;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";50.395606994628906;-0.7079249620437622;28/01/2018;20:14:58;
565969000;"HAFNIA RAINIER";57.6601676940918;11.772832870483398;20/02/2018;04:29:03;
227091000;"COTES DE LA MANCHE";49.6655158996582;-1.6676065921783447;06/03/2018;15:53:37;
244948000;"YVONNE K.";43.56216812133789;-3.2743334770202637;08/03/2018;15:49:11;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";37.56421661376953;25.864015579223633;05/03/2018;02:11:18;
636015171;"AM TUBARAO";51.046958923339844;2.360226631164551;08/03/2018;12:11:53;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.218727111816406;-1.8146083354949951;09/03/2018;08:54:46;
227598930;"VAL D ARGOAT";47.27784729003906;-1.8909882307052612;22/02/2018;04:47:32;
538002777;"UGALE";52.445499420166016;4.040833473205566;09/03/2018;09:48:31;
228042600;"F/V MABON III";46.91665267944336;-3.2124900817871094;08/03/2018;23:54:58;
229002000;"MATTEO BR";44.72941589355469;37.80095291137695;09/03/2018;01:13:12;
228387000;"F/V LIBERTY-S";47.6309814453125;-3.9132883548736572;07/03/2018;22:30:24;
227005280;"VB COGNAC";46.15997314453125;-1.2232517004013062;09/03/2018;04:58:57;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36348342895508;-4.495696544647217;07/03/2018;08:33:54;
227833000;"F/VLE LUTIN DES MERS";47.440242767333984;-3.169184923171997;24/02/2018;23:41:34;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";50.88688659667969;3.6622350215911865;08/03/2018;15:47:37;
226002050;"GYMKHANA ";48.96223831176758;2.0030782222747803;07/03/2018;16:22:10;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.98250961303711;3.5311548709869385;06/03/2018;23:39:39;
314207000;"WILSON HUMBER";53.62898254394531;-0.19750666618347168;09/03/2018;10:40:42;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.91545104980469;4.216545104980469;01/03/2018;22:40:59;
244660794;"NADENOS";51.25988006591797;4.393533229827881;26/02/2018;06:32:51;
271002685;"VARKAN MARMARA";39.22083282470703;-9.861499786376953;07/03/2018;21:49:46;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.944820404052734;2.00211501121521;28/02/2018;22:02:10;
228037600;"F/V AEROUANT BREIZH ";48.09809494018555;-4.3248982429504395;08/03/2018;23:09:33;
227049090;"CYCLONE";48.92376708984375;2.2250914573669434;08/03/2018;10:49:53;
226009770;"RAVAGE  ";49.35407257080078;0.9292133450508118;08/03/2018;16:27:25;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.81538391113281;-4.381249904632568;27/02/2018;23:23:28;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44245147705078;1.0694682598114014;08/03/2018;21:27:00;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.09801483154297;-4.3240065574646;20/02/2018;21:45:27;
228144000;"F/V ESPERANZA 2";48.1202507019043;-4.376883506774902;19/02/2018;23:21:32;
228302900;"F/V MIRENTXU 1";48.09809875488281;-4.32468318939209;08/03/2018;21:25:10;
245078000;"ENCOUNTER";54.43918228149414;-5.072123050689697;09/03/2018;08:36:29;
227573440;"F/V JIMORHAN";48.1987419128418;-4.377631664276123;08/03/2018;21:48:06;
226005720;"OURAL";48.98175811767578;2.0660316944122314;08/03/2018;21:48:48;
228037700;"F/V SPERED BREIZH";48.0980110168457;-4.324141502380371;09/03/2018;00:56:53;
227010950;"SNS 291";47.51068878173828;-2.6347601413726807;18/02/2018;11:22:27;
228336000;"F/V BUGEL AR KONK";47.96774673461914;-5.45342493057251;09/03/2018;09:17:06;
255801480;"AUTOSKY";43.59516525268555;-3.7961666584014893;09/03/2018;06:04:52;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49747085571289;-1.7940032482147217;07/03/2018;10:46:20;
227566810;"TAILLEFER 3";47.63962936401367;-2.7616384029388428;08/03/2018;12:02:43;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.08766555786133;-2.6665165424346924;07/03/2018;22:51:25;
227364000;"LE MUREX";47.816524505615234;-4.377720355987549;09/03/2018;10:32:03;
228312000;"F\\V DESPERADO";46.295352935791016;-2.8737783432006836;08/03/2018;19:13:44;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.1091194152832;-4.474676609039307;06/03/2018;21:21:50;
227051650;"GUEDEL 3";47.599605560302734;-2.858243227005005;09/03/2018;11:25:37;
228157000;"F/V EL AMANECER";46.17551040649414;-2.9411332607269287;08/03/2018;21:58:44;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";53.90129852294922;9.161233901977539;08/03/2018;19:26:40;
227001640;"CAP D AUNIS";46.15804672241211;-1.2120366096496582;08/03/2018;16:00:44;
227977000;"F/V ROSEAU DU LAC";47.084877014160156;-2.899188280105591;09/03/2018;00:14:19;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.651611328125;-1.9848216772079468;08/03/2018;22:59:06;
226150000;"F/V BLACK PEARL";45.98026657104492;-2.0433316230773926;09/03/2018;00:12:53;
228131000;"F/V GWEL A VO";51.49003219604492;-8.222846031188965;03/03/2018;22:52:31;
244557000;"HELENIC";52.58209991455078;1.7315499782562256;09/03/2018;09:33:51;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.23786926269531;-1.9860717058181763;09/03/2018;00:02:17;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";37.60232925415039;25.8560848236084;06/03/2018;20:54:28;
227922000;"F/V BIEN FAIRE II";46.49869155883789;-1.7871782779693604;07/03/2018;04:55:21;
538002986;"OCEAN BREEZE";36.411190032958984;14.316926956176758;15/02/2018;23:01:20;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48424530029297;0.1542966663837433;08/03/2018;23:53:50;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.80996322631836;4.610326766967773;09/03/2018;09:41:55;
226318000;"CAP FINISTERE";48.347999572753906;-5.110499858856201;09/03/2018;05:11:05;
235050609;"BEAUMONT";40.68246841430664;28.75370216369629;26/02/2018;06:08:18;
228920000;"F/V VILLE CROISIC 5 ";47.26375961303711;-2.7649800777435303;01/03/2018;04:11:31;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.16191482543945;-2.930691719055176;08/03/2018;04:19:26;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.284324645996094;-2.572638511657715;06/03/2018;23:36:51;
228253900;"F/V ENTRE TERRE&MER ";47.53127670288086;-3.6005032062530518;09/03/2018;10:40:37;
205257390;"PROTEA-";51.087459564208984;3.7365217208862305;18/02/2018;22:31:58;
205223190;"MARTINIQUE";51.10064697265625;3.6946067810058594;08/03/2018;23:54:40;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10081100463867;3.6965348720550537;09/03/2018;09:32:08;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.62465286254883;-2.7135801315307617;09/03/2018;00:18:43;
218774000;"HAMBURG EXPRESS";31.822200775146484;34.54628372192383;08/03/2018;10:46:29;
244100731;"THALES";51.921566009521484;4.501396656036377;09/03/2018;10:09:24;
236583000;"ACCUM";43.68074035644531;-5.63954496383667;09/03/2018;05:31:27;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
