MMSI;Name;Last known latitude;Last known longitude;Date;Time
228138000;"F/V LES MENHIRS";46.99120330810547;-3.0988566875457764;21/06/2018;04:17:39;
228183600;"PONT AVEN";45.90298080444336;-4.466619968414307;25/06/2018;05:36:35;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.27158737182617;4.362120151519775;28/05/2018;03:47:14;
227118500;"F/V HEBEILAN II";47.6143913269043;-3.613426685333252;22/06/2018;04:00:53;
226003230;"BAHAMAS";49.43760299682617;1.0870649814605713;22/06/2018;04:24:17;
227590000;"F/V VIRGINIE";47.730648040771484;-3.3671483993530273;24/06/2018;10:05:48;
227984000;"F/V MENAWENN";47.71892547607422;-3.3645832538604736;23/06/2018;04:00:52;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.31346893310547;-2.6549832820892334;25/06/2018;02:52:18;
228975000;"F/V ARGENTARIO";47.10555648803711;-3.2720634937286377;19/06/2018;04:51:57;
227372000;"BARA DOUS";48.79424285888672;-6.316331386566162;24/06/2018;15:20:15;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.46636199951172;0.5421217083930969;25/06/2018;03:02:19;
226002610;"NDL II";51.02302932739258;2.2673165798187256;16/06/2018;23:15:53;
228222900;"F/V CARMALIA";47.72901153564453;-3.36311674118042;21/06/2018;23:11:41;
227644930;"BANGOR";47.47697067260742;-3.1230967044830322;24/06/2018;17:17:11;
226216000;"FV DAMIEN FLORENT";50.78856658935547;-8.090213775634766;24/06/2018;23:42:07;
228215700;"F/V ANNYTIA";47.68377685546875;-3.4070050716400146;18/06/2018;06:19:59;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.3966064453125;4.861203670501709;18/06/2018;06:09:34;
227048450;"BUCENTAURE";48.89947509765625;2.169559955596924;24/06/2018;14:55:27;
244630110;"OLYMPIA";52.17142868041992;4.5157318115234375;24/06/2018;10:10:25;
244650837;"EMPRESA";49.43391799926758;1.0363850593566895;24/06/2018;23:58:25;
226010460;"ROMANTICA";48.932823181152344;2.0299181938171387;08/06/2018;02:17:18;
269057507;"AVALON TAPESTRY II";49.391151428222656;1.0101683139801025;25/06/2018;04:24:15;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";46.64968490600586;-3.1912615299224854;25/06/2018;02:21:43;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89258575439453;-2.144705057144165;25/06/2018;06:08:49;
245223000;"PRISCILLA";57.57002639770508;11.676946640014648;02/06/2018;23:22:28;
226007310;"SITALISE";48.8192024230957;2.40020489692688;21/06/2018;04:38:10;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.410240173339844;-5.229130268096924;25/06/2018;03:47:59;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";51.02250289916992;2.2672417163848877;17/06/2018;15:21:38;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";48.90447235107422;2.1803433895111084;24/06/2018;17:25:39;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.6441650390625;-3.447061777114868;24/06/2018;17:14:57;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";47.40416717529297;-4.184333324432373;25/06/2018;01:32:12;
250515000;"ARKLOW ROVER";43.33985137939453;-3.0326600074768066;23/06/2018;20:54:04;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.374473571777344;-1.9341766834259033;23/06/2018;05:16:34;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";49.70658874511719;-9.753011703491211;24/06/2018;23:54:09;
227307000;"F/V MARINOE";46.49570083618164;-3.738499879837036;17/06/2018;09:58:48;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";45.26854705810547;12.720426559448242;21/06/2018;23:11:16;
249556000;"CORINTHIAN";56.20432662963867;-2.594054937362671;25/06/2018;04:14:15;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";48.82632827758789;2.3891682624816895;02/06/2018;21:39:29;
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";51.44733428955078;-5.986166954040527;25/06/2018;05:10:56;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12507247924805;-2.3670098781585693;23/06/2018;14:31:09;
244820165;"ARKLOW BEACH";46.02334976196289;-7.201183795928955;25/06/2018;03:59:59;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19716262817383;-1.6738415956497192;25/06/2018;01:35:55;
227003190;"MILOUIN";47.28835678100586;-2.0196900367736816;25/06/2018;04:25:59;
227009310;"N.D. DE ROCAMADOUR";48.27580261230469;-4.591281414031982;23/06/2018;11:07:13;
212502000;"BOURBON TERN";60.134117126464844;5.309535026550293;19/06/2018;04:41:49;
244670572;"TAMARA";51.29869079589844;6.088240146636963;17/06/2018;10:37:10;
244126000;"PRINSENDAM";62.45530700683594;5.866601467132568;18/06/2018;06:38:26;
266273000;"EXCELLO";52.1596565246582;3.585008144378662;24/06/2018;14:26:02;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";44.61472702026367;-2.1239566802978516;25/06/2018;04:13:03;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.06540298461914;9.971603393554688;18/06/2018;21:20:20;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";54.67237854003906;13.626843452453613;16/06/2018;14:58:28;
215477000;"BESIKTAS CHAMPION";53.56277084350586;8.555785179138184;25/06/2018;02:41:05;
227217470;"L'ILE DUMET";47.205543518066406;-1.752655029296875;24/06/2018;17:26:18;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.43902587890625;0.7405633330345154;11/06/2018;21:45:09;
565969000;"HAFNIA RAINIER";43.365665435791016;-3.1030049324035645;25/06/2018;03:12:56;
227091000;"COTES DE LA MANCHE";46.47959899902344;-1.8540016412734985;23/06/2018;14:31:39;
244948000;"YVONNE K.";51.090274810791016;3.7541849613189697;25/06/2018;00:18:13;
238233000;"DONAT";44.567771911621094;37.922767639160156;25/06/2018;02:55:34;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.189918518066406;5.435850143432617;24/06/2018;16:12:40;
636015171;"AM TUBARAO";43.58023452758789;-5.685351371765137;18/06/2018;00:59:11;
228267900;"F/V FELIR";49.08586883544922;-5.686853408813477;13/06/2018;22:29:54;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";49.34700012207031;-5.033999919891357;25/06/2018;02:12:55;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.24930191040039;-2.2253081798553467;25/06/2018;01:09:12;
227598930;"VAL D ARGOAT";47.30608367919922;-2.0650382041931152;25/06/2018;01:42:37;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.98814010620117;-2.5454318523406982;25/06/2018;06:09:16;
229002000;"MATTEO BR";53.61131286621094;0.4214400053024292;24/06/2018;23:06:57;
228387000;"F/V LIBERTY-S";47.440589904785156;-3.837256669998169;24/06/2018;15:02:09;
227005280;"VB COGNAC";46.15200424194336;-1.2480549812316895;25/06/2018;05:38:36;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.3455810546875;-4.556813716888428;23/06/2018;13:12:41;
227833000;"F/VLE LUTIN DES MERS";48.251319885253906;-4.7636919021606445;11/06/2018;23:50:51;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.9103889465332;2.200246572494507;17/06/2018;14:06:02;
224793000;"ECCE HOMO";49.66431427001953;-9.718609809875488;24/06/2018;22:16:38;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";51.13573455810547;-6.103364944458008;24/06/2018;23:10:00;
226006190;"TIVANO  ";48.83616638183594;2.3781750202178955;22/06/2018;23:56:27;
244024000;"CAROLINE ESSBERGER";52.01054000854492;3.9977099895477295;18/06/2018;01:32:19;
244660794;"NADENOS";51.27925109863281;4.368330001831055;12/06/2018;00:37:22;
271002685;"VARKAN MARMARA";38.768001556396484;0.6521666646003723;25/06/2018;00:19:13;
228293000;"F/V BARR AVEL";47.95783996582031;-4.715976238250732;24/06/2018;23:25:46;
226008280;"BLACK PEARL";49.44105911254883;1.0741900205612183;18/06/2018;06:23:30;
228037600;"F/V AEROUANT BREIZH ";47.6760139465332;-3.465923309326172;24/06/2018;22:16:17;
227049090;"CYCLONE";49.48137283325195;0.17860166728496552;11/06/2018;22:52:43;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.98456573486328;-4.595883369445801;24/06/2018;23:42:37;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";48.9444465637207;2.0023000240325928;25/06/2018;03:25:32;
227635680;"F/V BASSE GOUACH";48.19453430175781;-4.475893020629883;21/06/2018;00:35:00;
227142200;"F/V TXIMISTARRI 2";47.97263717651367;-4.543878078460693;22/06/2018;02:22:28;
228144000;"F/V ESPERANZA 2";47.72898864746094;-3.5319316387176514;20/06/2018;22:59:16;
228302900;"F/V MIRENTXU 1";47.864742279052734;-4.425833225250244;24/06/2018;21:53:42;
245078000;"ENCOUNTER";51.4589729309082;0.3334199786186218;25/06/2018;02:21:49;
227573440;"F/V JIMORHAN";47.684879302978516;-3.436344861984253;24/06/2018;21:57:26;
226005720;"OURAL";49.464271545410156;0.29417333006858826;24/06/2018;21:51:41;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.33293914794922;-4.801943302154541;25/06/2018;02:39:34;
255801480;"AUTOSKY";51.932167053222656;3.4673333168029785;25/06/2018;02:57:46;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.6068115234375;-2.090548276901245;25/06/2018;04:09:35;
227566810;"TAILLEFER 3";47.74492263793945;-3.3477282524108887;21/06/2018;05:58:37;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";49.513118743896484;-6.691478252410889;24/06/2018;16:20:13;
227876000;"F/V LE GAMIN";46.65080261230469;-2.9813833236694336;22/06/2018;00:09:59;
227364000;"LE MUREX";49.608604431152344;-7.605051517486572;25/06/2018;03:19:14;
228312000;"F\\V DESPERADO";46.2533073425293;-2.5894150733947754;21/06/2018;04:49:08;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.89393997192383;-4.448421955108643;21/06/2018;22:53:35;
227051650;"GUEDEL 3";47.49897766113281;-2.94107985496521;12/06/2018;03:27:03;
228157000;"F/V EL AMANECER";46.95526885986328;-3.068403482437134;21/06/2018;06:09:19;
228209700;"F/V ARUNDEL";45.969058990478516;-1.5963283777236938;25/06/2018;06:13:19;
248114000;"NORTHSEA RATIONAL";38.896915435791016;-9.956616401672363;25/06/2018;00:20:36;
227001640;"CAP D AUNIS";46.15782165527344;-1.2210633754730225;21/06/2018;05:03:01;
227977000;"F/V ROSEAU DU LAC";47.02599334716797;-2.29933500289917;25/06/2018;02:37:21;
227406000;"F/V LE BALBUZARD II ";50.408199310302734;-8.752626419067383;24/06/2018;15:00:01;
236175000;"ADMIRAL";51.88127899169922;4.267768383026123;25/06/2018;00:31:33;
226150000;"F/V BLACK PEARL";47.73072814941406;-3.36812162399292;24/06/2018;17:19:45;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";46.1591682434082;-1.2138333320617676;24/06/2018;10:07:28;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.81946563720703;2.399163246154785;22/06/2018;06:24:33;
228888000;"F/V EDEN ROC II";46.50752258300781;-2.002251625061035;25/06/2018;03:10:36;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";53.35649871826172;8.497383117675781;24/06/2018;10:11:06;
227922000;"F/V BIEN FAIRE II";46.49872589111328;-1.7871400117874146;25/06/2018;03:16:40;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.484230041503906;0.15432167053222656;14/06/2018;23:47:47;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.81191635131836;4.612208366394043;19/06/2018;03:02:34;
226318000;"CAP FINISTERE";50.48917007446289;-1.250166654586792;25/06/2018;01:06:47;
235050609;"BEAUMONT";53.47535705566406;-3.3718600273132324;24/06/2018;17:08:12;
228920000;"F/V VILLE CROISIC 5 ";46.62960433959961;-2.9169199466705322;25/06/2018;05:01:29;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.48680114746094;-2.9321584701538086;23/06/2018;09:28:18;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.72780990600586;-5.530533313751221;22/06/2018;23:57:52;
228253900;"F/V ENTRE TERRE&MER ";46.54744338989258;-2.114809989929199;22/06/2018;03:48:45;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";48.93467330932617;2.0366950035095215;24/06/2018;14:28:54;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.59282684326172;-2.936098337173462;25/06/2018;06:24:47;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.92158126831055;4.501396656036377;25/06/2018;04:19:43;
236583000;"ACCUM";58.601524353027344;-2.9875900745391846;22/06/2018;00:46:15;
371215000;"MILLAU BRIDGE";37.30241012573242;23.685089111328125;24/06/2018;14:12:10;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
