MMSI;Name;Last known latitude;Last known longitude;Date;Time
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.469181060791016;-5.054534912109375;31/07/2015;13:54:28;
235058584;"CMA CGM PLATON";47.98041534423828;-6.248549938201904;28/07/2015;19:37:58;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";46.01456832885742;-1.5794333219528198;03/06/2015;21:23:22;
227003750;"VINDILIS";47.40806579589844;-3.1332316398620605;30/07/2015;20:39:05;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38029098510742;-4.498271465301514;07/05/2017;22:07:51;
228041600;;52.28199005126953;3.5088534355163574;07/05/2017;18:03:06;
228169000;"F/V AMAZONE";47.582393646240234;-3.2805516719818115;30/07/2015;20:39:00;
228190600;"F/V BOUGAINVILLE";48.07920837402344;-5.005195140838623;27/07/2015;18:51:17;
228035600;"F/V LE LAGON";47.46567916870117;-4.184171676635742;31/07/2015;11:06:04;
228905000;"F/V LES ANTILLES";47.45754623413086;-4.177316665649414;31/07/2015;11:07:18;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.768733978271484;-4.332417011260986;28/07/2015;15:48:30;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";47.62063217163086;-6.535150051116943;24/06/2015;17:05:29;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";47.089168548583984;-2.4191665649414062;28/07/2015;19:18:07;
228138000;"F/V LES MENHIRS";46.2476806640625;-2.1926467418670654;07/05/2017;22:47:30;
228183600;"PONT AVEN";48.73284912109375;-4.868706703186035;07/05/2017;21:48:42;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.47071838378906;-4.146726608276367;31/07/2015;13:42:18;
226003230;"BAHAMAS";48.98653030395508;2.0713701248168945;30/07/2015;12:31:24;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.28329849243164;-3.4916367530822754;28/07/2015;18:34:01;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72886276245117;-3.364253282546997;31/07/2015;14:15:28;
228975000;"F/V ARGENTARIO";47.61063003540039;-3.321258306503296;30/07/2015;20:39:12;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;47.45058059692383;-6.639116287231445;30/07/2015;19:58:00;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";48.35852813720703;-5.918158531188965;10/07/2015;12:36:05;
227062830;;48.91332244873047;2.209883451461792;27/05/2015;15:15:51;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";47.2143669128418;-3.5697200298309326;29/07/2015;22:08:47;
227644930;"BANGOR";47.476806640625;-3.1230549812316895;31/07/2015;14:19:05;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;"F/V ANNYTIA";47.24202346801758;-3.54716157913208;29/07/2015;21:56:10;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.99271774291992;1.9821416139602661;29/07/2015;21:42:10;
244630110;;52.171451568603516;4.5157599449157715;07/05/2017;22:13:36;
244650837;"EMPRESA";48.91267395019531;2.2042601108551025;30/07/2015;16:58:15;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92335510253906;2.2244818210601807;30/07/2015;15:06:44;
227004570;"SNS068";48.026668548583984;-4.7415900230407715;30/07/2015;10:58:24;
228135000;"F/V MAGALI";47.4664421081543;-4.1016435623168945;31/07/2015;11:07:23;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89311981201172;-2.139615058898926;02/07/2015;05:26:00;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.36149597167969;-4.8247270584106445;30/07/2015;16:41:02;
228344700;"MICHEL DSR";47.08212661743164;-2.35882830619812;31/07/2015;14:10:49;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.73160171508789;-3.367816686630249;22/07/2015;14:37:38;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";47.13999938964844;-2.4091668128967285;31/07/2015;13:57:21;
250515000;;51.007080078125;1.617193341255188;07/05/2017;18:27:51;
228292700;"FLORENCE B";46.08776092529297;-1.2293983697891235;30/07/2015;20:39:13;
227109900;"F/V P'TIT JUL 2.   ";47.73340606689453;-3.367741584777832;30/07/2015;16:36:14;
227903000;"F/V-L'OMERTA";46.395652770996094;-2.314880132675171;30/07/2015;04:55:31;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.283897399902344;-3.494568347930908;25/07/2015;11:57:05;
220625000;"CHARLOTTE THERESA";46.40755081176758;-2.2931084632873535;31/07/2015;14:16:03;
248370000;"DAGMAR THERESA";46.64385986328125;4.2820916175842285;20/07/2015;12:09:14;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;48.00205612182617;-6.480989933013916;16/05/2015;19:48:47;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";46.00699996948242;-1.6303333044052124;30/07/2015;13:31:58;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12672424316406;-2.362236738204956;31/07/2015;10:34:25;
244820165;"ARKLOW BEACH";46.15913391113281;-1.2139666080474854;10/07/2015;15:20:42;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;;47.19738006591797;-1.6747450828552246;07/05/2017;21:15:27;
227003190;"MILOUIN";47.28184127807617;-2.1729016304016113;31/07/2015;12:02:24;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31474685668945;4.610629558563232;30/07/2015;15:51:37;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.13887023925781;-2.424306631088257;03/07/2015;19:24:47;
218566000;;50.04897689819336;-2.558396577835083;07/05/2017;23:38:53;
227300000;"F/V MIREN";46.227439880371094;-2.366219997406006;31/07/2015;11:00:33;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;46.072872161865234;-1.2268732786178589;18/05/2015;14:05:04;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";46.8020133972168;-3.1259067058563232;17/07/2015;18:16:25;
215477000;;53.89271926879883;9.143937110900879;07/05/2017;23:17:41;
227217470;"L'ILE DUMET";47.20390701293945;-1.7553999423980713;30/07/2015;06:52:34;
244367000;"THEODORA";47.863468170166016;-5.002349853515625;10/06/2015;00:54:20;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;46.08396911621094;-1.2332366704940796;07/05/2017;18:38:12;
565969000;;46.9102783203125;-7.4202351570129395;22/06/2015;19:52:52;
227091000;"COTES DE LA MANCHE";48.38266372680664;-4.481468200683594;03/07/2015;19:24:33;
244948000;"YVONNE K.";48.24799728393555;-5.801000118255615;29/07/2015;11:33:29;
238233000;"DONAT";46.56650161743164;-7.641666889190674;25/06/2015;07:27:45;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;46.16059875488281;-1.2388333082199097;22/05/2015;10:13:43;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";47.00783157348633;-3.0508334636688232;31/07/2015;10:26:15;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.73634719848633;-3.3547632694244385;07/05/2017;18:13:56;
227598930;"VAL ARGOAT";47.30575942993164;-2.0652098655700684;30/07/2015;06:53:06;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";47.04154968261719;-2.676569938659668;31/07/2015;12:48:11;
229002000;"MARINA F";48.319358825683594;-8.034496307373047;29/06/2015;20:11:23;
228387000;"F/V LIBERTY-S";47.072532653808594;-3.4914000034332275;31/07/2015;14:14:13;
227005280;"VB SAINT-BREVIN";47.28135299682617;-2.1767098903656006;31/07/2015;13:39:13;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.365169525146484;-4.494378089904785;29/07/2015;14:59:24;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;48.920162200927734;2.2194066047668457;17/05/2015;13:59:51;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;48.066650390625;-6.1898651123046875;28/05/2015;00:57:41;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;"F/V BARR AVEL";47.93746566772461;-4.798766613006592;30/07/2015;04:52:57;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.18370819091797;-4.64376974105835;30/07/2015;20:39:28;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"";48.17118453979492;-4.5983500480651855;30/07/2015;20:38:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";47.95896530151367;-4.490036487579346;29/07/2015;23:38:47;
227142200;"F/V TXIMISTARRI 2";47.81000900268555;-4.383223533630371;30/07/2015;06:33:01;
228144000;"F/V ESPERANZA 2";47.832881927490234;-4.411163330078125;02/07/2015;05:40:05;
228302900;"F/V MIRENTXU 1";47.813106536865234;-4.383009910583496;30/07/2015;17:53:17;
245078000;"ENCOUNTER";47.019893646240234;-5.005356788635254;27/07/2015;15:58:07;
227573440;"F/V JIMORHAN";48.01516342163086;-4.745060443878174;29/07/2015;21:25:05;
226005720;"OURAL";48.914833068847656;2.209388256072998;27/07/2015;18:41:23;
228037700;"F/V SPERED BREIZH";47.816593170166016;-4.379581928253174;31/07/2015;10:43:34;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.38197326660156;-4.486173629760742;28/07/2015;18:34:22;
255801480;"AUTOSKY";46.0265007019043;-4.830166816711426;23/07/2015;18:55:27;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49823760986328;-1.7933733463287354;30/07/2015;20:39:30;
227566810;"TAILLEFER 3";47.34784698486328;-3.1564717292785645;30/07/2015;18:53:17;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.05751419067383;-4.79994010925293;22/07/2015;14:53:03;
227876000;"F/V LE GAMIN";46.352867126464844;-2.1922500133514404;30/07/2015;04:19:44;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.875423431396484;-3.9105000495910645;24/07/2015;07:22:15;
226006670;"NARAVAL";48.924678802490234;2.22635817527771;16/07/2015;16:19:44;
228213700;"KANARMOOR";47.85418701171875;-4.502958297729492;29/07/2015;23:58:49;
227051650;"GUEDEL 3";47.63958740234375;-2.761693239212036;30/07/2015;11:00:10;
228157000;"F/V EL AMANECER";47.346031188964844;-2.515244960784912;30/07/2015;11:39:57;
228209700;"F/V ARUNDEL";46.09835433959961;-1.7221683263778687;30/07/2015;20:31:20;
248114000;"NORTH SEA RATIONAL";48.06963348388672;-5.3102335929870605;19/05/2015;11:56:07;
227001640;"CAP D AUNIS";46.159000396728516;-1.2168617248535156;16/07/2015;18:01:35;
227977000;;47.02602767944336;-2.2993650436401367;07/05/2017;22:14:43;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.497982025146484;-1.7905583381652832;31/07/2015;12:37:49;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.33198547363281;-2.095059871673584;30/07/2015;05:25:32;
228264000;"F/V L'OASIS";48.01416778564453;-4.745500087738037;30/07/2015;11:41:28;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.41448211669922;-2.226996660232544;30/07/2015;05:42:52;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.705257415771484;-4.3408403396606445;30/07/2015;06:47:58;
227789230;"OCCITANIA";48.92380905151367;2.225800037384033;30/07/2015;11:06:09;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;;51.883182525634766;4.270979881286621;07/05/2017;21:44:15;
226318000;"CAP FINISTERE";47.93783187866211;-4.993499755859375;30/07/2015;00:37:58;
235050609;"BEAUMONT";46.4976692199707;-1.7914999723434448;10/07/2015;18:38:34;
228920000;"F/V VILLE CROISIC 5";46.497127532958984;-1.7916933298110962;29/07/2015;00:16:42;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.00739288330078;-2.668210029602051;30/07/2015;04:45:09;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34834671020508;-2.514080047607422;21/07/2015;18:56:47;
228253900;"F/V ENTRE TERRE&MER";46.374698638916016;-2.1929399967193604;30/07/2015;04:33:42;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.281715393066406;-2.2267582416534424;30/07/2015;06:08:01;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.45830535888672;-1.89020836353302;28/07/2015;23:37:43;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;46.678688049316406;4.500548362731934;25/07/2015;06:04:59;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250499725341797;31/07/2015;14:07:22;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.640846252441406;-5.350404739379883;23/07/2015;17:53:05;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";48.934146881103516;2.0087332725524902;28/07/2015;22:09:43;
244085000;;46.64521408081055;4.2820916175842285;18/05/2015;13:50:57;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
226002550;"LARGO WINCH ";48.971065521240234;2.054724931716919;29/07/2015;11:03:51;
