MMSI;Name;Last known latitude;Last known longitude;Date;Time
538006177;"BERYL";51.69942092895508;-4.9960784912109375;21/05/2018;19:14:46;
305886000;"ELBSTRAND";50.41166687011719;-6.0256667137146;11/06/2018;06:38:29;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12539291381836;-2.3693666458129883;09/06/2018;10:32:40;
244820165;"ARKLOW BEACH";53.61891555786133;4.837416648864746;08/06/2018;00:02:51;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19737243652344;-1.6744483709335327;11/06/2018;06:11:50;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";52.4056510925293;4.833489894866943;11/06/2018;02:55:56;
244126000;"PRINSENDAM";54.57694625854492;10.970256805419922;05/06/2018;21:12:13;
266273000;"EXCELLO";53.47848892211914;4.743248462677002;02/06/2018;00:39:14;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";46.87765121459961;-4.249159812927246;09/06/2018;05:32:41;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";54.38405990600586;-5.312488079071045;06/06/2018;05:02:49;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";59.18537139892578;10.952336311340332;11/06/2018;01:01:20;
215477000;"BESIKTAS CHAMPION";53.56278610229492;8.555768966674805;11/06/2018;00:19:35;
227217470;"L'ILE DUMET";47.20356750488281;-1.7557049989700317;11/06/2018;06:36:53;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.505210876464844;1.4958399534225464;08/06/2018;23:16:17;
565969000;"HAFNIA RAINIER";51.41151809692383;3.729058265686035;07/06/2018;05:52:52;
227091000;"COTES DE LA MANCHE";45.623130798339844;-1.0967299938201904;08/06/2018;06:01:10;
244948000;"YVONNE K.";35.94583511352539;-5.1558332443237305;08/06/2018;06:08:31;
238233000;"DONAT";45.34062576293945;13.024675369262695;11/06/2018;06:47:16;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";41.19106674194336;-8.691316604614258;11/06/2018;06:23:35;
636015171;"AM TUBARAO";51.935096740722656;4.042788505554199;09/06/2018;11:34:40;
228267900;"F/V FELIR";48.683650970458984;-5.283829689025879;02/06/2018;21:20:35;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.54829406738281;-3.2452783584594727;11/06/2018;06:00:37;
227598930;"VAL D ARGOAT";47.29082107543945;-2.032449960708618;11/06/2018;02:23:37;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.78694152832031;-2.6645801067352295;09/06/2018;05:33:58;
229002000;"MATTEO BR";36.35889434814453;23.647174835205078;08/06/2018;19:59:57;
228387000;"F/V LIBERTY-S";47.8302001953125;-3.9398465156555176;11/06/2018;02:00:12;
227005280;"VB COGNAC";46.160282135009766;-1.2233784198760986;11/06/2018;04:45:34;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.36610412597656;-4.490240097045898;01/06/2018;02:27:48;
227833000;"F/VLE LUTIN DES MERS";47.11586380004883;-3.066619873046875;03/06/2018;03:42:08;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.335758209228516;3.819971799850464;29/05/2018;23:01:44;
226002050;"GYMKHANA ";48.908626556396484;2.1953632831573486;08/06/2018;06:18:10;
224793000;"ECCE HOMO";54.80485916137695;-10.203120231628418;26/05/2018;17:56:30;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";55.85832214355469;-6.9914631843566895;06/06/2018;05:01:19;
226006190;"TIVANO  ";48.81959915161133;2.4027116298675537;07/06/2018;23:00:17;
244024000;"CAROLINE ESSBERGER";43.36384201049805;-3.091780185699463;11/06/2018;03:58:55;
244660794;"NADENOS";51.231201171875;4.526426792144775;11/06/2018;02:16:22;
271002685;"VARKAN MARMARA";55.2408332824707;11.048666000366211;09/06/2018;10:25:06;
228293000;"F/V BARR AVEL";48.08514404296875;-4.646968364715576;11/06/2018;03:04:08;
226008280;"BLACK PEARL";49.43828201293945;1.0849950313568115;11/06/2018;03:02:50;
228037600;"F/V AEROUANT BREIZH ";47.77669143676758;-3.8744049072265625;10/06/2018;23:14:59;
227049090;"CYCLONE";49.494144439697266;0.1920766681432724;05/06/2018;03:45:32;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.85306930541992;-4.398200035095215;05/06/2018;22:33:13;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.481258392333984;0.4782816469669342;11/06/2018;06:11:42;
227635680;"F/V BASSE GOUACH";48.15431213378906;-4.764571666717529;23/05/2018;22:36:24;
227142200;"F/V TXIMISTARRI 2";47.89622497558594;-4.412194728851318;10/06/2018;22:58:11;
228144000;"F/V ESPERANZA 2";47.97666549682617;-4.675056457519531;07/06/2018;00:37:16;
228302900;"F/V MIRENTXU 1";48.167701721191406;-4.408987045288086;29/05/2018;22:29:05;
245078000;"ENCOUNTER";43.703914642333984;-3.26282000541687;06/06/2018;04:24:14;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";49.46424865722656;0.29417166113853455;11/06/2018;00:35:00;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.48548126220703;-2.6301467418670654;24/05/2018;06:45:11;
228336000;"F/V BUGEL AR KONK";48.22893142700195;-4.9641852378845215;08/06/2018;01:46:33;
255801480;"AUTOSKY";51.99350357055664;3.9730000495910645;11/06/2018;04:24:00;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49746322631836;-1.7940332889556885;11/06/2018;06:41:26;
227566810;"TAILLEFER 3";47.73601531982422;-3.3490052223205566;08/06/2018;20:00:01;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.87445831298828;-5.971169948577881;21/05/2018;01:11:27;
227876000;"F/V LE GAMIN";47.028099060058594;-2.6813833713531494;09/06/2018;01:19:02;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.40224075317383;-2.2700650691986084;09/06/2018;05:20:24;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.92121124267578;-4.409842014312744;08/06/2018;02:38:13;
227051650;"GUEDEL 3";47.35515213012695;-3.1457550525665283;14/05/2018;22:25:22;
228157000;"F/V EL AMANECER";47.22014236450195;-2.671839952468872;08/06/2018;22:21:07;
228209700;"F/V ARUNDEL";46.480167388916016;-1.7845584154129028;11/06/2018;00:34:48;
248114000;"NORTHSEA RATIONAL";43.58393096923828;10.318750381469727;11/06/2018;06:53:20;
227001640;"CAP D AUNIS";46.15898895263672;-1.2168866395950317;08/06/2018;06:15:51;
227977000;"F/V ROSEAU DU LAC";47.02602767944336;-2.2993500232696533;07/06/2018;01:30:52;
227406000;"F/V LE BALBUZARD II ";47.99419403076172;-4.729258060455322;30/05/2018;21:30:16;
236175000;"ADMIRAL";51.97423553466797;4.0973334312438965;09/06/2018;11:19:48;
226150000;"F/V BLACK PEARL";46.72079086303711;-2.9006550312042236;05/06/2018;00:30:22;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";52.473201751708984;4.606466770172119;09/06/2018;10:23:52;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82128143310547;2.395803213119507;14/05/2018;02:25:07;
228888000;"F/V EDEN ROC II";46.22593307495117;-1.7951467037200928;11/06/2018;06:42:58;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";54.189517974853516;9.518097877502441;11/06/2018;00:42:36;
227922000;"F/V BIEN FAIRE II";46.45443344116211;-1.824576735496521;09/06/2018;01:13:06;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.48419189453125;0.15430833399295807;08/06/2018;05:19:13;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.81181335449219;4.611905097961426;09/06/2018;01:49:37;
226318000;"CAP FINISTERE";48.634334564208984;-4.7758331298828125;09/06/2018;02:50:54;
235050609;"BEAUMONT";52.80642318725586;1.7384734153747559;11/06/2018;06:22:08;
228920000;"F/V VILLE CROISIC 5 ";47.142452239990234;-3.2342517375946045;08/06/2018;22:33:19;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.93049240112305;-3.4168434143066406;08/06/2018;23:25:23;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.424842834472656;-2.191420078277588;09/06/2018;03:24:21;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.27504348754883;4.35485315322876;29/05/2018;06:34:43;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.10700988769531;-3.4267184734344482;08/06/2018;21:51:48;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.92165756225586;4.501478672027588;11/06/2018;06:37:29;
236583000;"ACCUM";40.4984245300293;17.152061462402344;07/06/2018;22:40:45;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
