MMSI;Name;Last known latitude;Last known longitude;Date;Time
228313000;"F/VPHALENE  ";47.59196853637695;-3.4146833419799805;16/06/2017;06:09:09;
227592820;"TREBERON";48.38245391845703;-4.496695041656494;20/08/2017;23:47:40;
228376000;"F/V AR MORVRINI";47.50892639160156;-3.691218376159668;04/08/2017;05:36:21;
228854000;"F/V ATALANTE";47.34748458862305;-2.516176700592041;18/08/2017;04:28:09;
226011070;;48.99213790893555;2.072770118713379;22/07/2017;17:03:07;
228813000;"F/V KAB DAVID 3";47.29856872558594;-2.5141217708587646;20/08/2017;03:56:25;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";37.90026092529297;-8.87111759185791;20/08/2017;23:19:36;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79261779785156;-4.280543327331543;30/07/2015;19:48:04;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.38105392456055;-4.485748291015625;21/08/2017;00:10:13;
235058584;"CMA CGM PLATON";33.08625030517578;-9.330216407775879;20/08/2017;23:31:20;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.40676498413086;4.881216526031494;19/08/2017;00:51:13;
227003750;"VINDILIS";47.34761428833008;-3.1522347927093506;20/08/2017;05:18:25;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38029098510742;-4.498268127441406;20/08/2017;02:56:51;
228041600;"PIERRE DE FERMAT";48.38238525390625;-4.473318576812744;19/08/2017;03:26:28;
228169000;"F/V AMAZONE";46.137027740478516;-2.7510483264923096;21/08/2017;00:21:05;
228190600;"F/V BOUGAINVILLE";48.09836959838867;-4.326798439025879;20/08/2017;01:08:20;
228035600;"F/V LE LAGON";47.70759963989258;-3.7983617782592773;12/05/2017;00:52:55;
228905000;"F/V LES ANTILLES";47.45754623413086;-4.177316665649414;31/07/2015;11:07:18;
244670863;"HYDROGRAAF";52.3125;5.052964687347412;20/08/2017;07:19:02;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.23400115966797;-11.819416046142578;17/08/2017;19:24:16;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;50.032833099365234;-4.261166572570801;19/08/2017;03:18:00;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";46.66556930541992;-4.728461742401123;21/08/2017;03:59:33;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.47071838378906;-4.146726608276367;31/07/2015;13:42:18;
226003230;"BAHAMAS";48.98653030395508;2.0713701248168945;30/07/2015;12:31:24;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;44.072566986083984;-6.74281644821167;21/08/2017;02:22:33;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872600555419922;19/07/2017;22:56:02;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;47.45058059692383;-6.639116287231445;30/07/2015;19:58:00;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";39.06618881225586;0.08577833324670792;21/08/2017;01:52:50;
227062830;;49.47562789916992;0.20542499423027039;19/08/2017;22:37:35;
226002610;;48.91575622558594;2.2138497829437256;15/07/2015;15:36:36;
228222900;"F/V CARMALIA";44.0716552734375;-6.646735191345215;21/08/2017;01:52:03;
227644930;"BANGOR";47.476741790771484;-3.123023271560669;19/08/2017;08:03:22;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9149055480957;4.500118732452393;20/08/2017;23:59:31;
227048450;"BUCENTAURE";48.99271774291992;1.9821416139602661;29/07/2015;21:42:10;
244630110;"OLYMPIA";52.17141342163086;4.515778064727783;21/08/2017;01:40:48;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92335510253906;2.2244818210601807;30/07/2015;15:06:44;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.6572380065918;-3.212181568145752;19/08/2017;23:16:58;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";53.33046340942383;6.937215328216553;20/08/2017;02:39:51;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.359764099121094;-4.875576972961426;19/08/2017;02:43:57;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;"MAERSK LABERINTO";36.147029876708984;-5.4353718757629395;21/08/2017;02:00:42;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.476985931396484;-3.123816728591919;23/07/2017;22:13:57;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";42.01599884033203;-10.140666961669922;21/08/2017;04:51:00;
250515000;;55.328060150146484;6.9348368644714355;19/08/2017;04:11:37;
228292700;"FLORENCE B";43.404335021972656;4.989283084869385;20/08/2017;23:22:14;
227109900;"F/V PARACOU";46.400020599365234;-2.028853416442871;21/08/2017;18:36:30;
227903000;"F/V_L'OMERTA";46.20820999145508;-1.7649482488632202;21/08/2017;01:16:07;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.7288818359375;-3.3640682697296143;20/06/2017;02:30:48;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";53.45699691772461;-3.0144050121307373;21/07/2017;01:05:14;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";61.65148162841797;4.852650165557861;19/08/2017;10:16:32;
249556000;;53.466697692871094;-5.874848365783691;20/08/2017;05:12:52;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";53.34550094604492;-6.200166702270508;20/08/2017;03:39:44;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12784194946289;-2.3611900806427;20/08/2017;02:39:19;
244820165;"ARKLOW BEACH";54.04825210571289;9.305749893188477;19/08/2017;06:00:22;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19697189331055;-1.673828363418579;20/08/2017;01:33:51;
227003190;"MILOUIN";47.303157806396484;-2.124769926071167;20/05/2017;17:21:22;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";51.81101608276367;4.611155033111572;20/08/2017;01:48:11;
244126000;"PRINSENDAM";52.47835159301758;4.128476619720459;18/08/2017;01:08:16;
266273000;"EXCELLO";51.8036994934082;3.371609926223755;20/08/2017;04:00:08;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";47.77363586425781;-4.7818098068237305;20/08/2017;02:20:11;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;57.06499481201172;9.971166610717773;20/05/2017;17:50:44;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";50.001487731933594;-3.0214931964874268;20/08/2017;23:48:44;
215477000;"BESIKTAS CHAMPION";37.440128326416016;-0.7482866644859314;20/08/2017;02:09:15;
227217470;;47.20551681518555;-1.7526450157165527;20/08/2017;07:26:25;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;52.17900085449219;3.6050498485565186;27/06/2017;00:36:58;
565969000;;40.62092590332031;-9.27981948852539;20/08/2017;23:14:19;
227091000;"COTES DE LA MANCHE";45.676761627197266;-1.7198317050933838;21/08/2017;01:16:56;
244948000;"YVONNE K.";38.2413330078125;-9.69433307647705;06/08/2017;14:57:29;
238233000;"DONAT";51.94449996948242;4.160666465759277;16/06/2017;21:50:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";40.924198150634766;2.4561166763305664;19/08/2017;12:02:39;
636015171;;50.53824234008789;0.19713999330997467;24/05/2017;22:50:42;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.14983367919922;-4.928333759307861;01/06/2017;23:18:33;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19368362426758;-1.6128116846084595;20/08/2017;03:42:11;
227598930;"VAL ARGOAT";47.30585479736328;-2.0650017261505127;20/08/2017;04:30:59;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.49803924560547;-1.7885782718658447;21/08/2017;18:37:37;
229002000;"MATTEO BR";36.45180130004883;-1.354104995727539;21/08/2017;02:27:17;
228387000;"F/V LIBERTY-S";47.66584014892578;-3.7994048595428467;09/06/2017;22:12:57;
227005280;"VB COGNAC";46.15997314453125;-1.223211646080017;21/08/2017;00:42:47;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.313419342041016;-4.6548752784729;08/05/2017;15:51:03;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.16337966918945;-0.9684516787528992;20/08/2017;22:54:35;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33216094970703;3.8244967460632324;20/08/2017;03:04:01;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";55.2164192199707;12.635845184326172;20/08/2017;02:04:27;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;54.04395294189453;8.120003700256348;21/08/2017;01:20:32;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;49.48494338989258;-0.15186333656311035;20/08/2017;04:57:09;
228293000;"F/V BARR AVEL";48.14722442626953;-4.475021839141846;18/08/2017;02:06:23;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.221431732177734;-4.910510063171387;21/08/2017;01:49:33;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;;48.06949996948242;-4.743933200836182;23/05/2017;04:55:32;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";47.4061279296875;-3.137866735458374;21/07/2017;05:09:39;
227142200;"F/V TXIMISTARRI 2";47.81000900268555;-4.383223533630371;30/07/2015;06:33:01;
228144000;"F/V ESPERANZA 2";47.97475051879883;-4.803830146789551;18/08/2017;01:28:08;
228302900;"F/V MIRENTXU 1";48.27524948120117;-4.897610187530518;26/07/2017;01:27:26;
245078000;"ENCOUNTER";38.34412384033203;-9.184244155883789;20/08/2017;23:44:27;
227573440;"F/V JIMORHAN";47.72906494140625;-3.3626832962036133;18/08/2017;06:11:43;
226005720;;49.46424865722656;0.294136643409729;21/08/2017;00:06:31;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.360328674316406;-4.779363632202148;18/08/2017;02:32:53;
255801480;"AUTOSKY";51.40850067138672;3.057499885559082;25/07/2017;20:57:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.72661209106445;-2.3459815979003906;21/08/2017;02:52:01;
227566810;"TAILLEFER 3";47.63962173461914;-2.761630058288574;27/06/2017;00:11:25;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";47.248268127441406;-2.617299795150757;19/08/2017;02:13:10;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";46.49843978881836;-1.7879149913787842;20/08/2017;22:53:12;
226006670;"NARAVAL";48.832969665527344;2.3821632862091064;15/06/2017;06:15:58;
228213700;"KANARMOOR";47.85418701171875;-4.502958297729492;29/07/2015;23:58:49;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";44.06745147705078;-6.729176998138428;21/08/2017;01:50:53;
228209700;"F/V ARUNDEL";46.11387634277344;-1.934368371963501;20/08/2017;23:33:37;
248114000;"NORTHSEA RATIONAL";54.046634674072266;8.124166488647461;20/08/2017;00:00:31;
227001640;"CAP D AUNIS";46.159000396728516;-1.2168617248535156;16/07/2015;18:01:35;
227977000;;47.026004791259766;-2.2993950843811035;20/08/2017;03:58:41;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";52.413002014160156;4.777482986450195;19/08/2017;02:21:45;
226150000;;45.91947937011719;-2.797995090484619;21/08/2017;01:25:46;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";56.33658981323242;-5.688516616821289;20/08/2017;23:13:17;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.34440612792969;-2.0014100074768066;21/08/2017;18:42:17;
228264000;"F/V L'OASIS";48.539833068847656;-4.864166736602783;14/08/2017;00:44:58;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.498634338378906;-1.7932450771331787;20/08/2017;22:42:44;
227922000;"F/V BIEN FAIRE II";46.223697662353516;-1.7781132459640503;21/08/2017;00:53:42;
538002986;"OCEAN BREEZE";40.027400970458984;0.9105949997901917;19/08/2017;23:04:50;
227143900;"BARA AN TY";43.98237609863281;-5.689091682434082;02/08/2017;22:57:54;
227789230;"OCCITANIA";49.484230041503906;0.1542966663837433;02/06/2017;04:41:55;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";51.717613220214844;4.69515323638916;21/08/2017;01:23:36;
226318000;"CAP FINISTERE";46.40800094604492;-4.657166481018066;20/08/2017;04:42:19;
235050609;"BEAUMONT";51.81990051269531;3.336430072784424;20/08/2017;04:35:09;
228920000;"F/V VILLE CROISIC 5";46.54972839355469;-2.885624885559082;20/08/2017;23:52:01;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;47.26675033569336;-2.5971784591674805;20/08/2017;02:15:08;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";44.092220306396484;-6.756356716156006;21/08/2017;02:39:39;
228253900;;46.43214416503906;-2.326965093612671;21/08/2017;18:49:26;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.37732696533203;-1.999548316001892;20/08/2017;23:21:18;
205328990;;51.09078598022461;3.6734302043914795;18/08/2017;06:00:36;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.98801040649414;-2.847938299179077;21/08/2017;04:01:17;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.92167663574219;4.501413345336914;21/08/2017;00:01:30;
236583000;;37.500186920166016;0.5469616651535034;18/08/2017;22:54:43;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.3306999206543;5.34915018081665;21/08/2017;00:58:38;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";49.64054870605469;-3.6931965351104736;03/08/2017;00:57:50;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.25367736816406;4.411623001098633;15/06/2017;22:21:38;
244085000;"DUTCH SPIRIT";51.253047943115234;4.3799567222595215;20/08/2017;23:57:47;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
226002550;"LARGO WINCH ";48.971065521240234;2.054724931716919;29/07/2015;11:03:51;
226002520;"MASCARET";48.92371368408203;2.225053310394287;15/06/2015;13:02:53;
