MMSI;Name;Last known latitude;Last known longitude;Date;Time
244660106;;51.21682357788086;6.7429585456848145;02/09/2017;03:24:12;
228313000;"F/VPHALENE  ";47.60934829711914;-3.378619909286499;25/08/2017;01:31:32;
227592820;"TREBERON";48.38250732421875;-4.496699810028076;01/09/2017;23:06:58;
228376000;"F/V AR MORVRINI";47.474952697753906;-4.152770042419434;25/08/2017;03:51:03;
228854000;"F/V ATALANTE";47.34716796875;-2.516313314437866;01/09/2017;20:42:52;
226011070;;48.90510940551758;2.2923667430877686;01/09/2017;01:50:10;
228813000;"F/V KAB DAVID 3";47.29780578613281;-2.5128884315490723;02/09/2017;01:21:37;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";37.896095275878906;-8.870441436767578;01/09/2017;21:00:16;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277955055236816;27/08/2017;00:48:30;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.32859420776367;-4.6857781410217285;01/09/2017;21:28:38;
235058584;"CMA CGM PLATON";33.08625030517578;-9.330216407775879;20/08/2017;23:31:20;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";60.11867904663086;4.6102166175842285;01/09/2017;22:32:12;
227003750;"VINDILIS";47.476680755615234;-3.1229982376098633;01/09/2017;21:11:25;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38032150268555;-4.4982380867004395;02/09/2017;00:46:48;
228041600;"PIERRE DE FERMAT";48.382423400878906;-4.473289966583252;01/09/2017;22:51:58;
228169000;"F/V AMAZONE";47.40249252319336;-4.527933120727539;02/09/2017;04:26:34;
228190600;"F/V BOUGAINVILLE";48.09830093383789;-4.326807975769043;29/08/2017;05:15:25;
228035600;"F/V LE LAGON";48.217830657958984;-5.075210094451904;27/08/2017;05:44:46;
228905000;"F/V LES ANTILLES";47.33056640625;-3.9119949340820312;22/08/2017;23:52:14;
244670863;"HYDROGRAAF";51.90658950805664;4.478816509246826;29/08/2017;00:59:43;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.23400115966797;-11.819416046142578;17/08/2017;19:24:16;
227120400;"F/V L'OCEAN";50.13695526123047;0.14266499876976013;28/08/2017;04:42:24;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;;58.70966720581055;-2.8470001220703125;02/09/2017;03:10:35;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";49.75624465942383;-5.4720234870910645;02/09/2017;02:00:05;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.56619644165039;-3.7902283668518066;01/09/2017;22:21:50;
226003230;"BAHAMAS";48.93444061279297;2.036375045776367;27/08/2017;08:05:48;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.66722106933594;-3.5101866722106934;20/08/2017;00:21:47;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;;44.072566986083984;-6.74281644821167;21/08/2017;02:22:33;
228975000;"F/V ARGENTARIO";47.35597229003906;-4.480891227722168;02/09/2017;08:32:20;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;"MAGLEBY MAERSK";50.5704345703125;0.21086667478084564;01/09/2017;05:37:46;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";30.2255802154541;-12.024874687194824;24/08/2017;06:44:46;
227062830;;49.491153717041016;0.17869833111763;01/09/2017;22:54:08;
226002610;"NDL II";51.24085235595703;4.449389934539795;01/09/2017;03:59:10;
228222900;"F/V CARMALIA";47.120155334472656;-3.7649717330932617;29/08/2017;02:09:59;
227644930;"BANGOR";47.348140716552734;-3.1530165672302246;27/08/2017;05:58:17;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;;47.559593200683594;-5.263836860656738;22/05/2017;22:16:26;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.85559844970703;6.091128349304199;24/08/2017;03:28:59;
227048450;"BUCENTAURE";49.49331283569336;0.2430383414030075;01/09/2017;05:27:17;
244630110;"OLYMPIA";52.171424865722656;4.515756607055664;01/09/2017;23:23:14;
244650837;"EMPRESA";48.85687255859375;2.345903158187866;17/06/2017;16:39:37;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.93256759643555;2.0333733558654785;27/08/2017;01:18:00;
227004570;"SNS068";48.07865524291992;-4.631255149841309;19/08/2017;09:22:28;
228135000;"F/V MAGALI";47.72887420654297;-3.367231845855713;01/09/2017;03:30:32;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.8937873840332;-2.138596534729004;04/06/2017;05:09:52;
245223000;"PRISCILLA";58.106571197509766;9.157698631286621;26/08/2017;05:55:44;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.42893981933594;-5.184885025024414;01/09/2017;23:52:50;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;"MAERSK LABERINTO";31.191476821899414;-11.202213287353516;23/08/2017;01:37:15;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.37464141845703;-3.2175183296203613;27/08/2017;08:08:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";37.885169982910156;-9.695833206176758;01/09/2017;01:45:56;
250515000;"ARKLOW ROVER";53.87936019897461;9.104626655578613;02/09/2017;00:30:45;
228292700;"FLORENCE B";43.404335021972656;4.989833354949951;02/09/2017;00:28:51;
227109900;"F/V PARACOU";46.34499740600586;-1.9190800189971924;01/09/2017;23:15:54;
227903000;"F/V_L'OMERTA";46.497920989990234;-1.790493369102478;02/09/2017;08:06:36;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.7288818359375;-3.3640682697296143;20/06/2017;02:30:48;
220625000;"CHARLOTTE THERESA";32.425025939941406;-13.792614936828613;20/08/2017;03:22:08;
248370000;"DAGMAR THERESA";54.18406295776367;4.715475082397461;01/09/2017;04:23:15;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";52.40761184692383;4.871825218200684;01/09/2017;04:57:46;
249556000;;57.81614685058594;-1.87677001953125;02/09/2017;02:18:34;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;51.10055923461914;3.694598436355591;28/08/2017;04:26:25;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"ELBSTRAND";49.716331481933594;-0.11733333021402359;01/09/2017;03:45:31;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.127254486083984;-2.362971782684326;01/09/2017;22:16:58;
244820165;"ARKLOW BEACH";37.96816635131836;-0.6889333128929138;01/09/2017;00:23:28;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197120666503906;-1.6738415956497192;01/09/2017;04:45:53;
227003190;"MILOUIN";47.20530700683594;-1.7641032934188843;01/09/2017;03:14:12;
227009310;"N.D. DE ROCAMADOUR";48.275882720947266;-4.591623306274414;02/09/2017;09:15:27;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;"TAMARA";51.43674087524414;6.842324733734131;02/09/2017;02:28:15;
244126000;"PRINSENDAM";52.47835159301758;4.128476619720459;18/08/2017;01:08:16;
266273000;"EXCELLO";51.79655075073242;3.3384315967559814;27/08/2017;05:25:31;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";48.170326232910156;-5.187886714935303;01/09/2017;02:54:43;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;53.89985275268555;11.460433006286621;28/08/2017;04:43:59;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";35.90625762939453;-5.637388229370117;27/08/2017;00:23:17;
215477000;"BESIKTAS CHAMPION";49.185977935791016;-4.537989616394043;27/08/2017;23:44:13;
227217470;;47.20380783081055;-1.7561067342758179;02/09/2017;06:07:07;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";37.26664733886719;4.149181842803955;29/08/2017;01:08:03;
565969000;"HAFNIA RAINIER";36.68474578857422;12.990251541137695;25/08/2017;23:14:03;
227091000;"COTES DE LA MANCHE";46.149173736572266;-1.2228666543960571;01/09/2017;21:22:46;
244948000;"YVONNE K.";43.55683135986328;10.297333717346191;29/08/2017;00:43:37;
238233000;"DONAT";51.94449996948242;4.160666465759277;16/06/2017;21:50:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";36.65883255004883;19.17194938659668;28/08/2017;02:11:16;
636015171;;50.2430419921875;-1.5403434038162231;01/09/2017;04:47:24;
228267900;"F/V FELIR";49.622169494628906;-3.552771806716919;28/08/2017;00:02:25;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";49.30866622924805;-3.745833396911621;27/08/2017;05:09:05;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367980957031;-1.6127532720565796;01/09/2017;22:32:37;
227598930;"VAL ARGOAT";47.30569839477539;-2.065096616744995;01/09/2017;23:08:09;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";47.29896926879883;-2.515401601791382;01/09/2017;20:19:14;
229002000;"MATTEO BR";37.47357177734375;9.617008209228516;23/08/2017;00:30:38;
228387000;"F/V LIBERTY-S";46.77231216430664;-3.502058506011963;27/08/2017;01:56:24;
227005280;"VB COGNAC";46.15991973876953;-1.223211646080017;01/09/2017;20:16:19;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.358577728271484;-4.522616386413574;02/09/2017;07:31:37;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.918556213378906;7.67072868347168;02/09/2017;03:00:34;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.33220291137695;3.8245351314544678;28/08/2017;02:36:04;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;"WILSON HUMBER";49.046058654785156;-5.370224952697754;02/09/2017;05:35:12;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;"CAROLINE ESSBERGER";54.70478439331055;-0.9069416522979736;01/09/2017;23:24:37;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;55.252830505371094;11.02316665649414;02/09/2017;08:53:46;
228293000;"F/V BARR AVEL";48.26720428466797;-4.889063358306885;01/09/2017;01:16:11;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.141868591308594;-4.428822040557861;01/09/2017;02:13:20;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.19491958618164;-5.114799976348877;29/08/2017;01:58:50;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";48.14229202270508;-4.4709014892578125;01/09/2017;02:43:03;
227142200;"F/V TXIMISTARRI 2";48.2749137878418;-4.7761054039001465;29/08/2017;01:14:38;
228144000;"F/V ESPERANZA 2";48.264244079589844;-4.927701950073242;31/08/2017;23:18:23;
228302900;"F/V MIRENTXU 1";47.97701644897461;-4.752866744995117;22/08/2017;22:47:02;
245078000;"ENCOUNTER";50.02271270751953;-1.847511649131775;02/09/2017;02:06:05;
227573440;"F/V JIMORHAN";48.122093200683594;-4.382436752319336;01/09/2017;04:31:18;
226005720;;49.46425247192383;0.2942500114440918;25/08/2017;06:19:25;
228037700;;47.75606918334961;-4.066689968109131;22/05/2017;23:01:02;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.394412994384766;-4.803143501281738;02/09/2017;03:01:29;
255801480;"AUTOSKY";51.40850067138672;3.057499885559082;25/07/2017;20:57:40;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.690589904785156;-2.2403817176818848;01/09/2017;01:57:05;
227566810;"TAILLEFER 3";47.63962173461914;-2.761630058288574;27/06/2017;00:11:25;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";47.13459777832031;-2.700016736984253;02/09/2017;00:53:47;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.55232620239258;-3.8151967525482178;01/09/2017;00:29:37;
226006670;"NARAVAL";48.832969665527344;2.3821632862091064;15/06/2017;06:15:58;
228213700;"KANARMOOR";48.1379280090332;-4.780583381652832;01/09/2017;00:54:30;
227051650;"GUEDEL 3";47.34829330444336;-3.1580917835235596;02/06/2017;04:28:02;
228157000;"F/V EL AMANECER";44.06745147705078;-6.729176998138428;21/08/2017;01:50:53;
228209700;"F/V ARUNDEL";46.49742126464844;-1.789278268814087;01/09/2017;21:10:47;
248114000;"NORTHSEA RATIONAL";51.65068435668945;3.325050115585327;01/09/2017;22:06:23;
227001640;"CAP D AUNIS";46.158897399902344;-1.2176883220672607;01/09/2017;03:03:54;
227977000;;47.024105072021484;-2.299569845199585;22/08/2017;23:23:26;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";56.21616744995117;12.263933181762695;02/09/2017;04:59:31;
226150000;;45.91947937011719;-2.797995090484619;21/08/2017;01:25:46;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";51.404151916503906;3.4123499393463135;02/09/2017;00:39:11;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.40130615234375;-1.891469955444336;01/09/2017;20:50:59;
228264000;"F/V L'OASIS";48.1981315612793;-5.219916820526123;27/08/2017;02:57:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";56.08014678955078;12.591745376586914;26/08/2017;08:54:56;
227922000;"F/V BIEN FAIRE II";46.34905242919922;-1.9153649806976318;01/09/2017;22:19:45;
538002986;"OCEAN BREEZE";31.073740005493164;-11.913325309753418;25/08/2017;03:04:59;
227143900;"BARA AN TY";43.810325622558594;-8.913079261779785;27/08/2017;02:49:09;
227789230;"OCCITANIA";49.48423385620117;0.1543249934911728;01/09/2017;22:01:12;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;"SCORPIO";52.1059455871582;5.076385021209717;02/09/2017;00:07:01;
226318000;"CAP FINISTERE";49.822669982910156;-3.120833396911621;01/09/2017;23:19:16;
235050609;"BEAUMONT";51.55039596557617;2.060516595840454;25/08/2017;01:02:42;
228920000;"F/V VILLE CROISIC 5 ";46.90496826171875;-3.067906618118286;29/08/2017;05:18:04;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;;47.346656799316406;-2.5143234729766846;27/08/2017;03:45:09;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.348228454589844;-2.5142033100128174;28/08/2017;03:27:05;
228253900;"F/V ENTRE TERRE&MER ";46.64886474609375;-3.2882399559020996;26/08/2017;03:35:05;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;51.85727310180664;5.824218273162842;15/06/2017;23:48:28;
227430000;"F/V ARVORIG";47.794612884521484;-4.280171871185303;02/09/2017;03:43:00;
228120000;"F/V CHALLENGER";46.49789047241211;-1.790584921836853;26/08/2017;22:12:34;
205328990;;51.09078598022461;3.6734302043914795;18/08/2017;06:00:36;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";47.27398681640625;-2.5944948196411133;02/09/2017;02:17:37;
218774000;;35.91442108154297;32.99049377441406;18/08/2017;02:22:57;
244100731;"THALES";51.92159652709961;4.500973701477051;01/09/2017;21:33:26;
236583000;"ACCUM";57.14277267456055;-2.0833616256713867;01/09/2017;02:49:18;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.11448287963867;5.910450458526611;01/09/2017;21:03:41;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";49.481773376464844;-3.4681031703948975;28/08/2017;00:00:40;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";51.96125411987305;4.045291423797607;23/08/2017;22:36:49;
244085000;"DUTCH SPIRIT";50.98032760620117;1.5590499639511108;29/08/2017;00:54:17;
