MMSI;Name;Last known latitude;Last known longitude;Date;Time
205291190;"ARIZONA";48.9417724609375;2.006321668624878;19/06/2018;01:48:16;
227002630;"ENEZ SUN 3";48.0390510559082;-4.848639965057373;01/07/2018;11:20:11;
228020600;"F/V JUMILA";47.59642791748047;-3.7979884147644043;05/07/2018;04:15:24;
227003050;"ENEZ EUSSA 3";48.46733856201172;-5.010436534881592;01/07/2018;16:08:59;
228197800;"MARITE";48.42695999145508;-4.811126708984375;29/05/2018;03:06:51;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.25096130371094;-5.057389736175537;05/07/2018;02:28:58;
227008170;"MOLENEZ";48.38154983520508;-4.486166954040527;04/07/2018;05:04:20;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.4769401550293;-3.12347674369812;05/07/2018;05:51:55;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";50.83179473876953;1.0013632774353027;03/07/2018;23:06:59;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97488021850586;-4.662733554840088;29/06/2018;03:39:00;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.65434265136719;6.600261211395264;25/06/2018;22:38:27;
228313000;"F/VPHALENE  ";47.53498077392578;-3.3983964920043945;05/07/2018;03:59:04;
227592820;"TREBERON";48.38216018676758;-4.497071743011475;05/07/2018;00:00:36;
228376000;"F/V LOKTUDI";47.530033111572266;-3.8217365741729736;05/07/2018;05:16:37;
228854000;"F/V ATALANTE";47.55978775024414;-5.184828281402588;04/07/2018;23:58:18;
226011070;;48.91706848144531;2.2160732746124268;03/07/2018;23:39:10;
228813000;"F/V KAB DAVID 3";47.29840087890625;-2.5137083530426025;04/07/2018;23:15:46;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.372135162353516;6.634178161621094;09/06/2018;00:26:05;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381126403808594;-4.485719680786133;03/07/2018;22:51:38;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.382164001464844;-4.497060298919678;29/06/2018;03:37:26;
314180000;"WILSON CORK";61.232948303222656;7.710583686828613;05/07/2018;05:40:40;
227003750;"VINDILIS";47.47673034667969;-3.12302827835083;05/07/2018;06:01:58;
273338540;"LAZURITE  ";54.43539047241211;12.211709976196289;23/06/2018;10:54:21;
227148000;"LANGEVIN";48.380306243896484;-4.498286247253418;05/07/2018;03:08:15;
228041600;"PIERRE DE FERMAT";48.382591247558594;-4.477326393127441;05/07/2018;00:44:55;
228169000;"F/V AMAZONE";46.03268051147461;-2.768906593322754;25/06/2018;02:41:40;
228190600;"F/V BOUGAINVILLE";47.792625427246094;-4.280545234680176;01/07/2018;15:46:30;
228035600;"F/V LE LAGON";47.8144416809082;-4.404323101043701;25/06/2018;03:31:01;
228905000;"F/V LES ANTILLES";47.39228057861328;-3.890089988708496;21/06/2018;05:14:41;
244670863;"HYDROGRAAF";52.312564849853516;5.0530314445495605;05/07/2018;01:14:07;
228910000;"F/V L'OKEANOS";47.6778678894043;-3.542466640472412;29/06/2018;01:24:54;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";35.95027160644531;-5.489160060882568;27/06/2018;23:03:17;
227120400;"F/V L'OCEAN";50.162086486816406;0.23459166288375854;25/06/2018;22:25:19;
538002776;"USMA";59.234500885009766;-0.7878333330154419;28/06/2018;05:42:25;
244666000;"ARKLOW BROOK";54.62299728393555;-5.9008331298828125;03/07/2018;22:35:25;
228138000;"F/V LES MENHIRS";47.65571212768555;-3.596560001373291;28/06/2018;23:35:29;
228183600;"PONT AVEN";50.004093170166016;-2.7529051303863525;03/07/2018;22:25:13;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;49.360294342041016;0.9912533164024353;29/06/2018;03:16:35;
227118500;"F/V HEBEILAN II";47.487083435058594;-3.8515233993530273;04/07/2018;23:17:20;
226003230;"BAHAMAS";49.44009017944336;1.0783299207687378;05/07/2018;01:53:20;
227590000;"F/V VIRGINIE";47.730648040771484;-3.3671483993530273;24/06/2018;10:05:48;
227984000;"F/V MENAWENN";47.72907257080078;-3.3627851009368896;03/07/2018;04:22:43;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.727867126464844;-3.363499879837036;28/06/2018;22:20:17;
228975000;"F/V ARGENTARIO";47.131126403808594;-3.2180700302124023;03/07/2018;02:28:38;
227372000;"BARA DOUS";48.79424285888672;-6.316331386566162;24/06/2018;15:20:15;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.43284225463867;-0.3220449984073639;05/07/2018;05:44:07;
227062830;"DUNCAN";49.49460983276367;0.1848450005054474;05/07/2018;05:13:49;
226002610;"NDL II";51.02302932739258;2.2673165798187256;16/06/2018;23:15:53;
228222900;"F/V CARMALIA";47.72901153564453;-3.36311674118042;21/06/2018;23:11:41;
227644930;"BANGOR";47.47679901123047;-3.12302827835083;01/07/2018;11:31:19;
226216000;"FV DAMIEN FLORENT";50.66957092285156;-7.661459922790527;30/06/2018;19:57:56;
228215700;"F/V ANNYTIA";47.72889709472656;-3.3622565269470215;28/06/2018;23:27:11;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";47.539424896240234;7.6628031730651855;02/07/2018;22:21:13;
227048450;"BUCENTAURE";49.4681510925293;0.23546834290027618;26/06/2018;23:33:09;
244630110;"OLYMPIA";52.161109924316406;4.501208305358887;04/07/2018;02:45:26;
244650837;"EMPRESA";48.94041442871094;2.004194974899292;04/07/2018;01:16:26;
226010460;"ROMANTICA";49.4443244934082;1.0618033409118652;02/07/2018;03:04:33;
269057507;"AVALON TAPESTRY II";49.523807525634766;0.7236083149909973;03/07/2018;05:32:26;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.43143844604492;-3.3194732666015625;03/07/2018;04:35:22;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.20301818847656;-1.273419976234436;30/06/2018;14:57:42;
245223000;"PRISCILLA";52.4635124206543;4.585398197174072;04/07/2018;06:05:00;
226007310;"SITALISE";48.83210754394531;2.3809750080108643;28/06/2018;00:10:12;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.45106506347656;-5.099913597106934;04/07/2018;23:21:29;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";51.02250289916992;2.2672417163848877;17/06/2018;15:21:38;
477174800;"MAERSK LABERINTO";35.91828536987305;-5.538031578063965;02/06/2018;04:01:37;
226005650;"OUTSIDER ";49.43960952758789;1.0843100547790527;05/07/2018;01:11:28;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.6441650390625;-3.447061777114868;24/06/2018;17:14:57;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";49.43928909301758;1.081415057182312;28/05/2018;00:31:28;
215135000;"BOMAR VENUS";53.593502044677734;5.614999771118164;04/07/2018;00:45:46;
250515000;"ARKLOW ROVER";50.13774108886719;-3.4341766834259033;04/07/2018;23:19:58;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.374473571777344;-1.9341766834259033;23/06/2018;05:16:34;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";49.70658874511719;-9.753011703491211;24/06/2018;23:54:09;
227307000;"F/V MARINOE";46.49570083618164;-3.738499879837036;17/06/2018;09:58:48;
220625000;"CHARLOTTE THERESA";49.47603988647461;0.17294999957084656;04/07/2018;23:44:56;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";35.88158416748047;14.75255298614502;03/07/2018;03:31:20;
249556000;"CORINTHIAN";50.58890151977539;-1.911798357963562;05/07/2018;06:23:52;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";51.10252380371094;3.7464168071746826;27/06/2018;23:11:35;
538006177;"BERYL";49.409732818603516;1.0152267217636108;05/07/2018;00:07:38;
305886000;"ELBSTRAND";51.40966796875;2.008166551589966;05/07/2018;01:40:56;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.118568420410156;-2.3594467639923096;03/07/2018;06:15:24;
244820165;"ARKLOW BEACH";57.5452995300293;5.153533458709717;04/07/2018;05:37:48;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19575119018555;-1.6756683588027954;03/07/2018;22:19:34;
227003190;"MILOUIN";47.28834533691406;-2.019686698913574;04/07/2018;04:32:32;
227009310;"N.D. DE ROCAMADOUR";48.27580261230469;-4.591281414031982;23/06/2018;11:07:13;
212502000;"BOURBON TERN";60.134117126464844;5.309535026550293;19/06/2018;04:41:49;
244670572;"TAMARA";52.406005859375;4.8323750495910645;03/07/2018;05:20:42;
244126000;"PRINSENDAM";57.625606536865234;-1.661576747894287;03/07/2018;02:36:43;
266273000;"EXCELLO";52.1953125;4.238663196563721;04/07/2018;05:39:18;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";43.33042907714844;-2.411818504333496;04/07/2018;23:16:55;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";53.19273376464844;5.437690258026123;05/07/2018;00:23:14;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";56.89182662963867;10.534154891967773;04/07/2018;05:17:08;
215477000;"BESIKTAS CHAMPION";53.562747955322266;8.555685043334961;05/07/2018;03:26:27;
227217470;"L'ILE DUMET";47.2042121887207;-1.755606770515442;30/06/2018;08:21:10;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.43902587890625;0.7405633330345154;11/06/2018;21:45:09;
565969000;"HAFNIA RAINIER";39.398677825927734;-0.27262166142463684;05/07/2018;00:01:44;
227091000;"COTES DE LA MANCHE";49.48216247558594;0.02218499965965748;04/07/2018;01:06:42;
244948000;"YVONNE K.";51.50666046142578;0.9617083072662354;04/07/2018;23:41:38;
238233000;"DONAT";44.60360336303711;37.71171951293945;01/07/2018;16:40:35;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.18938446044922;5.428499698638916;03/07/2018;00:14:58;
636015171;"AM TUBARAO";43.58023452758789;-5.685351371765137;18/06/2018;00:59:11;
228267900;"F/V FELIR";49.405616760253906;-3.292353391647339;27/06/2018;22:55:46;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";49.417335510253906;-3.6018333435058594;02/07/2018;22:47:01;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.22374725341797;-3.1584434509277344;05/07/2018;04:49:33;
227598930;"VAL D ARGOAT";47.3060188293457;-2.0649683475494385;02/07/2018;00:35:36;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.49708938598633;-1.7911633253097534;02/07/2018;05:36:26;
229002000;"MATTEO BR";38.43046188354492;-10.029816627502441;05/07/2018;04:50:13;
228387000;"F/V LIBERTY-S";47.45646667480469;-3.861316680908203;25/06/2018;22:09:50;
227005280;"VB COGNAC";46.15994644165039;-1.2232099771499634;05/07/2018;05:44:25;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.3455810546875;-4.556813716888428;23/06/2018;13:12:41;
227833000;"F/VLE LUTIN DES MERS";48.99650573730469;-10.087756156921387;04/07/2018;00:15:14;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.33127975463867;3.8236916065216064;04/07/2018;23:51:42;
226002050;"GYMKHANA ";48.89924621582031;2.170231580734253;04/07/2018;01:29:42;
224793000;"ECCE HOMO";49.801475524902344;-9.626626968383789;30/06/2018;14:47:40;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";55.029930114746094;-5.650086402893066;25/06/2018;23:35:49;
226006190;"TIVANO  ";48.9080924987793;2.1937367916107178;30/06/2018;00:47:05;
244024000;"CAROLINE ESSBERGER";51.25359344482422;4.379843235015869;05/07/2018;02:40:15;
244660794;"NADENOS";51.27925109863281;4.368330001831055;12/06/2018;00:37:22;
271002685;"VARKAN MARMARA";39.11116409301758;-9.949000358581543;03/07/2018;02:45:26;
228293000;"F/V BARR AVEL";48.13899230957031;-4.579774856567383;05/07/2018;04:11:19;
226008280;"BLACK PEARL";49.441139221191406;1.074068307876587;05/07/2018;03:56:37;
228037600;"F/V AEROUANT BREIZH ";47.36335754394531;-3.08243989944458;27/06/2018;23:10:24;
227049090;"CYCLONE";49.422611236572266;1.111681580543518;05/07/2018;01:37:48;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.858150482177734;-4.388483047485352;04/07/2018;23:53:20;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.41897201538086;0.23849333822727203;03/07/2018;03:48:11;
227635680;"F/V BASSE GOUACH";48.19453430175781;-4.475893020629883;21/06/2018;00:35:00;
227142200;"F/V TXIMISTARRI 2";47.97263717651367;-4.543878078460693;22/06/2018;02:22:28;
228144000;"F/V ESPERANZA 2";48.0385856628418;-4.763693332672119;29/06/2018;00:13:30;
228302900;"F/V MIRENTXU 1";48.1689567565918;-4.579403400421143;04/07/2018;00:41:09;
245078000;"ENCOUNTER";51.80922317504883;2.3739283084869385;05/07/2018;01:15:46;
227573440;"F/V JIMORHAN";47.728477478027344;-3.363243341445923;05/07/2018;01:46:12;
226005720;"OURAL";49.455810546875;0.9345133304595947;05/07/2018;04:09:13;
228037700;"F/V SPERED BREIZH";47.91221618652344;-4.399556636810303;02/07/2018;02:05:10;
227010950;"SNS 291";47.5144157409668;-2.6235499382019043;30/06/2018;15:01:01;
228336000;"F/V BUGEL AR KONK";48.34260940551758;-4.792616844177246;03/07/2018;02:37:50;
255801480;"AUTOSKY";44.007999420166016;-2.3953332901000977;30/06/2018;08:05:52;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49734878540039;-1.7941149473190308;01/07/2018;23:27:10;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616066932678223;03/07/2018;06:27:42;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";49.513118743896484;-6.691478252410889;24/06/2018;16:20:13;
227876000;"F/V LE GAMIN";47.22858428955078;-2.643699884414673;05/07/2018;00:24:48;
227364000;"LE MUREX";49.608604431152344;-7.605051517486572;25/06/2018;03:19:14;
228312000;"F\\V DESPERADO";46.49871063232422;-1.7872134447097778;05/07/2018;04:27:18;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.92133331298828;-4.416105270385742;04/07/2018;23:33:20;
227051650;"GUEDEL 3";47.35542678833008;-3.1476616859436035;05/07/2018;00:22:28;
228157000;"F/V EL AMANECER";44.979164123535156;-2.888378381729126;04/07/2018;00:50:22;
228209700;"F/V ARUNDEL";46.5513916015625;-2.172100067138672;05/07/2018;04:10:58;
248114000;"NORTHSEA RATIONAL";52.15081787109375;3.5546164512634277;05/07/2018;02:40:15;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210383415222168;27/06/2018;00:09:04;
227977000;"F/V ROSEAU DU LAC";47.02404022216797;-2.299499988555908;03/07/2018;05:50:48;
227406000;"F/V LE BALBUZARD II ";50.408199310302734;-8.752626419067383;24/06/2018;15:00:01;
236175000;"ADMIRAL";53.60974884033203;0.4225500226020813;02/07/2018;21:52:02;
226150000;"F/V BLACK PEARL";47.73072814941406;-3.36812162399292;24/06/2018;17:19:45;
228131000;"F/V GWEL A VO";50.84602737426758;-8.604125022888184;30/06/2018;00:05:55;
244557000;"HELENIC";46.1591682434082;-1.2138333320617676;24/06/2018;10:07:28;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82666778564453;2.3894217014312744;01/07/2018;15:26:41;
228888000;"F/V EDEN ROC II";46.33877944946289;-1.8645483255386353;05/07/2018;05:33:19;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";53.35649871826172;8.497383117675781;24/06/2018;10:11:06;
227922000;"F/V BIEN FAIRE II";46.49782943725586;-1.7883566617965698;04/07/2018;03:22:44;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.484230041503906;0.15432167053222656;14/06/2018;23:47:47;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.81191635131836;4.612208366394043;19/06/2018;03:02:34;
226318000;"CAP FINISTERE";47.99250030517578;-4.731500148773193;05/07/2018;00:18:06;
235050609;"BEAUMONT";51.463985443115234;-2.9005966186523438;05/07/2018;03:05:09;
228920000;"F/V VILLE CROISIC 5 ";47.2981071472168;-2.513118267059326;02/07/2018;23:32:04;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.18315887451172;-2.667185068130493;29/06/2018;01:36:01;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";44.609188079833984;-4.929069995880127;03/07/2018;00:10:31;
228253900;"F/V ENTRE TERRE&MER ";46.4573974609375;-1.959459900856018;03/07/2018;05:38:39;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";49.362281799316406;0.9939250349998474;26/06/2018;23:44:17;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.24933624267578;4.307603359222412;29/06/2018;02:20:33;
227879000;"F/V KERSATAO";47.22602462768555;-2.6408767700195312;04/07/2018;03:35:01;
218774000;"HAMBURG EXPRESS";37.55120849609375;25.850839614868164;01/06/2018;02:21:51;
244100731;"THALES";51.92168045043945;4.501541614532471;05/07/2018;05:31:41;
236583000;"ACCUM";55.489139556884766;-6.5255937576293945;04/07/2018;05:21:16;
371215000;"MILLAU BRIDGE";42.61058807373047;5.2611083984375;04/07/2018;23:48:08;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
226005690;"LAS PALMAS";51.273094177246094;5.750768661499023;30/05/2018;19:17:59;
