MMSI;Name;Last known latitude;Last known longitude;Date;Time
250001109;"ARKLOW RAVEN";53.915714263916016;9.200905799865723;21/01/2018;00:16:25;
245136000;"MORGENSTER";52.958065032958984;4.771830081939697;20/01/2018;19:40:28;
227009180;"MOR BRAZ";47.64406967163086;-3.4466099739074707;31/07/2015;14:19:05;
228843000;"F/V L'ESPOIR";48.09817123413086;-4.325268745422363;31/07/2015;14:18:50;
227128800;"F/V COTE D'AMBRE";47.62825393676758;-3.3558132648468018;15/01/2018;01:52:54;
226263000;"ABEILLE BOURBON";48.28444290161133;-4.587430000305176;20/01/2018;20:07:15;
228107800;"F/V LES BARGES";46.49546432495117;-2.378413438796997;20/01/2018;22:34:50;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.38210678100586;-4.496918201446533;21/01/2018;04:28:04;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73503494262695;-3.3475067615509033;20/01/2018;20:28:05;
227443000;"F/V PROMETHEE";46.667598724365234;-1.9618417024612427;15/01/2018;23:57:52;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";51.44962692260742;3.7054851055145264;20/01/2018;19:55:03;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.40326690673828;-4.851396560668945;14/01/2018;03:01:43;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.005558013916016;-5.458785057067871;21/01/2018;00:59:39;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.36730194091797;-4.518423557281494;20/01/2018;23:11:32;
227001450;"SAINT TUDY";47.64421844482422;-3.4470467567443848;21/01/2018;08:12:57;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.11271667480469;-4.344388484954834;14/01/2018;22:59:10;
227806000;"F/V REINE DE LA MER ";46.49817657470703;-1.7882016897201538;20/01/2018;20:16:03;
205291190;"ARIZONA";48.91543197631836;2.2112631797790527;19/01/2018;00:31:14;
227002630;"ENEZ SUN 3";48.03919982910156;-4.84855842590332;20/01/2018;12:45:10;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.3807487487793;-4.485918045043945;21/01/2018;01:28:07;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.30778121948242;-5.08961820602417;13/01/2018;18:26:55;
227008170;"MOLENEZ";48.381568908691406;-4.486099720001221;20/01/2018;23:37:09;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.476078033447266;-3.123075008392334;19/01/2018;19:17:53;
226003650;"EXCELSIOR ";49.444435119628906;1.0655616521835327;20/01/2018;21:23:10;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.758853912353516;10.894559860229492;20/01/2018;01:09:09;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.91066360473633;-4.813366889953613;11/01/2018;06:13:18;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.91014099121094;4.491147041320801;20/01/2018;20:41:33;
228313000;"F/VPHALENE  ";47.4808349609375;-3.503046751022339;10/01/2018;05:36:07;
227592820;"TREBERON";48.28435516357422;-4.415824890136719;21/01/2018;08:36:48;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9178352355957;2.2156434059143066;20/01/2018;11:02:12;
228813000;"F/V KAB DAVID 3";47.29746627807617;-2.513693332672119;20/01/2018;21:49:23;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25546646118164;4.410816669464111;11/01/2018;06:44:11;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381107330322266;-4.485716819763184;20/01/2018;19:00:45;
235058584;"CMA CGM PLATON";35.941165924072266;-5.783666610717773;12/01/2018;01:18:02;
227635210;"TERENEZ";48.38370895385742;-4.4953413009643555;19/01/2018;06:36:01;
314180000;"WILSON CORK";58.851463317871094;4.707582950592041;19/01/2018;19:23:27;
227003750;"VINDILIS";47.44115447998047;-3.1292684078216553;21/01/2018;08:43:34;
273338540;"LAZURITE  ";57.00470733642578;8.19054126739502;20/01/2018;21:10:23;
227148000;"LANGEVIN";48.38028335571289;-4.4982781410217285;20/01/2018;23:58:55;
228041600;"PIERRE DE FERMAT";51.98226547241211;3.0872466564178467;20/01/2018;00:28:34;
228169000;"F/V AMAZONE";46.3829345703125;-2.1461217403411865;16/01/2018;05:43:58;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.312583923339844;5.053133010864258;20/01/2018;04:57:15;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";58.71933364868164;-2.7751665115356445;19/01/2018;23:25:30;
228138000;"F/V LES MENHIRS";47.728824615478516;-3.3645265102386475;21/01/2018;07:34:35;
228183600;"PONT AVEN";49.33479690551758;-2.459010124206543;21/01/2018;00:04:34;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.438575744628906;1.0839449167251587;21/01/2018;02:13:29;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72908401489258;-3.3627500534057617;21/01/2018;01:58:09;
228975000;"F/V ARGENTARIO";46.10889434814453;-1.8527415990829468;19/01/2018;03:33:14;
227372000;"BARA DOUS";47.770381927490234;-4.855320453643799;15/01/2018;19:07:23;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";35.79511260986328;14.586105346679688;20/01/2018;23:51:43;
227062830;"DUNCAN";49.430110931396484;1.1024082899093628;20/01/2018;04:23:19;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72875213623047;-3.3621532917022705;15/01/2018;19:08:56;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.91473388671875;4.500199794769287;21/01/2018;09:48:08;
227048450;"BUCENTAURE";49.47517013549805;0.45286667346954346;18/01/2018;06:34:10;
244630110;"OLYMPIA";52.16105270385742;4.501190185546875;21/01/2018;01:09:03;
244650837;"EMPRESA";48.780391693115234;2.481663227081299;16/01/2018;04:08:43;
226010460;" ALIZE";48.976890563964844;2.0614333152770996;15/01/2018;22:30:54;
269057507;"AVALON TAPESTRY II";49.4429931640625;1.0656367540359497;21/01/2018;04:34:35;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";47.73905563354492;-3.353121757507324;21/01/2018;01:46:09;
245223000;"PRISCILLA";53.856689453125;9.023396492004395;20/01/2018;23:49:46;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.40277862548828;-4.844045162200928;15/01/2018;02:07:24;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.24150848388672;1.2520099878311157;20/01/2018;15:04:23;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";51.1441650390625;1.8330000638961792;20/01/2018;21:56:28;
250515000;"ARKLOW ROVER";38.79209518432617;-9.831131935119629;21/01/2018;05:17:25;
228292700;"FLORENCE B";41.3433723449707;2.1546666622161865;21/01/2018;02:21:45;
227109900;"F/V PARACOU";46.49842071533203;-1.7879300117492676;20/01/2018;20:26:23;
227903000;"F/V_L'OMERTA";46.49882888793945;-1.7873533964157104;20/01/2018;21:01:12;
227344000;"F/V P-J MATIGNY";51.60570526123047;-9.93517017364502;14/01/2018;08:41:46;
227307000;"F/V MARINOE";46.14912033081055;-1.222005009651184;20/01/2018;21:35:24;
220625000;"CHARLOTTE THERESA";51.370418548583984;2.902273416519165;21/01/2018;06:32:36;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";49.99412536621094;-2.949526786804199;18/01/2018;23:50:44;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.620872497558594;24.484638214111328;20/01/2018;18:59:38;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";53.343997955322266;-6.194166660308838;20/01/2018;23:20:05;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.14219284057617;-2.364288330078125;21/01/2018;03:28:55;
244820165;"ARKLOW BEACH";51.893699645996094;4.445433616638184;20/01/2018;22:56:55;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19712829589844;-1.673811674118042;21/01/2018;00:56:19;
227003190;"MILOUIN";47.22673416137695;-1.8281817436218262;21/01/2018;07:23:45;
227009310;"N.D. DE ROCAMADOUR";48.223445892333984;-4.748308181762695;15/01/2018;19:03:23;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";51.79594802856445;4.64217472076416;16/01/2018;04:29:51;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";49.48219680786133;0.18343332409858704;20/01/2018;21:14:15;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";56.64299392700195;7.81395959854126;14/01/2018;00:26:35;
636091961;"ECHION";46.355812072753906;30.923768997192383;21/01/2018;05:33:25;
236354000;"RICHELIEU";43.6922607421875;-5.87451171875;12/01/2018;02:11:02;
215477000;"BESIKTAS CHAMPION";43.525672912597656;-3.1171183586120605;21/01/2018;09:52:00;
227217470;"L'ILE DUMET";47.20392990112305;-1.7573765516281128;20/01/2018;20:39:07;
244367000;"THEODORA";57.94453430175781;11.564183235168457;20/01/2018;22:11:48;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";52.47346115112305;4.6041083335876465;21/01/2018;01:18:07;
565969000;"HAFNIA RAINIER";39.22377395629883;-9.949850082397461;20/01/2018;23:54:24;
227091000;"COTES DE LA MANCHE";46.49806594848633;-1.7933250665664673;21/01/2018;07:46:51;
244948000;"YVONNE K.";36.10983657836914;-5.144999980926514;16/01/2018;06:14:59;
238233000;"DONAT";44.524131774902344;37.618492126464844;20/01/2018;10:38:06;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";51.947933197021484;1.2588499784469604;21/01/2018;01:33:11;
636015171;"AM TUBARAO";51.05207443237305;2.3244550228118896;20/01/2018;01:11:29;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.200801849365234;-1.8133666515350342;21/01/2018;07:31:33;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19367218017578;-1.6128182411193848;21/01/2018;01:06:23;
227598930;"VAL ARGOAT";47.29139709472656;-2.03257155418396;21/01/2018;05:23:25;
538002777;"UGALE";55.197166442871094;11.087499618530273;19/01/2018;00:09:18;
228042600;"F/V MABON III";46.49715042114258;-1.7919917106628418;21/01/2018;03:04:43;
229002000;"MATTEO BR";50.740699768066406;0.8617050051689148;14/01/2018;01:56:08;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.15992736816406;-1.2231982946395874;20/01/2018;21:40:27;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.344482421875;-4.513311862945557;12/01/2018;01:34:12;
227833000;"F/VLE LUTIN DES MERS";46.497066497802734;-1.7924400568008423;20/01/2018;21:40:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27504348754883;3.8372950553894043;20/01/2018;23:24:07;
226002050;"GYMKHANA ";49.440101623535156;1.0784016847610474;20/01/2018;21:23:47;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.47731399536133;11.549468040466309;20/01/2018;00:13:26;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";37.3658332824707;-0.7790000438690186;20/01/2018;15:37:17;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.945491790771484;2.044100046157837;15/01/2018;19:48:03;
228037600;"F/V AEROUANT BREIZH ";48.13137435913086;-4.337608337402344;14/01/2018;22:16:56;
227049090;"CYCLONE";49.4386100769043;1.0838333368301392;18/01/2018;05:01:41;
226009770;"RAVAGE  ";49.44619369506836;0.8574066758155823;21/01/2018;08:13:24;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.93570327758789;-4.7141499519348145;14/01/2018;21:41:33;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44233703613281;1.069350004196167;21/01/2018;09:24:10;
227635680;"F/V BASSE GOUACH";47.98379135131836;-4.72385835647583;08/01/2018;21:57:19;
227142200;"F/V TXIMISTARRI 2";48.09806823730469;-4.324219703674316;14/01/2018;22:04:50;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";43.34816360473633;-3.0422585010528564;21/01/2018;07:43:42;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";49.29364013671875;1.0285133123397827;20/01/2018;22:23:12;
228037700;"F/V SPERED BREIZH";48.00053024291992;-4.655341625213623;10/01/2018;03:18:45;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.25297927856445;-4.929224967956543;14/01/2018;03:20:18;
255801480;"AUTOSKY";48.12283706665039;-5.4026665687561035;20/01/2018;22:26:04;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.58847427368164;-2.0555334091186523;15/01/2018;05:35:32;
227566810;"TAILLEFER 3";47.35430145263672;-3.144429922103882;08/01/2018;19:36:52;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.31253433227539;-2.560133457183838;19/01/2018;03:38:40;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.10197448730469;-4.604351997375488;14/01/2018;17:55:35;
227051650;"GUEDEL 3";47.371524810791016;-3.1164767742156982;19/01/2018;06:26:18;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.49711608886719;-1.7933499813079834;19/01/2018;04:41:13;
248114000;"NORTHSEA RATIONAL";51.45048522949219;0.3642999827861786;21/01/2018;09:10:38;
227001640;"CAP D AUNIS";46.15891647338867;-1.2173917293548584;11/01/2018;06:09:13;
227977000;"F/V ROSEAU DU LAC";47.02595901489258;-2.2993597984313965;21/01/2018;00:55:03;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";51.69169998168945;-5.34511661529541;20/01/2018;04:06:27;
226150000;"F/V BLACK PEARL";46.46120834350586;-1.825268268585205;20/01/2018;04:49:39;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";53.89441680908203;9.145783424377441;20/01/2018;01:08:57;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.49889373779297;-1.7900500297546387;21/01/2018;09:14:22;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.4986457824707;-1.7931849956512451;21/01/2018;02:36:56;
227922000;"F/V BIEN FAIRE II";46.498775482177734;-1.7872565984725952;15/01/2018;02:45:47;
538002986;"OCEAN BREEZE";35.92036056518555;-5.619654655456543;13/01/2018;05:00:34;
227143900;"BARA AN TY";47.99451446533203;-5.0143585205078125;13/01/2018;14:19:04;
227789230;"OCCITANIA";49.48419189453125;0.15432167053222656;21/01/2018;01:15:35;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.80294418334961;5.029991626739502;21/01/2018;00:30:31;
226318000;"CAP FINISTERE";49.77333068847656;-3.24649977684021;20/01/2018;00:59:45;
235050609;"BEAUMONT";38.87132263183594;-9.829970359802246;21/01/2018;09:50:08;
228920000;"F/V VILLE CROISIC 5 ";47.28491973876953;-2.725581645965576;16/01/2018;01:11:20;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.09891128540039;-3.2084999084472656;15/01/2018;00:14:12;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34742736816406;-2.5148167610168457;20/01/2018;01:38:07;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;51.23514938354492;3.8054816722869873;15/01/2018;00:27:36;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.49711608886719;-1.7915632724761963;21/01/2018;04:11:58;
205328990;"MARACAIBO";51.09059143066406;3.672524929046631;20/01/2018;23:40:13;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.25529479980469;-2.5671985149383545;18/01/2018;02:59:59;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";52.659969329833984;5.60230827331543;20/01/2018;15:35:01;
236583000;"ACCUM";38.33693313598633;15.392974853515625;21/01/2018;09:08:46;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
