MMSI;Name;Last known latitude;Last known longitude;Date;Time
228813000;"F/V KAB DAVID 3";47.297061920166016;-2.5132765769958496;06/01/2018;23:27:54;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.84115982055664;4.9780049324035645;07/01/2018;14:27:58;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.35952377319336;-4.78015661239624;07/01/2018;14:32:37;
235058584;"CMA CGM PLATON";36.135498046875;-5.4073333740234375;07/01/2018;15:33:02;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";52.71639633178711;4.506166458129883;07/01/2018;18:14:59;
227003750;"VINDILIS";47.4768180847168;-3.1231417655944824;07/01/2018;18:34:05;
273338540;"LAZURITE  ";53.88701248168945;9.130176544189453;01/01/2018;04:54:40;
227148000;"LANGEVIN";48.38026428222656;-4.498296737670898;07/01/2018;15:35:05;
228041600;"PIERRE DE FERMAT";51.67131805419922;2.93930983543396;05/01/2018;22:39:26;
228169000;"F/V AMAZONE";46.21221923828125;-1.9456100463867188;21/12/2017;21:46:22;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.312583923339844;5.053130149841309;07/01/2018;15:52:57;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";50.2226676940918;-3.051999807357788;07/01/2018;13:30:05;
228138000;"F/V LES MENHIRS";47.138427734375;-2.859548330307007;06/01/2018;23:46:47;
228183600;"PONT AVEN";50.810890197753906;-1.0974849462509155;07/01/2018;17:53:34;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.434959411621094;1.0407850742340088;07/01/2018;17:36:48;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.22201919555664;-2.884183168411255;06/01/2018;23:02:10;
228975000;"F/V ARGENTARIO";46.57755661010742;-3.361333131790161;20/12/2017;05:25:03;
227372000;"BARA DOUS";47.79265213012695;-4.283761501312256;19/12/2017;21:27:55;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.4662971496582;0.5421183109283447;07/01/2018;18:16:09;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72891616821289;-3.3622617721557617;05/01/2018;09:34:41;
227644930;"BANGOR";47.348148345947266;-3.153001546859741;07/01/2018;18:33:49;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.6671028137207;4.8518266677856445;07/01/2018;15:56:25;
227048450;"BUCENTAURE";49.44099426269531;1.077489972114563;05/01/2018;17:08:30;
244630110;"OLYMPIA";52.17144012451172;4.515743732452393;07/01/2018;18:28:40;
244650837;"EMPRESA";49.444393157958984;1.0616199970245361;07/01/2018;18:59:37;
226010460;" ALIZE";48.89598083496094;2.419013261795044;12/12/2017;06:32:49;
269057507;"AVALON TAPESTRY II";49.44293212890625;1.0656383037567139;06/01/2018;23:04:35;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.7287712097168;-3.365856647491455;07/01/2018;17:34:42;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14915466308594;-1.2230050563812256;06/12/2017;23:01:35;
245223000;"PRISCILLA";50.17253875732422;-4.610087871551514;07/01/2018;15:32:03;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35424041748047;-4.531211853027344;06/01/2018;07:58:38;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.44071960449219;1.0756449699401855;07/01/2018;13:20:30;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";49.81033706665039;-3.81000018119812;06/01/2018;23:16:49;
250515000;"ARKLOW ROVER";51.35979080200195;4.27996826171875;07/01/2018;11:20:27;
228292700;"FLORENCE B";43.4032096862793;4.988830089569092;05/01/2018;20:17:22;
227109900;"F/V PARACOU";46.4677848815918;-1.7951884269714355;07/01/2018;19:00:28;
227903000;"F/V_L'OMERTA";46.497886657714844;-1.7889100313186646;06/01/2018;23:01:18;
227344000;"F/V P-J MATIGNY";51.65097427368164;-9.780284881591797;10/12/2017;08:23:49;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";51.558982849121094;2.1131367683410645;05/12/2017;23:54:36;
248370000;"DAGMAR THERESA";54.029640197753906;8.164088249206543;06/01/2018;14:28:35;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";53.43950271606445;4.931333541870117;06/01/2018;23:22:31;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.86726379394531;24.49445915222168;01/01/2018;01:56:20;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";49.81133270263672;-3.2760000228881836;07/01/2018;17:40:43;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.128196716308594;-2.3641982078552246;07/01/2018;18:13:04;
244820165;"ARKLOW BEACH";51.23308563232422;-9.176583290100098;07/01/2018;17:34:07;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19736099243164;-1.6747050285339355;07/01/2018;15:58:01;
227003190;"MILOUIN";47.30546569824219;-2.1003615856170654;06/01/2018;13:16:55;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.403419494628906;4.790979862213135;07/01/2018;17:57:55;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";43.32646942138672;9.983461380004883;07/01/2018;15:53:23;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.67353439331055;-1.7825533151626587;07/01/2018;19:05:16;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";54.824058532714844;7.462428092956543;07/01/2018;02:17:07;
636091961;"ECHION";37.17609786987305;24.072011947631836;07/01/2018;16:18:08;
236354000;"RICHELIEU";50.428829193115234;-3.511263370513916;31/12/2017;20:06:12;
215477000;"BESIKTAS CHAMPION";48.166786193847656;-4.441981315612793;05/01/2018;01:45:41;
227217470;"L'ILE DUMET";47.20320129394531;-1.754128336906433;07/01/2018;18:37:45;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";37.61811447143555;8.597112655639648;06/01/2018;03:54:11;
565969000;"HAFNIA RAINIER";35.88741683959961;14.829025268554688;07/01/2018;19:04:25;
227091000;"COTES DE LA MANCHE";46.58697509765625;-2.0411934852600098;19/12/2017;03:22:23;
244948000;"YVONNE K.";37.55983352661133;-0.5141666531562805;31/12/2017;19:53:55;
238233000;"DONAT";44.53227996826172;37.839351654052734;07/01/2018;16:23:53;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.514686584472656;-8.87385082244873;01/01/2018;13:58:53;
636015171;"AM TUBARAO";51.052066802978516;2.3244283199310303;13/12/2017;22:40:52;
228267900;"F/V FELIR";49.41802215576172;-3.757573366165161;19/12/2017;21:51:17;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.497764587402344;-1.789199948310852;21/12/2017;21:58:24;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.276695251464844;-2.199641704559326;07/01/2018;18:49:42;
227598930;"VAL ARGOAT";47.29145812988281;-2.0328283309936523;07/01/2018;15:50:43;
538002777;"UGALE";51.1428337097168;1.8221666812896729;07/01/2018;04:12:15;
228042600;"F/V MABON III";46.49713897705078;-1.7910816669464111;07/01/2018;18:34:13;
229002000;"MATTEO BR";51.286170959472656;1.9047333002090454;07/01/2018;13:28:29;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.15992736816406;-1.2232567071914673;07/01/2018;18:37:29;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.31234359741211;-4.672158241271973;07/01/2018;18:09:08;
227833000;"F/VLE LUTIN DES MERS";46.49721145629883;-1.790576696395874;16/12/2017;16:47:50;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.267578125;4.345446586608887;07/01/2018;16:00:47;
226002050;"GYMKHANA ";49.28963851928711;1.2645766735076904;07/01/2018;13:17:49;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.88388442993164;4.286541938781738;19/12/2017;23:28:05;
244660794;"NADENOS";51.2503776550293;4.390183448791504;07/01/2018;18:39:25;
271002685;"VARKAN MARMARA";39.67366409301758;17.284832000732422;01/01/2018;14:07:48;
228293000;"F/V BARR AVEL";47.939308166503906;-4.541924953460693;19/12/2017;23:59:15;
226008280;"BLACK PEARL";48.930545806884766;2.0200233459472656;05/01/2018;21:04:06;
228037600;"AEROUANT BREIZH";48.13343811035156;-4.632512092590332;18/12/2017;22:25:42;
227049090;"CYCLONE";48.94184494018555;2.0061700344085693;13/12/2017;06:09:36;
226009770;"RAVAGE  ";48.99116897583008;2.1112265586853027;30/12/2017;17:59:46;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.442359924316406;1.0693583488464355;07/01/2018;14:23:50;
227635680;"F/V BASSE GOUACH";47.93059158325195;-4.556260108947754;18/12/2017;22:40:39;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";43.3480339050293;-3.0423800945281982;06/01/2018;11:05:36;
227573440;"F/V JIMORHAN";43.511653900146484;-1.5919116735458374;07/01/2018;16:03:05;
226005720;"OURAL";49.397666931152344;0.8199349641799927;07/01/2018;18:33:45;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.05847930908203;-5.454691410064697;17/12/2017;06:36:15;
255801480;"AUTOSKY";48.91866683959961;-5.241333484649658;06/01/2018;23:01:33;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.47395706176758;-1.8178166151046753;06/01/2018;18:44:55;
227566810;"TAILLEFER 3";47.55973815917969;-2.9166383743286133;05/01/2018;09:00:49;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";46.95386505126953;-2.8169667720794678;21/12/2017;21:56:50;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09829330444336;-4.326704978942871;05/01/2018;11:15:28;
227051650;"GUEDEL 3";47.74855041503906;-3.322861671447754;05/01/2018;08:47:14;
228157000;"F/V EL AMANECER";47.21969985961914;-2.835256814956665;06/12/2017;22:56:55;
228209700;"F/V ARUNDEL";46.07712936401367;-1.8739683628082275;06/01/2018;11:12:05;
248114000;"NORTHSEA RATIONAL";51.879268646240234;4.298666954040527;07/01/2018;17:51:32;
227001640;"CAP D AUNIS";46.15805435180664;-1.2120267152786255;28/12/2017;23:25:33;
227977000;"F/V ROSEAU DU LAC";47.0260009765625;-2.2993733882904053;07/01/2018;17:36:42;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";54.260032653808594;9.623065948486328;05/01/2018;01:44:47;
226150000;"F/V BLACK PEARL";46.30002212524414;-2.230196714401245;07/01/2018;15:15:15;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";51.091434478759766;4.340566635131836;06/01/2018;23:02:04;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.28118133544922;-2.2218515872955322;07/01/2018;15:27:20;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";37.08949279785156;23.746427536010742;07/01/2018;15:59:29;
227922000;"F/V BIEN FAIRE II";46.478206634521484;-2.3517916202545166;06/01/2018;14:34:28;
538002986;"OCEAN BREEZE";36.328102111816406;14.691998481750488;14/12/2017;00:21:31;
227143900;"BARA AN TY";48.75894546508789;-6.107858180999756;19/12/2017;22:16:43;
227789230;"OCCITANIA";49.48419189453125;0.15434667468070984;07/01/2018;15:33:45;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.71179962158203;4.847226619720459;07/01/2018;19:10:52;
226318000;"CAP FINISTERE";48.748497009277344;-4.734166622161865;07/01/2018;11:21:33;
235050609;"BEAUMONT";50.044715881347656;-2.753890037536621;05/01/2018;20:17:15;
228920000;"F/V VILLE CROISIC 5 ";47.29880905151367;-2.5148684978485107;06/01/2018;07:07:34;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.11977767944336;-3.0272700786590576;19/12/2017;21:46:32;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34718704223633;-2.5143282413482666;01/01/2018;05:08:20;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;50.855403900146484;3.3058831691741943;05/01/2018;17:32:45;
205223190;"MARTINIQUE";51.090599060058594;3.6728434562683105;01/01/2018;12:52:52;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.498207092285156;-1.788116693496704;30/12/2017;16:58:28;
205328990;"MARACAIBO";51.09059143066406;3.672523260116577;07/01/2018;14:39:15;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";52.5042839050293;5.36613655090332;07/01/2018;15:37:41;
236583000;"ACCUM";36.41132736206055;14.413178443908691;05/01/2018;07:43:19;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
