MMSI;Name;Last known latitude;Last known longitude;Date;Time
227091000;"COTES DE LA MANCHE";45.55828857421875;-1.0525583028793335;24/11/2017;22:59:53;
244948000;"YVONNE K.";43.359336853027344;-3.066955089569092;27/11/2017;08:23:46;
238233000;"DONAT";37.72673034667969;-9.298140525817871;26/11/2017;22:58:28;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DBA[%E";32.20036697387695;31.877599716186523;11/09/2017;02:34:17;
636015171;;50.546653747558594;0.25964000821113586;12/11/2017;10:50:31;
228267900;"F/V FELIR";48.7619743347168;-4.361266613006592;21/11/2017;01:56:57;
227397000;"F/V ST-ALOUR";47.831153869628906;-5.446008205413818;16/11/2017;21:35:31;
227561000;"F/V STERNE III";46.11549758911133;-1.8236666917800903;24/11/2017;22:58:11;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.19369125366211;-1.6127766370773315;26/11/2017;01:41:46;
227598930;"VAL ARGOAT";47.291194915771484;-2.032771587371826;26/11/2017;07:07:46;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";46.497108459472656;-1.7915499210357666;26/11/2017;01:30:45;
229002000;"MATTEO BR";53.74028778076172;-0.26175999641418457;19/11/2017;23:21:07;
228387000;"F/V LIBERTY-S";47.34184265136719;-4.2478766441345215;20/11/2017;21:44:55;
227005280;"VB COGNAC";46.15998077392578;-1.2232450246810913;27/11/2017;08:22:13;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.365966796875;-4.486211776733398;27/11/2017;08:19:03;
227833000;"F/VLE LUTIN DES MERS";45.554969787597656;-1.7849316596984863;20/11/2017;22:34:30;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";53.58083724975586;8.53281021118164;27/11/2017;08:23:36;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.27512741088867;3.837315082550049;19/11/2017;22:01:32;
226002050;"GYMKHANA ";48.81827926635742;2.4029300212860107;19/09/2017;23:05:20;
224793000;"ECCE HOMO";44.02077865600586;-7.693863391876221;15/11/2017;23:35:59;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";50.585391998291016;0.38294166326522827;23/11/2017;21:33:30;
226006190;"TIVANO  ";48.84462356567383;2.367039918899536;18/11/2017;22:11:42;
244024000;"CAROLINE ESSBERGER";51.930580139160156;4.200008392333984;21/11/2017;02:07:34;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;"VARKAN MARMARA";37.572669982910156;-0.4884999990463257;27/11/2017;08:24:41;
228293000;"F/V BARR AVEL";48.14580154418945;-4.31831169128418;19/11/2017;16:40:25;
226008280;"BLACK PEARL";48.83687210083008;2.3771066665649414;10/09/2017;00:31:16;
228037600;"AEROUANT BREIZH";48.1622314453125;-4.478837966918945;26/11/2017;18:35:55;
227049090;"CYCLONE";48.94172668457031;2.005199909210205;23/11/2017;22:36:06;
226009770;"RAVAGE";49.44300079345703;1.0731366872787476;15/11/2017;23:32:14;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.118648529052734;-4.392316818237305;23/11/2017;21:35:01;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44233703613281;1.0693566799163818;25/11/2017;21:52:51;
227635680;"F/V BASSE GOUACH";48.166259765625;-4.472894668579102;26/11/2017;18:29:34;
227142200;"F/V TXIMISTARRI 2";48.09816360473633;-4.325318336486816;19/11/2017;22:24:45;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.71166229248047;-3.5776681900024414;19/11/2017;21:18:01;
245078000;"ENCOUNTER";53.51958465576172;-3.2364485263824463;27/11/2017;08:13:38;
227573440;"F/V JIMORHAN";43.937137603759766;-1.4103883504867554;20/11/2017;22:37:38;
226005720;"OURAL";49.4362907409668;1.0455750226974487;26/11/2017;22:31:09;
228037700;"F/V SPERED BREIZH";48.098751068115234;-4.320642948150635;21/11/2017;04:39:25;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";47.99533462524414;-5.386941432952881;27/11/2017;08:22:01;
255801480;"AUTOSKY";51.897666931152344;4.231833457946777;27/11/2017;08:42:43;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49746322631836;-1.7939916849136353;27/11/2017;08:13:33;
227566810;"TAILLEFER 3";47.74528121948242;-3.348118305206299;15/11/2017;23:34:36;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";47.96382522583008;-4.603144645690918;09/11/2017;12:09:38;
227876000;"F/V LE GAMIN";46.73516845703125;-2.921149969100952;20/11/2017;21:30:27;
227364000;"LE MUREX";51.80031204223633;-7.4945902824401855;15/10/2017;15:29:54;
228312000;"F\\V DESPERADO";47.714900970458984;-5.220242023468018;17/11/2017;21:04:32;
226006670;"NARAVAL";48.9058723449707;2.1947333812713623;15/11/2017;11:49:37;
228213700;"KANARMOOR";48.158992767333984;-4.475181579589844;26/11/2017;18:27:11;
227051650;"GUEDEL 3";47.38099670410156;-3.1166367530822754;15/11/2017;16:40:54;
228157000;"F/V EL AMANECER";46.60799789428711;-3.2425949573516846;20/11/2017;21:37:48;
228209700;"F/V ARUNDEL";46.49785232543945;-1.789068341255188;26/11/2017;21:32:54;
248114000;"NORTHSEA RATIONAL";49.81304931640625;-3.21726655960083;14/11/2017;13:36:29;
227001640;"CAP D AUNIS";46.15781784057617;-1.221060037612915;27/11/2017;08:32:15;
227977000;;47.02597427368164;-2.299368381500244;26/11/2017;07:22:46;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";45.59062194824219;-1.4752750396728516;25/09/2017;00:41:21;
226150000;"F/V BLACK PEARL";46.47076416015625;-1.787076711654663;24/11/2017;05:08:13;
228131000;"F/V GWEL A VO";48.25438690185547;-5.068329811096191;10/11/2017;14:44:03;
244557000;"HELENIC";52.47256851196289;4.604183673858643;26/11/2017;01:30:45;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82126998901367;2.395779848098755;27/11/2017;08:33:59;
228888000;"F/V EDEN ROC II";46.472171783447266;-2.265779972076416;27/11/2017;10:03:17;
228264000;"F/V L'OASIS";48.053348541259766;-4.805613040924072;10/09/2017;00:10:40;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";36.97693634033203;23.809131622314453;26/11/2017;05:58:35;
227922000;"F/V BIEN FAIRE II";46.42727279663086;-2.3051881790161133;25/11/2017;23:36:18;
538002986;"OCEAN BREEZE";34.87179183959961;30.774852752685547;09/11/2017;02:38:53;
227143900;"BARA AN TY";43.386478424072266;-1.6639816761016846;11/09/2017;00:22:16;
227789230;"OCCITANIA";49.484188079833984;0.1543550044298172;27/11/2017;10:01:00;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";52.419639587402344;4.805593490600586;24/11/2017;20:50:02;
226318000;"CAP FINISTERE";48.31466293334961;-4.781500339508057;26/11/2017;10:26:24;
235050609;"BEAUMONT";45.69511413574219;13.669157981872559;26/11/2017;21:03:53;
228920000;"F/V VILLE CROISIC 5 ";46.392433166503906;-1.8864083290100098;20/11/2017;21:56:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.98748016357422;-3.022313356399536;21/11/2017;00:27:00;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.348270416259766;-2.5141382217407227;24/11/2017;05:08:44;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;"MARTINIQUE";51.0096321105957;3.743563413619995;23/11/2017;23:45:09;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.28288269042969;-2.23659348487854;26/11/2017;00:07:58;
205328990;"MARACAIBO";51.09099578857422;3.674449920654297;27/11/2017;08:48:35;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.79213333129883;-2.5409700870513916;21/11/2017;00:56:35;
218774000;;37.95522689819336;23.579795837402344;18/10/2017;21:31:27;
244100731;"THALES";51.92158889770508;4.501386642456055;27/11/2017;08:13:46;
236583000;"ACCUM";38.50747299194336;-9.771035194396973;26/11/2017;21:34:12;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;51.24516296386719;4.39652156829834;13/11/2017;22:36:40;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250332832336426;16/10/2017;21:50:12;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
