MMSI;Name;Last known latitude;Last known longitude;Date;Time
205291190;"ARIZONA";48.9417724609375;2.006321668624878;19/06/2018;01:48:16;
227002630;"ENEZ SUN 3";48.03926086425781;-4.8485565185546875;27/07/2018;10:19:34;
228020600;"F/V JUMILA";47.72952651977539;-3.3665215969085693;28/07/2018;02:25:14;
227003050;"ENEZ EUSSA 3";48.46889877319336;-5.055598258972168;26/07/2018;15:50:52;
228197800;"MARITE";48.09563446044922;-4.322595119476318;26/07/2018;08:53:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.276206970214844;-5.04815673828125;28/07/2018;00:23:13;
227008170;"MOLENEZ";48.38149642944336;-4.486166954040527;26/07/2018;11:39:00;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.47700119018555;-3.1235365867614746;28/07/2018;08:59:39;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.24180603027344;11.510432243347168;27/07/2018;11:50:09;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.966800689697266;-4.740900039672852;27/07/2018;09:58:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";48.83761215209961;8.113974571228027;27/07/2018;22:48:51;
228313000;"F/VPHALENE  ";47.452415466308594;-3.530280113220215;27/07/2018;15:04:02;
227592820;"TREBERON";48.30503463745117;-4.488471508026123;26/07/2018;09:17:58;
228376000;"F/V LOKTUDI";47.62886428833008;-3.8163349628448486;06/07/2018;06:02:57;
228854000;"F/V ATALANTE";47.55978775024414;-5.184828281402588;04/07/2018;23:58:18;
226011070;;48.91706848144531;2.2160732746124268;03/07/2018;23:39:10;
228813000;"F/V KAB DAVID 3";47.298545837402344;-2.514004945755005;27/07/2018;22:41:42;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";52.395626068115234;6.606215000152588;26/07/2018;14:56:36;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.469173431396484;-5.05453634262085;26/07/2018;11:28:57;
235058584;"CMA CGM PLATON";36.126502990722656;-5.422331809997559;02/06/2018;12:08:17;
227635210;"TERENEZ";48.38365936279297;-4.495321750640869;27/07/2018;11:57:13;
314180000;"WILSON CORK";60.499813079833984;4.6192169189453125;28/07/2018;05:05:45;
227003750;"VINDILIS";47.44969940185547;-3.1216700077056885;07/07/2018;20:57:26;
273338540;"LAZURITE  ";54.43539047241211;12.211709976196289;23/06/2018;10:54:21;
227148000;"LANGEVIN";48.38028335571289;-4.498298168182373;27/07/2018;22:45:13;
228041600;"PIERRE DE FERMAT";48.3825798034668;-4.477330207824707;05/07/2018;23:45:01;
228169000;"F/V AMAZONE";47.72041702270508;-4.857783317565918;26/07/2018;22:55:46;
228190600;"F/V BOUGAINVILLE";47.66625213623047;-3.5010766983032227;26/07/2018;19:19:00;
228035600;"F/V LE LAGON";48.0120735168457;-4.730279922485352;27/07/2018;09:58:14;
228905000;"F/V LES ANTILLES";47.471900939941406;-3.930919885635376;26/07/2018;23:13:54;
244670863;"HYDROGRAAF";52.31256103515625;5.053040027618408;28/07/2018;10:08:57;
228910000;"F/V L'OKEANOS";47.6778678894043;-3.542466640472412;29/06/2018;01:24:54;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";35.95027160644531;-5.489160060882568;27/06/2018;23:03:17;
227120400;"F/V L'OCEAN";50.162086486816406;0.23459166288375854;25/06/2018;22:25:19;
538002776;"USMA";59.234500885009766;-0.7878333330154419;28/06/2018;05:42:25;
244666000;"ARKLOW BROOK";50.34916687011719;-1.5699999332427979;27/07/2018;07:31:15;
228138000;"F/V LES MENHIRS";47.72812271118164;-5.2806715965271;07/07/2018;11:51:45;
228183600;"PONT AVEN";51.49131393432617;-7.826849937438965;28/07/2018;10:10:44;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;49.4424934387207;1.067936658859253;07/07/2018;21:33:33;
227118500;"F/V HEBEILAN II";47.329345703125;-3.6244099140167236;27/07/2018;22:45:50;
226003230;"BAHAMAS";49.44009017944336;1.0783299207687378;05/07/2018;01:53:20;
227590000;"F/V VIRGINIE";47.730648040771484;-3.3671483993530273;24/06/2018;10:05:48;
227984000;"F/V MENAWENN";47.73228073120117;-3.36865496635437;26/07/2018;11:25:32;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.727867126464844;-3.363499879837036;28/06/2018;22:20:17;
228975000;"F/V ARGENTARIO";47.19428634643555;-3.99670147895813;06/07/2018;06:20:39;
227372000;"BARA DOUS";48.79424285888672;-6.316331386566162;24/06/2018;15:20:15;
219018986;"MAGLEBY MAERSK";56.48808288574219;11.63421630859375;26/07/2018;11:01:13;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.41547393798828;-0.2704000174999237;16/07/2018;06:13:19;
227062830;"DUNCAN";49.49454879760742;0.18462499976158142;05/07/2018;21:36:10;
226002610;"NDL II";51.24049377441406;4.449035167694092;08/07/2018;15:54:08;
228222900;"F/V CARMALIA";47.72901153564453;-3.36311674118042;21/06/2018;23:11:41;
227644930;"BANGOR";47.40152359008789;-3.1331748962402344;27/07/2018;22:35:56;
226216000;"FV DAMIEN FLORENT";50.66957092285156;-7.661459922790527;30/06/2018;19:57:56;
228215700;"F/V ANNYTIA";47.72889709472656;-3.3622565269470215;28/06/2018;23:27:11;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";47.539424896240234;7.6628031730651855;02/07/2018;22:21:13;
227048450;"BUCENTAURE";48.97648620605469;2.060809850692749;26/07/2018;18:26:27;
244630110;"OLYMPIA";52.171207427978516;4.515474796295166;27/07/2018;11:28:36;
244650837;"EMPRESA";48.94041442871094;2.004194974899292;04/07/2018;01:16:26;
226010460;"ROMANTICA";48.794620513916016;2.4221067428588867;07/07/2018;14:39:54;
269057507;"AVALON TAPESTRY II";48.85063934326172;2.282151460647583;27/07/2018;10:22:28;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.480289459228516;-3.522411584854126;27/07/2018;11:22:26;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.20301818847656;-1.273419976234436;30/06/2018;14:57:42;
245223000;"PRISCILLA";54.18436050415039;9.493253707885742;08/07/2018;03:45:47;
226007310;"SITALISE";48.83095932006836;2.3824899196624756;07/07/2018;17:30:24;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.358802795410156;-4.908796787261963;08/07/2018;15:08:36;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";51.02250289916992;2.2672417163848877;17/06/2018;15:21:38;
477174800;"MAERSK LABERINTO";37.43682861328125;10.93796157836914;27/07/2018;11:13:00;
226005650;"OUTSIDER ";49.43960952758789;1.0843100547790527;05/07/2018;01:11:28;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.476890563964844;-3.123851776123047;28/07/2018;10:14:50;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;"AMAZONE";48.83312225341797;2.3822500705718994;08/07/2018;14:46:15;
215135000;"BOMAR VENUS";38.88933563232422;-10.204667091369629;28/07/2018;10:23:10;
250515000;"ARKLOW ROVER";53.5083122253418;-3.979983329772949;27/07/2018;04:29:14;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.46299743652344;-1.8697234392166138;26/07/2018;19:21:25;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";49.70658874511719;-9.753011703491211;24/06/2018;23:54:09;
227307000;"F/V MARINOE";45.912864685058594;-1.3262633085250854;26/07/2018;15:45:32;
220625000;"CHARLOTTE THERESA";51.88547134399414;4.4498467445373535;08/07/2018;15:05:33;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";58.17455291748047;9.402725219726562;26/07/2018;23:03:08;
249556000;"CORINTHIAN";50.27394104003906;-3.1286065578460693;05/07/2018;23:27:30;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";58.71857833862305;-3.1325032711029053;30/05/2018;23:44:01;
226001620;"KIM ANH";51.10252380371094;3.7464168071746826;27/06/2018;23:11:35;
538006177;"BERYL";50.759647369384766;-6.024201393127441;07/07/2018;15:33:01;
305886000;"ELBSTRAND";52.38233184814453;-5.807333469390869;26/07/2018;19:21:16;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.124839782714844;-2.3667116165161133;28/07/2018;08:06:41;
244820165;"ARKLOW BEACH";51.482601165771484;-8.934599876403809;26/07/2018;11:28:38;
227022600;"CELEBRITY EDGE";46.991783142089844;-3.5615665912628174;27/07/2018;15:04:10;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.19754409790039;-1.6748015880584717;27/07/2018;11:39:17;
227003190;"MILOUIN";47.288368225097656;-2.019688367843628;26/07/2018;13:51:58;
227009310;"N.D. DE ROCAMADOUR";48.27580261230469;-4.591281414031982;23/06/2018;11:07:13;
212502000;"BOURBON TERN";60.134117126464844;5.309535026550293;19/06/2018;04:41:49;
244670572;"TAMARA";52.38518142700195;4.895814895629883;26/07/2018;17:22:51;
244126000;"PRINSENDAM";53.40837097167969;-3.000993251800537;08/07/2018;15:12:05;
266273000;"EXCELLO";52.69072723388672;4.041316509246826;27/07/2018;23:35:12;
218566000;"LUDWIGSHAFEN EXPRESS";30.589290618896484;32.30900573730469;17/07/2018;22:11:50;
227300000;"F/V MIREN";44.59941482543945;-2.1471333503723145;17/07/2018;22:27:19;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";53.31927490234375;5.0690484046936035;05/07/2018;22:55:02;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";53.170413970947266;8.611562728881836;26/07/2018;15:30:48;
215477000;"BESIKTAS CHAMPION";53.56270980834961;8.555694580078125;08/07/2018;14:50:33;
227217470;"L'ILE DUMET";47.20359420776367;-1.7557883262634277;28/07/2018;10:24:20;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";51.43902587890625;0.7405633330345154;11/06/2018;21:45:09;
565969000;"HAFNIA RAINIER";39.44601058959961;-0.31224167346954346;06/07/2018;04:48:16;
227091000;"COTES DE LA MANCHE";47.48579406738281;-3.084820032119751;28/07/2018;04:36:57;
244948000;"YVONNE K.";41.29549789428711;2.236833333969116;27/07/2018;15:01:10;
238233000;"DONAT";44.60360336303711;37.71171951293945;01/07/2018;16:40:35;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";53.18961715698242;5.431183338165283;26/07/2018;12:57:38;
636015171;"AM TUBARAO";43.58023452758789;-5.685351371765137;18/06/2018;00:59:11;
228267900;"F/V FELIR";49.7059326171875;-2.862828254699707;27/07/2018;11:57:00;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";49.36989974975586;-3.6493165493011475;26/07/2018;04:03:11;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.199378967285156;-1.683000087738037;28/07/2018;04:40:09;
227598930;"VAL D ARGOAT";47.29523849487305;-2.155428409576416;28/07/2018;01:55:14;
538002777;"UGALE";52.47516632080078;4.452000141143799;05/06/2018;05:10:32;
228042600;"F/V MABON III";46.7765007019043;-2.7119133472442627;27/07/2018;11:01:45;
229002000;"MATTEO BR";37.097354888916016;4.275421619415283;07/07/2018;22:38:31;
228387000;"F/V LIBERTY-S";47.45646667480469;-3.861316680908203;25/06/2018;22:09:50;
227005280;"VB COGNAC";46.15998077392578;-1.223230004310608;27/07/2018;14:59:01;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.37887191772461;-4.483445167541504;27/07/2018;22:39:36;
227833000;"F/VLE LUTIN DES MERS";48.99650573730469;-10.087756156921387;04/07/2018;00:15:14;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";49.51818084716797;-0.08017000555992126;27/07/2018;14:59:41;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.235252380371094;3.8055367469787598;26/07/2018;12:19:51;
226002050;"GYMKHANA ";48.89924621582031;2.170231580734253;04/07/2018;01:29:42;
224793000;"ECCE HOMO";49.801475524902344;-9.626626968383789;30/06/2018;14:47:40;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";61.669212341308594;4.972683429718018;27/07/2018;00:03:36;
226006190;"TIVANO  ";48.90563201904297;2.183776617050171;07/07/2018;15:23:00;
244024000;"CAROLINE ESSBERGER";43.37886428833008;-3.127331495285034;16/07/2018;06:08:46;
244660794;"NADENOS";51.27925109863281;4.368330001831055;12/06/2018;00:37:22;
271002685;"VARKAN MARMARA";43.423500061035156;-3.1036667823791504;27/07/2018;05:40:01;
228293000;"F/V BARR AVEL";48.20355987548828;-4.793115139007568;27/07/2018;00:06:48;
226008280;"BLACK PEARL";49.44070816040039;1.0757333040237427;28/07/2018;10:22:20;
228037600;"F/V AEROUANT BREIZH ";48.29169464111328;-4.837446689605713;27/07/2018;00:57:23;
227049090;"CYCLONE";48.86156463623047;2.3251383304595947;26/07/2018;12:46:54;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"F/V LA SARDANE";47.945213317871094;-4.725800037384033;27/07/2018;00:21:46;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";48.84105682373047;2.2707316875457764;27/07/2018;10:23:39;
227635680;"F/V BASSE GOUACH";48.19853591918945;-4.792425155639648;27/07/2018;00:08:09;
227142200;"F/V TXIMISTARRI 2";47.97263717651367;-4.543878078460693;22/06/2018;02:22:28;
228144000;"F/V ESPERANZA 2";48.300228118896484;-4.869961738586426;26/07/2018;23:57:31;
228302900;"F/V MIRENTXU 1";48.1689567565918;-4.579403400421143;04/07/2018;00:41:09;
245078000;"ENCOUNTER";51.39608383178711;3.94978666305542;26/07/2018;11:49:00;
227573440;"F/V JIMORHAN";48.12773895263672;-4.429983615875244;26/07/2018;05:16:21;
226005720;"OURAL";49.485721588134766;0.08727666735649109;27/07/2018;12:06:47;
228037700;"F/V SPERED BREIZH";47.982967376708984;-4.82694149017334;26/07/2018;22:54:34;
227010950;"SNS 291";47.49334716796875;-2.641773223876953;26/07/2018;08:08:04;
228336000;"F/V BUGEL AR KONK";48.232547760009766;-4.9556565284729;28/07/2018;03:36:31;
255801480;"AUTOSKY";43.461265563964844;-2.010460138320923;27/07/2018;15:03:56;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49831771850586;-1.7933999300003052;27/07/2018;02:29:58;
227566810;"TAILLEFER 3";47.63960266113281;-2.7616066932678223;03/07/2018;06:27:42;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";49.513118743896484;-6.691478252410889;24/06/2018;16:20:13;
227876000;"F/V LE GAMIN";46.49715042114258;-1.7915667295455933;27/07/2018;01:03:10;
227364000;"LE MUREX";49.608604431152344;-7.605051517486572;25/06/2018;03:19:14;
228312000;"F\\V DESPERADO";46.23990249633789;-2.5994582176208496;27/07/2018;01:26:06;
226006670;"NARAVAL";48.84550094604492;2.27504825592041;27/07/2018;10:28:40;
228213700;"";47.91776657104492;-4.6617584228515625;26/07/2018;22:33:25;
227051650;"GUEDEL 3";47.63921356201172;-2.761718273162842;26/07/2018;10:51:13;
228157000;"F/V EL AMANECER";44.979164123535156;-2.888378381729126;04/07/2018;00:50:22;
228209700;"F/V ARUNDEL";46.350345611572266;-1.8847600221633911;26/07/2018;04:59:37;
248114000;"NORTHSEA RATIONAL";53.24773406982422;4.580516338348389;26/07/2018;23:35:30;
227001640;"CAP D AUNIS";46.15679931640625;-1.2180167436599731;27/07/2018;23:19:42;
227977000;"F/V ROSEAU DU LAC";47.02599334716797;-2.2993316650390625;26/07/2018;03:50:59;
227406000;"F/V LE BALBUZARD II ";50.408199310302734;-8.752626419067383;24/06/2018;15:00:01;
236175000;"ADMIRAL";38.28078079223633;0.028849998489022255;27/07/2018;11:29:02;
226150000;"F/V BLACK PEARL";46.49715805053711;-1.7906550168991089;26/07/2018;17:25:14;
228131000;"F/V GWEL A VO";50.84602737426758;-8.604125022888184;30/06/2018;00:05:55;
244557000;"HELENIC";53.6258659362793;-0.1928333342075348;27/07/2018;10:50:22;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.81952667236328;2.399165153503418;06/07/2018;05:29:37;
228888000;"F/V EDEN ROC II";46.49518585205078;-1.7953499555587769;27/07/2018;02:43:31;
228264000;"F/V L'OASIS";48.12097930908203;-4.940939903259277;26/07/2018;07:16:45;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";53.35649871826172;8.497383117675781;24/06/2018;10:11:06;
227922000;"F/V BIEN FAIRE II";46.4970588684082;-1.7911467552185059;27/07/2018;14:58:37;
538002986;"OCEAN BREEZE";36.145565032958984;-5.370001792907715;21/05/2018;06:18:20;
227143900;"BARA AN TY";48.598609924316406;-6.110885143280029;21/05/2018;00:26:48;
227789230;"OCCITANIA";49.48421096801758;0.15430833399295807;28/07/2018;03:49:03;
228171600;"NARVAL 3";47.78559112548828;-4.293106555938721;01/06/2018;04:33:21;
244750018;"SCORPIO";51.80998611450195;4.61025333404541;28/07/2018;10:12:42;
226318000;"CAP FINISTERE";49.91983413696289;-2.9555001258850098;27/07/2018;22:49:10;
235050609;"BEAUMONT";46.36534881591797;-2.001948356628418;27/07/2018;00:41:10;
228920000;"F/V VILLE CROISIC 5 ";47.19129943847656;-2.5804381370544434;28/07/2018;01:23:54;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.205787658691406;-2.137756586074829;27/07/2018;02:20:45;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";43.61734390258789;-2.020366668701172;12/07/2018;23:04:26;
228253900;"F/V ENTRE TERRE&MER ";46.46620559692383;-1.813721776008606;28/07/2018;04:30:34;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";48.90517807006836;2.186281681060791;27/07/2018;12:02:49;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.14596939086914;3.79614520072937;06/06/2018;00:41:02;
244750248;;51.24933624267578;4.307603359222412;29/06/2018;02:20:33;
227879000;"F/V KERSATAO";47.28628921508789;-2.5737617015838623;28/07/2018;02:16:14;
218774000;"HAMBURG EXPRESS";31.873933792114258;34.62314224243164;28/07/2018;07:50:04;
244100731;"THALES";51.92158508300781;4.501443386077881;28/07/2018;07:09:34;
236583000;"ACCUM";43.598594665527344;-5.670333385467529;10/07/2018;04:55:13;
371215000;"MILLAU BRIDGE";37.9553337097168;23.58588981628418;08/07/2018;16:09:17;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
226005690;"LAS PALMAS";51.273094177246094;5.750768661499023;30/05/2018;19:17:59;
