MMSI;Name;Last known latitude;Last known longitude;Date;Time
226009770;"RAVAGE  ";48.91160583496094;2.2068350315093994;11/03/2018;19:01:24;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.81538391113281;-4.381249904632568;27/02/2018;23:23:28;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44240951538086;1.069064974784851;17/03/2018;11:58:15;
227635680;"F/V BASSE GOUACH";48.103759765625;-4.322846412658691;04/02/2018;16:15:21;
227142200;"F/V TXIMISTARRI 2";48.09801483154297;-4.3240065574646;20/02/2018;21:45:27;
228144000;"F/V ESPERANZA 2";48.21385955810547;-4.444213390350342;15/03/2018;22:16:52;
228302900;"F/V MIRENTXU 1";48.098045349121094;-4.3242716789245605;16/03/2018;01:52:53;
245078000;"ENCOUNTER";55.82430648803711;-4.955543518066406;17/03/2018;14:53:04;
227573440;"F/V JIMORHAN";48.09854507446289;-4.535531520843506;16/03/2018;00:29:15;
226005720;"OURAL";49.4958381652832;0.22549334168434143;17/03/2018;11:16:57;
228037700;"F/V SPERED BREIZH";48.12071228027344;-4.320413112640381;11/03/2018;21:45:00;
227010950;"SNS 291";47.51068878173828;-2.6347601413726807;18/02/2018;11:22:27;
228336000;"F/V BUGEL AR KONK";48.17691421508789;-5.02987003326416;13/03/2018;04:09:49;
255801480;"AUTOSKY";51.32500076293945;3.2126665115356445;12/03/2018;23:59:16;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49747085571289;-1.7940032482147217;07/03/2018;10:46:20;
227566810;"TAILLEFER 3";47.35498046875;-3.143031597137451;13/03/2018;00:19:01;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.318416595458984;-2.5295000076293945;16/03/2018;01:35:19;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.295352935791016;-2.8737783432006836;08/03/2018;19:13:44;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.113304138183594;-4.35210657119751;16/03/2018;01:58:54;
227051650;"GUEDEL 3";47.599605560302734;-2.858243227005005;09/03/2018;11:25:37;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.40692138671875;-2.0065150260925293;03/02/2018;07:37:44;
248114000;"NORTHSEA RATIONAL";51.94266891479492;4.1772332191467285;17/03/2018;15:52:43;
227001640;"CAP D AUNIS";46.158077239990234;-1.2120050191879272;13/03/2018;05:25:13;
227977000;"F/V ROSEAU DU LAC";47.026004791259766;-2.299370050430298;16/03/2018;01:33:39;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";56.09065246582031;-3.1234002113342285;13/03/2018;05:05:29;
226150000;"F/V BLACK PEARL";46.4211311340332;-1.9505633115768433;16/03/2018;04:46:16;
228131000;"F/V GWEL A VO";47.816383361816406;-4.378114700317383;17/03/2018;02:44:53;
244557000;"HELENIC";53.31756591796875;6.914999961853027;17/03/2018;15:12:53;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.23894119262695;-1.9877216815948486;12/03/2018;06:40:21;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";37.60232925415039;25.8560848236084;06/03/2018;20:54:28;
227922000;"F/V BIEN FAIRE II";46.49869155883789;-1.7871782779693604;07/03/2018;04:55:21;
538002986;"OCEAN BREEZE";36.411190032958984;14.316926956176758;15/02/2018;23:01:20;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48423385620117;0.154298335313797;17/03/2018;15:06:15;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81003952026367;4.610443115234375;17/03/2018;16:05:03;
226318000;"CAP FINISTERE";48.26350021362305;-5.385666847229004;17/03/2018;03:27:11;
235050609;"BEAUMONT";39.14776611328125;-9.84503173828125;17/03/2018;05:43:09;
228920000;"F/V VILLE CROISIC 5 ";47.26375961303711;-2.7649800777435303;01/03/2018;04:11:31;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.32645034790039;-2.6008965969085693;11/03/2018;19:00:38;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.53127670288086;-3.6005032062530518;09/03/2018;10:40:37;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.100624084472656;3.694568395614624;17/03/2018;16:01:31;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10077667236328;3.6965298652648926;17/03/2018;15:57:05;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.62465286254883;-2.7135801315307617;09/03/2018;00:18:43;
218774000;"HAMBURG EXPRESS";31.822200775146484;34.54628372192383;08/03/2018;10:46:29;
244100731;"THALES";51.921573638916016;4.50137996673584;17/03/2018;09:37:23;
236583000;"ACCUM";53.453880310058594;4.978826999664307;17/03/2018;05:48:42;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
