MMSI;Name;Last known latitude;Last known longitude;Date;Time
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;;48.91949462890625;2.2182199954986572;13/05/2015;16:52:04;
228925000;"AVEL AN HEOL";47.79261779785156;-4.280543327331543;30/07/2015;19:48:04;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.469181060791016;-5.054534912109375;31/07/2015;13:54:28;
235058584;"CMA CGM PLATON";47.98041534423828;-6.248549938201904;28/07/2015;19:37:58;
227635210;"TERENEZ";48.38238525390625;-4.496616840362549;30/07/2015;17:15:07;
314180000;"WILSON CORK";52.414066314697266;4.813100337982178;08/05/2017;15:17:11;
227003750;"VINDILIS";47.43686294555664;-3.1270899772644043;08/05/2017;11:33:16;
273338540;;48.72107696533203;-5.612176418304443;13/05/2015;17:38:57;
227148000;"LANGEVIN";48.38565444946289;-4.497057914733887;31/07/2015;14:14:43;
228041600;"PIERRE DE FERMAT";48.38237762451172;-4.473331928253174;24/07/2015;15:04:14;
228169000;"F/V AMAZONE";47.582393646240234;-3.2805516719818115;30/07/2015;20:39:00;
228190600;"F/V BOUGAINVILLE";48.07920837402344;-5.005195140838623;27/07/2015;18:51:17;
228035600;"F/V LE LAGON";47.70759963989258;-3.7983617782592773;12/05/2017;00:52:55;
228905000;"F/V LES ANTILLES";47.45754623413086;-4.177316665649414;31/07/2015;11:07:18;
244670863;"HYDROGRAAF";47.448402404785156;-3.2411582469940186;18/05/2015;17:35:13;
228910000;"F/V L'OKEANOS";47.63251495361328;-3.380549907684326;10/05/2017;23:42:28;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";51.933101654052734;3.7177834510803223;13/05/2017;10:50:25;
227120400;"F/V L'OCEAN";48.627079010009766;-4.70095157623291;29/07/2015;16:38:19;
538002776;;47.8745002746582;-5.171999931335449;13/05/2015;23:58:59;
244666000;"ARKLOW BROOK";53.96333312988281;7.959833145141602;11/05/2017;22:53:59;
228138000;"F/V LES MENHIRS";47.72885513305664;-3.3642282485961914;31/07/2015;14:18:57;
228183600;"PONT AVEN";51.84537887573242;-8.262441635131836;13/05/2017;10:24:37;
227831000;"FV BARA BIHAN";47.79254150390625;-4.281538486480713;09/07/2015;11:40:55;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91705322265625;2.21403169631958;14/05/2015;14:09:43;
227118500;"OURANOS";47.47071838378906;-4.146726608276367;31/07/2015;13:42:18;
226003230;"BAHAMAS";48.98653030395508;2.0713701248168945;30/07/2015;12:31:24;
227590000;"F/V VIRGINIE";47.30320739746094;-3.4866583347320557;28/07/2015;18:21:56;
227984000;"F/V MORGANE";47.72895431518555;-3.362288475036621;10/05/2017;05:25:35;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72886276245117;-3.364253282546997;31/07/2015;14:15:28;
228975000;"F/V ARGENTARIO";47.61063003540039;-3.321258306503296;30/07/2015;20:39:12;
227372000;"BARA DOUS";48.20562744140625;-7.454858303070068;20/07/2015;16:43:07;
219018986;;47.45058059692383;-6.639116287231445;30/07/2015;19:58:00;
228118700;"BERENICE";47.794803619384766;-4.277639865875244;30/07/2015;04:48:01;
477001100;"MSC AGADIR";48.35852813720703;-5.918158531188965;10/07/2015;12:36:05;
227062830;;49.4736213684082;0.44955167174339294;10/05/2017;23:35:31;
226002610;;51.26229476928711;4.267996788024902;15/05/2017;22:14:08;
228222900;"F/V CARMALIA";47.72880172729492;-3.364678382873535;08/05/2017;15:58:38;
227644930;"BANGOR";47.476806640625;-3.1230549812316895;31/07/2015;14:19:05;
226216000;"FV DAMIEN FLORENT";48.26274871826172;-5.0737433433532715;31/07/2015;13:47:57;
228215700;"F/V ANNYTIA";47.7288703918457;-3.3642666339874268;08/05/2017;15:47:23;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;;46.672420501708984;4.500548362731934;21/05/2015;02:13:17;
227048450;"BUCENTAURE";48.99271774291992;1.9821416139602661;29/07/2015;21:42:10;
244630110;;52.16115951538086;4.500913619995117;10/05/2017;03:30:30;
244650837;"EMPRESA";48.91267395019531;2.2042601108551025;30/07/2015;16:58:15;
226010460;" ALIZE";48.92232131958008;2.223048448562622;02/06/2015;12:50:43;
269057507;"AVALON TAPESTRY II";48.92335510253906;2.2244818210601807;30/07/2015;15:06:44;
227004570;"SNS068";48.026668548583984;-4.7415900230407715;30/07/2015;10:58:24;
228135000;"F/V MAGALI";47.4664421081543;-4.1016435623168945;31/07/2015;11:07:23;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;;46.14904022216797;-1.2233517169952393;15/05/2017;19:48:24;
245223000;"PRISCILLA";48.23855972290039;-5.243711948394775;04/06/2015;14:21:46;
226007310;;48.915958404541016;2.2137451171875;03/07/2015;16:04:52;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.35987091064453;-4.77938175201416;08/05/2017;16:30:17;
228344700;"MICHEL DSR";47.08212661743164;-2.35882830619812;31/07/2015;14:10:49;
226001810;"KEVALIA";48.99538803100586;1.9768699407577515;28/07/2015;13:19:49;
226003290;;48.917659759521484;2.2149717807769775;09/07/2015;10:43:49;
477174800;;48.642417907714844;-5.751601696014404;14/05/2015;17:33:18;
226005650;"OUTSIDER";48.99456787109375;2.0722100734710693;30/07/2015;01:20:52;
226006970;;48.92460250854492;2.2272634506225586;25/06/2015;13:07:29;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.36104202270508;-3.1430916786193848;08/05/2017;15:37:24;
311562000;"SILVER EXPLORER";47.73584747314453;-3.354876756668091;14/05/2015;18:13:23;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";47.13999938964844;-2.4091668128967285;31/07/2015;13:57:21;
250515000;"ARKLOW ROVER";52.42335510253906;4.812618732452393;08/05/2017;16:04:37;
228292700;"FLORENCE B";46.08776092529297;-1.2293983697891235;30/07/2015;20:39:13;
227109900;"F/V P'TIT JUL 2.   ";47.73340606689453;-3.367741584777832;30/07/2015;16:36:14;
227903000;"F/V-L'OMERTA";46.4141731262207;-1.9428766965866089;08/05/2017;16:23:11;
227344000;"F/V P-J MATIGNY";47.72818374633789;-3.362988233566284;30/07/2015;20:39:07;
227307000;"F/V MARIE-LOU";47.728904724121094;-3.3638699054718018;09/05/2017;23:59:13;
220625000;"CHARLOTTE THERESA";46.40755081176758;-2.2931084632873535;31/07/2015;14:16:03;
248370000;"DAGMAR THERESA";46.64385986328125;4.2820916175842285;20/07/2015;12:09:14;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;;51.65921401977539;4.375723361968994;08/05/2017;12:52:22;
249556000;;48.646240234375;-4.765241622924805;16/05/2015;19:43:13;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;48.79285430908203;-5.564751625061035;16/05/2015;19:43:35;
226001620;;48.91985321044922;2.218916654586792;16/05/2015;19:50:10;
538006177;;47.944786071777344;-5.873121738433838;16/05/2015;19:49:02;
305886000;"NATHALIE  EHLER";51.375999450683594;3.931666612625122;13/05/2017;15:44:25;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12738037109375;-2.363943338394165;10/05/2017;00:26:34;
244820165;"ARKLOW BEACH";52.51274871826172;4.320899963378906;08/05/2017;16:05:51;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.1968879699707;-1.6754566431045532;13/05/2017;12:31:14;
227003190;"MILOUIN";47.28184127807617;-2.1729016304016113;31/07/2015;12:02:24;
227009310;"N.D. DE ROCAMADOUR";48.276084899902344;-4.589738368988037;27/07/2015;11:36:37;
212502000;"BOURBON TERN";48.64045715332031;-5.211784839630127;17/05/2015;17:48:40;
244670572;;48.31474685668945;4.610629558563232;30/07/2015;15:51:37;
244126000;"PRINSENDAM";48.47834396362305;-5.55403470993042;17/05/2015;18:58:40;
266273000;"EXCELLO";47.13887023925781;-2.424306631088257;03/07/2015;19:24:47;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";46.227439880371094;-2.366219997406006;31/07/2015;11:00:33;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;;51.30021286010742;1.5903199911117554;13/05/2017;10:58:27;
636091961;;48.63751983642578;-5.694159984588623;27/05/2015;00:58:17;
236354000;"RICHELIEU";46.8020133972168;-3.1259067058563232;17/07/2015;18:16:25;
215477000;"BESIKTAS CHAMPION";46.30697250366211;-3.2457516193389893;15/06/2015;21:17:13;
227217470;"L'ILE DUMET";47.20328140258789;-1.7543333768844604;08/05/2017;15:15:54;
244367000;"THEODORA";47.25705337524414;-3.467900037765503;13/05/2017;15:51:05;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;;49.987510681152344;-1.8093883991241455;13/05/2017;16:31:48;
565969000;;46.9102783203125;-7.4202351570129395;22/06/2015;19:52:52;
227091000;"COTES DE LA MANCHE";48.38266372680664;-4.481468200683594;03/07/2015;19:24:33;
244948000;"YVONNE K.";48.24799728393555;-5.801000118255615;29/07/2015;11:33:29;
238233000;"DONAT";46.56650161743164;-7.641666889190674;25/06/2015;07:27:45;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;;50.3529167175293;0.4383000135421753;11/05/2017;18:17:40;
636015171;;48.32314682006836;-7.431458473205566;17/05/2015;11:58:15;
228267900;"F/V FELIR";48.62128448486328;-2.6474499702453613;29/06/2015;18:36:51;
227397000;"F/V ST-ALOUR";47.73444747924805;-4.309247016906738;03/07/2015;11:43:11;
227561000;"F/V STERNE III";47.00783157348633;-3.0508334636688232;31/07/2015;10:26:15;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.74845504760742;-3.322948455810547;08/05/2017;16:22:08;
227598930;"VAL ARGOAT";47.29110336303711;-2.032744884490967;08/05/2017;15:46:05;
538002777;"UGALE";46.15839385986328;-1.242058277130127;20/06/2015;18:40:40;
228042600;"F/V MABON III";47.04154968261719;-2.676569938659668;31/07/2015;12:48:11;
229002000;"MARINA F";48.319358825683594;-8.034496307373047;29/06/2015;20:11:23;
228387000;"F/V LIBERTY-S";47.072532653808594;-3.4914000034332275;31/07/2015;14:14:13;
227005280;"VB SAINT-BREVIN";46.15766143798828;-1.2244683504104614;10/05/2017;05:28:21;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.313419342041016;-4.6548752784729;08/05/2017;15:51:03;
227833000;"F/VLE LUTIN DES MERS";46.14904022216797;-1.2234365940093994;31/07/2015;14:18:55;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;;48.915367126464844;-5.270953178405762;17/05/2015;18:43:16;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;;51.31998062133789;3.8281033039093018;13/05/2017;11:08:03;
226002050;"GYMKHANA ";48.99436950683594;1.9790700674057007;29/07/2015;21:07:53;
224793000;"ECCE HOMO";46.24696731567383;-3.8620731830596924;02/07/2015;11:22:53;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";48.97875213623047;2.0014500617980957;28/07/2015;20:15:38;
314207000;;48.19088363647461;-7.1495819091796875;17/05/2015;17:53:14;
226006190;"TIVANO  ";48.924068450927734;2.2260565757751465;31/07/2015;12:40:53;
244024000;;55.56349182128906;12.808948516845703;10/05/2017;02:58:08;
244660794;;48.913578033447266;2.210440158843994;01/06/2015;17:17:33;
271002685;;46.86466598510742;-5.128666877746582;16/06/2015;17:58:16;
228293000;;48.19032669067383;-4.7245283126831055;15/05/2017;21:54:09;
226008280;"BLACK PEARL";48.98149871826172;1.9996132850646973;27/07/2015;14:09:22;
228037600;"AEROUANT BREIZH";48.18370819091797;-4.64376974105835;30/07/2015;20:39:28;
227049090;"CYCLONE";48.99091720581055;2.090963363647461;25/07/2015;16:40:56;
226009770;"RAVAGE";48.971595764160156;2.002919912338257;29/07/2015;14:30:44;
235067944;;48.916114807128906;-5.7590765953063965;17/05/2015;18:48:47;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"";48.17118453979492;-4.5983500480651855;30/07/2015;20:38:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;;48.976219177246094;2.0023300647735596;28/07/2015;22:05:08;
227635680;"F/V BASSE GOUACH";47.95896530151367;-4.490036487579346;29/07/2015;23:38:47;
227142200;"F/V TXIMISTARRI 2";47.81000900268555;-4.383223533630371;30/07/2015;06:33:01;
228144000;"F/V ESPERANZA 2";47.832881927490234;-4.411163330078125;02/07/2015;05:40:05;
228302900;"F/V MIRENTXU 1";47.52652359008789;-3.511464834213257;10/05/2017;23:39:28;
245078000;"ENCOUNTER";47.019893646240234;-5.005356788635254;27/07/2015;15:58:07;
227573440;"F/V JIMORHAN";48.01516342163086;-4.745060443878174;29/07/2015;21:25:05;
226005720;"OURAL";48.914833068847656;2.209388256072998;27/07/2015;18:41:23;
228037700;"F/V SPERED BREIZH";47.816593170166016;-4.379581928253174;31/07/2015;10:43:34;
227010950;"SNS 291";47.514705657958984;-2.623990058898926;30/07/2015;10:51:40;
228336000;"F/V RIEN D'IMPOSSIBL";48.38197326660156;-4.486173629760742;28/07/2015;18:34:22;
255801480;"AUTOSKY";46.0265007019043;-4.830166816711426;23/07/2015;18:55:27;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.49823760986328;-1.7933733463287354;30/07/2015;20:39:30;
227566810;;47.5321159362793;-2.922208309173584;15/05/2017;20:09:36;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";50.43141174316406;-8.086041450500488;08/05/2017;15:21:52;
227876000;"F/V LE GAMIN";46.926002502441406;-3.020366668701172;10/05/2017;23:51:33;
227364000;"LE MUREX";48.37006759643555;-5.263975143432617;27/07/2015;18:48:19;
228312000;"F\\V DESPERADO";47.875423431396484;-3.9105000495910645;24/07/2015;07:22:15;
226006670;"NARAVAL";48.924678802490234;2.22635817527771;16/07/2015;16:19:44;
228213700;"KANARMOOR";47.85418701171875;-4.502958297729492;29/07/2015;23:58:49;
227051650;"GUEDEL 3";47.63958740234375;-2.761693239212036;30/07/2015;11:00:10;
228157000;"F/V EL AMANECER";47.346031188964844;-2.515244960784912;30/07/2015;11:39:57;
228209700;"F/V ARUNDEL";46.5029296875;-2.3396315574645996;10/05/2017;22:42:19;
248114000;"NORTH SEA RATIONAL";51.28441619873047;4.229483127593994;08/05/2017;15:48:54;
227001640;"CAP D AUNIS";46.159000396728516;-1.2168617248535156;16/07/2015;18:01:35;
227977000;"F/V ROSEAU DU LAC";47.02596664428711;-2.299370050430298;10/05/2017;02:29:42;
227406000;"LE-BALBUZARD-2";48.00921630859375;-4.755046367645264;20/07/2015;15:43:43;
236175000;"ADMIRAL";47.30561447143555;-2.0910000801086426;22/05/2015;00:14:50;
226150000;"F/V BLACK PEARL";46.497982025146484;-1.7905583381652832;31/07/2015;12:37:49;
228131000;"F/V GWEL A VO";48.39857864379883;-5.3224897384643555;20/07/2015;14:53:21;
244557000;"HELENIC";46.16160202026367;-1.2385833263397217;18/05/2015;17:33:08;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.92232131958008;2.2229485511779785;29/06/2015;13:19:42;
228888000;"F/V EDEN ROC II";46.33198547363281;-2.095059871673584;30/07/2015;05:25:32;
228264000;"F/V L'OASIS";48.01416778564453;-4.745500087738037;30/07/2015;11:41:28;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";46.04981994628906;-1.8465982675552368;20/05/2015;18:32:20;
227922000;"F/V BIEN FAIRE II";46.41448211669922;-2.226996660232544;30/07/2015;05:42:52;
538002986;"OCEAN BREEZE";47.61735916137695;-3.8021433353424072;21/05/2015;16:11:01;
227143900;"BARA AN TY";47.705257415771484;-4.3408403396606445;30/07/2015;06:47:58;
227789230;"OCCITANIA";48.92380905151367;2.225800037384033;30/07/2015;11:06:09;
228171600;"NARVAL 3";47.76605224609375;-4.306601524353027;30/07/2015;15:53:24;
244750018;;51.72041320800781;4.649014949798584;10/05/2017;00:38:49;
226318000;"CAP FINISTERE";48.277164459228516;-5.133666515350342;08/05/2017;14:48:54;
235050609;"BEAUMONT";46.4976692199707;-1.7914999723434448;10/07/2015;18:38:34;
228920000;"F/V VILLE CROISIC 5";47.18009948730469;-2.6702699661254883;10/05/2017;00:44:36;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.00739288330078;-2.668210029602051;30/07/2015;04:45:09;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34834671020508;-2.514080047607422;21/07/2015;18:56:47;
228253900;"F/V ENTRE TERRE&MER";46.374698638916016;-2.1929399967193604;30/07/2015;04:33:42;
205257390;;48.91964340209961;2.2191033363342285;28/07/2015;10:56:07;
205223190;;48.91205978393555;2.2031567096710205;26/05/2015;22:13:50;
227430000;"F/V ARVORIG";47.77329635620117;-4.318085193634033;30/07/2015;05:58:07;
228120000;"F/V CHALLENGER";46.281715393066406;-2.2267582416534424;30/07/2015;06:08:01;
205328990;;48.915321350097656;2.2110416889190674;26/05/2015;19:10:24;
244750248;;47.192466735839844;4.909731388092041;18/05/2015;12:36:35;
227879000;"F/V KERSATAO";46.45830535888672;-1.89020836353302;28/07/2015;23:37:43;
218774000;;48.76369857788086;-5.588876724243164;18/05/2015;12:39:00;
244100731;;51.92158126831055;4.5014166831970215;10/05/2017;23:50:09;
236583000;;47.29534912109375;-2.155674934387207;18/05/2015;12:52:11;
371215000;;48.11068344116211;-6.166721820831299;18/05/2015;12:53:59;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;;48.91990280151367;2.21952486038208;17/06/2015;05:07:26;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";46.15473175048828;-1.2250499725341797;31/07/2015;14:07:22;
226004210;"NOUVEL R";48.912353515625;2.208354949951172;30/07/2015;14:47:40;
245953000;;48.79492950439453;-5.480550289154053;18/05/2015;13:38:46;
228004600;"F/V TARANIS";48.64834976196289;-4.873749732971191;10/05/2017;01:53:30;
227054460;;48.92129898071289;2.2209982872009277;30/07/2015;13:49:11;
227097460;"STOUPAN ";48.934146881103516;2.0087332725524902;28/07/2015;22:09:43;
244085000;;51.2535514831543;4.383175373077393;10/05/2017;05:20:52;
235087041;;48.38589859008789;-4.458849906921387;17/07/2015;15:17:10;
