MMSI;Name;Last known latitude;Last known longitude;Date;Time
319078900;"ANYA";36.44956970214844;13.708307266235352;07/05/2018;16:39:29;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.644309997558594;-3.446861743927002;30/04/2018;09:47:51;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";47.8071403503418;-3.9054183959960938;03/05/2018;01:47:17;
227806000;"F/V REINE DE LA MER ";46.55378341674805;-2.7058517932891846;16/05/2018;02:15:03;
205291190;"ARIZONA";48.98771286010742;2.074744939804077;19/05/2018;01:29:24;
227002630;"ENEZ SUN 3";48.039039611816406;-4.848676681518555;07/05/2018;11:41:24;
228020600;"F/V JUMILA";47.523704528808594;-3.776355028152466;03/05/2018;05:17:40;
227003050;"ENEZ EUSSA 3";48.380733489990234;-4.485984802246094;19/05/2018;05:32:47;
228197800;"MARITE";46.67676544189453;-2.5573666095733643;16/05/2018;05:29:14;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.28036117553711;-5.0886054039001465;19/05/2018;05:55:39;
227008170;"MOLENEZ";48.38158416748047;-4.486116409301758;07/05/2018;16:22:17;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.47715377807617;-3.123586893081665;19/05/2018;08:38:42;
226003650;"EXCELSIOR ";49.4068717956543;1.0119850635528564;24/04/2018;22:48:45;
305384000;;38.0332145690918;23.54102325439453;07/05/2018;11:45:15;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";53.32652282714844;6.935484886169434;07/05/2018;16:34:13;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";47.97414779663086;-4.756166458129883;20/04/2018;05:55:14;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";51.81606674194336;5.225616455078125;19/05/2018;04:05:11;
228313000;"F/VPHALENE  ";47.70917892456055;-3.3670833110809326;19/05/2018;00:14:25;
227592820;"TREBERON";48.38218307495117;-4.4970316886901855;19/05/2018;11:23:50;
228376000;"F/V LOKTUDI";47.72017288208008;-3.902078151702881;16/05/2018;01:21:42;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.9901123046875;2.086245059967041;28/04/2018;02:09:44;
228813000;"F/V KAB DAVID 3";47.29719543457031;-2.5134165287017822;19/05/2018;03:01:16;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.26717758178711;4.371553421020508;27/04/2018;05:17:31;
228925000;"AVEL AN HEOL";47.79458999633789;-4.277941703796387;19/05/2018;00:15:07;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.381107330322266;-4.485743045806885;18/05/2018;23:26:19;
235058584;"CMA CGM PLATON";35.95016860961914;-5.271500110626221;07/05/2018;11:37:57;
227635210;"TERENEZ";48.28435516357422;-4.4158220291137695;19/05/2018;08:25:41;
314180000;"WILSON CORK";58.6247673034668;4.735300064086914;15/05/2018;22:50:18;
227003750;"VINDILIS";47.47684860229492;-3.1230649948120117;07/05/2018;11:15:51;
273338540;"LAZURITE  ";50.51814651489258;-0.12830166518688202;29/04/2018;15:50:37;
227148000;"LANGEVIN";48.38030242919922;-4.498318672180176;19/05/2018;00:20:29;
228041600;"PIERRE DE FERMAT";48.38239288330078;-4.473301887512207;06/05/2018;16:56:06;
228169000;"F/V AMAZONE";46.725345611572266;-2.3002383708953857;15/05/2018;01:14:05;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.41313934326172;-3.7698681354522705;29/04/2018;01:29:55;
228905000;"F/V LES ANTILLES";47.55571365356445;-3.897641658782959;15/05/2018;23:50:34;
244670863;"HYDROGRAAF";51.22875213623047;2.9245948791503906;14/05/2018;06:33:10;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12106704711914;-5.422235012054443;15/04/2018;04:11:27;
227120400;"F/V L'OCEAN";50.459468841552734;-0.16387666761875153;04/05/2018;00:47:34;
538002776;"USMA";40.75433349609375;-10.135499954223633;05/05/2018;00:23:20;
244666000;"ARKLOW BROOK";54.56983184814453;10.684499740600586;07/05/2018;03:36:08;
228138000;"F/V LES MENHIRS";47.728904724121094;-3.362255096435547;04/05/2018;02:32:18;
228183600;"PONT AVEN";49.520320892333984;-5.091018199920654;19/05/2018;00:16:26;
227831000;"FV BARA BIHAN";47.79465866088867;-4.280303478240967;19/05/2018;00:20:45;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;49.442813873291016;1.0656383037567139;03/05/2018;23:39:38;
227118500;"F/V HEBEILAN II";47.72895812988281;-3.3635098934173584;15/05/2018;01:11:11;
226003230;"BAHAMAS";49.443912506103516;1.068904995918274;01/05/2018;10:17:37;
227590000;"F/V VIRGINIE";47.73065185546875;-3.3671517372131348;07/04/2018;11:04:34;
227984000;"F/V MORGANE";47.73124313354492;-3.3674333095550537;19/05/2018;06:51:14;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.72895050048828;-3.363616704940796;30/04/2018;12:18:15;
228975000;"F/V ARGENTARIO";46.49878692626953;-1.7872650623321533;27/04/2018;00:51:22;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.821048736572266;0.8643500208854675;14/05/2018;05:51:52;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";39.412696838378906;-0.26928332448005676;16/05/2018;05:17:39;
227062830;"DUNCAN";49.45444869995117;0.9344416856765747;13/05/2018;23:14:07;
226002610;"NDL II";51.024112701416016;2.267549991607666;15/05/2018;22:46:11;
228222900;"F/V CARMALIA";47.60542678833008;-3.6634583473205566;04/05/2018;01:06:49;
227644930;"BANGOR";47.455013275146484;-3.1271066665649414;14/05/2018;06:25:59;
226216000;"FV DAMIEN FLORENT";48.09926986694336;-4.327256679534912;18/04/2018;01:44:00;
228215700;"F/V ANNYTIA";47.1656608581543;-4.673043251037598;16/05/2018;01:04:06;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.9571647644043;4.119683265686035;19/05/2018;11:32:37;
227048450;"BUCENTAURE";49.468318939208984;0.23445166647434235;13/05/2018;23:25:06;
244630110;"OLYMPIA";52.17143249511719;4.5157647132873535;19/05/2018;00:08:27;
244650837;"EMPRESA";49.44263458251953;1.0674198865890503;16/05/2018;05:32:40;
226010460;"ROMANTICA";48.98234939575195;1.9995933771133423;19/05/2018;03:55:00;
269057507;"AVALON TAPESTRY II";49.52386474609375;0.7247966527938843;07/05/2018;16:42:07;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.728904724121094;-3.366138458251953;19/05/2018;01:52:28;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14907455444336;-1.2232933044433594;19/05/2018;09:47:26;
245223000;"PRISCILLA";52.02803039550781;-10.642878532409668;01/05/2018;22:47:51;
226007310;"SITALISE";48.81881332397461;2.401444911956787;19/04/2018;21:18:02;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.263301849365234;-5.061398506164551;05/05/2018;03:51:05;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43934631347656;1.0811799764633179;14/05/2018;00:27:57;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";36.131736755371094;-5.4224934577941895;08/04/2018;02:45:32;
226005650;"OUTSIDER ";48.99034118652344;2.0868849754333496;08/04/2018;00:56:11;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.47701644897461;-3.1239049434661865;19/05/2018;09:25:06;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;49.389400482177734;1.011680006980896;21/04/2018;08:52:26;
215135000;"BOMAR VENUS";41.3385009765625;2.1536667346954346;16/05/2018;05:23:40;
250515000;"ARKLOW ROVER";49.57416534423828;-0.6384933590888977;15/05/2018;01:49:07;
228292700;"FLORENCE B";41.347999572753906;2.1716666221618652;21/04/2018;23:03:08;
227109900;"F/V PARACOU";46.43267822265625;-1.992316722869873;19/05/2018;00:56:48;
227903000;"F/V_L'OMERTA";46.49789047241211;-1.7889366149902344;07/05/2018;10:11:01;
227344000;"F/V P-J MATIGNY";43.810340881347656;-7.638176441192627;05/05/2018;04:02:21;
227307000;"F/V MARINOE";46.69573974609375;-1.9420899152755737;18/04/2018;22:47:27;
220625000;"CHARLOTTE THERESA";38.29185104370117;-10.066990852355957;06/05/2018;17:11:41;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";49.082862854003906;-5.2351884841918945;18/05/2018;23:19:53;
249556000;"CORINTHIAN";49.930030822753906;-6.329818248748779;07/05/2018;11:33:03;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";51.30154800415039;3.8399717807769775;16/05/2018;00:56:03;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";51.52903366088867;-5.685770034790039;16/05/2018;02:54:47;
305886000;"ELBSTRAND";49.45866775512695;0.15716667473316193;19/05/2018;01:12:30;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.126869201660156;-2.3635549545288086;15/05/2018;02:09:51;
244820165;"ARKLOW BEACH";43.34556579589844;5.289583206176758;16/05/2018;04:41:57;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197120666503906;-1.6738166809082031;19/05/2018;04:36:40;
227003190;"MILOUIN";47.20524597167969;-1.7639049291610718;02/05/2018;00:13:51;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.47475814819336;4.663586616516113;21/04/2018;18:01:22;
244670572;"TAMARA";52.56153106689453;5.471165180206299;16/05/2018;05:10:04;
244126000;"PRINSENDAM";50.96730041503906;1.494884967803955;19/05/2018;05:09:28;
266273000;"EXCELLO";52.04541778564453;2.992769956588745;16/05/2018;04:04:55;
218566000;"LUDWIGSHAFEN EXPRESS";37.46977233886719;25.893651962280273;03/05/2018;00:41:25;
227300000;"F/V MIREN";47.210548400878906;-3.487035036087036;16/05/2018;05:21:50;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";55.63643264770508;13.014424324035645;18/04/2018;22:16:13;
636091961;"ECHION";53.3559684753418;-2.976266622543335;25/04/2018;21:16:14;
236354000;"RICHELIEU";53.94049072265625;9.221013069152832;18/05/2018;22:59:13;
215477000;"BESIKTAS CHAMPION";49.96674728393555;-3.569331645965576;15/05/2018;04:52:35;
227217470;"L'ILE DUMET";47.203914642333984;-1.7573566436767578;19/05/2018;05:46:52;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";39.231178283691406;-9.951586723327637;03/05/2018;01:10:49;
227091000;"COTES DE LA MANCHE";47.355796813964844;-3.144509792327881;18/05/2018;23:50:14;
244948000;"YVONNE K.";50.19655227661133;-2.9064249992370605;13/05/2018;21:31:55;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";58.124549865722656;5.683316707611084;19/05/2018;02:29:55;
636015171;"AM TUBARAO";49.560062408447266;-7.997398376464844;20/04/2018;21:25:09;
228267900;"F/V FELIR";48.578102111816406;-5.962395191192627;19/05/2018;05:53:56;
227397000;"F/V ST-ALOUR";48.71967697143555;-7.056879997253418;19/05/2018;03:30:28;
227561000;"F/V STERNE III";48.868831634521484;-5.561333179473877;07/05/2018;00:51:14;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.6870002746582;-3.3974850177764893;19/05/2018;06:49:44;
227598930;"VAL D ARGOAT";47.29083251953125;-2.0323898792266846;19/05/2018;04:10:58;
538002777;"UGALE";51.927330017089844;4.206333637237549;16/05/2018;03:31:12;
228042600;"F/V MABON III";46.90592956542969;-3.2036516666412354;19/05/2018;11:23:41;
229002000;"MATTEO BR";36.5833740234375;14.056051254272461;04/05/2018;00:05:53;
228387000;"F/V LIBERTY-S";46.873207092285156;-3.425771474838257;25/04/2018;06:28:29;
227005280;"VB COGNAC";46.15994644165039;-1.2232201099395752;19/05/2018;09:45:52;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.34245300292969;-4.573315143585205;30/04/2018;17:59:34;
227833000;"F/VLE LUTIN DES MERS";46.497074127197266;-1.7910315990447998;28/04/2018;15:34:39;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";31.129032135009766;32.31685256958008;19/05/2018;05:32:12;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.08863830566406;3.6639299392700195;15/05/2018;23:27:52;
226002050;"GYMKHANA ";48.96263885498047;2.0031850337982178;27/04/2018;00:32:49;
224793000;"ECCE HOMO";43.677730560302734;-7.597403526306152;26/04/2018;06:38:46;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.397056579589844;1.0099799633026123;03/05/2018;05:59:00;
314207000;"WILSON HUMBER";45.54014587402344;-8.192126274108887;19/05/2018;09:15:07;
226006190;"TIVANO  ";48.98038101196289;1.9999350309371948;19/04/2018;21:19:51;
244024000;"CAROLINE ESSBERGER";44.07862091064453;-3.4337117671966553;16/05/2018;05:25:18;
244660794;"NADENOS";51.23738098144531;4.412173271179199;02/05/2018;01:01:09;
271002685;"VARKAN MARMARA";49.47200012207031;-0.07633332908153534;16/05/2018;05:33:43;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";49.415687561035156;1.1146550178527832;27/04/2018;01:35:54;
228037600;"F/V AEROUANT BREIZH ";48.1252326965332;-4.444727897644043;01/05/2018;22:23:17;
227049090;"CYCLONE";49.35154724121094;0.9406999945640564;16/05/2018;02:51:07;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";47.97694778442383;-4.541533470153809;10/04/2018;21:26:58;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.4300651550293;0.2686050236225128;13/05/2018;21:33:06;
227635680;"F/V BASSE GOUACH";47.933372497558594;-4.5452680587768555;19/04/2018;22:33:05;
227142200;"F/V TXIMISTARRI 2";47.81511306762695;-4.381070137023926;16/05/2018;02:53:41;
228144000;"F/V ESPERANZA 2";48.14462661743164;-4.549338340759277;10/04/2018;21:47:25;
228302900;"F/V MIRENTXU 1";48.106632232666016;-4.602766513824463;26/04/2018;21:44:33;
245078000;"ENCOUNTER";50.2340087890625;-0.5401899814605713;19/05/2018;00:49:06;
227573440;"F/V JIMORHAN";47.694862365722656;-3.499803304672241;17/04/2018;23:26:55;
226005720;"OURAL";48.95811462402344;2.0494916439056396;18/05/2018;23:23:25;
228037700;"F/V SPERED BREIZH";47.99208068847656;-4.564352035522461;02/05/2018;23:33:14;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.258811950683594;-4.9421563148498535;07/05/2018;16:28:01;
255801480;"AUTOSKY";46.94933319091797;-4.520666599273682;19/05/2018;07:33:18;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.59020233154297;-2.054851770401001;14/05/2018;05:27:54;
227566810;"TAILLEFER 3";47.476966857910156;-3.123551607131958;16/05/2018;05:29:49;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";46.94200134277344;-2.6640665531158447;16/05/2018;00:20:46;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";47.87544631958008;-3.910489797592163;15/05/2018;05:06:14;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";47.962581634521484;-4.464653491973877;23/04/2018;23:53:51;
227051650;"GUEDEL 3";47.35515213012695;-3.1457550525665283;14/05/2018;22:25:22;
228157000;"F/V EL AMANECER";46.538021087646484;-3.0275049209594727;16/05/2018;05:25:39;
228209700;"F/V ARUNDEL";46.19499969482422;-2.017279863357544;19/05/2018;06:47:11;
248114000;"NORTHSEA RATIONAL";58.662269592285156;10.07003402709961;18/05/2018;23:26:08;
227001640;"CAP D AUNIS";46.15781021118164;-1.2210800647735596;19/05/2018;11:24:12;
227977000;"F/V ROSEAU DU LAC";47.026004791259766;-2.2993950843811035;19/05/2018;00:28:14;
227406000;"F/V LE BALBUZARD II ";48.9310188293457;-6.445816516876221;19/05/2018;00:09:51;
236175000;"ADMIRAL";51.897518157958984;4.362233638763428;07/05/2018;10:54:24;
226150000;"F/V BLACK PEARL";46.70065689086914;-2.9121084213256836;15/05/2018;23:40:25;
228131000;"F/V GWEL A VO";48.09516906738281;-4.874577045440674;18/04/2018;05:43:35;
244557000;"HELENIC";53.3176155090332;6.914566516876221;18/04/2018;21:28:27;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.82128143310547;2.395803213119507;14/05/2018;02:25:07;
228888000;"F/V EDEN ROC II";46.49710464477539;-1.7913867235183716;18/05/2018;23:57:42;
228264000;"F/V L'OASIS";47.79371643066406;-4.282266616821289;16/05/2018;03:10:47;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";54.61702346801758;-5.9134697914123535;13/05/2018;21:20:47;
227922000;"F/V BIEN FAIRE II";46.49869155883789;-1.7871583700180054;19/05/2018;03:58:46;
538002986;"OCEAN BREEZE";35.77119064331055;32.27142333984375;29/04/2018;15:07:16;
227143900;"BARA AN TY";48.34674072265625;-6.0957350730896;19/05/2018;03:31:48;
227789230;"OCCITANIA";49.48421096801758;0.15433333814144135;15/05/2018;23:20:57;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81174850463867;4.6122636795043945;19/05/2018;02:54:00;
226318000;"CAP FINISTERE";45.569664001464844;-4.37233304977417;19/05/2018;11:24:22;
235050609;"BEAUMONT";36.81629180908203;13.793726921081543;18/04/2018;00:04:10;
228920000;"F/V VILLE CROISIC 5 ";46.92731475830078;-2.8870999813079834;19/05/2018;00:09:20;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.91645050048828;-2.8621435165405273;05/05/2018;04:56:58;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";46.44526290893555;-1.9000499248504639;18/05/2018;22:32:14;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.08755111694336;3.6624197959899902;03/05/2018;00:41:53;
227430000;"F\\V ARVORIG";47.79428482055664;-4.280803203582764;24/04/2018;00:33:30;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10078430175781;3.6964950561523438;05/05/2018;06:54:38;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";47.182247161865234;-2.6574501991271973;14/05/2018;02:07:36;
218774000;"HAMBURG EXPRESS";31.837724685668945;34.52665328979492;19/05/2018;07:57:31;
244100731;"THALES";51.92158508300781;4.501446723937988;18/04/2018;01:24:20;
236583000;"ACCUM";46.72665023803711;-2.9707348346710205;16/05/2018;04:45:48;
371215000;"MILLAU BRIDGE";38.94327926635742;2.9373831748962402;21/04/2018;23:40:33;
227912000;"VICTOR EMMANUEL";48.70068359375;-8.40196704864502;19/05/2018;07:01:56;
