MMSI;Name;Last known latitude;Last known longitude;Date;Time
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";48.262996673583984;-5.6660332679748535;15/03/2018;23:59:31;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73500061035156;-3.347489833831787;03/04/2018;06:22:28;
227443000;"F/V PROMETHEE";46.695674896240234;-1.9421249628067017;02/04/2018;17:52:00;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";63.1903190612793;6.748253345489502;02/04/2018;05:34:13;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.36182403564453;-4.794683456420898;28/03/2018;05:52:18;
227007020;"SNS 282 P.A.DELAUNAY";47.601524353027344;-2.8580331802368164;02/04/2018;16:01:59;
227612860;"ARUN";48.29643249511719;-4.512571811676025;09/03/2018;09:11:00;
636016352;"MARGRET OLDENDORFF";31.859519958496094;31.686216354370117;03/03/2018;11:23:32;
319078900;"ANYA";35.88984680175781;14.519229888916016;26/03/2018;23:45:17;
234056000;"VN PARTISAN";48.3746223449707;-4.506706714630127;06/02/2018;03:17:20;
227001450;"SAINT TUDY";47.64403533935547;-3.44728684425354;03/04/2018;06:38:32;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09807205200195;-4.324293613433838;05/04/2018;23:17:12;
227806000;"F/V REINE DE LA MER ";46.49831008911133;-1.788195013999939;05/03/2018;05:49:29;
205291190;"ARIZONA";48.98756408691406;2.074039936065674;06/04/2018;02:55:24;
227002630;"ENEZ SUN 3";48.04110336303711;-4.8137617111206055;02/04/2018;16:09:07;
228020600;"F/V JUMILA";47.418033599853516;-3.392796516418457;06/04/2018;21:10:48;
227003050;"ENEZ EUSSA 3";48.380680084228516;-4.485906600952148;19/03/2018;03:32:55;
228197800;"MARITE";48.28418731689453;-4.59091854095459;04/04/2018;05:15:11;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.22976303100586;-4.894368648529053;01/04/2018;17:31:30;
227008170;"MOLENEZ";48.38166427612305;-4.486166954040527;06/04/2018;20:25:21;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.34324264526367;-2.876328229904175;06/04/2018;20:40:24;
226003650;"EXCELSIOR ";49.47844696044922;0.8704349994659424;03/04/2018;06:03:51;
305384000;;54.98507308959961;-1.459696650505066;04/04/2018;05:18:06;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";57.88018798828125;7.892106533050537;03/04/2018;22:11:36;
228893000;"LE COMMODORE";47.72514724731445;-4.3754167556762695;19/03/2018;06:20:28;
227311000;"F/V L'ARCHE D'ALLIAN";48.019020080566406;-4.532933712005615;22/03/2018;00:51:57;
227411000;"F/V.LAURA";47.835182189941406;-4.174294948577881;12/03/2018;01:35:07;
228842000;"RISTEN";47.79487228393555;-4.279613018035889;04/03/2018;21:08:37;
244660106;"AUDREY";52.409061431884766;4.867366313934326;03/04/2018;03:34:29;
228313000;"F/VPHALENE  ";47.55474853515625;-3.582636833190918;06/04/2018;21:01:19;
227592820;"TREBERON";48.3836669921875;-4.495356559753418;06/04/2018;21:53:36;
228376000;"F/V LOKTUDI";47.44573211669922;-3.8102216720581055;28/03/2018;02:09:17;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.96977233886719;2.0541601181030273;25/03/2018;14:05:59;
228813000;"F/V KAB DAVID 3";47.2979621887207;-2.5130350589752197;06/04/2018;20:26:21;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";48.838890075683594;2.372936725616455;31/03/2018;05:26:58;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.36564636230469;-4.800871849060059;06/04/2018;20:54:10;
235058584;"CMA CGM PLATON";35.986331939697266;-5.437833309173584;12/03/2018;06:34:40;
227635210;"TERENEZ";48.38365936279297;-4.4953413009643555;09/03/2018;10:52:57;
314180000;"WILSON CORK";52.971214294433594;4.533166408538818;03/04/2018;22:57:34;
227003750;"VINDILIS";47.35923767089844;-3.139756679534912;06/04/2018;21:52:45;
273338540;"LAZURITE  ";53.735206604003906;-0.2729533314704895;27/03/2018;03:51:22;
227148000;"LANGEVIN";48.38030242919922;-4.498311996459961;06/04/2018;21:21:57;
228041600;"PIERRE DE FERMAT";48.38239669799805;-4.473334789276123;02/04/2018;19:23:28;
228169000;"F/V AMAZONE";46.366214752197266;-2.1699116230010986;19/03/2018;06:00:00;
228190600;"F/V BOUGAINVILLE";51.270320892333984;-7.703278064727783;09/03/2018;00:08:10;
228035600;"F/V LE LAGON";47.38698959350586;-3.901433229446411;05/04/2018;22:52:11;
228905000;"F/V LES ANTILLES";47.53021240234375;-3.788876533508301;03/04/2018;21:45:38;
244670863;"HYDROGRAAF";52.31257247924805;5.05315637588501;06/04/2018;21:10:27;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7449951171875;-4.371326923370361;20/02/2018;05:51:20;
235052314;"CMA CGM HOMERE";36.12668991088867;-5.422266483306885;26/02/2018;06:29:39;
227120400;"F/V L'OCEAN";50.40422821044922;0.014698333106935024;06/04/2018;20:27:24;
538002776;;50.449501037597656;-0.1824999898672104;18/03/2018;16:24:02;
244666000;"ARKLOW BROOK";53.322998046875;6.948333263397217;03/04/2018;05:09:37;
228138000;"F/V LES MENHIRS";47.72881317138672;-3.3646116256713867;25/03/2018;19:01:49;
228183600;"PONT AVEN";50.27131652832031;-4.138589859008789;05/04/2018;22:35:06;
227831000;"FV BARA BIHAN";47.77277755737305;-4.387323379516602;07/03/2018;17:25:26;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;48.91196823120117;2.2037365436553955;02/04/2018;16:19:17;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.42536926269531;1.0221999883651733;03/04/2018;22:12:10;
227590000;"F/V VIRGINIE";47.73063278198242;-3.3671164512634277;08/03/2018;10:58:35;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.728782653808594;-3.365166664123535;04/04/2018;02:23:21;
228975000;"F/V ARGENTARIO";46.72526931762695;-2.344996690750122;06/04/2018;00:24:14;
227372000;"BARA DOUS";48.15720748901367;-5.513943672180176;07/03/2018;10:27:09;
219018986;"MAGLEBY MAERSK";36.22779846191406;14.891000747680664;21/02/2018;02:40:40;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";37.23280715942383;-1.0569483041763306;23/03/2018;21:57:01;
227062830;"DUNCAN";48.973060607910156;2.0560500621795654;02/04/2018;23:20:21;
226002610;"NDL II";51.282127380371094;4.357115268707275;19/03/2018;06:17:34;
228222900;"F/V CARMALIA";47.68819046020508;-3.4424898624420166;15/03/2018;23:30:08;
227644930;"BANGOR";47.47701644897461;-3.1231014728546143;02/04/2018;16:56:19;
226216000;"FV DAMIEN FLORENT";48.485904693603516;-5.328740119934082;10/02/2018;17:24:03;
228215700;"F/V ANNYTIA";47.48061752319336;-5.447368144989014;22/03/2018;04:35:19;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";52.178627014160156;4.994803428649902;05/04/2018;23:01:06;
227048450;"BUCENTAURE";49.47510528564453;0.45456331968307495;06/04/2018;02:30:24;
244630110;"OLYMPIA";52.16109848022461;4.50119161605835;06/04/2018;20:33:06;
244650837;"EMPRESA";48.982154846191406;1.999495029449463;02/04/2018;02:29:17;
226010460;"ROMANTICA";48.99249267578125;2.071866512298584;26/03/2018;22:28:55;
269057507;"AVALON TAPESTRY II";49.44124984741211;1.07888662815094;03/04/2018;01:32:43;
227004570;"SNS068";48.01796340942383;-4.5337982177734375;24/02/2018;14:14:00;
228135000;"F/V MAGALI";47.72883605957031;-3.3660099506378174;13/01/2018;18:40:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.89280700683594;-2.1711716651916504;06/04/2018;21:16:49;
245223000;"PRISCILLA";54.55135726928711;10.885936737060547;05/04/2018;23:46:32;
226007310;"SITALISE";48.8321418762207;2.3808400630950928;30/03/2018;06:36:56;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.53269958496094;-5.174994945526123;27/03/2018;04:38:51;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";48.99583053588867;2.0719950199127197;04/04/2018;01:10:29;
226003290;"HUDSON";50.9996337890625;2.260540008544922;05/03/2018;07:34:31;
477174800;"MAERSK LABERINTO";41.31226348876953;2.1523351669311523;03/04/2018;22:34:12;
226005650;"OUTSIDER ";49.43968200683594;1.084185004234314;06/04/2018;05:44:23;
226006970;;51.04158401489258;2.2687182426452637;28/01/2018;19:03:48;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.740230560302734;-3.351776599884033;02/04/2018;18:12:16;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.82196807861328;2.394705057144165;04/04/2018;01:13:47;
215135000;"BOMAR VENUS";41.3385009765625;2.1536667346954346;06/04/2018;20:33:21;
250515000;"ARKLOW ROVER";49.43940734863281;1.0475382804870605;04/04/2018;05:13:59;
228292700;"FLORENCE B";41.339317321777344;2.1530368328094482;06/04/2018;20:54:48;
227109900;"F/V PARACOU";46.32295227050781;-2.0314433574676514;17/03/2018;18:53:07;
227903000;"F/V_L'OMERTA";46.49785232543945;-1.7889900207519531;06/04/2018;05:50:30;
227344000;"F/V P-J MATIGNY";51.31886672973633;-10.174007415771484;16/03/2018;04:34:22;
227307000;"F/V MARINOE";46.63254928588867;-2.0456717014312744;04/04/2018;03:54:38;
220625000;"CHARLOTTE THERESA";49.94145584106445;-3.2110700607299805;07/03/2018;23:03:27;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";37.27822494506836;23.92405128479004;03/04/2018;00:14:41;
249556000;"CORINTHIAN";36.08103561401367;-5.332183361053467;02/04/2018;22:23:02;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;"BELASITZA";44.46955871582031;12.253683090209961;27/03/2018;23:00:54;
226001620;"KIM ANH";51.2499885559082;4.389900207519531;04/04/2018;05:27:30;
538006177;"BERYL";38.48460006713867;8.545844078063965;09/03/2018;00:32:58;
305886000;"ELBSTRAND";53.34700012207031;-6.199999809265137;06/04/2018;21:28:34;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12729263305664;-2.3667566776275635;06/04/2018;21:52:28;
244820165;"ARKLOW BEACH";57.98898696899414;8.366783142089844;06/04/2018;00:13:29;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.195777893066406;-1.673681616783142;06/04/2018;20:24:29;
227003190;"MILOUIN";47.28833770751953;-2.01969838142395;03/04/2018;05:18:29;
227009310;"N.D. DE ROCAMADOUR";48.2806282043457;-4.869484901428223;08/03/2018;11:31:53;
212502000;"BOURBON TERN";52.463584899902344;4.586146354675293;04/04/2018;03:26:10;
244670572;"TAMARA";52.40141296386719;4.825150012969971;06/04/2018;04:55:55;
244126000;"PRINSENDAM";36.018192291259766;-5.266066551208496;05/04/2018;23:41:47;
266273000;"EXCELLO";54.5288200378418;10.451966285705566;31/03/2018;04:10:22;
218566000;"LUDWIGSHAFEN EXPRESS";35.83145523071289;30.436267852783203;23/02/2018;05:17:25;
227300000;"F/V MIREN";47.409000396728516;-3.119683265686035;06/04/2018;21:16:05;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.73773956298828;11.063516616821289;24/03/2018;19:14:32;
636091961;"ECHION";54.45695877075195;-5.36557149887085;27/03/2018;21:04:48;
236354000;"RICHELIEU";36.14625549316406;-5.363108158111572;22/03/2018;22:52:30;
215477000;"BESIKTAS CHAMPION";36.165218353271484;-5.431441783905029;08/03/2018;07:29:19;
227217470;"L'ILE DUMET";47.20391845703125;-1.7573617696762085;02/04/2018;19:21:47;
244367000;"THEODORA";57.94453430175781;11.564183235168457;30/01/2018;01:23:25;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";49.91175842285156;-3.1727800369262695;26/03/2018;00:31:36;
565969000;"HAFNIA RAINIER";37.66405487060547;23.703330993652344;22/03/2018;00:19:50;
227091000;"COTES DE LA MANCHE";49.486488342285156;0.12163666635751724;05/04/2018;22:32:28;
244948000;"YVONNE K.";41.267452239990234;2.224839925765991;02/04/2018;22:32:52;
238233000;"DONAT";44.573158264160156;37.89997863769531;06/02/2018;05:42:37;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";51.45461654663086;0.326200008392334;06/04/2018;04:11:13;
636015171;"AM TUBARAO";51.047000885009766;2.3602817058563232;18/03/2018;00:13:51;
228267900;"F/V FELIR";48.27940368652344;-4.974536418914795;28/02/2018;23:00:15;
227397000;"F/V ST-ALOUR";48.06708526611328;-5.203999996185303;06/03/2018;14:14:28;
227561000;"F/V STERNE III";46.525917053222656;-2.084216594696045;22/02/2018;21:22:35;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.30418014526367;-2.1206066608428955;06/04/2018;20:59:02;
227598930;"VAL D ARGOAT";47.290828704833984;-2.032374858856201;04/04/2018;05:42:12;
538002777;"UGALE";55.76133346557617;12.708999633789062;28/03/2018;05:06:17;
228042600;"F/V MABON III";46.40482711791992;-1.9128233194351196;06/04/2018;02:32:39;
229002000;"MATTEO BR";37.39973068237305;10.753981590270996;06/04/2018;20:56:15;
228387000;"F/V LIBERTY-S";46.78147888183594;-3.2072765827178955;06/04/2018;00:40:56;
227005280;"VB COGNAC";46.16001510620117;-1.2232249975204468;04/04/2018;05:29:52;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.346805572509766;-4.562570095062256;02/04/2018;18:08:45;
227833000;"F/VLE LUTIN DES MERS";47.26935958862305;-2.882373332977295;06/04/2018;21:15:27;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";35.56376266479492;16.780132293701172;03/03/2018;00:57:31;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";52.376670837402344;4.9552083015441895;31/03/2018;00:47:14;
226002050;"GYMKHANA ";49.44109344482422;1.0742017030715942;04/04/2018;05:36:49;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";49.43659973144531;1.097048282623291;27/03/2018;05:04:48;
314207000;"WILSON HUMBER";53.28813552856445;1.0776000022888184;06/04/2018;06:36:00;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";51.2530517578125;4.376660346984863;03/04/2018;22:19:20;
244660794;"NADENOS";51.262386322021484;4.270761489868164;28/03/2018;21:45:07;
271002685;"VARKAN MARMARA";43.62116622924805;-5.9643330574035645;28/03/2018;06:04:50;
228293000;"F/V BARR AVEL";48.099124908447266;-4.325928211212158;25/02/2018;16:37:23;
226008280;"BLACK PEARL";48.91158676147461;2.202976703643799;22/03/2018;22:29:52;
228037600;"F/V AEROUANT BREIZH ";48.15761947631836;-4.399626731872559;05/04/2018;23:25:08;
227049090;"CYCLONE";49.46868133544922;0.26227834820747375;04/04/2018;01:07:20;
226009770;"RAVAGE  ";48.98146438598633;2.000070095062256;03/04/2018;03:47:37;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.114784240722656;-4.377833366394043;03/04/2018;22:21:08;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44257736206055;1.0679899454116821;06/04/2018;03:50:48;
227635680;"F/V BASSE GOUACH";48.166446685791016;-4.421853065490723;05/04/2018;23:51:32;
227142200;"F/V TXIMISTARRI 2";48.113059997558594;-4.4175896644592285;03/04/2018;22:31:26;
228144000;"F/V ESPERANZA 2";48.17145919799805;-4.510930061340332;02/04/2018;22:01:28;
228302900;"F/V MIRENTXU 1";48.190513610839844;-4.366999626159668;05/04/2018;23:07:35;
245078000;"ENCOUNTER";43.34389114379883;-3.045944929122925;05/04/2018;21:13:30;
227573440;"F/V JIMORHAN";48.145240783691406;-4.41146993637085;02/04/2018;21:08:50;
226005720;"OURAL";49.30854415893555;1.1925333738327026;31/03/2018;08:40:50;
228037700;"F/V SPERED BREIZH";48.1283073425293;-4.419016361236572;29/03/2018;21:07:31;
227010950;"SNS 291";47.51095199584961;-2.634089946746826;02/04/2018;16:10:59;
228336000;"F/V BUGEL AR KONK";48.13991165161133;-5.095433712005615;27/03/2018;06:36:35;
255801480;"AUTOSKY";43.45866775512695;-2.573333263397217;06/04/2018;21:21:19;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.56772232055664;-2.0187032222747803;03/04/2018;06:37:22;
227566810;"TAILLEFER 3";47.74489212036133;-3.347705125808716;05/04/2018;22:24:45;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.68172073364258;-4.971083641052246;02/04/2018;16:12:14;
227876000;"F/V LE GAMIN";46.58190155029297;-2.946216583251953;05/04/2018;22:35:38;
227364000;"LE MUREX";47.81650924682617;-4.377715110778809;13/03/2018;05:17:29;
228312000;"F\\V DESPERADO";46.26319122314453;-2.2770814895629883;01/04/2018;17:49:37;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.098121643066406;-4.325018405914307;05/04/2018;23:11:14;
227051650;"GUEDEL 3";47.47943115234375;-2.973296642303467;30/03/2018;06:26:03;
228157000;"F/V EL AMANECER";47.347412109375;-2.5148699283599854;11/03/2018;16:02:01;
228209700;"F/V ARUNDEL";46.49864196777344;-1.7899466753005981;04/04/2018;05:32:58;
248114000;"NORTHSEA RATIONAL";51.8787841796875;4.2957329750061035;06/04/2018;20:30:13;
227001640;"CAP D AUNIS";46.1578254699707;-1.2210415601730347;04/04/2018;04:57:29;
227977000;"F/V ROSEAU DU LAC";47.02595901489258;-2.2993650436401367;06/04/2018;20:40:14;
227406000;"F/V LE BALBUZARD II ";48.25660705566406;-5.1863603591918945;06/03/2018;15:53:11;
236175000;"ADMIRAL";51.93031692504883;3.7463998794555664;06/04/2018;01:15:44;
226150000;"F/V BLACK PEARL";46.49839782714844;-1.7879483699798584;06/04/2018;04:54:16;
228131000;"F/V GWEL A VO";47.81637954711914;-4.3780517578125;19/03/2018;02:46:32;
244557000;"HELENIC";53.317649841308594;6.91498327255249;05/04/2018;22:54:54;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.85633087158203;2.3482651710510254;06/04/2018;21:01:44;
228888000;"F/V EDEN ROC II";46.46006393432617;-1.927681565284729;06/04/2018;21:18:26;
228264000;"F/V L'OASIS";47.6992073059082;-4.465799808502197;07/03/2018;12:10:06;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";56.0843391418457;12.586980819702148;04/04/2018;05:40:10;
227922000;"F/V BIEN FAIRE II";46.46278381347656;-1.8203133344650269;06/04/2018;05:05:32;
538002986;"OCEAN BREEZE";49.34677505493164;-0.19273832440376282;02/04/2018;21:56:56;
227143900;"BARA AN TY";47.86161804199219;-4.735218524932861;03/03/2018;10:10:15;
227789230;"OCCITANIA";49.48423385620117;0.15430833399295807;28/03/2018;22:36:46;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.81181335449219;4.6123366355896;05/04/2018;23:36:16;
226318000;"CAP FINISTERE";48.83100128173828;-4.4788336753845215;04/04/2018;01:47:41;
235050609;"BEAUMONT";57.411014556884766;11.562455177307129;03/04/2018;22:24:16;
228920000;"F/V VILLE CROISIC 5 ";46.959327697753906;-2.987990140914917;06/04/2018;21:52:35;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";46.461448669433594;-2.935493230819702;05/04/2018;22:25:55;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.34831237792969;-2.514051675796509;13/03/2018;05:04:25;
228253900;"F/V ENTRE TERRE&MER ";47.12769317626953;-3.340806484222412;05/04/2018;23:50:41;
205257390;"PROTEA-";51.2736930847168;5.752810001373291;16/03/2018;02:39:35;
205223190;"MARTINIQUE";51.253841400146484;4.4137983322143555;05/04/2018;23:02:15;
227430000;"F\\V ARVORIG";47.6764030456543;-4.466743469238281;18/02/2018;15:49:02;
228120000;"F/V CHALLENGER";46.49785232543945;-1.7908616065979004;14/02/2018;05:18:29;
205328990;"MARACAIBO";51.10080337524414;3.696528434753418;03/04/2018;05:40:55;
244750248;;51.06955337524414;3.6577818393707275;12/01/2018;00:04:30;
227879000;"F/V KERSATAO";46.46817398071289;-1.8115483522415161;30/03/2018;01:05:06;
218774000;"HAMBURG EXPRESS";31.424259185791016;32.4013786315918;28/03/2018;03:39:59;
244100731;"THALES";51.92159652709961;4.50147008895874;05/04/2018;21:19:12;
236583000;"ACCUM";55.433719635009766;12.66445541381836;05/04/2018;22:51:22;
371215000;"MILLAU BRIDGE";38.90569305419922;3.096595048904419;11/02/2018;22:45:42;
227912000;"VICTOR EMMANUEL";47.91109848022461;-5.058700084686279;07/03/2018;16:29:06;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
