MMSI;Name;Last known latitude;Last known longitude;Date;Time
227128800;"F/V COTE D'AMBRE";47.729698181152344;-3.3666367530822754;08/01/2018;03:41:01;
226263000;"ABEILLE BOURBON";48.37980651855469;-4.485775470733643;09/01/2018;06:37:33;
228107800;"F/V LES BARGES";46.29643249511719;-2.219606876373291;09/01/2018;22:15:20;
228051000;"SAINT DENIS";48.381099700927734;-4.48455810546875;08/01/2018;23:10:11;
245804000;"HNLMS URANIA";52.69964599609375;5.2942352294921875;17/09/2017;00:46:23;
227580520;"LOUARN";48.37959671020508;-4.497091770172119;10/01/2018;01:43:23;
227056060;"BEEAH1";46.18741989135742;-2.6746249198913574;23/07/2015;15:42:18;
210446000;"WILSON HAMBURG";47.420345306396484;-3.9458014965057373;08/07/2015;15:17:18;
244850354;;48.12983322143555;-5.277499675750732;13/05/2015;16:53:58;
228228800;"LE JUSANT";47.97433853149414;-4.928818225860596;08/12/2017;20:50:59;
636015946;"NAVIGATOR GALAXY";47.55564880371094;-6.939028263092041;30/06/2015;18:07:22;
227114300;"F/V MEN_GWEN";48.05727005004883;-5.2920966148376465;12/11/2017;12:31:45;
227192520;"AR VAG TREDAN";47.73504638671875;-3.347566843032837;09/01/2018;06:10:37;
227443000;"F/V PROMETHEE";46.69581985473633;-1.942758321762085;08/01/2018;06:25:21;
228258000;"F/V MANATHIA";47.563758850097656;-3.9065849781036377;15/11/2017;16:37:26;
249879000;"WILSON BRAKE";54.59772872924805;11.041539192199707;09/01/2018;05:02:26;
211651000;"SANTA GIOVANNA";47.29620361328125;-2.1529417037963867;16/07/2015;17:59:33;
228211900;"F/V MEN GLAS2";48.34468078613281;-4.815983772277832;10/01/2018;02:50:15;
227007020;"SNS 282 P.A.DELAUNAY";47.60270690917969;-2.8594515323638916;12/11/2017;09:36:52;
227612860;"ARUN";48.38218688964844;-4.49675989151001;15/11/2017;07:17:00;
636016352;"MARGRET OLDENDORFF";36.493797302246094;14.04979419708252;10/12/2017;23:53:15;
319078900;"ANYA";44.87506103515625;13.846611976623535;17/09/2017;08:15:19;
234056000;"VN PARTISAN";48.38644790649414;-4.45658016204834;09/01/2018;23:23:27;
227001450;"SAINT TUDY";47.6545524597168;-3.435471534729004;08/01/2018;19:24:20;
538002164;;29.06525993347168;-12.641590118408203;20/09/2017;01:14:23;
308299000;"CSL ARGOSY";50.488746643066406;-0.27906665205955505;17/09/2017;02:38:50;
316012550;"HEATHER KNUTSEN";48.13911056518555;-5.346495151519775;29/05/2015;11:44:21;
228208700;"F/V VAG A LAMM";48.09804153442383;-4.324126720428467;08/01/2018;19:54:23;
227806000;"F/V REINE DE LA MER ";46.213680267333984;-1.8513033390045166;10/01/2018;05:40:40;
205291190;"ARIZONA";49.47309112548828;0.4492183327674866;05/01/2018;20:24:34;
227002630;"ENEZ SUN 3";48.0391731262207;-4.848574638366699;07/01/2018;14:26:59;
228020600;"F/V JUMILA";47.498416900634766;-3.515333414077759;28/12/2017;23:54:47;
227003050;"ENEZ EUSSA 3";48.38074493408203;-4.4859299659729;10/01/2018;03:37:25;
228197800;"MARITE";54.48584747314453;10.271804809570312;20/10/2017;03:23:35;
228058900;"SPILLGLOP250";46.1573371887207;-1.2155349254608154;19/06/2015;11:14:48;
228109000;"F/V KAN AN AEL";48.121803283691406;-4.680718421936035;06/01/2018;18:47:36;
227008170;"MOLENEZ";48.38158416748047;-4.486066818237305;30/12/2017;17:13:51;
477973000;;50.90766525268555;1.1489616632461548;05/06/2017;02:37:44;
227051790;"MELVAN";47.39289855957031;-2.913116693496704;07/01/2018;08:41:33;
226003650;"EXCELSIOR ";48.941749572753906;2.0060815811157227;28/12/2017;23:37:50;
305384000;;49.858680725097656;-4.515886306762695;12/12/2017;00:21:17;
228947000;"F/V PORZ STREILHEN";47.816673278808594;-4.379481315612793;20/11/2017;23:43:14;
244703000;"EEMSHORN";55.247108459472656;12.868682861328125;05/01/2018;14:48:34;
228893000;"LE COMMODORE";47.43247604370117;-4.585489749908447;21/11/2017;01:59:10;
227311000;"F/V L'ARCHE D'ALLIAN";47.91884994506836;-4.858399868011475;09/01/2018;04:17:07;
227411000;"F/V-LAURA";47.83502960205078;-4.173974990844727;20/12/2017;05:16:55;
228842000;"RISTEN";47.72358703613281;-4.919525146484375;21/12/2017;22:17:36;
244660106;"AUDREY";51.910133361816406;4.49114465713501;09/01/2018;23:59:33;
228313000;"F/VPHALENE  ";47.4808349609375;-3.503046751022339;10/01/2018;05:36:07;
227592820;"TREBERON";48.38249588012695;-4.496666431427002;10/01/2018;05:01:14;
228376000;"F/V LOKTUDI";47.474246978759766;-3.973824977874756;19/12/2017;21:17:04;
228854000;"F/V ATALANTE";47.30484390258789;-2.6843550205230713;05/01/2018;05:28:23;
226011070;;48.905216217041016;2.292363166809082;06/01/2018;09:22:24;
228813000;"F/V KAB DAVID 3";47.23708724975586;-2.4690732955932617;10/01/2018;06:29:23;
241239000;;48.463218688964844;-6.172694683074951;27/05/2015;10:58:11;
236296000;"AVALON";39.30891418457031;-10.08598804473877;20/10/2017;01:20:35;
229403000;"THIRA";47.82001495361328;-6.368833541870117;16/07/2015;14:58:43;
205288790;"FRANTO";51.25544738769531;4.410866737365723;10/01/2018;02:41:33;
228925000;"AVEL AN HEOL";47.79011154174805;-4.430905342102051;17/12/2017;05:54:57;
416464000;;48.42333221435547;-6.12766695022583;13/05/2015;16:53:44;
228017700;"FROMVEUR II      ";48.3810920715332;-4.485722064971924;09/01/2018;05:55:57;
235058584;"CMA CGM PLATON";36.257164001464844;-4.929333686828613;08/01/2018;23:06:22;
227635210;"TERENEZ";48.29658126831055;-4.512373447418213;16/12/2017;07:58:57;
314180000;"WILSON CORK";53.070716857910156;4.510200023651123;08/01/2018;19:49:59;
227003750;"VINDILIS";47.348392486572266;-3.152308464050293;10/01/2018;05:41:43;
273338540;"LAZURITE  ";53.88701248168945;9.130176544189453;01/01/2018;04:54:40;
227148000;"LANGEVIN";48.380287170410156;-4.498295307159424;10/01/2018;05:23:24;
228041600;"PIERRE DE FERMAT";50.58182907104492;0.5632249712944031;10/01/2018;06:07:23;
228169000;"F/V AMAZONE";46.36134719848633;-2.117938280105591;10/01/2018;00:59:38;
228190600;"F/V BOUGAINVILLE";48.02656173706055;-5.074191570281982;05/01/2018;14:04:41;
228035600;"F/V LE LAGON";47.511146545410156;-3.853696584701538;21/12/2017;21:59:14;
228905000;"F/V LES ANTILLES";47.43855285644531;-3.8916385173797607;19/12/2017;22:02:33;
244670863;"HYDROGRAAF";52.31260681152344;5.053143501281738;10/01/2018;06:22:59;
228910000;"F/V L'OKEANOS";47.16233444213867;-4.157066822052002;21/12/2017;22:06:29;
228945000;"F/V MAB AN TARZ";47.7946662902832;-4.280179977416992;29/07/2015;00:11:35;
235052314;"CMA CGM HOMERE";30.893781661987305;-11.345383644104004;28/10/2017;11:55:54;
227120400;"F/V L'OCEAN";50.44409942626953;0.21489666402339935;18/12/2017;22:28:56;
538002776;;52.42566680908203;4.746166706085205;17/09/2017;04:17:21;
244666000;"ARKLOW BROOK";51.24683380126953;3.818000078201294;10/01/2018;06:39:34;
228138000;"F/V LES MENHIRS";47.31473159790039;-2.5671567916870117;09/01/2018;23:11:37;
228183600;"PONT AVEN";50.030513763427734;-1.56891667842865;09/01/2018;01:13:04;
227831000;"FV BARA BIHAN";47.828121185302734;-4.554598331451416;06/01/2018;10:54:11;
273323300;"RUSSA";48.11595153808594;-4.3343000411987305;14/05/2015;17:38:49;
227666220;"MOONCLOUD";47.72278594970703;-3.3695051670074463;14/05/2015;15:03:35;
227089650;;51.24186706542969;4.448141574859619;14/12/2017;06:27:57;
227118500;"OURANOS";46.94332504272461;-3.6078550815582275;07/09/2017;05:23:13;
226003230;"BAHAMAS";49.43498611450195;1.0407599210739136;08/01/2018;05:52:09;
227590000;"F/V VIRGINIE";47.66522216796875;-4.947681903839111;20/12/2017;05:25:30;
227984000;"F/V MORGANE";47.66244888305664;-4.9558281898498535;20/12/2017;05:19:16;
305652000;"JOHANNA DESIREE";48.13024139404297;-6.5229268074035645;03/07/2015;12:43:40;
228374000;"F/V LE DOLMEN";47.34773254394531;-2.513666868209839;07/01/2018;23:39:29;
228975000;"F/V ARGENTARIO";46.57755661010742;-3.361333131790161;20/12/2017;05:25:03;
227372000;"BARA DOUS";47.79265213012695;-4.283761501312256;19/12/2017;21:27:55;
219018986;"MAGLEBY MAERSK";35.988651275634766;-5.21619987487793;26/11/2017;22:20:19;
228118700;"BERENICE";47.75931930541992;-4.296938419342041;07/11/2017;06:22:42;
477001100;"MSC AGADIR";38.991451263427734;3.1039116382598877;26/11/2017;13:26:26;
227062830;"DUNCAN";49.27568817138672;1.262268304824829;09/01/2018;01:08:58;
226002610;"NDL II";51.089576721191406;3.7335448265075684;13/11/2017;22:21:22;
228222900;"F/V CARMALIA";47.72891616821289;-3.3622617721557617;05/01/2018;09:34:41;
227644930;"BANGOR";47.348106384277344;-3.1531550884246826;08/01/2018;19:30:04;
226216000;"FV DAMIEN FLORENT";48.09999084472656;-4.327071666717529;21/11/2017;01:33:58;
228215700;"F/V ANNYTIA";50.00905990600586;-1.363066554069519;19/12/2017;22:06:48;
205242190;;48.91571807861328;2.2137532234191895;11/06/2015;15:33:34;
244660379;"VIATOR";51.915287017822266;4.501166820526123;09/01/2018;05:05:00;
227048450;"BUCENTAURE";49.44099426269531;1.077489972114563;05/01/2018;17:08:30;
244630110;"OLYMPIA";52.171443939208984;4.515756607055664;10/01/2018;06:06:19;
244650837;"EMPRESA";49.444393157958984;1.061631679534912;10/01/2018;02:10:37;
226010460;" ALIZE";48.89598083496094;2.419013261795044;12/12/2017;06:32:49;
269057507;"AVALON TAPESTRY II";49.44295883178711;1.0655616521835327;10/01/2018;06:27:55;
227004570;"SNS068";48.03913879394531;-4.848438739776611;02/12/2017;12:13:34;
228135000;"F/V MAGALI";47.7287483215332;-3.365880012512207;07/01/2018;22:14:51;
246727539;;48.96944046020508;5.305141925811768;14/05/2015;16:24:02;
211162230;"VIKING SPIRIT";48.92420959472656;2.2261734008789062;30/07/2015;15:48:30;
227009750;"FORT BOYARD";46.14915466308594;-1.2230050563812256;06/12/2017;23:01:35;
245223000;"PRISCILLA";51.175209045410156;1.5895099639892578;09/01/2018;05:30:33;
226007310;;48.83218765258789;2.380740165710449;13/12/2017;06:10:11;
227004770;"SNS 280";47.6925048828125;-3.3995583057403564;27/07/2015;16:59:02;
226084000;"F/V KADEGE";48.37003707885742;-5.1445112228393555;10/01/2018;04:03:29;
228344700;"MICHEL DSR";47.28957748413086;-2.196194887161255;28/07/2017;05:28:29;
226001810;"KEVALIA";49.43865966796875;1.0836750268936157;09/01/2018;05:12:42;
226003290;"HUDSON";50.92768478393555;3.1932168006896973;01/01/2018;12:51:36;
477174800;"MAERSK LABERINTO";36.166038513183594;-5.392396450042725;19/12/2017;06:29:26;
226005650;"OUTSIDER";48.98939895629883;2.082089900970459;16/10/2017;22:39:48;
226006970;;51.043190002441406;2.2805850505828857;18/12/2017;22:10:17;
227586550;;48.92068862915039;2.2203316688537598;17/06/2015;07:38:06;
227075870;"KERDONIS";47.74114227294922;-3.3507800102233887;17/09/2017;08:29:37;
311562000;"SILVER EXPLORER";50.599708557128906;-5.974693298339844;09/06/2017;23:45:58;
226010780;;48.919212341308594;2.2182300090789795;10/06/2015;19:40:32;
215135000;"BOMAR VENUS";53.5601692199707;5.418833255767822;09/01/2018;00:41:11;
250515000;"ARKLOW ROVER";51.31106185913086;1.8562350273132324;09/01/2018;06:34:21;
228292700;"FLORENCE B";43.4032096862793;4.988830089569092;05/01/2018;20:17:22;
227109900;"F/V PARACOU";46.38290023803711;-1.9873466491699219;10/01/2018;00:33:59;
227903000;"F/V_L'OMERTA";46.49786376953125;-1.788925051689148;10/01/2018;01:46:45;
227344000;"F/V P-J MATIGNY";51.65097427368164;-9.780284881591797;10/12/2017;08:23:49;
227307000;"F/V MARIE-LOU";46.053714752197266;-1.7680916786193848;20/11/2017;23:51:53;
220625000;"CHARLOTTE THERESA";51.558982849121094;2.1131367683410645;05/12/2017;23:54:36;
248370000;"DAGMAR THERESA";51.41964340209961;1.4417349100112915;09/01/2018;03:03:16;
373795000;"NORD VIRGO";48.882625579833984;-5.288203239440918;16/07/2015;12:43:45;
372447000;;46.099422454833984;-1.3385200500488281;16/05/2015;19:50:39;
244650165;"NOORDVLIET";53.534610748291016;9.985273361206055;10/01/2018;05:45:15;
249556000;"CORINTHIAN";38.187355041503906;-9.671463012695312;17/11/2017;18:35:32;
412302830;;47.88850021362305;-6.460000038146973;16/05/2015;19:48:13;
256675000;;37.86726379394531;24.49445915222168;01/01/2018;01:56:20;
226001620;;51.02568435668945;3.703091621398926;07/11/2017;06:23:31;
538006177;"BERYL";51.69609832763672;-5.1215081214904785;12/11/2017;10:46:17;
305886000;"ELBSTRAND";51.39500045776367;3.010166645050049;09/01/2018;23:54:39;
228140600;"SEBASTOPOL";47.28568649291992;-2.19707989692688;31/07/2015;14:19:38;
227713010;"PILOT-BOAT COURONNEE";47.12873458862305;-2.3658766746520996;10/01/2018;04:43:11;
244820165;"ARKLOW BEACH";51.23308563232422;-9.176583290100098;07/01/2018;17:34:07;
227022600;"VLADIVOSTOK";47.281593322753906;-2.1972334384918213;31/07/2015;14:19:38;
564923000;"EPIC CALEDONIA";48.38206100463867;-4.452751636505127;17/05/2015;20:57:44;
227158520;"LOLA";47.197139739990234;-1.6738399267196655;09/01/2018;05:10:29;
227003190;"MILOUIN";47.20545196533203;-1.7647916078567505;10/01/2018;04:37:41;
227009310;"N.D. DE ROCAMADOUR";48.27606201171875;-4.589709758758545;12/11/2017;10:12:17;
212502000;"BOURBON TERN";39.068538665771484;-10.12196159362793;01/12/2017;19:34:42;
244670572;"TAMARA";52.403419494628906;4.790915012359619;10/01/2018;05:43:14;
244126000;"PRINSENDAM";38.712486267089844;-9.122488021850586;07/11/2017;20:46:04;
266273000;"EXCELLO";37.42102813720703;-0.7759466767311096;10/01/2018;01:03:14;
218566000;;47.8695068359375;-6.60091495513916;17/05/2015;11:42:58;
227300000;"F/V MIREN";43.380001068115234;-2.2969884872436523;07/01/2018;21:48:21;
305169000;;48.59483337402344;-5.753333568572998;17/05/2015;14:53:37;
308192000;"IMI";57.78524398803711;10.552681922912598;09/01/2018;06:05:09;
636091961;"ECHION";37.17609786987305;24.072011947631836;07/01/2018;16:18:08;
236354000;"RICHELIEU";50.428829193115234;-3.511263370513916;31/12/2017;20:06:12;
215477000;"BESIKTAS CHAMPION";51.23360061645508;2.0514750480651855;08/01/2018;06:18:33;
227217470;"L'ILE DUMET";47.20506286621094;-1.75430166721344;08/01/2018;06:23:29;
244367000;"THEODORA";51.457481384277344;1.5636999607086182;18/08/2017;01:04:41;
210122000;"MARNEDIJK";47.58295440673828;-5.191206932067871;15/07/2015;18:48:54;
244928000;"VLISTDIEP";39.2604866027832;-9.7870454788208;10/01/2018;01:18:35;
565969000;"HAFNIA RAINIER";35.88697052001953;14.828229904174805;09/01/2018;04:43:25;
227091000;"COTES DE LA MANCHE";46.49805450439453;-1.7933999300003052;10/01/2018;06:40:01;
244948000;"YVONNE K.";37.55983352661133;-0.5141666531562805;31/12/2017;19:53:55;
238233000;"DONAT";44.51653289794922;37.8095588684082;09/01/2018;06:51:54;
205323690;;48.92002868652344;2.2205851078033447;03/06/2015;13:37:12;
246873000;"EEMS DUNDEE";38.514686584472656;-8.87385082244873;01/01/2018;13:58:53;
636015171;"AM TUBARAO";51.052066802978516;2.3244283199310303;13/12/2017;22:40:52;
228267900;"F/V FELIR";48.29896545410156;-4.750269889831543;08/01/2018;04:44:18;
227397000;"F/V ST-ALOUR";47.74204635620117;-4.3573899269104;10/12/2017;04:02:27;
227561000;"F/V STERNE III";46.20655059814453;-1.788949966430664;10/01/2018;01:21:08;
308371000;;47.10029983520508;-2.374333381652832;17/05/2015;13:41:46;
228024800;"ST PIERRE";47.27668762207031;-2.1996397972106934;10/01/2018;06:24:43;
227598930;"VAL ARGOAT";47.30584716796875;-2.0652916431427;10/01/2018;05:21:25;
538002777;"UGALE";51.862998962402344;3.4176666736602783;09/01/2018;04:14:07;
228042600;"F/V MABON III";46.327293395996094;-2.20632004737854;09/01/2018;06:41:57;
229002000;"MATTEO BR";53.74068069458008;-0.2644983232021332;10/01/2018;01:13:08;
228387000;"F/V LIBERTY-S";47.23775100708008;-4.041754722595215;20/12/2017;05:17:11;
227005280;"VB COGNAC";46.16000747680664;-1.2232366800308228;09/01/2018;22:11:18;
241284000;"ASTROMAR";47.30328369140625;-2.124966621398926;22/05/2015;00:12:39;
227730220;"PILOTS BREST";48.31234359741211;-4.672158241271973;07/01/2018;18:09:08;
227833000;"F/VLE LUTIN DES MERS";46.49721145629883;-1.790576696395874;16/12/2017;16:47:50;
209840000;"WMS GRONINGEN";48.95426940917969;-5.1090850830078125;25/06/2015;14:30:52;
355906000;"MSC OSCAR";50.586280822753906;0.3011266589164734;01/12/2017;22:08:20;
227381000;"F/V GALIBIER";48.19853591918945;-5.0434184074401855;09/06/2015;00:44:13;
249056000;;48.4293327331543;-5.6618332862854;17/05/2015;14:48:48;
244700649;"POSEIDON";51.267578125;4.345446586608887;07/01/2018;16:00:47;
226002050;"GYMKHANA ";49.29301452636719;1.0079350471496582;09/01/2018;23:25:54;
224793000;"ECCE HOMO";43.677772521972656;-7.597431659698486;30/11/2017;06:11:20;
228946000;"F/V AR ZANTEZ";48.173683166503906;-5.002344608306885;31/07/2015;14:15:40;
226003390;"DAUPHIN";50.94392013549805;3.1350300312042236;05/11/2017;23:14:20;
314207000;"WILSON HUMBER";37.81074523925781;-9.154036521911621;10/12/2017;10:08:39;
226006190;"TIVANO  ";48.85844039916992;2.2904715538024902;16/12/2017;17:01:06;
244024000;"CAROLINE ESSBERGER";54.866451263427734;13.072652816772461;08/01/2018;19:30:14;
244660794;"NADENOS";51.250389099121094;4.3901848793029785;10/01/2018;00:22:15;
271002685;"VARKAN MARMARA";35.966331481933594;-5.571333408355713;10/01/2018;01:44:21;
228293000;"F/V BARR AVEL";47.94541549682617;-4.771620273590088;08/01/2018;19:24:36;
226008280;"BLACK PEARL";48.930545806884766;2.0200233459472656;05/01/2018;21:04:06;
228037600;"AEROUANT BREIZH";48.137508392333984;-4.321006774902344;08/01/2018;21:58:14;
227049090;"CYCLONE";49.46465301513672;0.29087164998054504;10/01/2018;01:07:38;
226009770;"RAVAGE  ";49.37187576293945;1.0036849975585938;10/01/2018;01:19:08;
235067944;;46.16166687011719;-1.2324999570846558;23/07/2017;15:05:21;
227001448;;47.7310676574707;-3.355316638946533;15/07/2015;11:21:52;
227318010;"LA SARDANE";48.125999450683594;-4.344000339508057;08/01/2018;22:04:02;
240470151;;46.56612014770508;5.461874961853027;17/05/2015;18:08:03;
229784000;"SCENIC GEM";49.44234085083008;1.069350004196167;10/01/2018;04:33:41;
227635680;"F/V BASSE GOUACH";47.98379135131836;-4.72385835647583;08/01/2018;21:57:19;
227142200;"F/V TXIMISTARRI 2";48.13068771362305;-4.344848155975342;08/01/2018;21:39:12;
228144000;"F/V ESPERANZA 2";47.5484733581543;-3.188868522644043;14/11/2017;19:21:33;
228302900;"F/V MIRENTXU 1";47.67708969116211;-3.6165783405303955;08/01/2018;21:42:21;
245078000;"ENCOUNTER";51.503990173339844;1.6796166896820068;09/01/2018;23:15:18;
227573440;"F/V JIMORHAN";43.41436767578125;-1.6670717000961304;08/01/2018;03:07:35;
226005720;"OURAL";49.47649002075195;0.4667149782180786;08/01/2018;21:57:01;
228037700;"F/V SPERED BREIZH";48.00053024291992;-4.655341625213623;10/01/2018;03:18:45;
227010950;"SNS 291";47.51432418823242;-2.623483180999756;26/11/2017;18:27:11;
228336000;"F/V RIEN D'IMPOSSIBL";48.24730682373047;-4.918158531188965;10/01/2018;03:21:55;
255801480;"AUTOSKY";51.339500427246094;1.8869999647140503;10/01/2018;03:10:25;
226004000;"F/V MELISSA III";46.49923324584961;-1.7869433164596558;31/07/2015;14:19:44;
227595440;"CASAM IV";46.59510803222656;-2.0658249855041504;09/01/2018;23:55:53;
227566810;"TAILLEFER 3";47.35430145263672;-3.144429922103882;08/01/2018;19:36:52;
227472000;"L ARGONAUTE";48.21441650390625;-5.0099616050720215;22/07/2015;11:50:07;
226243000;"F/V PLUTON";48.39598846435547;-5.246978282928467;10/12/2017;02:03:50;
227876000;"F/V LE GAMIN";47.298099517822266;-2.5130999088287354;10/01/2018;00:35:39;
227364000;"LE MUREX";48.44755935668945;-4.842755317687988;06/01/2018;14:31:46;
228312000;"F\\V DESPERADO";47.42000961303711;-3.893441677093506;18/12/2017;22:50:10;
226006670;"NARAVAL";48.803260803222656;2.412801504135132;05/12/2017;01:48:54;
228213700;"";48.09829330444336;-4.326704978942871;05/01/2018;11:15:28;
227051650;"GUEDEL 3";47.62065124511719;-2.780869960784912;08/01/2018;23:19:58;
228157000;"F/V EL AMANECER";47.345455169677734;-2.5148301124572754;08/01/2018;05:37:58;
228209700;"F/V ARUNDEL";46.498050689697266;-1.7886466979980469;10/01/2018;00:04:39;
248114000;"NORTHSEA RATIONAL";50.34526824951172;-0.0980166643857956;09/01/2018;06:05:01;
227001640;"CAP D AUNIS";46.15781021118164;-1.221048355102539;10/01/2018;05:19:26;
227977000;"F/V ROSEAU DU LAC";47.02598571777344;-2.2994582653045654;08/01/2018;01:30:22;
227406000;"LE-BALBUZARD-2";49.32014083862305;-6.856509685516357;18/12/2017;22:20:54;
236175000;"ADMIRAL";54.260032653808594;9.623065948486328;05/01/2018;01:44:47;
226150000;"F/V BLACK PEARL";46.2760124206543;-2.2746849060058594;09/01/2018;23:18:14;
228131000;"F/V GWEL A VO";47.81739044189453;-4.376651287078857;08/12/2017;22:06:10;
244557000;"HELENIC";52.6484489440918;4.050749778747559;10/01/2018;00:42:33;
227705102;"BINDY";48.3836555480957;-4.495296955108643;31/07/2015;14:19:00;
226010360;"CAPRICIEUX";48.821250915527344;2.395848274230957;20/12/2017;05:34:18;
228888000;"F/V EDEN ROC II";46.41728210449219;-1.975801706314087;10/01/2018;01:30:02;
228264000;"F/V L'OASIS";47.18754959106445;-5.193449974060059;19/12/2017;23:36:53;
375663000;"VB PIRIAC";47.7275390625;-3.3641297817230225;21/05/2015;16:49:22;
304047000;"KARINA          ";37.08949279785156;23.746427536010742;07/01/2018;15:59:29;
227922000;"F/V BIEN FAIRE II";46.426109313964844;-2.012814998626709;10/01/2018;01:09:50;
538002986;"OCEAN BREEZE";36.328102111816406;14.691998481750488;14/12/2017;00:21:31;
227143900;"BARA AN TY";48.75894546508789;-6.107858180999756;19/12/2017;22:16:43;
227789230;"OCCITANIA";49.48417282104492;0.1543533354997635;10/01/2018;05:31:13;
228171600;"NARVAL 3";47.68714141845703;-4.219954967498779;10/11/2017;06:51:52;
244750018;"SCORPIO";51.440696716308594;3.9330782890319824;10/01/2018;01:21:17;
226318000;"CAP FINISTERE";43.71433639526367;-3.254833221435547;09/01/2018;06:12:45;
235050609;"BEAUMONT";38.772926330566406;-10.082164764404297;09/01/2018;01:44:14;
228920000;"F/V VILLE CROISIC 5 ";47.220272064208984;-2.62898850440979;07/01/2018;23:43:46;
246481363;;47.14369583129883;4.8831963539123535;18/05/2015;12:10:34;
227852000;"F/V KEFELEG AR MOR";47.347164154052734;-2.514320135116577;09/01/2018;23:19:28;
244632657;;48.880672454833984;4.667078018188477;18/05/2015;12:21:30;
228288000;"F/V MARY CHRISTO 2";47.3474006652832;-2.5140750408172607;08/01/2018;00:42:20;
228253900;"F/V ENTRE TERRE&MER ";46.51387023925781;-2.9070167541503906;20/09/2017;00:55:32;
205257390;;50.855403900146484;3.3058831691741943;05/01/2018;17:32:45;
205223190;"MARTINIQUE";48.84351348876953;2.273129940032959;08/01/2018;05:58:25;
227430000;"F\\V ARVORIG";47.72474670410156;-4.925198554992676;10/11/2017;06:47:37;
228120000;"F/V CHALLENGER";46.41969299316406;-1.9279967546463013;10/01/2018;01:18:47;
205328990;"MARACAIBO";51.09062194824219;3.6725683212280273;10/01/2018;02:32:21;
244750248;;51.19411849975586;3.8021483421325684;15/11/2017;11:57:49;
227879000;"F/V KERSATAO";46.9144401550293;-2.748108386993408;21/12/2017;22:18:26;
218774000;"HAMBURG EXPRESS";39.859031677246094;25.85938262939453;29/12/2017;10:22:38;
244100731;"THALES";52.66069793701172;5.599151611328125;10/01/2018;05:38:06;
236583000;"ACCUM";36.41132736206055;14.413178443908691;05/01/2018;07:43:19;
371215000;"MILLAU BRIDGE";44.105953216552734;9.846741676330566;27/11/2017;08:18:05;
227912000;"VICTOR EMMANUEL";47.792484283447266;-4.284300327301025;01/07/2015;23:48:46;
226005690;"LAS PALMAS";51.008522033691406;3.749850034713745;06/01/2018;20:35:45;
636091319;"HS BERLIOZ";47.29674530029297;-2.1517066955566406;02/07/2015;18:38:50;
228027900;"MN CALAO";43.114463806152344;5.910450458526611;21/12/2017;21:39:50;
